,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,926.1,-99.8,931.4,1953-01-03T00:00:00,916.4,1953-01-26T00:00:00,9.9,20.9,1953-01-11T00:00:00,2.5,1953-01-06T00:00:00,-99.8,93.0,29.0,1953-01-06T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,247.6,337.4,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1953-02-01 00:00:00,926.9,-99.8,932.6,1953-02-08T00:00:00,918.8,1953-02-04T00:00:00,11.8,23.0,1953-02-12T00:00:00,1.8,1953-02-22T00:00:00,-99.8,93.0,59.0,1953-02-10T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,390.1,338.7,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1953-03-01 00:00:00,922.9,-99.8,929.0,1953-03-31T00:00:00,913.8,1953-03-28T00:00:00,12.8,24.6,1953-03-19T00:00:00,4.0,1953-03-29T00:00:00,-99.8,93.0,64.0,1953-03-11T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,223.0,206.9,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1953-03-31 23:00:00,921.6,-99.8,927.5,1953-03-31T23:00:00,915.1,1953-04-14T23:00:00,13.8,25.0,1953-04-27T23:00:00,7.0,1953-04-11T23:00:00,-99.8,94.0,60.0,1953-04-02T23:00:00,3.2,135.0,-99.8,-99.8,-99.8,477.5,310.2,4.7,1953-04-14T23:00:00,18.0,1953-04-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1953-04-30 23:00:00,918.3,-99.8,923.5,1953-05-01T23:00:00,910.1,1953-05-27T23:00:00,18.9,27.2,1953-05-30T23:00:00,10.3,1953-05-01T23:00:00,-99.8,91.0,43.0,1953-05-07T23:00:00,2.3,360.0,-99.8,-99.8,-99.8,344.0,170.6,10.5,1953-05-29T23:00:00,28.0,1953-05-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1953-05-31 23:00:00,917.1,-99.8,925.0,1953-06-14T23:00:00,911.0,1953-06-05T23:00:00,22.4,28.5,1953-06-25T23:00:00,16.9,1953-06-11T23:00:00,-99.8,89.0,63.0,1953-06-16T23:00:00,2.5,45.0,-99.8,-99.8,-99.8,256.2,54.5,10.0,1953-06-10T23:00:00,29.0,1953-06-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1953-06-30 23:00:00,916.8,-99.8,923.2,1953-07-24T23:00:00,886.2,1953-07-03T23:00:00,23.4,29.7,1953-07-23T23:00:00,20.0,1953-07-29T23:00:00,-99.8,89.0,64.0,1953-07-29T23:00:00,3.1,180.0,-99.8,-99.8,-99.8,225.6,36.8,11.7,1953-07-05T23:00:00,40.2,1953-07-05T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1953-07-31 23:00:00,914.7,-99.8,922.0,1953-08-22T23:00:00,892.9,1953-08-15T23:00:00,23.2,30.0,1953-08-27T23:00:00,19.7,1953-08-23T23:00:00,-99.8,91.0,68.0,1953-08-27T23:00:00,4.8,180.0,-99.8,-99.8,-99.8,574.4,121.6,19.5,1953-08-15T23:00:00,45.2,1953-08-15T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1953-08-31 23:00:00,918.7,-99.8,923.4,1953-09-26T23:00:00,904.2,1953-08-31T23:00:00,21.0,27.6,1953-09-15T23:00:00,16.7,1953-09-24T23:00:00,-99.8,96.0,74.0,1953-09-15T23:00:00,3.7,135.0,-99.8,-99.8,-99.8,571.7,239.1,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1953-09-30 23:00:00,922.1,-99.8,929.0,1953-10-23T23:00:00,915.0,1953-10-05T23:00:00,18.9,26.7,1953-10-26T23:00:00,15.5,1953-10-09T23:00:00,-99.8,95.0,64.0,1953-10-05T23:00:00,2.9,180.0,-99.8,-99.8,-99.8,518.8,334.6,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
