,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,922.7,,925.1,,920.7,,11.5,13.2,,9.7,,11.5,100,100,,5.0,135.0,,,,24.9,24.0,0.6,,2.4,,,,,,,,,,,
1977-01-02,922.3,,924.8,,920.3,,10.4,12.1,,8.9,,10.3,100,99,,6.9,337.5,,,,66.5,24.0,1.5,,6.0,,,,,,,,,,,
1977-01-03,926.1,,928.2,,924.0,,9.1,10.1,,7.7,,9.0,99,99,,4.8,135.0,,,,68.6,24.0,1.0,,4.7,,,,,,,,,,,
1977-01-04,925.0,,927.7,,922.6,,8.2,9.8,,6.6,,8.0,99,96,,5.7,157.5,,,,75.7,24.0,1.4,,5.0,,,,,,,,,,,
1977-01-05,926.2,,927.8,,925.0,,6.1,6.7,,5.0,,5.9,98,96,,5.3,315.0,,,,25.5,19.8,1.2,,3.5,,,,,,,,,,,
1977-01-06,925.1,,927.1,,923.7,,9.2,11.0,,5.8,,9.0,99,97,,5.0,135.0,,,,3.8,8.5,0.3,,0.9,,,,,,,,,,,
1977-01-07,922.8,,924.4,,921.6,,11.7,12.3,,10.5,,11.6,100,98,,3.3,360.0,,,,23.3,12.1,2.8,,5.1,,,,,,,,,,,
1977-01-08,921.8,,923.1,,920.1,,11.5,16.3,,9.2,,11.3,99,93,,2.6,360.0,,,,2.2,6.1,0.4,,1.0,,,,,,,,,,,
1977-01-09,922.9,,924.3,,921.5,,12.7,19.6,,9.5,,11.8,95,72,,3.9,180.0,,,,4.7,6.0,0.7,,2.1,,,,,,,,,,,
1977-01-10,924.6,,927.4,,922.4,,8.6,9.7,,6.6,,8.5,99,98,,5.4,135.0,,,,11.2,23.8,0.4,,1.6,,,,,,,,,,,
1977-01-11,922.7,,924.6,,920.4,,12.3,16.2,,9.0,,11.9,98,90,,3.6,135.0,,,,6.5,6.8,1.0,,2.9,,,,,,,,,,,
1977-01-12,922.7,,924.9,,920.7,,9.2,11.5,,5.1,,9.1,99,96,,3.8,360.0,,,,22.4,24.0,0.6,,2.2,,,,,,,,,,,
1977-01-13,925.9,,927.2,,924.5,,4.1,5.1,,3.0,,4.0,99,98,,3.8,315.0,,,,24.4,24.0,0.3,,1.7,,,,,,,,,,,
1977-01-14,924.8,,926.8,,922.1,,6.0,8.1,,3.9,,6.0,100,99,,3.1,135.0,,,,15.6,20.8,0.4,,1.5,,,,,,,,,,,
1977-01-15,924.9,,926.2,,923.0,,7.7,8.7,,6.4,,7.7,100,98,,5.7,157.5,,,,13.1,18.5,0.8,,3.4,,,,,,,,,,,
1977-01-16,924.7,,926.8,,922.5,,9.6,11.7,,6.9,,9.0,96,92,,6.3,157.5,,,,0.3,1.3,0.1,,0.2,,,,,,,,,,,
1977-01-17,923.7,,925.3,,922.1,,12.4,14.9,,10.3,,11.7,95,91,,2.5,360.0,,,,0.7,0.7,0.1,,0.7,,,,,,,,,,,
1977-01-18,923.4,,924.9,,922.3,,11.3,12.5,,9.7,,11.2,100,98,,3.6,360.0,,,,17.5,18.6,1.3,,5.4,,,,,,,,,,,
1977-01-19,925.1,,926.7,,923.5,,10.3,11.3,,9.0,,10.3,100,98,,4.6,135.0,,,,4.8,20.8,0.4,,0.8,,,,,,,,,,,
1977-01-20,925.7,,927.0,,924.4,,11.2,12.0,,9.9,,11.1,100,99,,3.7,135.0,,,,6.9,24.0,0.2,,0.8,,,,,,,,,,,
1977-01-21,926.2,,928.2,,924.4,,10.6,12.0,,9.2,,10.4,99,98,,8.3,135.0,,,,23.4,24.0,1.0,,2.9,,,,,,,,,,,
1977-01-22,923.5,,924.6,,921.2,,12.8,17.3,,8.6,,12.8,100,99,,4.6,337.5,,,,4.4,11.4,0.3,,1.0,,,,,,,,,,,
1977-01-23,923.7,,925.2,,922.4,,7.5,8.2,,6.7,,7.1,97,91,,6.2,337.5,,,,9.2,15.2,0.6,,0.9,,,,,,,,,,,
1977-01-24,922.6,,924.3,,921.3,,11.6,15.1,,8.2,,9.5,87,79,,7.1,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1977-01-25,919.8,,922.1,,917.4,,14.6,20.3,,9.7,,10.5,77,62,,4.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1977-01-26,918.5,,920.1,,916.4,,11.2,14.5,,7.8,,10.3,94,75,,5.4,360.0,,,,27.3,16.9,0.7,,3.2,,,,,,,,,,,
1977-01-27,920.8,,922.7,,919.1,,6.8,7.9,,6.1,,6.8,100,99,,3.8,135.0,,,,26.7,24.0,0.5,,2.3,,,,,,,,,,,
1977-01-28,922.5,,924.2,,921.2,,7.3,8.3,,6.5,,7.3,100,100,,3.5,135.0,,,,9.7,24.0,0.3,,0.8,,,,,,,,,,,
1977-01-29,922.1,,924.1,,919.6,,8.1,9.4,,6.1,,8.1,100,100,,4.9,135.0,,,,16.2,21.0,0.7,,2.5,,,,,,,,,,,
1977-01-30,921.9,,924.2,,920.5,,3.4,9.4,,1.2,,3.4,100,99,,7.5,360.0,,,,43.2,24.0,0.7,,4.4,,,,,,,,,,,
1977-01-31,920.9,,923.8,,918.8,,5.1,8.2,,1.4,,5.1,100,100,,4.2,135.0,,,,32.4,24.0,0.8,,3.6,,,,,,,,,,,
1977-02-01,919.2,,920.8,,917.3,,8.7,10.7,,6.9,,8.5,99,97,,3.1,45.0,,,,52.5,24.0,1.2,,3.3,,,,,,,,,,,
1977-02-02,921.0,,923.1,,919.7,,6.5,7.7,,5.3,,6.1,98,97,,3.8,315.0,,,,43.3,24.0,1.0,,4.6,,,,,,,,,,,
1977-02-03,922.4,,923.6,,921.1,,5.8,7.5,,4.8,,5.6,99,97,,4.0,315.0,,,,52.1,24.0,0.9,,3.8,,,,,,,,,,,
1977-02-04,923.9,,925.3,,922.8,,5.3,6.3,,4.4,,5.0,98,96,,6.0,337.5,,,,46.7,24.0,1.0,,3.8,,,,,,,,,,,
1977-02-05,926.7,,927.8,,925.3,,4.4,4.8,,3.8,,4.1,98,96,,3.4,315.0,,,,35.5,24.0,0.8,,2.9,,,,,,,,,,,
1977-02-06,926.9,,928.1,,925.6,,6.1,7.7,,3.5,,6.1,100,100,,5.8,135.0,,,,18.0,24.0,0.5,,1.9,,,,,,,,,,,
1977-02-07,927.9,,929.2,,925.9,,8.3,9.3,,7.1,,8.3,100,100,,4.6,135.0,,,,6.3,13.0,1.7,,1.7,,,,,,,,,,,
1977-02-08,926.4,,929.2,,921.8,,8.5,11.7,,6.7,,8.4,100,97,,6.5,135.0,,,,2.7,14.8,0.1,,0.6,,,,,,,,,,,
1977-02-09,921.5,,923.9,,919.9,,9.0,14.3,,4.2,,8.5,97,82,,6.3,360.0,,,,2.8,9.0,0.4,,0.8,,,,,,,,,,,
1977-02-10,925.9,,927.7,,923.8,,3.5,5.0,,1.1,,2.8,95,86,,6.2,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
