,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,926.9,1543.3,928.5,2018-01-01 08:46:00,925.2,2018-01-01 14:38:00,9.9,12.3,2018-01-01 11:32:00,8.1,2018-01-01 03:10:00,9.7,99,91,2018-01-01 12:12:00,4.7,160.0,16.4,190.0,2018-01-01 05:43:00,4.0,13.9,0.5,2018-01-01 19:50:00,1.0,2018-01-01 19:50:00,0.4,3.8,3.70,-0.1,,,,,,
2018-01-02,925.9,1542.3,928.0,2018-01-02 08:59:00,924.0,2018-01-02 15:02:00,13.0,17.0,2018-01-02 14:27:00,11.5,2018-01-02 00:04:00,12.2,95,82,2018-01-02 14:25:00,4.1,190.0,14.9,150.0,2018-01-02 04:18:00,0.5,0.3,0.5,2018-01-02 07:11:00,0.5,2018-01-02 07:19:00,1.3,12.3,6.59,0.8,,,,,,
2018-01-03,925.3,1540.0,927.3,2018-01-03 09:14:00,923.6,2018-01-03 15:19:00,13.8,17.1,2018-01-03 11:04:00,12.4,2018-01-03 06:18:00,12.4,92,79,2018-01-03 11:04:00,3.9,180.0,14.9,160.0,2018-01-03 23:22:00,0.7,0.8,0.5,2018-01-03 21:41:00,0.7,2018-01-03 21:04:00,2.3,21.8,6.28,-0.8,,,,,,
2018-01-04,923.2,1522.6,924.9,2018-01-04 09:35:00,921.6,2018-01-04 14:32:00,14.4,17.2,2018-01-04 10:19:00,12.6,2018-01-04 22:23:00,13.3,93,85,2018-01-04 10:24:00,2.5,190.0,16.6,140.0,2018-01-04 01:20:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.71,-0.5,,,,,,
2018-01-05,923.1,1517.3,924.8,2018-01-05 09:52:00,921.3,2018-01-05 03:12:00,11.5,12.9,2018-01-05 00:01:00,10.5,2018-01-05 18:41:00,11.2,98,94,2018-01-05 00:38:00,3.7,360.0,15.1,170.0,2018-01-05 20:31:00,9.3,20.4,0.5,2018-01-05 04:15:00,0.8,2018-01-05 04:01:00,0.0,0.0,0.85,-99.7,,,,,,
2018-01-06,923.0,1514.2,924.9,2018-01-06 09:20:00,921.2,2018-01-06 13:48:00,11.9,13.6,2018-01-06 23:23:00,10.7,2018-01-06 00:44:00,11.7,99,97,2018-01-06 01:13:00,4.9,160.0,18.5,140.0,2018-01-06 08:52:00,71.0,24.0,3.0,2018-01-06 10:35:00,9.0,2018-01-06 15:53:00,0.0,0.0,1.71,-99.7,,,,,,
2018-01-07,922.3,1510.7,925.1,2018-01-07 09:28:00,920.1,2018-01-07 23:47:00,13.0,13.8,2018-01-07 00:22:00,11.8,2018-01-07 06:46:00,12.7,98,95,2018-01-07 06:32:00,2.8,190.0,19.1,350.0,2018-01-07 06:29:00,103.0,24.0,3.0,2018-01-07 16:44:00,9.5,2018-01-07 12:33:00,0.0,0.0,0.00,-99.7,,,,,,
2018-01-08,921.0,1500.2,925.2,2018-01-08 23:49:00,918.5,2018-01-08 15:05:00,12.7,15.7,2018-01-08 12:40:00,6.5,2018-01-08 23:42:00,12.5,98,96,2018-01-08 03:23:00,3.4,350.0,18.0,10.0,2018-01-08 22:51:00,117.0,24.0,6.0,2018-01-08 08:53:00,18.5,2018-01-08 02:20:00,0.0,0.0,0.99,-99.7,,,,,,
2018-01-09,926.1,1529.0,928.3,2018-01-09 22:17:00,923.6,2018-01-09 14:30:00,4.6,6.9,2018-01-09 11:59:00,2.3,2018-01-09 07:12:00,4.2,98,80,2018-01-09 21:58:00,3.4,10.0,15.5,360.0,2018-01-09 02:37:00,19.5,14.7,1.5,2018-01-09 02:42:00,5.0,2018-01-09 01:57:00,0.0,0.0,3.70,-0.5,,,,,,
2018-01-10,928.7,1547.4,930.5,2018-01-10 09:22:00,927.1,2018-01-10 14:43:00,4.4,7.0,2018-01-10 11:18:00,2.6,2018-01-10 18:13:00,1.0,79,62,2018-01-10 12:47:00,4.4,360.0,13.2,10.0,2018-01-10 09:38:00,0.0,0.0,0.0,,0.0,,8.6,80.9,14.25,1.7,,,,,,
