,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,926.9,1543.3,928.5,2018-01-01T08:46:00,925.2,2018-01-01T14:38:00,9.9,12.3,2018-01-01T11:32:00,8.1,2018-01-01T03:10:00,9.7,99,91,2018-01-01T12:12:00,4.7,160,16.4,190,2018-01-01T05:43:00,4.0,13.9,0.5,2018-01-01T19:50:00,1.0,2018-01-01T19:50:00,0.4,3.8,3.7,-0.1,,,,,,,,,,,,,10.0,,12.3,2018-01-01T11:32:00,,,,8.1,2018-01-01T01:49:00,,,,,,,1.48,2018-01-01T12:00:00,,,,,,,,,,,,,,100,2018-01-01T00:01:00,,,,,,1555.8,2018-01-01T09:54:00,,,,1528.3,2018-01-01T15:33:00,,,,,,,,,,,,,,,,,,,4.2,,4.05,2018-01-01T12:00:00,,,,2.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,3,,3,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.1,2018-01-01T19:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.2,,38.6,,14.8,,11.4,,13.1,,2.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,925.9,1542.3,928.0,2018-01-02T08:59:00,924.0,2018-01-02T15:02:00,13.0,17.0,2018-01-02T14:27:00,11.5,2018-01-02T00:04:00,12.2,95,82,2018-01-02T14:25:00,4.1,190,14.9,150,2018-01-02T04:18:00,0.5,0.3,0.5,2018-01-02T07:11:00,0.5,2018-01-02T07:19:00,1.3,12.3,6.59,0.8,,,,,,,,,,,,,8.5,,14.9,2018-01-02T10:58:00,,,,10.7,2018-01-02T22:56:00,,,,,,,1.49,2018-01-02T12:00:00,,,,,,,,,,,,,,100,2018-01-02T08:09:00,,,,,,1560.5,2018-01-02T08:59:00,,,,1526.6,2018-01-02T15:17:00,,,,,,,,,,,,,,,,,,,5.5,,4.29,2018-01-02T12:00:00,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,5,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.8,2018-01-02T03:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,4.5,,30.9,,18.8,,37.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,925.3,1540.0,927.3,2018-01-03T09:14:00,923.6,2018-01-03T15:19:00,13.8,17.1,2018-01-03T11:04:00,12.4,2018-01-03T06:18:00,12.4,92,79,2018-01-03T11:04:00,3.9,180,14.9,160,2018-01-03T23:22:00,0.7,0.8,0.5,2018-01-03T21:41:00,0.7,2018-01-03T21:04:00,2.3,21.8,6.28,-0.8,,,,,,,,,,,,,7.0,,14.3,2018-01-03T13:06:00,,,,11.2,2018-01-03T06:16:00,,,,,,,1.45,2018-01-03T11:00:00,,,,,,,,,,,,,,97,2018-01-03T08:18:00,,,,,,1558.2,2018-01-03T09:14:00,,,,1523.8,2018-01-03T15:31:00,,,,,,,,,,,,,,,,,,,4.7,,3.92,2018-01-03T11:00:00,,,,19.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.7,2018-01-03T04:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,45.6,,35.6,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,923.2,1522.6,924.9,2018-01-04T09:35:00,921.6,2018-01-04T14:32:00,14.4,17.2,2018-01-04T10:19:00,12.6,2018-01-04T22:23:00,13.3,93,85,2018-01-04T10:24:00,2.5,190,16.6,140,2018-01-04T01:20:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.71,-0.5,,,,,,,,,,,,,8.5,,15.0,2018-01-04T10:19:00,,,,11.8,2018-01-04T22:33:00,,,,,,,0.96,2018-01-04T11:00:00,,,,,,,,,,,,,,99,2018-01-04T19:12:00,,,,,,1539.1,2018-01-04T10:17:00,,,,1507.9,2018-01-04T16:30:00,,,,,,,,,,,,,,,,,,,4.6,,3.14,2018-01-04T11:00:00,,,,13.2,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,190,,,5.8,2018-01-04T02:11:00,,,0.0,,1.3,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.7,,13.9,,28.7,,6.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.4,
2018-01-05,923.1,1517.3,924.8,2018-01-05T09:52:00,921.3,2018-01-05T03:12:00,11.5,12.9,2018-01-05T00:01:00,10.5,2018-01-05T18:41:00,11.2,98,94,2018-01-05T00:38:00,3.7,360,15.1,170,2018-01-05T20:31:00,9.3,20.4,0.5,2018-01-05T04:15:00,0.8,2018-01-05T04:01:00,0.0,0.0,0.85,-99.7,,,,,,,,,,,,,10.0,,12.4,2018-01-05T00:01:00,,,,10.2,2018-01-05T19:57:00,,,,,,,0.42,2018-01-05T14:00:00,,,,,,,,,,,,,,100,2018-01-05T07:12:00,,,,,,1532.3,2018-01-05T09:52:00,,,,1504.3,2018-01-05T03:48:00,,,,,,,,,,,,,,,,,,,2.4,,1.16,2018-01-05T14:00:00,,,,1.3,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,8,,0,,,360,,,6.8,2018-01-05T07:04:00,,,0.0,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.0,,6.4,,2.6,,3.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,,37.0,,0.0,
2018-01-06,923.0,1514.2,924.9,2018-01-06T09:20:00,921.2,2018-01-06T13:48:00,11.9,13.6,2018-01-06T23:23:00,10.7,2018-01-06T00:44:00,11.7,99,97,2018-01-06T01:13:00,4.9,160,18.5,140,2018-01-06T08:52:00,71.0,24.0,3.0,2018-01-06T10:35:00,9.0,2018-01-06T15:53:00,0.0,0.0,1.71,-99.7,,,,,,,,,,,,,10.0,,13.3,2018-01-06T23:31:00,,,,10.5,2018-01-06T00:01:00,,,,,,,0.57,2018-01-06T12:00:00,,,,,,,,,,,,,,100,2018-01-06T11:14:00,,,,,,1530.1,2018-01-06T09:57:00,,,,1497.7,2018-01-06T14:11:00,,,,,,,,,,,,,,,,,,,2.9,,1.56,2018-01-06T12:00:00,,,,2.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,5,,9,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,8.4,2018-01-06T08:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,8.3,,5.2,,24.9,,50.7,,14.8,,3.6,,2.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,922.3,1510.7,925.1,2018-01-07T09:28:00,920.1,2018-01-07T23:47:00,13.0,13.8,2018-01-07T00:22:00,11.8,2018-01-07T06:46:00,12.7,98,95,2018-01-07T06:32:00,2.8,190,19.1,350,2018-01-07T06:29:00,103.0,24.0,3.0,2018-01-07T16:44:00,9.5,2018-01-07T12:33:00,0.0,0.0,0.0,-99.7,,,,,,,,,,,,,9.5,,13.5,2018-01-07T00:36:00,,,,11.2,2018-01-07T06:43:00,,,,,,,0.0,2018-01-07T23:59:00,,,,,,,,,,,,,,100,2018-01-07T08:22:00,,,,,,1535.8,2018-01-07T09:28:00,,,,1491.2,2018-01-07T23:47:00,,,,,,,,,,,,,,,,,,,2.0,,0.62,2018-01-07T11:00:00,,,,8.3,,,0,,0,,3,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,8,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,20,,,7.2,2018-01-07T07:04:00,,,0.0,,0.0,,12.2,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,26.3,,10.9,,1.6,,2.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,
2018-01-08,921.0,1500.2,925.2,2018-01-08T23:49:00,918.5,2018-01-08T15:05:00,12.7,15.7,2018-01-08T12:40:00,6.5,2018-01-08T23:42:00,12.5,98,96,2018-01-08T03:23:00,3.4,350,18.0,10,2018-01-08T22:51:00,117.0,24.0,6.0,2018-01-08T08:53:00,18.5,2018-01-08T02:20:00,0.0,0.0,0.99,-99.7,,,,,,,,,,,,,10.0,,15.7,2018-01-08T12:40:00,,,,6.5,2018-01-08T23:42:00,,,,,,,0.25,2018-01-08T13:00:00,,,,,,,,,,,,,,100,2018-01-08T02:18:00,,,,,,1531.7,2018-01-08T23:49:00,,,,1479.9,2018-01-08T15:05:00,,,,,,,,,,,,,,,,,,,9.2,,0.99,2018-01-08T13:00:00,,,,5.5,,,0,,3,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,1,,,360,,,9.0,2018-01-08T23:40:00,,,0.0,,14.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,5.1,,8.9,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,2.4,,1.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.1,,13.7,,1.3,
2018-01-09,926.1,1529.0,928.3,2018-01-09T22:17:00,923.6,2018-01-09T14:30:00,4.6,6.9,2018-01-09T11:59:00,2.3,2018-01-09T07:12:00,4.2,98,80,2018-01-09T21:58:00,3.4,10,15.5,360,2018-01-09T02:37:00,19.5,14.7,1.5,2018-01-09T02:42:00,5.0,2018-01-09T01:57:00,0.0,0.0,3.7,-0.5,,,,,,,,,,,,,10.0,,6.8,2018-01-09T12:00:00,,,,0.1,2018-01-09T21:58:00,,,,,,,0.64,2018-01-09T12:00:00,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,1547.6,2018-01-09T09:17:00,,,,1503.9,2018-01-09T14:37:00,,,,,,,,,,,,,,,,,,,4.6,,1.85,2018-01-09T13:00:00,,,,10.0,,,0,,5,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,2,,4,,,360,,,9.5,2018-01-09T02:27:00,,,0.0,,33.3,,0.0,,2.3,,1.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,8.6,,10.2,,7.4,,6.3,
2018-01-10,928.7,1547.4,930.5,2018-01-10T09:22:00,927.1,2018-01-10T14:43:00,4.4,7.0,2018-01-10T11:18:00,2.6,2018-01-10T18:13:00,1.0,79,62,2018-01-10T12:47:00,4.4,360,13.2,10,2018-01-10T09:38:00,0.0,0.0,0.0,,0.0,,8.6,80.9,14.25,1.7,,,,,,,,,,,,,3.0,,3.0,2018-01-10T00:37:00,,,,-0.9,2018-01-10T17:29:00,,,,,,,2.41,2018-01-10T13:00:00,,,,,,,,,,,,,,94,2018-01-10T00:37:00,,,,,,1563.0,2018-01-10T09:22:00,,,,1534.2,2018-01-10T14:43:00,,,,,,,,,,,,,,,,,,,4.4,,5.08,2018-01-10T13:00:00,,,,24.2,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,2,,10,,4,,,360,,,7.8,2018-01-10T13:48:00,,,0.0,,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,12.6,,58.7,,6.1,
