,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,926.0,1541.8,932.0,2023-01-24T09:31:00,915.9,2023-01-14T15:28:00,10.4,21.8,2023-01-13T14:16:00,0.3,2023-01-25T00:02:00,10.0,97.0,23.0,2023-01-31T23:43:00,3.1,360.0,18.8,360.0,2023-01-24T05:38:00,240.5,324.6,1.5,2023-01-24T03:16:00,6.5,2023-01-24T05:42:00,51.3,212.24,16.5,11.1,11.6,11.9,12.3,12.5,13.1,14.5,17.4,18.3,19.8,12.7
2023-02-01,925.6,1541.8,936.2,2023-02-26T09:10:00,918.7,2023-02-06T15:53:00,11.5,23.2,2023-02-12T13:11:00,3.1,2023-02-15T03:01:00,10.5,94.0,12.0,2023-02-01T02:01:00,2.9,200.0,15.9,140.0,2023-02-16T12:03:00,236.0,278.6,3.0,2023-02-05T21:13:00,8.0,2023-02-05T20:23:00,50.9,241.76,23.7,12.1,12.4,12.5,12.8,12.8,13.2,14.2,16.0,17.4,19.1,13.1
2023-03-01,923.8,1529.6,932.3,2023-03-02T10:08:00,914.4,2023-03-21T17:08:00,13.3,25.6,2023-03-23T11:12:00,5.5,2023-03-13T04:32:00,11.4,89.0,29.0,2023-03-09T12:39:00,2.7,350.0,18.4,350.0,2023-03-12T18:08:00,80.0,129.6,3.5,2023-03-25T19:45:00,7.5,2023-03-25T19:27:00,111.9,414.23,54.0,13.8,14.0,14.1,14.3,14.1,14.2,14.5,15.9,16.8,18.5,13.9
2023-04-01,920.4,1505.6,928.8,2023-04-08T09:44:00,911.2,2023-04-20T03:33:00,16.3,26.7,2023-04-18T13:15:00,8.4,2023-04-07T22:33:00,14.9,92.0,46.0,2023-04-18T08:39:00,2.2,360.0,16.0,200.0,2023-04-08T21:57:00,135.0,95.9,5.0,2023-04-20T02:59:00,9.5,2023-04-20T02:17:00,91.5,387.73,52.9,16.8,17.0,17.1,17.2,17.1,16.9,16.4,16.4,16.6,18.0,17.2
2023-05-01,918.9,1498.7,925.0,2023-05-02T08:55:00,909.0,2023-05-31T16:48:00,19.2,27.0,2023-05-05T11:59:00,11.9,2023-05-09T18:42:00,17.8,92.0,36.0,2023-05-01T04:39:00,2.3,180.0,19.4,340.0,2023-05-31T16:51:00,236.5,107.1,11.0,2023-05-20T13:40:00,40.0,2023-05-20T13:01:00,87.3,417.05,63.1,19.5,19.7,19.7,19.8,19.7,19.4,18.5,17.5,17.0,17.7,20.8
2023-06-01,917.3,1490.9,922.5,2023-06-27T21:29:00,907.9,2023-06-01T03:28:00,22.4,28.1,2023-06-20T12:38:00,18.5,2023-06-13T03:30:00,21.2,93.0,47.0,2023-06-12T23:51:00,2.1,360.0,19.5,350.0,2023-06-01T02:44:00,162.5,57.4,11.5,2023-06-30T15:24:00,21.5,2023-06-30T15:24:00,84.5,405.13,66.7,22.7,22.9,22.9,22.9,22.7,22.1,20.7,18.9,17.7,17.6,25.2
2023-07-01,917.2,1491.8,922.6,2023-07-02T22:43:00,902.6,2023-07-28T04:11:00,23.5,29.6,2023-07-08T12:34:00,20.2,2023-07-31T03:55:00,21.9,91.0,62.0,2023-07-08T01:12:00,2.7,190.0,26.2,150.0,2023-07-28T04:56:00,75.5,41.6,7.5,2023-07-18T17:16:00,16.5,2023-07-18T17:16:00,145.9,522.42,88.7,23.9,24.2,24.2,24.3,24.3,23.9,22.5,20.2,18.6,17.8,26.3
2023-08-01,914.4,1465.4,920.1,2023-08-20T20:53:00,905.5,2023-08-03T16:54:00,23.2,29.4,2023-08-15T13:48:00,19.5,2023-08-17T21:58:00,22.0,93.0,68.0,2023-08-19T15:20:00,2.6,360.0,22.2,10.0,2023-08-03T05:05:00,518.0,87.3,15.5,2023-08-03T18:33:00,39.0,2023-08-03T18:00:00,101.3,416.39,77.1,23.6,24.0,24.1,24.2,24.2,24.1,23.4,21.8,19.8,18.2,26.5
2023-09-01,918.6,1502.1,922.7,2023-09-29T10:19:00,907.4,2023-09-03T16:55:00,22.1,27.6,2023-09-15T11:51:00,17.5,2023-09-11T00:07:00,20.8,93.0,56.0,2023-09-09T09:46:00,2.5,180.0,21.8,170.0,2023-09-04T06:00:00,270.0,113.6,10.5,2023-09-02T23:23:00,18.5,2023-09-01T01:16:00,126.8,452.16,74.2,22.7,23.2,23.4,23.7,23.7,23.8,23.7,22.6,20.8,18.9,24.7
2023-10-01,923.0,1535.6,928.6,2023-10-21T20:51:00,913.4,2023-10-05T03:56:00,18.6,26.4,2023-10-19T12:32:00,14.0,2023-10-28T14:28:00,17.9,96.0,55.0,2023-10-20T02:33:00,3.1,180.0,20.8,70.0,2023-10-04T08:58:00,631.0,246.2,6.0,2023-10-03T22:15:00,18.0,2023-10-04T10:02:00,60.5,279.28,37.4,19.5,20.1,20.5,21.0,21.2,21.8,22.7,22.9,21.7,19.7,20.7
2023-11-01,925.3,1554.0,932.2,2023-11-13T09:13:00,920.9,2023-11-03T14:19:00,17.5,24.7,2023-11-09T11:09:00,10.1,2023-11-13T10:36:00,16.2,93.0,57.0,2023-11-05T22:24:00,2.4,180.0,15.7,130.0,2023-11-01T04:15:00,105.0,102.4,1.0,2023-11-12T14:29:00,3.5,2023-11-12T18:55:00,59.1,160.58,20.8,18.4,19.0,19.4,20.0,20.1,20.7,21.6,22.4,21.7,20.1,18.5
