,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,927.6,,929.2,,926.4,,9.3,10.3,,8.1,,9.5,100,100,,3.8,315.0,,,,15.8,24.0,0.5,,1.4,,,,,,,,,,,
1971-01-02,927.0,,927.8,,925.1,,8.9,9.8,,8.2,,9.0,100,100,,3.6,315.0,,,,42.0,24.0,1.0,,3.7,,,,,,,,,,,
1971-01-03,927.9,,930.1,,926.3,,5.5,8.3,,4.5,,4.2,93,76,,7.1,315.0,,,,19.4,10.2,0.8,,3.8,,,,,,,,,,,
1971-01-04,929.9,,930.9,,928.5,,3.3,5.9,,0.6,,0.6,81,74,,6.0,315.0,,,,1.6,3.1,0.4,,0.9,,,,,,,,,,,
1971-01-05,929.1,,931.0,,927.6,,2.9,4.3,,0.7,,1.5,90,84,,4.9,315.0,,,,0.4,2.2,0.1,,0.3,,,,,,,,,,,
1971-01-06,926.8,,928.4,,925.0,,6.3,7.9,,4.1,,5.4,91,85,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-07,925.2,,926.4,,923.4,,6.3,8.1,,4.5,,4.8,87,80,,4.3,292.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-08,927.2,,929.5,,925.8,,4.9,7.2,,3.4,,-1.1,66,51,,7.2,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-09,928.8,,930.0,,927.0,,4.2,6.6,,3.2,,0.4,73,64,,6.1,292.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-10,927.0,,929.1,,925.4,,6.0,9.8,,3.3,,1.8,73,63,,3.5,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-11,925.3,,927.0,,924.1,,8.6,13.2,,5.2,,5.8,81,57,,3.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-12,922.9,,924.1,,921.8,,9.8,14.4,,7.0,,8.1,88,76,,3.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-13,921.7,,922.5,,920.5,,9.9,13.5,,7.1,,9.6,93,85,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-14,921.2,,922.0,,920.5,,9.5,12.6,,8.0,,8.5,93,84,,4.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-15,919.6,,920.7,,918.9,,12.5,17.8,,9.3,,10.5,84,65,,3.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-16,921.4,,923.3,,919.7,,12.1,13.4,,10.9,,11.1,92,65,,2.9,360.0,,,,19.8,12.6,1.1,,4.2,,,,,,,,,,,
1971-01-17,923.8,,925.0,,922.6,,12.7,13.5,,11.8,,12.7,100,100,,7.3,360.0,,,,77.4,24.0,1.4,,5.3,,,,,,,,,,,
1971-01-18,923.1,,924.9,,921.6,,14.1,17.4,,11.7,,12.8,94,78,,10.4,135.0,,,,6.0,4.7,0.7,,2.2,,,,,,,,,,,
1971-01-19,920.9,,922.6,,919.2,,15.7,19.8,,14.0,,14.8,93,80,,1.6,157.5,,,,7.4,2.5,3.6,,3.7,,,,,,,,,,,
1971-01-20,919.4,,921.6,,917.6,,9.5,14.2,,5.9,,9.3,100,100,,5.1,315.0,,,,12.7,18.5,2.9,,3.8,,,,,,,,,,,
1971-01-21,922.6,,924.4,,921.3,,5.0,6.4,,3.6,,4.8,98,95,,4.3,315.0,,,,3.3,7.5,0.3,,1.0,,,,,,,,,,,
1971-01-22,925.4,,926.7,,924.3,,2.9,3.6,,2.0,,1.9,92,77,,5.0,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-23,926.1,,927.7,,925.2,,4.2,6.3,,3.0,,2.1,86,78,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-01-24,923.5,,925.0,,922.1,,7.6,8.7,,4.1,,7.7,98,94,,4.1,315.0,,,,32.4,16.3,1.3,,4.5,,,,,,,,,,,
1971-01-25,924.7,,925.8,,923.0,,3.4,7.0,,1.7,,3.1,100,100,,5.9,315.0,,,,20.2,24.0,1.0,,3.8,,,,,,,,,,,
1971-01-26,925.7,,926.7,,924.7,,2.3,3.6,,0.7,,0.3,86,80,,4.5,315.0,,,,1.7,5.3,0.2,,0.8,,,,,,,,,,,
1971-01-27,925.0,,926.6,,922.7,,4.7,6.3,,2.8,,4.4,97,88,,5.4,180.0,,,,11.5,7.3,1.2,,4.3,,,,,,,,,,,
1971-01-28,922.7,,924.9,,921.4,,6.3,7.7,,5.1,,6.3,100,100,,4.1,135.0,,,,68.1,24.0,1.6,,6.8,,,,,,,,,,,
1971-01-29,921.7,,923.0,,920.6,,5.5,6.7,,3.4,,5.7,100,100,,3.5,315.0,,,,76.4,24.0,1.8,,5.3,,,,,,,,,,,
1971-01-30,922.1,,923.1,,920.7,,2.5,4.5,,1.7,,2.4,100,100,,3.9,315.0,,,,42.3,24.0,1.4,,5.3,,,,,,,,,,,
1971-01-31,921.5,,922.9,,919.7,,2.9,4.2,,1.8,,2.8,99,95,,4.7,315.0,,,,13.8,24.0,0.5,,2.0,,,,,,,,,,,
1971-02-01,921.6,,922.6,,920.1,,3.5,4.1,,2.6,,3.2,97,91,,2.1,315.0,,,,25.6,24.0,1.3,,3.4,,,,,,,,,,,
1971-02-02,922.8,,924.9,,921.2,,3.4,4.0,,2.1,,2.2,91,82,,2.9,315.0,,,,15.4,16.2,1.0,,3.0,,,,,,,,,,,
1971-02-03,925.0,,926.2,,924.0,,4.3,6.3,,3.5,,1.3,80,74,,1.9,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-02-04,926.1,,927.6,,924.5,,3.9,6.5,,2.0,,0.9,79,68,,2.8,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1971-02-05,927.1,,928.2,,925.2,,3.7,5.1,,2.5,,1.8,88,79,,3.0,135.0,,,,5.1,2.4,0.4,,1.4,,,,,,,,,,,
1971-02-06,927.3,,928.9,,925.9,,5.1,5.8,,4.1,,5.0,99,97,,3.6,292.5,,,,29.4,24.0,1.0,,4.0,,,,,,,,,,,
1971-02-07,927.8,,929.6,,926.1,,4.6,5.4,,3.9,,4.4,99,97,,2.1,157.5,,,,7.2,24.0,0.4,,1.0,,,,,,,,,,,
1971-02-08,925.8,,927.3,,924.6,,6.3,7.9,,5.0,,6.3,100,100,,3.0,180.0,,,,12.6,24.0,0.6,,2.3,,,,,,,,,,,
