,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,925.1,-99.8,932.1,1976-01-22T00:00:00,918.2,1976-01-03T00:00:00,8.8,18.9,1976-01-02T00:00:00,2.3,1976-01-11T00:00:00,7.6,92.0,54.0,1976-01-03T00:00:00,4.1,135.0,-99.8,-99.8,-99.8,260.6,332.7,2.3,1976-01-16T00:00:00,7.5,1976-01-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
1976-02-01,921.9,-99.8,927.4,1976-02-08T00:00:00,914.3,1976-02-28T00:00:00,11.4,24.0,1976-02-17T00:00:00,1.9,1976-02-05T00:00:00,10.0,92.0,51.0,1976-02-07T00:00:00,3.8,135.0,-99.8,-99.8,-99.8,126.0,212.9,2.8,1976-02-29T00:00:00,8.8,1976-02-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1976-03-01,921.9,-99.8,929.1,1976-03-03T00:00:00,915.4,1976-03-11T00:00:00,11.7,24.5,1976-03-17T00:00:00,2.0,1976-03-02T00:00:00,10.5,93.0,54.0,1976-03-07T00:00:00,3.4,135.0,-99.8,-99.8,-99.8,310.3,231.4,5.0,1976-03-11T00:00:00,11.0,1976-03-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1976-04-01,920.2,-99.8,928.1,1976-04-23T00:00:00,913.6,1976-04-30T00:00:00,15.9,26.3,1976-04-21T00:00:00,7.2,1976-04-23T00:00:00,14.5,92.0,53.0,1976-04-30T00:00:00,3.4,315.0,-99.8,-99.8,-99.8,212.8,194.3,6.7,1976-04-17T00:00:00,15.3,1976-04-17T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1976-05-01,916.1,-99.8,924.3,1976-05-13T00:00:00,904.4,1976-05-26T00:00:00,19.4,28.5,1976-05-25T00:00:00,9.1,1976-05-05T00:00:00,17.8,91.0,47.0,1976-05-06T00:00:00,4.9,135.0,-99.8,-99.8,-99.8,264.1,138.3,10.0,1976-05-29T00:00:00,48.0,1976-05-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1976-06-01,915.0,-99.8,921.0,1976-06-07T00:00:00,903.8,1976-06-29T00:00:00,21.4,28.1,1976-06-21T00:00:00,15.3,1976-06-10T00:00:00,19.5,89.0,65.0,1976-06-09T00:00:00,3.9,135.0,-99.8,-99.8,-99.8,173.1,79.9,5.8,1976-06-19T00:00:00,20.7,1976-06-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1976-07-01,915.4,-99.8,920.5,1976-07-13T00:00:00,906.3,1976-07-01T00:00:00,22.2,29.4,1976-07-21T00:00:00,16.6,1976-07-04T00:00:00,20.0,88.0,58.0,1976-07-16T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,413.3,79.3,7.8,1976-07-06T00:00:00,32.8,1976-07-03T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1976-08-01,916.8,-99.8,922.4,1976-08-16T00:00:00,870.0,1976-08-09T00:00:00,22.6,29.4,1976-08-22T00:00:00,19.0,1976-08-28T00:00:00,20.4,87.0,52.0,1976-08-21T00:00:00,4.4,135.0,-99.8,-99.8,-99.8,246.6,33.1,11.7,1976-08-09T00:00:00,37.4,1976-08-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1976-09-01,917.7,-99.8,921.8,1976-09-27T00:00:00,911.8,1976-09-08T00:00:00,19.7,27.8,1976-09-04T00:00:00,15.5,1976-09-28T00:00:00,18.3,92.0,63.0,1976-09-12T00:00:00,4.6,315.0,-99.8,-99.8,-99.8,573.9,222.0,11.0,1976-09-21T00:00:00,57.0,1976-09-21T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1976-10-01,921.7,-99.8,928.0,1976-10-31T00:00:00,914.3,1976-10-01T00:00:00,17.6,26.4,1976-10-23T00:00:00,12.1,1976-10-29T00:00:00,16.2,92.0,41.0,1976-10-21T00:00:00,4.2,135.0,-99.8,-99.8,-99.8,341.9,180.7,23.0,1976-10-01T00:00:00,63.7,1976-10-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
