,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,925.5,,927.2,,923.9,,8.7,12.1,,6.0,,8.2,97,87,,4.5,90.0,13.4,157.5,,1.6,6.7,0.5,,1.0,,0.8,7.6,4.65,-99.7,,,,,,
1994-01-02,924.7,,926.4,,923.1,,13.6,19.4,,10.3,,10.7,83,64,,1.9,202.5,8.7,67.5,,0.0,0.0,0.0,,0.0,,5.7,53.0,10.88,-99.7,,,,,,
1994-01-03,925.2,,926.6,,923.5,,14.3,17.8,,11.8,,9.8,74,57,,3.2,360.0,11.3,90.0,,0.0,0.0,0.0,,0.0,,3.6,34.1,8.38,-99.7,,,,,,
1994-01-04,925.0,,927.0,,922.8,,12.2,14.2,,10.6,,11.3,94,84,,3.8,135.0,14.9,157.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,5.34,-99.7,,,,,,
1994-01-05,924.2,,925.8,,922.4,,15.5,20.4,,13.0,,12.2,81,61,,1.4,202.5,10.7,157.5,,0.0,0.0,0.0,,0.0,,4.6,43.4,6.90,-99.7,,,,,,
1994-01-06,926.4,,928.2,,924.7,,14.5,16.7,,12.6,,13.3,93,59,,2.9,157.5,13.4,180.0,,8.3,12.1,0.6,,1.8,,0.0,0.0,2.18,-99.7,,,,,,
1994-01-07,926.0,,928.3,,923.6,,13.8,15.1,,12.6,,13.8,100,100,,3.8,180.0,16.7,157.5,,23.6,19.1,0.7,,2.5,,0.0,0.0,1.76,-99.7,,,,,,
1994-01-08,922.5,,924.5,,920.9,,13.3,15.0,,11.6,,13.3,100,100,,1.8,360.0,8.0,360.0,,1.9,9.5,0.3,,0.5,,0.0,0.0,1.98,-99.7,,,,,,
1994-01-09,921.4,,922.9,,920.0,,12.9,14.3,,12.3,,12.9,100,100,,2.5,90.0,9.3,67.5,,1.3,11.2,0.3,,0.5,,0.0,0.0,3.07,-99.7,,,,,,
1994-01-10,923.1,,924.7,,922.0,,13.6,17.6,,11.2,,12.2,92,74,,2.5,90.0,8.7,90.0,,0.0,0.0,0.0,,0.0,,6.1,57.4,10.07,-99.7,,,,,,
1994-01-11,924.6,,927.1,,923.4,,11.5,14.6,,10.6,,10.3,92,79,,4.0,157.5,16.5,135.0,,0.0,0.0,0.0,,0.0,,2.5,23.5,8.50,-99.7,,,,,,
1994-01-12,922.3,,924.4,,920.7,,14.5,19.2,,11.8,,12.3,87,74,,3.4,180.0,13.1,157.5,,0.8,2.7,0.5,,0.5,,1.4,13.1,5.64,-99.7,,,,,,
1994-01-13,921.1,,922.7,,919.0,,9.2,14.8,,6.6,,9.0,99,76,,6.5,360.0,18.2,360.0,,54.2,23.3,2.0,,7.0,,0.0,0.0,1.05,-99.7,,,,,,
1994-01-14,923.1,,924.3,,922.0,,5.5,6.6,,4.5,,5.3,99,93,,4.0,360.0,17.3,360.0,,25.5,24.0,1.5,,6.0,,0.0,0.0,0.27,-99.7,,,,,,
1994-01-15,922.7,,924.0,,921.6,,9.3,11.6,,6.2,,7.7,90,82,,3.6,180.0,14.8,157.5,,0.1,1.3,0.1,,0.1,,0.0,0.0,2.23,-99.7,,,,,,
1994-01-16,922.5,,924.0,,921.1,,14.2,19.8,,10.1,,10.3,78,65,,1.1,270.0,6.3,247.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,6.29,-99.7,,,,,,
1994-01-17,923.4,,925.3,,921.9,,15.4,19.8,,12.0,,12.7,84,70,,2.6,360.0,10.2,90.0,,0.0,0.0,0.0,,0.0,,6.2,57.8,10.41,-99.7,,,,,,
1994-01-18,927.3,,930.1,,924.1,,8.7,12.3,,5.2,,8.7,100,100,,3.1,90.0,13.1,337.5,,10.4,23.1,0.5,,1.5,,0.0,0.0,3.38,-99.7,,,,,,
1994-01-19,927.4,,929.7,,925.5,,7.0,7.8,,5.5,,7.0,100,100,,2.4,90.0,12.9,157.5,,15.6,24.0,0.6,,1.5,,0.0,0.0,2.42,-99.7,,,,,,
1994-01-20,924.7,,926.2,,922.5,,7.1,9.4,,3.1,,7.1,100,100,,5.0,360.0,16.1,360.0,,26.2,24.0,1.5,,4.5,,0.0,0.0,2.01,-99.7,,,,,,
1994-01-21,924.6,,926.5,,922.4,,1.2,3.2,,0.0,,0.6,96,82,,5.8,360.0,15.5,22.5,,5.4,8.2,1.0,,3.0,,0.0,0.0,1.02,-99.7,,,,,,
1994-01-22,925.4,,927.1,,923.7,,3.2,4.0,,2.7,,3.0,98,88,,2.7,67.5,15.2,22.5,,4.5,18.4,0.5,,1.0,,0.0,0.0,0.30,-99.7,,,,,,
1994-01-23,928.4,,930.2,,926.5,,4.8,7.3,,3.5,,2.7,86,79,,2.9,180.0,16.1,157.5,,-9.8,0.2,-9.8,,-9.8,,0.8,7.4,5.46,-99.7,,,,,,
1994-01-24,925.8,,928.8,,923.0,,10.1,16.1,,5.2,,6.2,77,62,,4.7,180.0,19.2,180.0,,0.0,0.0,0.0,,0.0,,8.4,77.5,12.46,-99.7,,,,,,
1994-01-25,922.5,,924.6,,920.3,,10.9,12.7,,8.9,,9.7,92,85,,3.5,360.0,11.1,67.5,,14.4,13.9,0.6,,2.0,,0.0,0.0,2.60,-99.7,,,,,,
1994-01-26,924.8,,929.1,,921.6,,10.9,15.5,,6.5,,9.7,93,76,,4.3,360.0,16.5,337.5,,6.1,5.2,1.0,,2.7,,2.5,23.0,8.83,-99.7,,,,,,
1994-01-27,926.5,,929.3,,923.6,,8.1,9.6,,5.4,,7.9,99,91,,3.6,157.5,13.4,157.5,,4.4,15.2,0.8,,1.3,,0.0,0.0,3.26,-99.7,,,,,,
1994-01-28,925.7,,927.6,,924.2,,8.0,10.8,,5.8,,7.6,97,82,,2.7,337.5,13.8,45.0,,0.4,3.9,0.2,,0.3,,0.0,0.0,2.36,-99.7,,,,,,
1994-01-29,927.2,,928.9,,925.9,,6.3,8.5,,4.7,,4.6,89,82,,3.4,180.0,18.3,180.0,,0.7,3.2,0.4,,0.5,,0.6,5.5,5.29,-99.7,,,,,,
1994-01-30,925.7,,928.2,,924.1,,9.0,11.0,,6.6,,7.9,93,89,,4.7,180.0,19.2,157.5,,0.7,11.8,0.3,,0.3,,0.0,0.0,2.85,-99.7,,,,,,
