,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,923.8,-99.8,930.9,1968-01-08T00:00:00,917.6,1968-01-19T00:00:00,8.8,20.1,1968-01-05T00:00:00,0.2,1968-01-15T00:00:00,7.8,93.0,31.0,1968-01-17T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,183.5,320.7,1.5,1968-01-19T00:00:00,4.8,1968-01-19T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1968-02-01,924.6,-99.8,931.9,1968-02-24T00:00:00,913.3,1968-02-14T00:00:00,6.1,15.8,1968-02-27T00:00:00,0.5,1968-02-20T00:00:00,6.0,98.0,79.0,1968-02-27T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,799.8,543.3,2.5,1968-02-14T00:00:00,11.2,1968-02-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
1968-03-01,921.4,-99.8,929.9,1968-03-09T00:00:00,913.9,1968-03-29T00:00:00,12.0,23.8,1968-03-20T00:00:00,1.8,1968-03-02T00:00:00,10.5,91.0,51.0,1968-03-05T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,216.6,234.6,7.1,1968-03-31T00:00:00,10.0,1968-03-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1968-04-01,922.2,-99.8,926.8,1968-04-14T00:00:00,914.7,1968-04-21T00:00:00,14.6,24.5,1968-04-17T00:00:00,5.7,1968-04-28T00:00:00,13.0,89.0,39.0,1968-04-05T00:00:00,2.7,-99.8,-99.8,-99.8,-99.8,92.1,127.6,3.4,1968-04-26T00:00:00,7.6,1968-04-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1968-05-01,917.2,-99.8,922.0,1968-05-01T00:00:00,912.5,1968-05-26T00:00:00,19.4,28.3,1968-05-12T00:00:00,13.6,1968-05-01T00:00:00,17.5,88.0,40.0,1968-05-27T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,375.3,136.4,6.0,1968-05-25T00:00:00,22.7,1968-05-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1968-06-01,916.8,-99.8,920.6,1968-06-01T00:00:00,912.6,1968-06-09T00:00:00,20.4,28.2,1968-06-30T00:00:00,14.8,1968-06-03T00:00:00,19.4,92.0,59.0,1968-06-04T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,377.2,206.1,12.0,1968-06-09T00:00:00,20.8,1968-06-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1968-07-01,914.3,-99.8,920.7,1968-07-15T00:00:00,903.9,1968-07-26T00:00:00,22.7,29.3,1968-07-31T00:00:00,17.6,1968-07-27T00:00:00,21.1,90.0,62.0,1968-07-29T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,476.6,127.3,16.0,1968-07-25T00:00:00,42.5,1968-07-03T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1968-08-01,914.5,-99.8,919.5,1968-08-06T00:00:00,907.8,1968-08-20T00:00:00,22.5,29.0,1968-08-01T00:00:00,18.5,1968-08-31T00:00:00,20.7,88.0,36.0,1968-08-29T00:00:00,3.8,-99.8,-99.8,-99.8,-99.8,169.4,38.4,9.7,1968-08-27T00:00:00,22.5,1968-08-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1968-09-01,917.5,-99.8,922.5,1968-09-26T00:00:00,908.4,1968-09-06T00:00:00,20.2,27.4,1968-09-12T00:00:00,16.2,1968-09-24T00:00:00,19.0,92.0,54.0,1968-09-17T00:00:00,4.2,-99.8,-99.8,-99.8,-99.8,1298.1,219.0,21.0,1968-09-30T00:00:00,56.0,1968-09-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1968-10-01,922.8,-99.8,927.5,1968-10-29T00:00:00,916.0,1968-10-01T00:00:00,16.4,25.3,1968-10-07T00:00:00,9.0,1968-10-24T00:00:00,15.0,91.0,32.0,1968-10-25T00:00:00,3.7,-99.8,-99.8,-99.8,-99.8,335.9,223.1,4.2,1968-10-01T00:00:00,8.7,1968-10-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
