,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1968-01-01,923.8,,930.9,1968-01-08T00:00:00,917.6,1968-01-19T00:00:00,8.8,20.1,1968-01-05T00:00:00,0.2,1968-01-15T00:00:00,7.8,93,31,1968-01-17T00:00:00,3.0,,,,,183.5,320.7,1.5,1968-01-19T00:00:00,4.8,1968-01-19T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,10.7,14.6,,12.9,1968-01-17T00:00:00,,,0,,0,,,,11.8,,6.3,,5.5,,0,,22,,,3.1,,0,,29,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,19.6,1968-01-22T00:00:00,,,,,0,,11,,20,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,2,,,16,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1968-01-18T00:00:00,,
1968-02-01,924.6,,931.9,1968-02-24T00:00:00,913.3,1968-02-14T00:00:00,6.1,15.8,1968-02-27T00:00:00,0.5,1968-02-20T00:00:00,6.0,98,79,1968-02-27T00:00:00,3.4,,,,,799.8,543.3,2.5,1968-02-14T00:00:00,11.2,1968-02-14T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,9.4,11.3,,11.4,1968-02-14T00:00:00,,,0,,0,,,,8.0,,4.1,,3.9,,0,,27,,,1.4,,0,,29,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,67.5,1968-02-06T00:00:00,,,,,0,,25,,27,,11,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3,,0,,,26,,,,,,,,,,,0,,,,,,,,,,,337.5,,0,,,17.5,0,,2,,1968-02-15T00:00:00,,
1968-03-01,921.4,,929.9,1968-03-09T00:00:00,913.9,1968-03-29T00:00:00,12.0,23.8,1968-03-20T00:00:00,1.8,1968-03-02T00:00:00,10.5,91,51,1968-03-05T00:00:00,3.1,,,,,216.6,234.6,7.1,1968-03-31T00:00:00,10.0,1968-03-30T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,12.9,19.0,,12.7,1968-03-08T00:00:00,,,0,,0,,,,16.0,,8.9,,7.2,,0,,10,,,4.0,,0,,19,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,41.9,1968-03-30T00:00:00,,,,,0,,9,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,3,,,19,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,11.7,0,,3,,1968-03-30T00:00:00,,
1968-04-01,922.2,,926.8,1968-04-14T00:00:00,914.7,1968-04-21T00:00:00,14.6,24.5,1968-04-17T00:00:00,5.7,1968-04-28T00:00:00,13.0,89,39,1968-04-05T00:00:00,2.7,,,,,92.1,127.6,3.4,1968-04-26T00:00:00,7.6,1968-04-26T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,15.0,19.4,,12.3,1968-04-18T00:00:00,,,0,,0,,,,18.4,,11.5,,6.9,,0,,5,,,8.4,,0,,10,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,21.1,1968-04-21T00:00:00,,,,,0,,3,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,4,,,11,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,10.0,0,,1,,1968-04-13T00:00:00,,
1968-05-01,917.2,,922.0,1968-05-01T00:00:00,912.5,1968-05-26T00:00:00,19.4,28.3,1968-05-12T00:00:00,13.6,1968-05-01T00:00:00,17.5,88,40,1968-05-27T00:00:00,2.4,,,,,375.3,136.4,6.0,1968-05-25T00:00:00,22.7,1968-05-25T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,19.8,23.7,,9.9,1968-05-03T00:00:00,,,0,,0,,,,22.6,,16.8,,5.7,,0,,0,,,15.0,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,73.5,1968-05-21T00:00:00,,,,,0,,6,,13,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,9.8,0,,0,,1968-05-31T00:00:00,,
1968-06-01,916.8,,920.6,1968-06-01T00:00:00,912.6,1968-06-09T00:00:00,20.4,28.2,1968-06-30T00:00:00,14.8,1968-06-03T00:00:00,19.4,92,59,1968-06-04T00:00:00,2.4,,,,,377.2,206.1,12.0,1968-06-09T00:00:00,20.8,1968-06-09T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,22.2,22.9,,8.9,1968-06-30T00:00:00,,,0,,0,,,,23.3,,18.5,,4.8,,0,,0,,,16.7,,11,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,98.1,1968-06-20T00:00:00,,,,,0,,10,,14,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,14,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,10.7,0,,1,,1968-06-09T00:00:00,,
1968-07-01,914.3,,920.7,1968-07-15T00:00:00,903.9,1968-07-26T00:00:00,22.7,29.3,1968-07-31T00:00:00,17.6,1968-07-27T00:00:00,21.1,90,62,1968-07-29T00:00:00,3.2,,,,,476.6,127.3,16.0,1968-07-25T00:00:00,42.5,1968-07-03T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.7,25.3,,7.6,1968-07-15T00:00:00,,,0,,0,,,,25.7,,20.7,,4.9,,1,,0,,,19.7,,28,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,139.0,1968-07-25T00:00:00,,,,,0,,8,,9,,5,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,1,,,14,,,,,,,,,,,6,,,,,,,,,,,157.5,,0,,,14.3,0,,5,,1968-07-25T00:00:00,,
1968-08-01,914.5,,919.5,1968-08-06T00:00:00,907.8,1968-08-20T00:00:00,22.5,29.0,1968-08-01T00:00:00,18.5,1968-08-31T00:00:00,20.7,88,36,1968-08-29T00:00:00,3.8,,,,,169.4,38.4,9.7,1968-08-27T00:00:00,22.5,1968-08-27T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.0,24.3,,8.7,1968-08-07T00:00:00,,,0,,0,,,,26.0,,20.1,,5.9,,0,,0,,,19.8,,18,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,58.6,1968-08-27T00:00:00,,,,,0,,4,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,24.3,0,,8,,1968-08-19T00:00:00,,
1968-09-01,917.5,,922.5,1968-09-26T00:00:00,908.4,1968-09-06T00:00:00,20.2,27.4,1968-09-12T00:00:00,16.2,1968-09-24T00:00:00,19.0,92,54,1968-09-17T00:00:00,4.2,,,,,1298.1,219.0,21.0,1968-09-30T00:00:00,56.0,1968-09-30T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,21.7,22.2,,9.3,1968-09-12T00:00:00,,,0,,0,,,,23.0,,18.3,,4.7,,0,,0,,,17.8,,3,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,666.3,1968-09-30T00:00:00,,,,,0,,10,,15,,7,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,2,,,12,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,18.2,0,,9,,1968-09-06T00:00:00,,
1968-10-01,922.8,,927.5,1968-10-29T00:00:00,916.0,1968-10-01T00:00:00,16.4,25.3,1968-10-07T00:00:00,9.0,1968-10-24T00:00:00,15.0,91,32,1968-10-25T00:00:00,3.7,,,,,335.9,223.1,4.2,1968-10-01T00:00:00,8.7,1968-10-01T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,17.3,20.9,,7.9,1968-10-07T00:00:00,,,0,,0,,,,18.9,,14.7,,4.2,,0,,0,,,12.1,,0,,2,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,62.1,1968-10-13T00:00:00,,,,,0,,10,,16,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,0,,,17,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,13.3,0,,5,,1968-10-15T00:00:00,,
