,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,925.2,1515.1,926.9,2011-01-01 22:30:00,923.8,2011-01-01 14:23:00,3.8,6.7,2011-01-01 11:02:00,2.7,2011-01-01 05:01:00,1.7,87,73,2011-01-01 11:14:00,1.9,200.0,14.3,150.0,2011-01-01 02:40:00,0.0,0.0,0.0,,0.0,,1.3,12.3,5.54,1.1,,,,,,
2011-01-02,925.9,1526.1,927.8,2011-01-02 09:00:00,924.5,2011-01-02 23:45:00,6.9,9.3,2011-01-02 11:25:00,4.6,2011-01-02 00:33:00,5.9,94,84,2011-01-02 11:34:00,2.3,160.0,14.2,120.0,2011-01-02 00:28:00,-9.8,6.0,-9.8,2011-01-02 16:30:00,-9.8,2011-01-02 16:30:00,0.2,1.9,2.49,-0.1,,,,,,
2011-01-03,925.0,1523.2,926.7,2011-01-03 21:30:00,923.0,2011-01-03 03:44:00,7.7,9.5,2011-01-03 05:41:00,6.1,2011-01-03 23:12:00,7.5,99,95,2011-01-03 05:07:00,3.6,350.0,14.1,340.0,2011-01-03 09:41:00,15.0,17.3,1.5,2011-01-03 09:25:00,3.0,2011-01-03 08:35:00,0.0,0.0,0.13,-0.2,,,,,,
2011-01-04,925.6,1525.6,927.5,2011-01-04 09:14:00,924.2,2011-01-04 14:21:00,7.0,8.6,2011-01-04 23:52:00,6.0,2011-01-04 00:21:00,6.9,100,98,2011-01-04 00:45:00,3.3,160.0,16.1,140.0,2011-01-04 22:04:00,4.5,24.0,0.5,2011-01-04 01:36:00,1.0,2011-01-04 03:56:00,0.0,0.0,0.01,-0.3,,,,,,
2011-01-05,924.4,1523.4,926.3,2011-01-05 09:30:00,922.3,2011-01-05 15:01:00,11.2,13.8,2011-01-05 13:55:00,8.6,2011-01-05 00:01:00,10.8,98,91,2011-01-05 13:55:00,3.2,70.0,14.6,130.0,2011-01-05 00:30:00,3.0,16.5,0.5,2011-01-05 00:01:00,1.0,2011-01-05 05:51:00,0.6,5.7,5.61,-0.8,,,,,,
2011-01-06,927.1,1543.9,928.8,2011-01-06 09:49:00,924.8,2011-01-06 00:04:00,6.7,11.2,2011-01-06 00:02:00,3.0,2011-01-06 22:56:00,6.5,99,96,2011-01-06 04:27:00,3.6,340.0,17.7,350.0,2011-01-06 11:40:00,12.5,24.0,0.5,2011-01-06 00:01:00,1.5,2011-01-06 15:46:00,0.0,0.0,0.00,-0.1,,,,,,
2011-01-07,927.0,1533.8,929.1,2011-01-07 09:06:00,925.4,2011-01-07 23:43:00,5.5,7.0,2011-01-07 23:31:00,3.2,2011-01-07 00:37:00,5.4,100,98,2011-01-07 14:07:00,2.4,320.0,14.1,140.0,2011-01-07 23:38:00,13.5,24.0,0.5,2011-01-07 02:35:00,1.5,2011-01-07 16:12:00,0.0,0.0,0.05,-0.1,,,,,,
2011-01-08,924.7,1521.9,926.8,2011-01-08 08:00:00,922.9,2011-01-08 15:19:00,9.6,11.4,2011-01-08 20:08:00,6.9,2011-01-08 00:01:00,9.4,98,96,2011-01-08 16:07:00,3.2,130.0,15.1,140.0,2011-01-08 10:45:00,9.5,21.3,0.5,2011-01-08 00:34:00,1.5,2011-01-08 03:48:00,0.0,0.0,4.45,-0.2,,,,,,
2011-01-09,925.6,1532.4,927.3,2011-01-09 20:19:00,924.0,2011-01-09 00:55:00,8.2,11.4,2011-01-09 00:26:00,4.8,2011-01-09 22:17:00,8.1,99,96,2011-01-09 02:55:00,3.6,330.0,14.9,330.0,2011-01-09 16:25:00,10.5,24.0,0.5,2011-01-09 01:23:00,1.5,2011-01-09 03:01:00,0.0,0.0,1.29,-0.2,,,,,,
2011-01-10,924.4,1514.3,926.8,2011-01-10 09:07:00,922.3,2011-01-10 15:38:00,6.5,7.4,2011-01-10 22:47:00,5.2,2011-01-10 00:01:00,6.4,99,98,2011-01-10 05:32:00,2.4,330.0,14.7,170.0,2011-01-10 22:17:00,37.5,24.0,1.0,2011-01-10 07:50:00,2.5,2011-01-10 08:46:00,0.0,0.0,0.21,-0.1,,,,,,
2011-01-11,922.4,1494.4,923.8,2011-01-11 23:01:00,920.6,2011-01-11 14:07:00,4.8,7.4,2011-01-11 01:31:00,3.0,2011-01-11 23:17:00,4.8,100,98,2011-01-11 00:36:00,4.1,340.0,13.9,360.0,2011-01-11 08:08:00,38.5,24.0,1.5,2011-01-11 17:59:00,4.0,2011-01-11 17:24:00,0.0,0.0,0.00,-0.2,,,,,,
2011-01-12,923.2,1497.2,924.7,2011-01-12 20:47:00,921.6,2011-01-12 14:20:00,4.0,6.3,2011-01-12 23:34:00,2.3,2011-01-12 03:57:00,4.0,100,99,2011-01-12 14:12:00,3.2,350.0,16.6,160.0,2011-01-12 22:30:00,23.0,24.0,1.0,2011-01-12 01:54:00,3.0,2011-01-12 01:38:00,0.0,0.0,0.34,-0.2,,,,,,
2011-01-13,923.4,1508.4,925.3,2011-01-13 08:47:00,921.2,2011-01-13 14:24:00,9.2,12.0,2011-01-13 20:58:00,6.2,2011-01-13 00:01:00,9.0,99,97,2011-01-13 17:03:00,4.6,150.0,17.1,130.0,2011-01-13 01:50:00,8.0,24.0,0.5,2011-01-13 04:40:00,2.0,2011-01-13 04:30:00,0.0,0.0,1.17,-0.1,,,,,,
