,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,925.2,1515.1,926.9,2011-01-01T22:30:00,923.8,2011-01-01T14:23:00,3.8,6.7,2011-01-01T11:02:00,2.7,2011-01-01T05:01:00,1.7,87,73,2011-01-01T11:14:00,1.9,200,14.3,150,2011-01-01T02:40:00,0.0,0.0,0.0,,0.0,,1.3,12.3,5.54,1.1,,,,,,,,,,,,,7.7,,3.5,2011-01-01T08:30:00,,,,0.2,2011-01-01T04:57:00,,,,,,,1.23,2011-01-01T11:00:00,,,,,,,,,,,,,,93,2011-01-01T15:46:00,,,,,,1533.7,2011-01-01T22:51:00,,,,1501.3,2011-01-01T14:54:00,,,,,,,,,,,,,,,,,,,4.0,,2.47,2011-01-01T12:00:00,,,,13.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,1,,1,,1,,1,,2,,1,,2,,1,,1,,1,,1,,1,,1,,0,,1,,2,,,330,,,3.8,2011-01-01T13:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,2.2,,3.5,,0.0,,1.8,,1.4,,2.3,,1.6,,2.9,,1.3,,3.3,,1.9,,1.4,,2.1,,2.4,,3.5,,2.3,,0.0,,1.6,,4.7,
2011-01-02,925.9,1526.1,927.8,2011-01-02T09:00:00,924.5,2011-01-02T23:45:00,6.9,9.3,2011-01-02T11:25:00,4.6,2011-01-02T00:33:00,5.9,94,84,2011-01-02T11:34:00,2.3,160,14.2,120,2011-01-02T00:28:00,-9.8,6.0,-9.8,2011-01-02T16:30:00,-9.8,2011-01-02T16:30:00,0.2,1.9,2.49,-0.1,,,,,,,,,,,,,9.2,,8.3,2011-01-02T23:05:00,,,,3.2,2011-01-02T01:20:00,,,,,,,1.12,2011-01-02T12:00:00,,,,,,,,,,,,,,99,2011-01-02T17:44:00,,,,,,1541.8,2011-01-02T09:52:00,,,,1516.9,2011-01-02T16:52:00,,,,,,,,,,,,,,,,,,,4.7,,2.65,2011-01-02T12:00:00,,,,5.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,4,,3,,2,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,150,,,5.3,2011-01-02T20:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3.0,,11.3,,9.5,,8.8,,3.2,,7.8,,0.0,,4.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,
2011-01-03,925.0,1523.2,926.7,2011-01-03T21:30:00,923.0,2011-01-03T03:44:00,7.7,9.5,2011-01-03T05:41:00,6.1,2011-01-03T23:12:00,7.5,99,95,2011-01-03T05:07:00,3.6,350,14.1,340,2011-01-03T09:41:00,15.0,17.3,1.5,2011-01-03T09:25:00,3.0,2011-01-03T08:35:00,0.0,0.0,0.13,-0.2,,,,,,,,,,,,,10.0,,9.1,2011-01-03T05:25:00,,,,5.8,2011-01-03T23:36:00,,,,,,,0.07,2011-01-03T15:00:00,,,,,,,,,,,,,,100,2011-01-03T09:49:00,,,,,,1536.4,2011-01-03T21:30:00,,,,1506.3,2011-01-03T03:44:00,,,,,,,,,,,,,,,,,,,3.4,,0.75,2011-01-03T15:00:00,,,,2.0,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,4,,7,,0,,1,,,350,,,8.7,2011-01-03T09:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,3.2,,3.4,,0.0,,2.3,,4.3,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.3,,6.0,,4.3,,15.4,,38.8,,0.0,,1.1,
2011-01-04,925.6,1525.6,927.5,2011-01-04T09:14:00,924.2,2011-01-04T14:21:00,7.0,8.6,2011-01-04T23:52:00,6.0,2011-01-04T00:21:00,6.9,100,98,2011-01-04T00:45:00,3.3,160,16.1,140,2011-01-04T22:04:00,4.5,24.0,0.5,2011-01-04T01:36:00,1.0,2011-01-04T03:56:00,0.0,0.0,0.01,-0.3,,,,,,,,,,,,,10.0,,8.4,2011-01-04T23:43:00,,,,5.9,2011-01-04T00:08:00,,,,,,,0.01,2011-01-04T14:00:00,,,,,,,,,,,,,,100,2011-01-04T00:12:00,,,,,,1541.8,2011-01-04T09:14:00,,,,1513.0,2011-01-04T14:21:00,,,,,,,,,,,,,,,,,,,2.6,,0.91,2011-01-04T12:00:00,,,,0.2,,,0,,0,,1,,1,,2,,1,,0,,0,,2,,1,,1,,0,,0,,1,,3,,3,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,150,,,7.8,2011-01-04T21:22:00,,,0.0,,0.0,,2.3,,3.2,,4.4,,2.0,,0.0,,0.0,,4.1,,1.8,,1.6,,0.0,,0.0,,3.6,,11.8,,17.3,,16.0,,4.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-05,924.4,1523.4,926.3,2011-01-05T09:30:00,922.3,2011-01-05T15:01:00,11.2,13.8,2011-01-05T13:55:00,8.6,2011-01-05T00:01:00,10.8,98,91,2011-01-05T13:55:00,3.2,70,14.6,130,2011-01-05T00:30:00,3.0,16.5,0.5,2011-01-05T00:01:00,1.0,2011-01-05T05:51:00,0.6,5.7,5.61,-0.8,,,,,,,,,,,,,10.0,,13.3,2011-01-05T12:32:00,,,,8.4,2011-01-05T00:10:00,,,,,,,1.33,2011-01-05T14:00:00,,,,,,,,,,,,,,100,2011-01-05T00:05:00,,,,,,1538.8,2011-01-05T09:30:00,,,,1506.0,2011-01-05T15:24:00,,,,,,,,,,,,,,,,,,,5.2,,3.47,2011-01-05T13:00:00,,,,1.4,,,0,,0,,0,,0,,0,,0,,0,,6,,4,,2,,1,,1,,1,,1,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,,150,,,7.3,2011-01-05T00:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.2,,14.3,,6.6,,4.1,,2.2,,3.4,,4.3,,10.1,,0.0,,1.3,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,
2011-01-06,927.1,1543.9,928.8,2011-01-06T09:49:00,924.8,2011-01-06T00:04:00,6.7,11.2,2011-01-06T00:02:00,3.0,2011-01-06T22:56:00,6.5,99,96,2011-01-06T04:27:00,3.6,340,17.7,350,2011-01-06T11:40:00,12.5,24.0,0.5,2011-01-06T00:01:00,1.5,2011-01-06T15:46:00,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,10.0,,10.9,2011-01-06T00:12:00,,,,3.0,2011-01-06T22:56:00,,,,,,,0.0,2011-01-06T23:59:00,,,,,,,,,,,,,,100,2011-01-06T08:31:00,,,,,,1560.8,2011-01-06T09:49:00,,,,1530.4,2011-01-06T00:14:00,,,,,,,,,,,,,,,,,,,8.2,,0.56,2011-01-06T13:00:00,,,,2.1,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,3,,7,,0,,0,,1,,,340,,,8.0,2011-01-06T11:22:00,,,0.0,,9.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.5,,0.0,,5.5,,7.4,,8.9,,40.0,,0.0,,0.0,,1.1,
2011-01-07,927.0,1533.8,929.1,2011-01-07T09:06:00,925.4,2011-01-07T23:43:00,5.5,7.0,2011-01-07T23:31:00,3.2,2011-01-07T00:37:00,5.4,100,98,2011-01-07T14:07:00,2.4,320,14.1,140,2011-01-07T23:38:00,13.5,24.0,0.5,2011-01-07T02:35:00,1.5,2011-01-07T16:12:00,0.0,0.0,0.05,-0.1,,,,,,,,,,,,,10.0,,6.9,2011-01-07T23:37:00,,,,3.2,2011-01-07T00:37:00,,,,,,,0.04,2011-01-07T12:00:00,,,,,,,,,,,,,,100,2011-01-07T00:01:00,,,,,,1550.7,2011-01-07T09:30:00,,,,1520.4,2011-01-07T14:51:00,,,,,,,,,,,,,,,,,,,3.8,,0.02,2011-01-07T15:00:00,,,,1.2,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,1,,3,,2,,1,,1,,1,,2,,,330,,,6.0,2011-01-07T00:59:00,,,0.0,,0.0,,0.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,2.3,,2.9,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,1.4,,0.0,,0.0,,1.3,,0.0,,1.4,,1.6,,0.0,,3.2,,3.1,,7.6,,9.5,,2.0,,2.4,,3.2,,2.6,
2011-01-08,924.7,1521.9,926.8,2011-01-08T08:00:00,922.9,2011-01-08T15:19:00,9.6,11.4,2011-01-08T20:08:00,6.9,2011-01-08T00:01:00,9.4,98,96,2011-01-08T16:07:00,3.2,130,15.1,140,2011-01-08T10:45:00,9.5,21.3,0.5,2011-01-08T00:34:00,1.5,2011-01-08T03:48:00,0.0,0.0,4.45,-0.2,,,,,,,,,,,,,,,11.1,2011-01-08T23:19:00,,,,6.8,2011-01-08T00:01:00,,,,,,,0.93,2011-01-08T13:00:00,,,,,,,,,,,,,,100,2011-01-08T00:39:00,,,,,,1537.4,2011-01-08T08:09:00,,,,1507.4,2011-01-08T15:34:00,,,,,,,,,,,,,,,,,,,4.5,,2.63,2011-01-08T12:00:00,,,,0.1,,,0,,1,,0,,0,,1,,1,,1,,1,,0,,2,,2,,1,,0,,6,,1,,1,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.3,2011-01-08T10:47:00,,,0.0,,2.6,,0.0,,0.0,,1.2,,2.1,,1.6,,1.4,,0.0,,6.4,,8.2,,2.4,,0.0,,21.4,,2.9,,4.7,,9.2,,3.5,,8.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-09,925.6,1532.4,927.3,2011-01-09T20:19:00,924.0,2011-01-09T00:55:00,8.2,11.4,2011-01-09T00:26:00,4.8,2011-01-09T22:17:00,8.1,99,96,2011-01-09T02:55:00,3.6,330,14.9,330,2011-01-09T16:25:00,10.5,24.0,0.5,2011-01-09T01:23:00,1.5,2011-01-09T03:01:00,0.0,0.0,1.29,-0.2,,,,,,,,,,,,,10.0,,11.1,2011-01-09T01:12:00,,,,4.7,2011-01-09T22:46:00,,,,,,,0.56,2011-01-09T11:00:00,,,,,,,,,,,,,,100,2011-01-09T09:11:00,,,,,,1545.9,2011-01-09T09:47:00,,,,1520.2,2011-01-09T14:38:00,,,,,,,,,,,,,,,,,,,6.6,,1.65,2011-01-09T12:00:00,,,,1.0,,,0,,1,,0,,2,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,7,,4,,2,,0,,1,,,350,,,7.0,2011-01-09T04:34:00,,,0.0,,3.8,,0.0,,5.6,,0.0,,1.9,,0.0,,5.3,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,0.0,,1.9,,0.0,,25.0,,20.0,,12.0,,0.0,,3.1,
2011-01-10,924.4,1514.3,926.8,2011-01-10T09:07:00,922.3,2011-01-10T15:38:00,6.5,7.4,2011-01-10T22:47:00,5.2,2011-01-10T00:01:00,6.4,99,98,2011-01-10T05:32:00,2.4,330,14.7,170,2011-01-10T22:17:00,37.5,24.0,1.0,2011-01-10T07:50:00,2.5,2011-01-10T08:46:00,0.0,0.0,0.21,-0.1,,,,,,,,,,,,,10.0,,7.3,2011-01-10T22:53:00,,,,5.1,2011-01-10T00:06:00,,,,,,,0.09,2011-01-10T14:00:00,,,,,,,,,,,,,,100,2011-01-10T00:01:00,,,,,,1535.3,2011-01-10T00:22:00,,,,1495.6,2011-01-10T15:38:00,,,,,,,,,,,,,,,,,,,2.2,,0.8,2011-01-10T13:00:00,,,,2.6,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,2,,7,,,330,,,5.6,2011-01-10T04:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.8,,0.0,,2.3,,0.0,,0.0,,3.8,,0.0,,5.1,,0.0,,2.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,9.9,,0.0,,3.4,,6.1,,12.6,
