,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,927.5,1556.8,934.1,2019-01-01T09:10:00,923.4,2019-01-31T04:16:00,12.3,21.8,2019-01-04T13:03:00,5.5,2019-01-26T19:04:00,11.0,93,53,2019-01-30T18:55:00,2.5,180,21.6,150,2019-01-02T09:41:00,301.1,288.2,2.0,2019-01-16T07:18:00,5.5,2019-01-16T08:14:00,61.7,201.22,27.6,,,,,,,,-99.8,-99.8,-99.8,13.4,17.6,,13.2,2019-01-31T00:00:00,,,0,,0,,,,15.2,,10.1,,5.1,,0,,8,,,6.9,,0,,14,,,,5.2,,,,2.4,2019-01-18T00:00:00,,,1,,,0,,,,2.58,2019-01-30T13:00:00,,0,,,,,58.5,2019-01-16T00:00:00,,0,,,0,,8,,17,,4,,,,,,,,20,0,,,0,,,,,,,100,2019-01-31T18:40:00,,,,,,1612.2,2019-01-01T09:10:00,,,,1515.7,2019-01-23T04:31:00,,,,,,,,,,,,,,,0,,18.5,,14,,,10,,0,,,9,,,,,,,,,,,8,,7.64,2019-01-31T12:00:00,0,,,,4.25,,,70,,0,,,8.9,0,,0,,2019-01-09T20:01:00,,
2019-02-01,925.4,1540.2,931.7,2019-02-12T09:11:00,919.6,2019-02-06T13:33:00,13.5,23.1,2019-02-20T11:59:00,7.0,2019-02-23T05:36:00,12.6,95,46,2019-02-07T13:37:00,2.5,90,17.2,60,2019-02-17T04:01:00,103.7,182.8,2.0,2019-02-24T04:39:00,7.5,2019-02-24T04:31:00,54.7,223.62,25.9,,,,,,,,-99.8,-99.8,-99.8,14.8,18.5,,11.9,2019-02-07T00:00:00,,,0,,0,,,,17.4,,10.9,,6.5,,0,,2,,,8.0,,0,,10,,,,3.9,,,,2.6,2019-02-06T00:00:00,,,1,,,0,,,,2.99,2019-02-12T13:00:00,,0,,,,,59.0,2019-02-24T00:00:00,,0,,,0,,2,,12,,1,,,,,,,,19,0,,,0,,,,,,,100,2019-02-28T02:56:00,,,,,,1596.2,2019-02-12T09:25:00,,,,1492.8,2019-02-06T14:44:00,,,,,,,,,,,,,,,0,,17.5,,8,,,9,,0,,,9,,,,,,,,,,,4,,10.3,2019-02-12T13:00:00,0,,,,5.5,,,70,,0,,,7.5,0,,0,,2019-02-24T12:34:00,,
2019-03-01,922.9,1518.3,928.9,2019-03-15T10:14:00,916.4,2019-03-03T05:41:00,13.8,25.6,2019-03-21T14:04:00,5.8,2019-03-07T18:00:00,12.4,92,40,2019-03-15T17:27:00,2.7,180,21.8,350,2019-03-29T22:55:00,263.8,253.6,4.5,2019-03-10T00:27:00,13.0,2019-03-29T21:57:00,69.1,265.38,39.7,,,,,,,,-99.8,-99.8,-99.8,14.7,20.5,,12.1,2019-03-05T00:00:00,,,0,,0,,,,17.8,,11.1,,6.7,,0,,3,,,7.5,,0,,13,,,,7.9,,,,3.7,2019-03-26T00:00:00,,,1,,,0,,,,3.5,2019-03-26T13:00:00,,0,,,,,40.0,2019-03-09T00:00:00,,0,,,0,,10,,19,,2,,,,,,,,19,0,,,0,,,,,,,100,2019-03-31T06:21:00,,,,,,1565.6,2019-03-15T10:15:00,,,,1464.6,2019-03-09T18:23:00,,,,,,,,,,,,,,,0,,18.7,,10,,,10,,0,,,15,,,,,,,,,,,6,,11.53,2019-03-26T12:00:00,0,,,,5.49,,,360,,0,,,11.0,0,,1,,2019-03-29T23:03:00,,
2019-04-01,920.8,1509.1,929.0,2019-04-01T10:24:00,914.9,2019-04-30T16:21:00,18.1,27.3,2019-04-25T12:15:00,9.4,2019-04-01T18:32:00,16.5,91,48,2019-04-10T07:11:00,2.4,360,17.2,160,2019-04-27T20:31:00,154.9,147.8,7.0,2019-04-11T19:39:00,18.5,2019-04-20T21:06:00,89.6,343.85,47.9,,,,,,,,-99.8,-99.8,-99.8,19.1,22.4,,10.3,2019-04-14T00:00:00,,,0,,0,,,,22.1,,15.4,,6.8,,0,,0,,,10.1,,0,,1,,,,6.7,,,,3.4,2019-04-24T00:00:00,,,1,,,0,,,,3.89,2019-04-26T11:00:00,,0,,,,,33.5,2019-04-21T00:00:00,,0,,,0,,5,,14,,2,,,,,,,,20,0,,,0,,,,,,,100,2019-04-30T12:19:00,,,,,,1565.5,2019-04-01T10:24:00,,,,1459.9,2019-04-30T16:21:00,,,,,,,,,,,,,,,0,,23.5,,7,,,11,,0,,,9,,,,,,,,,,,9,,11.09,2019-04-26T12:00:00,0,,,,6.25,,,360,,0,,,10.0,0,,1,,2019-04-11T15:18:00,,
2019-05-01,919.1,1495.4,924.2,2019-05-03T10:13:00,913.2,2019-05-17T16:24:00,18.8,26.9,2019-05-31T12:03:00,12.1,2019-05-02T21:27:00,17.0,90,21,2019-05-22T07:23:00,2.3,170,21.6,10,2019-05-20T07:03:00,518.3,192.9,17.5,2019-05-20T06:55:00,77.5,2019-05-20T08:53:00,65.0,334.75,42.9,,,,,,,,-99.8,-99.8,-99.8,19.8,23.3,,9.5,2019-05-30T00:00:00,,,0,,0,,,,22.0,,16.7,,5.3,,0,,0,,,13.1,,5,,0,,,,8.5,,,,4.0,2019-05-31T00:00:00,,,1,,,0,,,,4.18,2019-05-03T13:00:00,,0,,,,,215.5,2019-05-20T00:00:00,,0,,,0,,9,,14,,5,,,,,,,,17,0,,,0,,,,,,,100,2019-05-29T00:01:00,,,,,,1537.7,2019-05-03T11:04:00,,,,1445.3,2019-05-17T16:24:00,,,,,,,,,,,,,,,0,,15.7,,12,,,10,,0,,,17,,,,,,,,,,,4,,12.22,2019-05-03T12:00:00,0,,,,5.4,,,360,,0,,,12.8,0,,1,,2019-05-20T07:07:00,,
2019-06-01,916.5,1478.5,922.1,2019-06-06T10:20:00,909.2,2019-06-14T04:00:00,22.2,28.8,2019-06-29T12:09:00,15.0,2019-06-15T05:33:00,20.4,90,32,2019-06-15T22:03:00,2.0,360,16.3,120,2019-06-23T06:39:00,542.9,149.3,15.5,2019-06-25T14:35:00,50.5,2019-06-25T15:35:00,80.3,353.23,55.9,,,,,,,,-99.8,-99.8,-99.8,24.2,24.7,,10.6,2019-06-16T00:00:00,,,0,,0,,,,25.4,,20.2,,5.2,,0,,0,,,18.6,,17,,0,,,,7.9,,,,4.7,2019-06-15T00:00:00,,,1,,,0,,,,4.0,2019-06-25T13:00:00,,0,,,,,121.5,2019-06-25T00:00:00,,0,,,0,,10,,14,,6,,,,,,,,15,0,,,0,,,,,,,100,2019-06-27T00:01:00,,,,,,1535.0,2019-06-06T11:04:00,,,,1406.7,2019-06-14T04:00:00,,,,,,,,,,,,,,,0,,19.6,,9,,,15,,0,,,10,,,,,,,,,,,5,,12.82,2019-06-25T13:00:00,0,,,,6.37,,,360,,0,,,7.9,0,,0,,2019-06-14T04:07:00,,
2019-07-01,916.0,1476.5,920.5,2019-07-11T21:29:00,905.9,2019-07-18T17:43:00,23.5,29.2,2019-07-07T12:19:00,19.3,2019-07-23T00:47:00,21.7,90,65,2019-07-06T00:56:00,2.3,360,23.4,160,2019-07-17T09:18:00,315.2,78.0,14.5,2019-07-21T16:14:00,51.0,2019-07-21T15:23:00,115.9,478.21,77.6,,,,,,,,-99.8,-99.8,-99.8,26.0,24.4,,7.8,2019-07-15T00:00:00,,,0,,0,,,,27.4,,21.4,,6.0,,0,,0,,,22.4,,29,,0,,,,7.0,,,,4.8,2019-07-31T00:00:00,,,1,,,0,,,,3.87,2019-07-31T11:00:00,,0,,,,,76.0,2019-07-18T00:00:00,,0,,,0,,8,,11,,4,,,,,,,,16,0,,,0,,,,,,,100,2019-07-30T06:33:00,,,,,,1520.5,2019-07-11T21:48:00,,,,1378.4,2019-07-18T17:56:00,,,,,,,,,,,,,,,0,,27.8,,3,,,20,,0,,,4,,,,,,,,,,,7,,13.38,2019-07-31T12:00:00,0,,,,8.83,,,360,,0,,,8.8,0,,0,,2019-07-18T18:16:00,,
2019-08-01,913.9,1456.6,922.0,2019-08-26T20:56:00,897.0,2019-08-09T06:30:00,23.3,29.4,2019-08-27T12:15:00,19.8,2019-08-19T18:57:00,21.8,92,61,2019-08-19T22:39:00,3.0,180,28.0,360,2019-08-09T07:08:00,379.6,117.7,15.5,2019-08-08T14:04:00,42.0,2019-08-21T14:28:00,117.6,461.37,71.9,,,,,,,,-99.8,-99.8,-99.8,26.2,25.5,,8.5,2019-08-27T00:00:00,,,0,,0,,,,26.6,,21.5,,5.1,,1,,0,,,21.6,,30,,0,,,,6.7,,,,4.9,2019-08-03T00:00:00,,,1,,,0,,,,4.39,2019-08-10T13:00:00,,0,,,,,88.5,2019-08-08T00:00:00,,0,,,0,,8,,12,,6,,,,,,,,18,0,,,0,,,,,,,100,2019-08-31T02:40:00,,,,,,1535.3,2019-08-26T21:12:00,,,,1293.7,2019-08-09T06:30:00,,,,,,,,,,,,,,,0,,29.3,,2,,,13,,0,,,8,,,,,,,,,,,10,,13.72,2019-08-10T13:00:00,0,,,,8.14,,,350,,0,,,14.3,0,,3,,2019-08-09T06:37:00,,
2019-09-01,918.9,1497.8,927.4,2019-09-24T09:19:00,902.9,2019-09-30T23:35:00,20.7,27.9,2019-09-11T11:28:00,16.1,2019-09-20T22:21:00,19.7,94,62,2019-09-09T18:55:00,3.6,190,34.2,350,2019-09-30T22:39:00,1333.8,268.8,16.0,2019-09-08T06:27:00,41.0,2019-09-30T21:46:00,86.4,290.61,38.3,,,,,,,,-99.8,-99.8,-99.8,23.0,24.0,,8.8,2019-09-10T00:00:00,,,0,,0,,,,23.1,,18.9,,4.2,,0,,0,,,17.1,,9,,0,,,,7.2,,,,4.9,2019-09-02T00:00:00,,,1,,,0,,,,3.89,2019-09-02T12:00:00,,0,,,,,245.0,2019-09-21T00:00:00,,0,,,0,,13,,18,,12,,,,,,,,20,0,,,0,,,,,,,100,2019-09-30T00:01:00,,,,,,1569.4,2019-09-26T20:48:00,,,,1344.9,2019-09-30T23:35:00,,,,,,,,,,,,,,,0,,23.3,,10,,,9,,0,,,11,,,,,,,,,,,10,,12.73,2019-09-11T12:00:00,0,,,,5.92,,,350,,0,,,17.1,0,,3,,2019-09-30T23:43:00,,
2019-10-01,923.5,1535.6,930.4,2019-10-15T09:52:00,903.6,2019-10-01T00:02:00,18.3,27.3,2019-10-04T12:00:00,14.2,2019-10-20T01:39:00,16.6,90,55,2019-10-11T03:22:00,2.5,350,31.8,360,2019-10-01T01:07:00,232.4,166.0,4.5,2019-10-01T00:35:00,18.0,2019-10-01T00:40:00,97.3,280.19,53.5,,,,,,,,-99.8,-99.8,-99.8,19.0,23.2,,10.0,2019-10-11T00:00:00,,,0,,0,,,,21.2,,16.5,,4.6,,0,,0,,,15.6,,0,,0,,,,6.4,,,,4.1,2019-10-02T00:00:00,,,1,,,0,,,,3.0,2019-10-04T12:00:00,,0,,,,,66.0,2019-10-01T00:00:00,,0,,,0,,6,,13,,3,,,,,,,,17,0,,,0,,,,,,,100,2019-10-31T09:15:00,,,,,,1594.1,2019-10-15T09:52:00,,,,1351.0,2019-10-01T00:05:00,,,,,,,,,,,,,,,0,,27.2,,5,,,14,,1,,,7,,,,,,,,,,,8,,10.6,2019-10-02T12:00:00,0,,,,5.56,,,360,,0,,,17.1,0,,1,,2019-10-01T00:17:00,,
