,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,927.5,1556.8,934.1,2019-01-01T09:10:00,923.4,2019-01-31T04:16:00,12.3,21.8,2019-01-04T13:03:00,5.5,2019-01-26T19:04:00,11.0,93.0,53.0,2019-01-30T18:55:00,2.5,180.0,21.6,150.0,2019-01-02T09:41:00,301.1,288.2,2.0,2019-01-16T07:18:00,5.5,2019-01-16T08:14:00,61.7,201.22,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2019-02-01,925.4,1540.2,931.7,2019-02-12T09:11:00,919.6,2019-02-06T13:33:00,13.5,23.1,2019-02-20T11:59:00,7.0,2019-02-23T05:36:00,12.6,95.0,46.0,2019-02-07T13:37:00,2.5,90.0,17.2,60.0,2019-02-17T04:01:00,103.7,182.8,2.0,2019-02-24T04:39:00,7.5,2019-02-24T04:31:00,54.7,223.62,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2019-03-01,922.9,1518.3,928.9,2019-03-15T10:14:00,916.4,2019-03-03T05:41:00,13.8,25.6,2019-03-21T14:04:00,5.8,2019-03-07T18:00:00,12.4,92.0,40.0,2019-03-15T17:27:00,2.7,180.0,21.8,350.0,2019-03-29T22:55:00,263.8,253.6,4.5,2019-03-10T00:27:00,13.0,2019-03-29T21:57:00,69.1,265.38,39.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2019-04-01,920.8,1509.1,929.0,2019-04-01T10:24:00,914.9,2019-04-30T16:21:00,18.1,27.3,2019-04-25T12:15:00,9.4,2019-04-01T18:32:00,16.5,91.0,48.0,2019-04-10T07:11:00,2.4,360.0,17.2,160.0,2019-04-27T20:31:00,154.9,147.8,7.0,2019-04-11T19:39:00,18.5,2019-04-20T21:06:00,89.6,343.85,47.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2019-05-01,919.1,1495.4,924.2,2019-05-03T10:13:00,913.2,2019-05-17T16:24:00,18.8,26.9,2019-05-31T12:03:00,12.1,2019-05-02T21:27:00,17.0,90.0,21.0,2019-05-22T07:23:00,2.3,170.0,21.6,10.0,2019-05-20T07:03:00,518.3,192.9,17.5,2019-05-20T06:55:00,77.5,2019-05-20T08:53:00,65.0,334.75,42.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2019-06-01,916.5,1478.5,922.1,2019-06-06T10:20:00,909.2,2019-06-14T04:00:00,22.2,28.8,2019-06-29T12:09:00,15.0,2019-06-15T05:33:00,20.4,90.0,32.0,2019-06-15T22:03:00,2.0,360.0,16.3,120.0,2019-06-23T06:39:00,542.9,149.3,15.5,2019-06-25T14:35:00,50.5,2019-06-25T15:35:00,80.3,353.23,55.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2019-07-01,916.0,1476.5,920.5,2019-07-11T21:29:00,905.9,2019-07-18T17:43:00,23.5,29.2,2019-07-07T12:19:00,19.3,2019-07-23T00:47:00,21.7,90.0,65.0,2019-07-06T00:56:00,2.3,360.0,23.4,160.0,2019-07-17T09:18:00,315.2,78.0,14.5,2019-07-21T16:14:00,51.0,2019-07-21T15:23:00,115.9,478.21,77.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2019-08-01,913.9,1456.6,922.0,2019-08-26T20:56:00,897.0,2019-08-09T06:30:00,23.3,29.4,2019-08-27T12:15:00,19.8,2019-08-19T18:57:00,21.8,92.0,61.0,2019-08-19T22:39:00,3.0,180.0,28.0,360.0,2019-08-09T07:08:00,379.6,117.7,15.5,2019-08-08T14:04:00,42.0,2019-08-21T14:28:00,117.6,461.37,71.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2019-09-01,918.9,1497.8,927.4,2019-09-24T09:19:00,902.9,2019-09-30T23:35:00,20.7,27.9,2019-09-11T11:28:00,16.1,2019-09-20T22:21:00,19.7,94.0,62.0,2019-09-09T18:55:00,3.6,190.0,34.2,350.0,2019-09-30T22:39:00,1333.8,268.8,16.0,2019-09-08T06:27:00,41.0,2019-09-30T21:46:00,86.4,290.61,38.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2019-10-01,923.5,1535.6,930.4,2019-10-15T09:52:00,903.6,2019-10-01T00:02:00,18.3,27.3,2019-10-04T12:00:00,14.2,2019-10-20T01:39:00,16.6,90.0,55.0,2019-10-11T03:22:00,2.5,350.0,31.8,360.0,2019-10-01T01:07:00,232.4,166.0,4.5,2019-10-01T00:35:00,18.0,2019-10-01T00:40:00,97.3,280.19,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2019-11-01,924.6,1537.0,930.6,2019-11-26T09:28:00,918.2,2019-11-06T14:32:00,15.2,23.7,2019-11-17T13:29:00,9.5,2019-11-11T00:54:00,14.0,93.0,26.0,2019-11-11T02:45:00,3.1,350.0,19.0,150.0,2019-11-21T01:44:00,436.6,333.5,3.0,2019-11-08T16:55:00,6.0,2019-11-07T16:07:00,65.5,176.95,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2019-12-01,926.4,1548.2,934.9,2019-12-31T09:47:00,920.5,2019-12-22T13:41:00,12.8,22.6,2019-12-17T12:12:00,6.4,2019-12-02T18:25:00,11.6,93.0,54.0,2019-12-01T12:31:00,2.8,160.0,23.7,350.0,2019-12-06T00:26:00,469.0,278.3,5.0,2019-12-11T01:25:00,13.5,2019-12-11T01:11:00,47.5,146.27,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
