,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,922.7,-99.8,930.9,1969-01-07T00:00:00,917.0,1969-01-26T00:00:00,11.3,24.3,1969-01-28T00:00:00,2.6,1969-01-07T00:00:00,10.6,95.0,57.0,1969-01-26T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,299.2,365.8,1.8,1969-01-14T00:00:00,5.8,1969-01-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1969-02-01,923.1,-99.8,931.0,1969-02-06T00:00:00,915.6,1969-02-18T00:00:00,9.5,22.0,1969-02-13T00:00:00,-1.4,1969-02-05T00:00:00,8.6,94.0,54.0,1969-02-13T00:00:00,3.8,-99.8,-99.8,-99.8,-99.8,282.4,324.9,3.2,1969-02-06T00:00:00,9.0,1969-02-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1969-03-01,922.4,-99.8,929.0,1969-03-05T00:00:00,915.7,1969-03-28T00:00:00,12.0,23.7,1969-03-27T00:00:00,3.2,1969-03-13T00:00:00,10.9,93.0,47.0,1969-03-12T00:00:00,3.9,-99.8,-99.8,-99.8,-99.8,322.5,313.1,4.5,1969-03-11T00:00:00,13.9,1969-03-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1969-04-01,921.8,-99.8,930.7,1969-04-04T00:00:00,917.4,1969-04-16T00:00:00,17.2,26.2,1969-04-09T00:00:00,1.0,1969-04-05T00:00:00,14.7,85.0,26.0,1969-04-09T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,40.5,52.6,1.9,1969-04-15T00:00:00,5.4,1969-04-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1969-05-01,917.0,-99.8,922.9,1969-05-06T00:00:00,907.5,1969-05-24T00:00:00,20.1,27.9,1969-05-31T00:00:00,12.2,1969-05-06T00:00:00,17.8,87.0,37.0,1969-05-25T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,201.9,89.1,14.2,1969-05-24T00:00:00,61.0,1969-05-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1969-06-01,915.6,-99.8,919.7,1969-06-01T00:00:00,908.6,1969-06-13T00:00:00,19.8,26.7,1969-06-25T00:00:00,13.3,1969-06-06T00:00:00,19.0,93.0,50.0,1969-06-16T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,318.2,220.2,5.5,1969-06-18T00:00:00,14.7,1969-06-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1969-07-01,916.2,-99.8,921.7,1969-07-11T00:00:00,901.5,1969-07-28T00:00:00,23.1,29.0,1969-07-19T00:00:00,19.7,1969-07-18T00:00:00,21.6,89.0,67.0,1969-07-22T00:00:00,3.6,-99.8,-99.8,-99.8,-99.8,116.3,36.4,4.7,1969-07-09T00:00:00,11.5,1969-07-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1969-08-01,916.7,-99.8,924.9,1969-08-12T00:00:00,899.0,1969-08-08T00:00:00,22.6,28.6,1969-08-24T00:00:00,17.9,1969-08-13T00:00:00,20.4,86.0,46.0,1969-08-18T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,408.2,48.3,20.0,1969-08-08T00:00:00,37.0,1969-08-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1969-09-01,915.3,-99.8,922.0,1969-09-21T00:00:00,884.1,1969-09-26T00:00:00,21.6,28.4,1969-09-01T00:00:00,17.8,1969-09-15T00:00:00,20.5,93.0,69.0,1969-09-01T00:00:00,5.7,-99.8,-99.8,-99.8,-99.8,1256.0,208.4,12.0,1969-09-26T00:00:00,39.0,1969-09-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1969-10-01,921.2,-99.8,927.4,1969-10-12T00:00:00,910.8,1969-10-03T00:00:00,16.1,24.2,1969-10-16T00:00:00,11.0,1969-10-29T00:00:00,14.7,91.0,58.0,1969-10-27T00:00:00,5.6,-99.8,-99.8,-99.8,-99.8,2686.1,192.8,10.3,1969-10-03T00:00:00,47.8,1969-10-03T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1969-11-01,924.9,-99.8,930.5,1969-11-24T00:00:00,918.8,1969-11-13T00:00:00,12.8,25.0,1969-11-13T00:00:00,5.2,1969-11-30T00:00:00,11.9,94.0,64.0,1969-11-12T00:00:00,4.0,-99.8,-99.8,-99.8,-99.8,542.4,373.4,5.0,1969-11-03T00:00:00,16.8,1969-11-03T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1969-12-01,926.4,-99.8,932.2,1969-12-28T00:00:00,919.2,1969-12-07T00:00:00,10.1,21.5,1969-12-07T00:00:00,1.9,1969-12-09T00:00:00,8.9,92.0,52.0,1969-12-25T00:00:00,4.3,-99.8,-99.8,-99.8,-99.8,334.0,281.5,2.2,1969-12-24T00:00:00,5.5,1969-12-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
