,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,929.1,1575.3,930.6,2023-01-01T07:45:00,927.6,2023-01-01T14:09:00,12.9,13.4,2023-01-01T10:52:00,11.8,2023-01-01T00:01:00,12.9,100,100,2023-01-01T00:01:00,5.0,160,15.5,140,2023-01-01T03:31:00,27.0,16.0,1.5,2023-01-01T07:00:00,5.0,2023-01-01T06:47:00,0.0,0.0,3.92,-99.7,12.5,12.2,11.9,11.7,11.7,12.2,14.3,17.4,19.1,20.2,14.9,,,,,,,10.0,,13.4,2023-01-01T10:52:00,,,,11.8,2023-01-01T00:01:00,,,,,,,0.83,2023-01-01T11:00:00,,,,,4.5,2023-01-01T08:00:00,,,,,,,,100,2023-01-01T00:01:00,,,,,,1587.9,2023-01-01T07:45:00,,,,1562.3,2023-01-01T14:09:00,,,,,,,,,,,,,,,,,,,1.6,2.38,2023-01-01T11:00:00,,,,2.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,8,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.4,2023-01-01T07:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,29.6,,40.8,,13.2,,13.2,,13.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-02,929.0,1575.3,930.7,2023-01-02T09:22:00,927.0,2023-01-02T15:03:00,12.5,13.5,2023-01-02T01:38:00,10.6,2023-01-02T23:23:00,12.5,100,100,2023-01-02T00:01:00,3.2,190,15.6,150,2023-01-02T00:32:00,22.5,22.1,0.5,2023-01-02T01:55:00,2.5,2023-01-02T11:25:00,0.0,0.0,1.79,-99.7,12.6,12.7,12.5,12.3,12.2,12.5,14.3,17.3,19.0,20.1,14.6,,,,,,,10.0,,13.5,2023-01-02T01:38:00,,,,10.6,2023-01-02T23:23:00,,,,,,,0.4,2023-01-02T11:00:00,,,,,2.5,2023-01-02T16:00:00,,,,,,,,100,2023-01-02T00:01:00,,,,,,1591.8,2023-01-02T09:22:00,,,,1557.7,2023-01-02T15:03:00,,,,,,,,,,,,,,,,,,,2.9,1.17,2023-01-02T11:00:00,,,,0.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,8,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,,150,,,6.7,2023-01-02T00:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,8.8,,14.4,,22.8,,2.5,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.9,,1.9,
2023-01-03,929.2,1571.7,930.5,2023-01-03T09:02:00,927.7,2023-01-03T04:44:00,10.0,11.4,2023-01-03T04:37:00,8.4,2023-01-03T22:00:00,10.0,100,100,2023-01-03T00:01:00,2.4,80,16.0,120,2023-01-03T10:15:00,22.0,23.3,0.5,2023-01-03T00:31:00,1.5,2023-01-03T05:54:00,0.0,0.0,4.65,-99.7,11.3,12.0,12.2,12.4,12.4,12.7,14.2,17.8,18.9,20.1,12.3,,,,,,,10.0,,11.4,2023-01-03T04:37:00,,,,8.4,2023-01-03T22:00:00,,,,,,,0.87,2023-01-03T12:00:00,,,,,1.5,2023-01-03T07:00:00,,,,,,,,100,2023-01-03T00:01:00,,,,,,1584.7,2023-01-03T08:52:00,,,,1557.5,2023-01-03T14:28:00,,,,,,,,,,,,,,,,,,,3.0,2.45,2023-01-03T12:00:00,,,,1.9,,,0,,1,,0,,0,,1,,1,,1,,0,,3,,2,,1,,0,,2,,0,,1,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,,170,,,4.4,2023-01-03T07:19:00,,,0,,3.5,,0.0,,0.0,,2.4,,2.8,,2.8,,0.0,,8.3,,5.7,,2.6,,0.0,,5.3,,0.0,,2.3,,0.0,,2.4,,0.0,,2.1,,0.0,,4.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,9.4,
2023-01-04,929.1,1568.5,931.1,2023-01-04T09:13:00,927.1,2023-01-04T15:49:00,10.4,13.2,2023-01-04T23:20:00,8.7,2023-01-04T00:01:00,10.4,100,100,2023-01-04T00:01:00,3.6,150,17.1,140,2023-01-04T18:44:00,13.0,23.2,0.5,2023-01-04T00:16:00,1.5,2023-01-04T05:19:00,0.0,0.0,2.26,-99.7,10.6,11.1,11.4,12.0,12.2,12.7,14.2,17.4,18.8,20.1,12.7,,,,,,,-99.7,,13.2,2023-01-04T23:20:00,,,,8.7,2023-01-04T00:01:00,,,,,,,0.45,2023-01-04T14:00:00,,,,,1.0,2023-01-04T01:00:00,,,,,,,,100,2023-01-04T00:01:00,,,,,,1585.8,2023-01-04T09:46:00,,,,1551.0,2023-01-04T15:49:00,,,,,,,,,,,,,,,,,,,4.5,1.29,2023-01-04T14:00:00,,,,0.1,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,4,,4,,2,,1,,1,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160,,,8.1,2023-01-04T17:50:00,,,0,,0.0,,0.0,,3.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,2.4,,24.0,,22.0,,8.9,,2.8,,2.3,,5.2,,1.7,,5.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,
2023-01-05,928.8,1574.9,930.4,2023-01-05T08:54:00,927.3,2023-01-05T15:24:00,13.8,15.9,2023-01-05T12:43:00,13.0,2023-01-05T00:05:00,13.8,100,100,2023-01-05T00:01:00,2.3,340,12.1,150,2023-01-05T00:11:00,10.5,19.7,1.5,2023-01-05T19:24:00,3.0,2023-01-05T19:19:00,0.5,4.7,7.68,-99.7,13.3,12.7,12.3,12.2,12.1,12.7,14.2,17.5,18.8,20.1,15.8,,,,,,,9.5,,15.9,2023-01-05T12:43:00,,,,13.0,2023-01-05T00:05:00,,,,,,,1.57,2023-01-05T13:00:00,,,,,3.0,2023-01-05T20:00:00,,,,,,,,100,2023-01-05T00:01:00,,,,,,1588.4,2023-01-05T09:14:00,,,,1563.0,2023-01-05T02:02:00,,,,,,,,,,,,,,,,,,,2.9,4.3,2023-01-05T13:00:00,,,,11.6,,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,5,,1,,0,,2,,,150,,,5.8,2023-01-05T00:37:00,,,0,,1.9,,0.0,,0.0,,1.3,,1.3,,1.6,,0.0,,0.0,,0.0,,2.3,,0.0,,1.2,,0.0,,0.0,,4.0,,0.0,,5.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.3,,11.0,,12.9,,3.5,,0.0,,2.0,
2023-01-06,928.2,1568.0,929.9,2023-01-06T09:26:00,926.8,2023-01-06T15:30:00,12.0,13.6,2023-01-06T04:15:00,9.3,2023-01-06T20:44:00,12.0,100,71,2023-01-06T21:57:00,3.6,350,12.9,10,2023-01-06T13:14:00,10.0,11.7,0.5,2023-01-06T00:29:00,1.5,2023-01-06T04:39:00,0.0,0.0,2.99,-0.5,12.7,13.1,13.0,12.9,12.8,12.9,14.2,16.8,18.7,20.0,14.1,,,,,,,9.5,,13.6,2023-01-06T04:15:00,,,,6.2,2023-01-06T21:57:00,,,,,,,0.55,2023-01-06T10:00:00,,,,,1.5,2023-01-06T11:00:00,,,,,,,,100,2023-01-06T00:01:00,,,,,,1586.3,2023-01-06T09:38:00,,,,1554.0,2023-01-06T15:34:00,,,,,,,,,,,,,,,,,,,4.3,1.43,2023-01-06T11:00:00,,,,4.8,,,0,,0,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,6,,3,,0,,,360,,,7.1,2023-01-06T12:59:00,,,0,,0.0,,0.0,,5.7,,2.6,,4.6,,0.0,,1.9,,0.0,,2.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,13.8,,27.5,,19.9,,0.0,
2023-01-07,927.3,1553.6,928.5,2023-01-07T08:57:00,925.6,2023-01-07T14:56:00,10.0,13.1,2023-01-07T12:16:00,8.7,2023-01-07T06:54:00,9.5,97,83,2023-01-07T11:39:00,3.0,170,15.3,150,2023-01-07T17:42:00,0.0,0.0,0.0,,0.0,,4.7,44.3,12.76,1.8,10.9,11.9,12.3,12.7,12.8,13.1,14.2,17.8,18.7,20.0,11.9,,,,,,,5.3,,11.6,2023-01-07T12:20:00,,,,8.4,2023-01-07T06:47:00,,,,,,,2.6,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,100,2023-01-07T00:01:00,,,,,,1564.7,2023-01-07T09:55:00,,,,1537.5,2023-01-07T15:26:00,,,,,,,,,,,,,,,,,,,4.4,6.11,2023-01-07T12:00:00,,,,10.0,,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,8,,2,,1,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,,170,,,6.0,2023-01-07T23:09:00,,,0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,2.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,29.7,,7.0,,2.2,,11.0,,0.0,,0.0,,2.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,
2023-01-08,926.7,1552.8,928.2,2023-01-08T09:04:00,925.6,2023-01-08T15:08:00,13.2,17.3,2023-01-08T14:46:00,9.7,2023-01-08T00:14:00,12.4,96,81,2023-01-08T20:53:00,3.0,160,12.7,130,2023-01-08T05:31:00,0.0,0.0,0.0,,0.0,,5.2,49.0,12.65,-0.7,12.7,12.4,12.3,12.6,12.6,13.1,14.3,17.4,18.6,20.0,14.5,,,,,,,4.0,,15.6,2023-01-08T15:55:00,,,,9.7,2023-01-08T00:14:00,,,,,,,2.34,2023-01-08T11:00:00,,,,,0.0,,,,,,,,,100,2023-01-08T00:01:00,,,,,,1563.7,2023-01-08T09:21:00,,,,1540.5,2023-01-08T03:12:00,,,,,,,,,,,,,,,,,,,7.6,5.18,2023-01-08T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,7,,5,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.6,2023-01-08T02:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,4.6,,26.4,,20.8,,3.5,,5.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-09,926.0,1552.9,927.3,2023-01-09T09:27:00,924.8,2023-01-09T14:44:00,14.8,19.2,2023-01-09T13:01:00,12.7,2023-01-09T06:30:00,14.3,98,85,2023-01-09T12:28:00,1.7,200,7.6,80,2023-01-09T22:33:00,3.5,4.5,1.0,2023-01-09T21:29:00,2.5,2023-01-09T20:42:00,0.7,6.6,8.11,-0.2,14.1,13.7,13.4,13.2,13.0,13.2,14.3,-99.5,18.6,20.0,16.4,,,,,,,9.0,,17.4,2023-01-09T13:47:00,,,,12.5,2023-01-09T00:42:00,,,,,,,2.03,2023-01-09T13:00:00,,,,,2.0,2023-01-09T22:00:00,,,,,,,,100,2023-01-09T02:51:00,,,,,,1563.9,2023-01-09T09:32:00,,,,1541.2,2023-01-09T15:12:00,,,,,,,,,,,,,,,,,,,6.5,4.97,2023-01-09T13:00:00,,,,18.0,,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,1,,1,,0,,2,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,80,,,3.9,2023-01-09T22:33:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.2,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,1.7,,1.4,,0.0,,2.4,,9.0,,7.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.0,,0.0,,0.0,
2023-01-10,925.1,1542.1,926.6,2023-01-10T08:50:00,923.3,2023-01-10T14:48:00,13.3,14.5,2023-01-10T11:27:00,11.7,2023-01-10T07:27:00,13.3,100,100,2023-01-10T00:01:00,3.3,160,12.9,140,2023-01-10T07:43:00,14.0,16.5,0.5,2023-01-10T00:03:00,2.5,2023-01-10T18:46:00,0.3,2.8,6.66,0.0,13.6,13.9,13.8,13.7,13.4,13.4,14.4,-99.5,18.5,19.9,15.3,,,,,,,9.3,,14.5,2023-01-10T11:27:00,,,,11.7,2023-01-10T07:27:00,,,,,,,1.99,2023-01-10T13:00:00,,,,,2.0,2023-01-10T19:00:00,,,,,,,,100,2023-01-10T00:01:00,,,,,,1558.5,2023-01-10T00:05:00,,,,1526.4,2023-01-10T14:48:00,,,,,,,,,,,,,,,,,,,2.8,4.25,2023-01-10T13:00:00,,,,5.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,10,,3,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,5.8,2023-01-10T04:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,12.9,,36.5,,10.5,,10.4,,2.6,,2.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
