,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,929.1,1575.3,930.6,2023-01-01 07:45:00,927.6,2023-01-01 14:09:00,12.9,13.4,2023-01-01 10:52:00,11.8,2023-01-01 00:01:00,12.9,100,100,2023-01-01 00:01:00,5.0,160.0,15.5,140.0,2023-01-01 03:31:00,27.0,16.0,1.5,2023-01-01 07:00:00,5.0,2023-01-01 06:47:00,0.0,0.0,3.92,,12.5,12.2,11.9,11.7,12.2,14.3
2023-01-02,929.0,1575.3,930.7,2023-01-02 09:22:00,927.0,2023-01-02 15:03:00,12.5,13.5,2023-01-02 01:38:00,10.6,2023-01-02 23:23:00,12.5,100,100,2023-01-02 00:01:00,3.2,190.0,15.6,150.0,2023-01-02 00:32:00,22.5,22.1,0.5,2023-01-02 01:55:00,2.5,2023-01-02 11:25:00,0.0,0.0,1.79,,12.6,12.7,12.5,12.3,12.5,14.3
2023-01-03,929.2,1571.7,930.5,2023-01-03 09:02:00,927.7,2023-01-03 04:44:00,10.0,11.4,2023-01-03 04:37:00,8.4,2023-01-03 22:00:00,10.0,100,100,2023-01-03 00:01:00,2.4,80.0,16.0,120.0,2023-01-03 10:15:00,22.0,23.3,0.5,2023-01-03 00:31:00,1.5,2023-01-03 05:54:00,0.0,0.0,4.65,,11.3,12.0,12.2,12.4,12.7,14.2
2023-01-04,929.1,1568.5,931.1,2023-01-04 09:13:00,927.1,2023-01-04 15:49:00,10.4,13.2,2023-01-04 23:20:00,8.7,2023-01-04 00:01:00,10.4,100,100,2023-01-04 00:01:00,3.6,150.0,17.1,140.0,2023-01-04 18:44:00,13.0,23.2,0.5,2023-01-04 00:16:00,1.5,2023-01-04 05:19:00,0.0,0.0,2.26,,10.6,11.1,11.4,12.0,12.7,14.2
2023-01-05,928.8,1574.9,930.4,2023-01-05 08:54:00,927.3,2023-01-05 15:24:00,13.8,15.9,2023-01-05 12:43:00,13.0,2023-01-05 00:05:00,13.8,100,100,2023-01-05 00:01:00,2.3,340.0,12.1,150.0,2023-01-05 00:11:00,10.5,19.7,1.5,2023-01-05 19:24:00,3.0,2023-01-05 19:19:00,0.5,4.7,7.68,,13.3,12.7,12.3,12.2,12.7,14.2
2023-01-06,928.2,1568.0,929.9,2023-01-06 09:26:00,926.8,2023-01-06 15:30:00,12.0,13.6,2023-01-06 04:15:00,9.3,2023-01-06 20:44:00,12.0,100,71,2023-01-06 21:57:00,3.6,350.0,12.9,10.0,2023-01-06 13:14:00,10.0,11.7,0.5,2023-01-06 00:29:00,1.5,2023-01-06 04:39:00,0.0,0.0,2.99,0.5,12.7,13.1,13.0,12.9,12.9,14.2
2023-01-07,927.3,1553.6,928.5,2023-01-07 08:57:00,925.6,2023-01-07 14:56:00,10.0,13.1,2023-01-07 12:16:00,8.7,2023-01-07 06:54:00,9.5,97,83,2023-01-07 11:39:00,3.0,170.0,15.3,150.0,2023-01-07 17:42:00,0.0,0.0,0.0,,0.0,,4.7,44.3,12.76,1.8,10.9,11.9,12.3,12.7,13.1,14.2
2023-01-08,926.7,1552.8,928.2,2023-01-08 09:04:00,925.6,2023-01-08 15:08:00,13.2,17.3,2023-01-08 14:46:00,9.7,2023-01-08 00:14:00,12.4,96,81,2023-01-08 20:53:00,3.0,160.0,12.7,130.0,2023-01-08 05:31:00,0.0,0.0,0.0,,0.0,,5.2,49.0,12.65,0.7,12.7,12.4,12.3,12.6,13.1,14.3
2023-01-09,926.0,1552.9,927.3,2023-01-09 09:27:00,924.8,2023-01-09 14:44:00,14.8,19.2,2023-01-09 13:01:00,12.7,2023-01-09 06:30:00,14.3,98,85,2023-01-09 12:28:00,1.7,200.0,7.6,80.0,2023-01-09 22:33:00,3.5,4.5,1.0,2023-01-09 21:29:00,2.5,2023-01-09 20:42:00,0.7,6.6,8.11,0.2,14.1,13.7,13.4,13.2,13.2,14.3
2023-01-10,925.1,1542.1,926.6,2023-01-10 08:50:00,923.3,2023-01-10 14:48:00,13.3,14.5,2023-01-10 11:27:00,11.7,2023-01-10 07:27:00,13.3,100,100,2023-01-10 00:01:00,3.3,160.0,12.9,140.0,2023-01-10 07:43:00,14.0,16.5,0.5,2023-01-10 00:03:00,2.5,2023-01-10 18:46:00,0.3,2.8,6.66,0.0,13.6,13.9,13.8,13.7,13.4,14.4
