,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,929.1,1575.3,930.6,2023-01-01T07:45:00,927.6,2023-01-01T14:09:00,12.9,13.4,2023-01-01T10:52:00,11.8,2023-01-01T00:01:00,12.9,100.0,100.0,2023-01-01T00:01:00,5.0,160.0,15.5,140.0,2023-01-01T03:31:00,27.0,16.0,1.5,2023-01-01T07:00:00,5.0,2023-01-01T06:47:00,0.0,0.0,3.92,-99.7,12.5,12.2,11.9,11.7,11.7,12.2,14.3,17.4,19.1,20.2,14.9
2023-01-02,929.0,1575.3,930.7,2023-01-02T09:22:00,927.0,2023-01-02T15:03:00,12.5,13.5,2023-01-02T01:38:00,10.6,2023-01-02T23:23:00,12.5,100.0,100.0,2023-01-02T00:01:00,3.2,190.0,15.6,150.0,2023-01-02T00:32:00,22.5,22.1,0.5,2023-01-02T01:55:00,2.5,2023-01-02T11:25:00,0.0,0.0,1.79,-99.7,12.6,12.7,12.5,12.3,12.2,12.5,14.3,17.3,19.0,20.1,14.6
2023-01-03,929.2,1571.7,930.5,2023-01-03T09:02:00,927.7,2023-01-03T04:44:00,10.0,11.4,2023-01-03T04:37:00,8.4,2023-01-03T22:00:00,10.0,100.0,100.0,2023-01-03T00:01:00,2.4,80.0,16.0,120.0,2023-01-03T10:15:00,22.0,23.3,0.5,2023-01-03T00:31:00,1.5,2023-01-03T05:54:00,0.0,0.0,4.65,-99.7,11.3,12.0,12.2,12.4,12.4,12.7,14.2,17.8,18.9,20.1,12.3
2023-01-04,929.1,1568.5,931.1,2023-01-04T09:13:00,927.1,2023-01-04T15:49:00,10.4,13.2,2023-01-04T23:20:00,8.7,2023-01-04T00:01:00,10.4,100.0,100.0,2023-01-04T00:01:00,3.6,150.0,17.1,140.0,2023-01-04T18:44:00,13.0,23.2,0.5,2023-01-04T00:16:00,1.5,2023-01-04T05:19:00,0.0,0.0,2.26,-99.7,10.6,11.1,11.4,12.0,12.2,12.7,14.2,17.4,18.8,20.1,12.7
2023-01-05,928.8,1574.9,930.4,2023-01-05T08:54:00,927.3,2023-01-05T15:24:00,13.8,15.9,2023-01-05T12:43:00,13.0,2023-01-05T00:05:00,13.8,100.0,100.0,2023-01-05T00:01:00,2.3,340.0,12.1,150.0,2023-01-05T00:11:00,10.5,19.7,1.5,2023-01-05T19:24:00,3.0,2023-01-05T19:19:00,0.5,4.7,7.68,-99.7,13.3,12.7,12.3,12.2,12.1,12.7,14.2,17.5,18.8,20.1,15.8
2023-01-06,928.2,1568.0,929.9,2023-01-06T09:26:00,926.8,2023-01-06T15:30:00,12.0,13.6,2023-01-06T04:15:00,9.3,2023-01-06T20:44:00,12.0,100.0,71.0,2023-01-06T21:57:00,3.6,350.0,12.9,10.0,2023-01-06T13:14:00,10.0,11.7,0.5,2023-01-06T00:29:00,1.5,2023-01-06T04:39:00,0.0,0.0,2.99,-0.5,12.7,13.1,13.0,12.9,12.8,12.9,14.2,16.8,18.7,20.0,14.1
2023-01-07,927.3,1553.6,928.5,2023-01-07T08:57:00,925.6,2023-01-07T14:56:00,10.0,13.1,2023-01-07T12:16:00,8.7,2023-01-07T06:54:00,9.5,97.0,83.0,2023-01-07T11:39:00,3.0,170.0,15.3,150.0,2023-01-07T17:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.3,12.76,1.8,10.9,11.9,12.3,12.7,12.8,13.1,14.2,17.8,18.7,20.0,11.9
2023-01-08,926.7,1552.8,928.2,2023-01-08T09:04:00,925.6,2023-01-08T15:08:00,13.2,17.3,2023-01-08T14:46:00,9.7,2023-01-08T00:14:00,12.4,96.0,81.0,2023-01-08T20:53:00,3.0,160.0,12.7,130.0,2023-01-08T05:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,49.0,12.65,-0.7,12.7,12.4,12.3,12.6,12.6,13.1,14.3,17.4,18.6,20.0,14.5
2023-01-09,926.0,1552.9,927.3,2023-01-09T09:27:00,924.8,2023-01-09T14:44:00,14.8,19.2,2023-01-09T13:01:00,12.7,2023-01-09T06:30:00,14.3,98.0,85.0,2023-01-09T12:28:00,1.7,200.0,7.6,80.0,2023-01-09T22:33:00,3.5,4.5,1.0,2023-01-09T21:29:00,2.5,2023-01-09T20:42:00,0.7,6.6,8.11,-0.2,14.1,13.7,13.4,13.2,13.0,13.2,14.3,-99.5,18.6,20.0,16.4
2023-01-10,925.1,1542.1,926.6,2023-01-10T08:50:00,923.3,2023-01-10T14:48:00,13.3,14.5,2023-01-10T11:27:00,11.7,2023-01-10T07:27:00,13.3,100.0,100.0,2023-01-10T00:01:00,3.3,160.0,12.9,140.0,2023-01-10T07:43:00,14.0,16.5,0.5,2023-01-10T00:03:00,2.5,2023-01-10T18:46:00,0.3,2.8,6.66,0.0,13.6,13.9,13.8,13.7,13.4,13.4,14.4,-99.5,18.5,19.9,15.3
2023-01-11,923.9,1532.8,925.8,2023-01-11T08:59:00,922.4,2023-01-11T15:48:00,14.4,16.4,2023-01-11T11:19:00,13.0,2023-01-11T04:54:00,14.4,100.0,100.0,2023-01-11T00:01:00,3.5,190.0,12.1,190.0,2023-01-11T22:09:00,1.0,7.6,0.5,2023-01-11T00:37:00,0.5,2023-01-11T00:37:00,0.8,7.5,9.43,-0.8,14.4,14.3,14.1,13.9,13.7,13.7,14.4,-99.5,18.5,19.9,16.4
2023-01-12,922.6,1525.2,924.3,2023-01-12T09:04:00,921.1,2023-01-12T14:52:00,16.4,20.0,2023-01-12T12:04:00,14.0,2023-01-12T03:25:00,16.0,98.0,86.0,2023-01-12T10:05:00,1.9,190.0,9.9,160.0,2023-01-12T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.9,13.16,1.1,15.9,15.2,14.8,14.4,14.0,13.9,14.5,-99.5,18.5,19.9,18.3
2023-01-13,920.4,1508.1,922.4,2023-01-13T09:03:00,919.0,2023-01-13T23:25:00,17.4,21.8,2023-01-13T14:16:00,14.3,2023-01-13T05:27:00,16.3,94.0,71.0,2023-01-13T14:35:00,1.1,180.0,6.9,190.0,2023-01-13T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,47.8,10.4,1.9,16.0,15.8,15.5,15.1,14.6,14.2,14.6,-99.5,18.4,19.9,18.6
2023-01-14,918.0,1488.2,919.4,2023-01-14T09:05:00,915.9,2023-01-14T15:28:00,18.2,21.1,2023-01-14T10:24:00,14.6,2023-01-14T23:53:00,17.3,95.0,81.0,2023-01-14T10:15:00,1.9,40.0,9.0,70.0,2023-01-14T23:51:00,0.5,0.8,0.5,2023-01-14T23:51:00,0.5,2023-01-14T23:51:00,2.6,24.3,10.03,-1.2,17.0,16.6,16.2,15.6,15.0,14.5,14.6,-99.5,18.4,19.9,19.8
2023-01-15,922.0,1509.7,925.3,2023-01-15T23:06:00,918.9,2023-01-15T00:22:00,8.9,14.6,2023-01-15T00:01:00,5.6,2023-01-15T22:34:00,8.9,100.0,100.0,2023-01-15T00:01:00,2.4,20.0,11.7,70.0,2023-01-15T10:47:00,20.0,22.5,1.0,2023-01-15T01:10:00,2.0,2023-01-15T01:10:00,0.0,0.0,3.9,-99.7,12.6,14.5,15.2,15.6,15.3,14.8,14.8,-99.5,18.3,19.8,11.5
2023-01-16,926.1,1532.2,927.9,2023-01-16T09:14:00,924.4,2023-01-16T14:43:00,5.8,7.1,2023-01-16T23:52:00,4.8,2023-01-16T08:33:00,5.8,100.0,100.0,2023-01-16T00:01:00,2.7,340.0,12.6,320.0,2023-01-16T04:30:00,13.0,23.0,0.5,2023-01-16T00:27:00,1.5,2023-01-16T05:22:00,0.0,0.0,1.56,-99.7,9.0,11.0,12.3,13.8,14.3,14.8,14.9,-99.5,18.3,19.8,9.2
2023-01-17,926.9,1544.8,928.7,2023-01-17T21:25:00,925.0,2023-01-17T14:57:00,8.9,9.8,2023-01-17T13:25:00,7.0,2023-01-17T00:04:00,8.9,100.0,100.0,2023-01-17T00:01:00,2.1,360.0,10.0,360.0,2023-01-17T23:11:00,8.0,22.1,0.5,2023-01-17T01:20:00,1.0,2023-01-17T13:48:00,0.0,0.0,3.56,-99.7,10.1,10.8,11.4,12.5,13.2,14.3,15.0,-99.5,18.3,19.8,11.4
2023-01-18,928.5,1558.3,930.4,2023-01-18T08:52:00,926.7,2023-01-18T15:30:00,7.5,9.0,2023-01-18T00:01:00,7.0,2023-01-18T06:24:00,7.5,100.0,100.0,2023-01-18T00:01:00,2.9,350.0,13.6,320.0,2023-01-18T02:45:00,3.0,20.4,0.5,2023-01-18T00:02:00,1.0,2023-01-18T00:02:00,0.0,0.0,1.53,-99.7,9.6,10.7,11.3,12.3,12.7,13.8,15.0,-99.5,18.2,19.8,10.4
