,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,925.4,1533.9,935.9,2000-01-30T21:14:00,918.7,2000-01-12T14:09:00,11.1,21.0,2000-01-11T13:15:00,1.2,2000-01-26T23:37:00,9.6,92.0,39.0,2000-01-05T05:20:00,3.8,150.0,21.9,200.0,2000-01-20T16:49:00,331.8,407.6,2.0,2000-01-29T17:38:00,6.0,2000-01-29T21:37:00,68.8,149.6,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2000-02-01,923.3,1512.6,932.3,2000-02-01T09:40:00,913.9,2000-02-19T17:51:00,10.3,21.8,2000-02-18T13:55:00,3.5,2000-02-26T13:54:00,9.7,96.0,61.0,2000-02-19T03:00:00,3.7,350.0,19.8,210.0,2000-02-02T10:51:00,680.6,471.1,4.0,2000-02-20T05:09:00,10.5,2000-02-20T04:27:00,11.3,92.5,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2000-03-01,921.9,1507.6,928.4,2000-03-01T09:41:00,915.9,2000-03-11T14:27:00,13.4,25.7,2000-03-28T14:09:00,5.6,2000-03-16T23:23:00,11.4,89.0,19.0,2000-03-28T17:31:00,3.2,180.0,23.0,210.0,2000-03-09T01:07:00,231.8,247.6,4.5,2000-03-11T15:52:00,15.0,2000-03-16T05:37:00,64.6,233.31,42.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2000-04-01,919.5,1491.5,925.0,2000-04-10T20:52:00,912.7,2000-04-14T15:32:00,16.1,25.3,2000-04-19T14:53:00,8.5,2000-04-15T18:20:00,14.5,92.0,20.0,2000-04-22T05:45:00,3.2,70.0,19.4,10.0,2000-04-15T06:27:00,557.8,314.5,11.5,2000-04-15T03:57:00,29.5,2000-04-15T03:14:00,51.1,197.45,34.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2000-05-01,918.0,1486.0,922.8,2000-05-05T10:53:00,913.9,2000-05-10T03:47:00,19.3,29.0,2000-05-15T14:00:00,10.1,2000-05-03T00:07:00,15.9,83.0,26.0,2000-05-13T18:16:00,2.9,350.0,17.9,280.0,2000-05-21T07:04:00,53.1,68.3,2.0,2000-05-28T04:39:00,5.2,2000-05-02T00:05:00,118.6,393.79,81.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2000-06-01,917.7,1489.2,922.0,2000-06-02T09:15:00,912.6,2000-06-12T02:09:00,22.2,30.6,2000-06-29T12:33:00,11.4,2000-06-13T07:17:00,20.1,89.0,49.0,2000-06-28T00:26:00,2.5,350.0,18.6,360.0,2000-06-12T13:04:00,339.2,122.3,17.5,2000-06-06T16:37:00,41.0,2000-06-06T16:08:00,101.8,336.56,61.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2000-07-01,914.6,1461.8,921.8,2000-07-11T22:23:00,898.0,2000-07-09T16:41:00,22.8,30.2,2000-07-23T12:18:00,19.2,2000-07-08T19:40:00,20.4,87.0,59.0,2000-07-01T11:39:00,3.8,180.0,24.9,230.0,2000-07-15T03:31:00,360.8,121.1,13.5,2000-07-29T11:18:00,44.0,2000-07-29T10:31:00,130.9,397.78,73.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2000-08-01,915.2,1466.6,919.8,2000-08-18T09:29:00,899.5,2000-08-23T04:55:00,22.5,30.5,2000-08-20T14:14:00,18.5,2000-08-05T00:15:00,20.6,89.0,53.0,2000-08-18T10:17:00,3.3,360.0,43.2,240.0,2000-08-23T02:32:00,547.6,142.8,22.5,2000-08-12T13:45:00,58.0,2000-08-11T14:45:00,112.0,335.81,63.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2000-09-01,918.2,1490.5,925.5,2000-09-21T20:57:00,907.5,2000-09-14T03:48:00,20.5,29.6,2000-09-01T14:03:00,15.6,2000-09-14T11:39:00,18.1,87.0,38.0,2000-09-17T01:11:00,4.0,350.0,23.9,20.0,2000-09-09T21:48:00,494.9,145.7,7.0,2000-09-09T22:22:00,20.5,2000-09-09T21:41:00,123.1,335.81,58.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2000-10-01,921.5,1519.0,927.1,2000-10-15T21:20:00,910.6,2000-10-31T23:01:00,19.4,28.7,2000-10-22T11:36:00,13.0,2000-10-30T02:54:00,18.2,94.0,69.0,2000-10-22T10:00:00,3.7,350.0,20.1,230.0,2000-10-31T06:57:00,879.6,309.6,15.0,2000-10-31T21:49:00,59.5,2000-10-31T21:37:00,60.1,188.63,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
