,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,928.7,,930.1,,926.7,,3.7,6.6,,2.5,,,98,94,,5.3,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-02,928.3,,929.8,,927.4,,5.2,7.7,,4.5,,,95,87,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-03,923.8,,927.4,,921.5,,9.4,17.2,,4.7,,,88,64,,1.9,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-04,920.2,,921.8,,917.9,,13.0,18.6,,8.0,,,85,65,,1.9,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-05,925.2,,928.6,,920.6,,9.1,13.0,,5.7,,,97,85,,4.0,360.0,,,,2.8,10.5,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-06,928.7,,930.1,,927.6,,7.3,9.5,,4.2,,,99,94,,5.6,135.0,,,,5.5,10.8,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-07,928.8,,929.9,,927.3,,12.3,15.3,,9.0,,,99,94,,4.6,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-08,927.1,,929.2,,925.6,,15.4,20.1,,12.9,,,94,84,,4.2,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-09,925.4,,927.2,,923.9,,16.9,22.8,,13.0,,,91,70,,1.5,180.0,,,,1.5,0.7,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-10,924.5,,926.1,,923.1,,14.7,17.5,,12.8,,,99,95,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-11,925.1,,926.7,,924.2,,9.9,12.8,,8.7,,,98,92,,4.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-12,923.2,,925.3,,921.7,,12.9,16.3,,10.0,,,97,89,,3.5,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-13,921.5,,923.4,,920.2,,15.3,20.5,,12.0,,,66,54,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-14,921.4,,922.1,,920.6,,14.4,20.0,,11.5,,,74,62,,1.4,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-15,920.2,,921.9,,918.2,,15.5,20.5,,12.8,,,83,67,,2.9,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-16,922.5,,925.8,,918.2,,5.8,13.0,,3.4,,,99,94,,4.5,360.0,,,,23.2,9.0,1.4,,6.3,,-99.5,,,,,,,,,
1960-01-17,923.7,,925.4,,921.9,,7.8,9.7,,4.0,,,96,93,,3.3,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-18,923.2,,925.5,,921.0,,14.3,21.0,,9.5,,,91,77,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-19,921.9,,923.4,,920.1,,17.1,20.9,,13.9,,,93,77,,3.2,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-20,925.3,,927.0,,922.6,,11.5,16.5,,10.0,,,100,100,,3.0,360.0,,,,2.7,5.5,0.3,,1.0,,-99.5,,,,,,,,,
1960-01-21,926.2,,927.5,,925.2,,14.5,16.8,,11.8,,,100,96,,2.9,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-01-22,926.9,,929.6,,924.6,,12.0,15.6,,7.0,,,100,100,,2.6,360.0,,,,11.4,9.8,0.8,,2.8,,-99.5,,,,,,,,,
1960-01-23,930.3,,932.1,,929.3,,6.0,7.0,,5.0,,,100,100,,4.0,360.0,,,,39.5,24.0,0.5,,2.5,,-99.5,,,,,,,,,
1960-01-24,929.6,,931.0,,928.6,,5.6,6.6,,4.6,,,100,100,,3.5,315.0,,,,28.5,24.0,0.4,,1.8,,-99.5,,,,,,,,,
1960-01-25,928.9,,930.9,,927.6,,6.9,8.0,,5.0,,,100,100,,2.6,180.0,,,,37.8,24.0,0.7,,2.8,,-99.5,,,,,,,,,
1960-01-26,927.3,,928.7,,925.7,,5.6,7.1,,4.1,,,100,100,,4.6,360.0,,,,19.4,24.0,0.5,,2.0,,-99.5,,,,,,,,,
1960-01-27,929.1,,931.1,,927.5,,6.1,6.7,,4.5,,,100,100,,3.2,135.0,,,,19.5,24.0,0.7,,2.3,,-99.5,,,,,,,,,
1960-01-28,929.5,,931.2,,928.3,,5.8,6.5,,5.1,,,100,100,,3.5,135.0,,,,42.7,24.0,1.2,,3.6,,-99.5,,,,,,,,,
1960-01-29,927.5,,929.4,,925.5,,6.6,7.7,,5.0,,,100,100,,5.6,180.0,,,,41.4,24.0,0.8,,3.2,,-99.5,,,,,,,,,
1960-01-30,923.5,,925.5,,921.5,,10.1,11.7,,7.4,,,100,100,,4.8,135.0,,,,24.9,24.0,0.8,,2.6,,-99.5,,,,,,,,,
1960-01-31,923.5,,924.7,,921.9,,10.4,12.5,,8.5,,,100,100,,4.9,360.0,,,,27.4,20.0,2.0,,5.6,,-99.5,,,,,,,,,
1960-02-01,923.9,,925.4,,922.9,,9.2,10.8,,8.2,,,100,100,,8.5,360.0,,,,48.2,24.0,1.0,,4.0,,-99.5,,,,,,,,,
1960-02-02,923.1,,924.5,,921.7,,5.3,8.2,,3.4,,,98,90,,7.8,360.0,,,,7.1,9.0,0.4,,1.5,,-99.5,,,,,,,,,
1960-02-03,927.6,,929.7,,923.4,,4.1,5.0,,3.2,,,91,84,,5.5,360.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-02-04,928.7,,930.2,,927.1,,6.9,9.8,,4.1,,,95,82,,3.6,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-02-05,926.8,,928.2,,924.8,,7.8,9.0,,7.4,,,99,96,,3.2,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-02-06,925.4,,926.6,,924.2,,11.7,14.9,,8.1,,,95,87,,3.1,135.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-02-07,924.8,,926.4,,923.2,,15.2,20.1,,11.8,,,91,70,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-02-08,924.0,,925.6,,921.8,,15.2,20.6,,12.7,,,86,70,,0.8,225.0,,,,4.2,4.4,0.3,,1.2,,-99.5,,,,,,,,,
1960-02-09,924.5,,925.7,,922.0,,17.8,24.3,,13.2,,,74,50,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1960-02-10,927.3,,928.9,,925.2,,11.9,17.7,,9.8,,,99,50,,3.8,135.0,,,,7.7,13.8,0.3,,1.0,,-99.5,,,,,,,,,
1960-02-11,927.4,,928.6,,925.5,,12.2,12.9,,10.1,,,100,98,,4.4,135.0,,,,3.3,9.4,1.2,,1.8,,-99.5,,,,,,,,,
