,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,923.1,,926.0,,921.1,,10.0,13.7,,6.2,,8.4,90,73,,3.7,360.0,,,,0.4,0.7,0.1,,0.4,,,,,,,,,,,
1981-01-02,925.9,,927.7,,924.4,,4.2,6.2,,2.5,,2.7,90,85,,3.3,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-03,926.7,,927.9,,925.2,,3.9,5.7,,1.9,,1.8,85,81,,2.9,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-04,926.3,,927.5,,924.5,,7.6,10.9,,4.7,,6.1,90,81,,4.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-05,924.9,,927.0,,922.8,,9.9,11.4,,7.7,,9.2,95,90,,4.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-06,923.9,,925.4,,922.4,,11.3,13.6,,9.7,,10.7,96,89,,2.5,360.0,,,,11.7,13.7,1.3,,2.3,,,,,,,,,,,
1981-01-07,923.9,,925.6,,922.9,,11.3,12.2,,10.5,,11.1,99,98,,2.5,360.0,,,,30.1,24.0,1.0,,2.6,,,,,,,,,,,
1981-01-08,924.5,,926.0,,923.3,,11.5,12.8,,10.5,,11.4,99,99,,1.8,135.0,,,,17.1,24.0,0.6,,1.6,,,,,,,,,,,
1981-01-09,924.1,,925.8,,922.3,,11.2,14.1,,9.9,,11.2,100,100,,3.5,180.0,,,,3.6,7.8,0.2,,1.1,,,,,,,,,,,
1981-01-10,925.8,,928.2,,923.9,,6.0,11.7,,2.7,,5.6,97,84,,8.3,360.0,,,,24.8,17.7,1.4,,6.3,,,,,,,,,,,
1981-01-11,928.2,,929.6,,926.3,,4.0,6.7,,1.7,,-0.6,72,41,,4.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-12,927.6,,929.2,,926.0,,5.4,10.7,,2.4,,0.4,69,63,,2.8,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-13,927.2,,928.5,,925.8,,7.2,11.9,,3.1,,2.4,72,58,,3.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-14,925.2,,927.3,,923.4,,8.6,12.6,,5.7,,6.0,84,68,,3.3,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-15,924.7,,927.9,,923.0,,9.3,13.1,,6.7,,8.1,92,85,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-16,928.6,,930.9,,926.8,,4.3,7.0,,2.4,,3.4,93,87,,4.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-17,926.8,,928.9,,924.8,,5.0,6.9,,1.6,,3.4,90,84,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-18,924.0,,925.3,,922.4,,9.4,14.9,,5.5,,7.7,89,77,,2.5,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-19,925.2,,926.3,,924.0,,11.3,17.8,,7.3,,9.4,88,68,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-20,925.3,,927.2,,924.0,,11.0,12.5,,10.1,,10.8,99,95,,2.6,180.0,,,,19.1,6.5,1.7,,5.0,,,,,,,,,,,
1981-01-21,923.6,,925.6,,921.6,,13.6,18.7,,10.5,,11.2,85,63,,1.7,360.0,,,,0.8,1.3,0.2,,0.6,,,,,,,,,,,
1981-01-22,926.8,,928.5,,925.1,,9.6,10.5,,8.4,,9.6,100,100,,3.5,135.0,,,,16.8,21.0,0.6,,1.7,,,,,,,,,,,
1981-01-23,925.5,,927.3,,923.6,,11.8,16.4,,9.0,,11.0,95,87,,5.3,157.5,,,,1.4,9.8,0.1,,0.3,,,,,,,,,,,
1981-01-24,925.8,,927.8,,924.5,,15.3,20.1,,11.6,,11.2,77,61,,1.7,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1981-01-25,928.6,,930.5,,927.2,,10.1,12.7,,9.1,,9.9,99,98,,2.6,180.0,,,,26.7,23.5,0.6,,2.0,,,,,,,,,,,
1981-01-26,930.2,,931.8,,928.3,,8.4,9.5,,6.7,,8.4,100,100,,2.6,180.0,,,,22.3,24.0,0.3,,1.3,,,,,,,,,,,
1981-01-27,929.1,,930.6,,927.6,,7.8,8.9,,6.7,,7.8,100,100,,3.4,180.0,,,,14.4,24.0,0.2,,0.9,,,,,,,,,,,
1981-01-28,926.6,,928.2,,924.8,,10.1,11.5,,8.9,,10.1,100,100,,4.6,135.0,,,,6.8,21.3,0.2,,0.6,,,,,,,,,,,
1981-01-29,924.7,,925.9,,922.7,,12.9,16.2,,10.7,,12.5,98,93,,3.7,135.0,,,,2.6,9.5,0.1,,0.4,,,,,,,,,,,
1981-01-30,924.8,,926.4,,923.7,,13.4,15.0,,12.2,,13.3,100,99,,2.1,135.0,,,,14.8,23.6,0.5,,1.9,,,,,,,,,,,
1981-01-31,924.3,,925.6,,922.7,,14.1,18.5,,12.3,,13.8,100,97,,2.0,180.0,,,,2.0,9.0,0.2,,0.5,,,,,,,,,,,
1981-02-01,925.7,,927.4,,923.7,,10.0,13.9,,6.7,,10.0,100,100,,4.2,360.0,,,,1.9,10.1,0.2,,0.6,,,,,,,,,,,
