,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,928.1,1545.5,930.0,2021-01-01 01:34:00,925.7,2021-01-01 15:14:00,5.6,7.4,2021-01-01 13:27:00,3.0,2021-01-01 00:01:00,5.0,96,90,2021-01-01 06:31:00,1.7,360.0,11.3,140.0,2021-01-01 12:13:00,0.0,0.0,0.0,2021-01-01 00:01:00,0.0,,0.0,0.0,3.74,0.0,6.8,8.1,8.8,10.4,13.0,14.8
2021-01-02,927.7,1548.6,928.9,2021-01-02 09:37:00,926.4,2021-01-02 14:32:00,7.1,8.5,2021-01-02 23:48:00,5.6,2021-01-02 06:02:00,7.1,100,100,2021-01-02 00:01:00,3.1,180.0,12.9,210.0,2021-01-02 20:29:00,2.5,13.7,0.5,2021-01-02 03:49:00,0.5,2021-01-02 03:49:00,0.0,0.0,1.96,0.0,7.9,8.9,9.4,10.3,12.6,14.7
2021-01-03,927.5,1553.7,928.9,2021-01-03 08:54:00,925.8,2021-01-03 14:56:00,10.8,12.5,2021-01-03 12:26:00,8.5,2021-01-03 00:05:00,10.8,100,100,2021-01-03 00:01:00,2.4,160.0,13.4,170.0,2021-01-03 00:32:00,11.0,7.6,1.0,2021-01-03 19:11:00,3.0,2021-01-03 22:13:00,0.4,3.8,5.63,0.0,10.5,10.1,10.1,10.6,12.4,14.7
2021-01-04,926.1,1549.1,928.1,2021-01-04 09:02:00,924.1,2021-01-04 15:17:00,13.2,14.6,2021-01-04 20:02:00,11.8,2021-01-04 02:00:00,13.2,100,100,2021-01-04 06:01:00,2.8,350.0,12.6,360.0,2021-01-04 23:30:00,31.0,23.0,1.0,2021-01-04 06:31:00,3.0,2021-01-04 06:07:00,0.0,0.0,6.70,-99.7,13.0,12.1,11.7,11.5,12.3,14.6
2021-01-05,925.6,1542.6,927.2,2021-01-05 21:33:00,924.0,2021-01-05 13:30:00,10.7,13.2,2021-01-05 00:01:00,9.0,2021-01-05 21:31:00,10.7,100,99,2021-01-05 21:59:00,3.6,330.0,17.3,340.0,2021-01-05 04:46:00,30.5,23.6,0.5,2021-01-05 23:53:00,2.5,2021-01-05 03:01:00,0.0,0.0,3.99,-99.7,11.7,12.5,12.5,12.5,12.5,14.4
2021-01-06,924.7,1527.9,927.1,2021-01-06 08:22:00,922.0,2021-01-06 14:41:00,8.8,9.6,2021-01-06 00:06:00,8.4,2021-01-06 22:54:00,8.8,100,99,2021-01-06 01:10:00,2.6,180.0,13.8,170.0,2021-01-06 10:55:00,39.5,23.9,1.5,2021-01-06 06:30:00,4.5,2021-01-06 06:01:00,0.0,0.0,1.06,-99.7,9.8,11.1,11.4,12.0,12.7,14.2
2021-01-07,926.2,1534.9,928.1,2021-01-07 22:18:00,923.9,2021-01-07 03:47:00,5.5,8.7,2021-01-07 00:01:00,1.8,2021-01-07 23:27:00,5.5,100,99,2021-01-07 08:59:00,3.9,340.0,18.2,350.0,2021-01-07 11:35:00,57.5,24.0,1.0,2021-01-07 00:26:00,4.5,2021-01-07 02:46:00,0.0,0.0,1.58,-99.7,7.4,9.5,10.1,11.0,12.4,14.0
2021-01-08,927.7,1533.9,928.8,2021-01-08 20:37:00,926.2,2021-01-08 14:11:00,0.2,1.8,2021-01-08 00:01:00,-0.4,2021-01-08 16:43:00,0.1,99,90,2021-01-08 23:26:00,5.6,360.0,15.7,350.0,2021-01-08 21:52:00,5.0,14.8,1.0,2021-01-08 00:07:00,3.5,2021-01-08 00:07:00,0.0,0.0,0.26,-99.7,2.3,5.8,7.1,9.2,11.8,13.9
2021-01-09,927.7,1532.4,929.1,2021-01-09 09:17:00,925.6,2021-01-09 14:24:00,0.7,2.6,2021-01-09 22:41:00,0.1,2021-01-09 00:01:00,0.0,95,89,2021-01-09 19:33:00,4.0,340.0,14.6,320.0,2021-01-09 00:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.19,-99.7,2.0,4.7,5.8,7.7,11.1,13.8
2021-01-10,927.4,1537.8,928.9,2021-01-10 00:42:00,925.3,2021-01-10 15:09:00,4.9,7.3,2021-01-10 11:38:00,2.1,2021-01-10 02:17:00,4.2,96,84,2021-01-10 11:41:00,3.0,190.0,14.5,130.0,2021-01-10 20:50:00,2.5,9.2,0.5,2021-01-10 14:50:00,0.5,2021-01-10 14:50:00,0.4,3.8,4.86,-99.7,4.8,5.4,5.9,7.2,10.5,13.7
2021-01-11,927.1,1539.9,928.9,2021-01-11 09:20:00,925.4,2021-01-11 14:13:00,5.0,6.4,2021-01-11 10:18:00,2.4,2021-01-11 23:14:00,5.0,100,100,2021-01-11 00:01:00,4.1,360.0,13.9,340.0,2021-01-11 14:53:00,38.0,23.8,1.0,2021-01-11 01:52:00,3.5,2021-01-11 04:34:00,0.0,0.0,0.82,-0.3,6.0,6.7,6.9,7.5,10.0,13.5
2021-01-12,925.6,1520.5,927.6,2021-01-12 00:01:00,924.0,2021-01-12 15:05:00,3.0,5.8,2021-01-12 12:21:00,1.5,2021-01-12 18:24:00,1.7,92,77,2021-01-12 13:52:00,4.3,360.0,13.2,360.0,2021-01-12 01:06:00,3.0,5.0,0.5,2021-01-12 00:23:00,1.0,2021-01-12 00:01:00,2.8,26.3,9.49,0.6,5.4,6.2,6.6,7.4,9.6,13.2
2021-01-13,923.6,1509.6,924.7,2021-01-13 08:59:00,921.2,2021-01-13 15:15:00,6.9,13.7,2021-01-13 13:12:00,2.7,2021-01-13 01:11:00,3.8,82,54,2021-01-13 13:52:00,2.1,210.0,11.6,80.0,2021-01-13 00:05:00,0.0,0.0,0.0,,0.0,,8.4,78.7,16.52,1.5,7.8,7.0,7.0,7.6,9.5,13.0
