,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,926.0,1538.0,934.3,2025-01-10T09:27:00,919.9,2025-01-19T15:36:00,8.9,18.6,2025-01-14T14:13:00,2.4,2025-01-28T05:55:00,7.4,91,28,2025-01-12T13:26:00,2.9,350,17.0,10,2025-01-27T04:07:00,212.5,217.5,4.0,2025-01-26T22:13:00,14.5,2025-01-26T22:04:00,77.3,251.11,31.3,9.9,10.3,10.7,11.3,11.5,12.6,14.8,12.8,,10.5,2025-01-14T00:00:00,,,0,,0,,,,11.6,,6.9,,4.8,,0,,19,,,4.1,,0,,25,,,,7.0,8.7,,,2.7,2025-01-30T00:00:00,,,1,,,0,,,,3.03,2025-01-29T13:00:00,,0,,,,,71.5,2025-01-26T00:00:00,,0,,,0,,7,,16,,2,,13.5,0,,2025-01-26T23:00:00,,,17,0,,,0,,,,,,,100,2025-01-31T18:47:00,,,,,,1600.9,2025-01-10T09:27:00,,,,1485.3,2025-01-19T15:36:00,,,,,,,,,,,,,,,0,,23.2,,13,,,7,,2,,,14,,12,,0,,,17,,2,,7,,6.77,2025-01-28T13:00:00,0,,,,3.47,,,350,,0,,,9.9,0,,0,,2025-01-27T04:37:00,,
2025-02-01,926.3,1543.7,935.8,2025-02-24T09:26:00,918.5,2025-02-01T15:10:00,9.9,21.3,2025-02-28T11:44:00,1.3,2025-02-08T10:50:00,9.2,96,60,2025-02-11T13:07:00,2.4,180,16.8,140,2025-02-22T13:09:00,298.5,307.5,2.0,2025-02-23T06:09:00,7.0,2025-02-13T05:53:00,48.8,214.51,24.4,10.6,10.9,11.1,11.4,11.5,12.1,13.6,16.0,,10.3,2025-02-25T00:00:00,,,0,,0,,,,12.9,,7.7,,5.2,,0,,16,,,2.4,,0,,21,,,,7.8,9.1,,,2.9,2025-02-28T00:00:00,,,1,,,0,,,,3.41,2025-02-28T13:00:00,,0,,,,,53.5,2025-02-03T00:00:00,,0,,,0,,10,,18,,3,,7.0,0,,2025-02-13T07:00:00,,,19,0,,,0,,,,,,,100,2025-02-28T01:24:00,,,,,,1619.4,2025-02-24T09:26:00,,,,1477.6,2025-02-02T14:34:00,,,,,,,,,,,,,,,0,,15.5,,16,,,4,,0,,,13,,4,,0,,,21,,3,,6,,9.13,2025-02-28T12:00:00,0,,,,3.99,,,330,,0,,,7.9,0,,0,,2025-02-04T04:44:00,,
2025-03-01,923.5,1526.2,931.0,2025-03-19T09:29:00,913.6,2025-03-27T15:23:00,13.1,28.1,2025-03-27T13:39:00,4.6,2025-03-17T07:43:00,10.5,86,15,2025-03-23T01:20:00,2.4,80,16.9,360,2025-03-06T14:36:00,450.0,220.9,12.5,2025-03-13T09:08:00,32.5,2025-03-13T08:43:00,110.0,373.78,58.1,13.4,13.7,13.8,14.3,14.1,14.0,14.2,21.8,,12.2,2025-03-22T00:00:00,,,0,,0,,,,16.8,,10.3,,6.5,,0,,11,,,5.3,,0,,17,,,,6.4,8.0,,,4.2,2025-03-25T00:00:00,,,1,,,0,,,,3.66,2025-03-22T12:00:00,,0,,,,,79.5,2025-03-31T00:00:00,,0,,,0,,11,,15,,6,,23.5,0,,2025-03-13T10:00:00,,,16,0,,,0,,,,,,,100,2025-03-31T00:01:00,,,,,,1581.6,2025-03-21T09:12:00,,,,1454.5,2025-03-27T16:21:00,,,,,,,,,,,,,,,0,,29.5,,10,,,4,,6,,,12,,7,,0,,,17,,7,,6,,9.9,2025-03-27T13:00:00,0,,,,5.39,,,350,,0,,,10.5,0,,1,,2025-03-15T04:13:00,,
2025-04-01,920.6,1508.1,926.1,2025-04-03T10:45:00,914.0,2025-04-12T15:58:00,16.6,27.6,2025-04-22T13:45:00,5.9,2025-04-02T00:37:00,13.8,86,15,2025-04-29T22:53:00,2.4,360,19.3,350,2025-04-19T23:03:00,392.5,137.9,14.0,2025-04-10T09:42:00,48.0,2025-04-10T09:24:00,104.0,418.03,59.4,16.7,16.6,16.7,17.5,16.5,14.6,14.2,23.3,,12.2,2025-04-16T00:00:00,,,0,,0,,,,20.1,,13.5,,6.6,,0,,2,,,8.3,,0,,4,,,,7.1,8.2,,,5.4,2025-04-29T00:00:00,,,1,,,0,,,,3.83,2025-04-22T12:00:00,,0,,,,,93.0,2025-04-10T00:00:00,,0,,,0,,12,,14,,4,,40.5,0,,2025-04-10T10:00:00,,,14,0,,,0,,,,,,,100,2025-04-28T04:13:00,,,,,,1555.7,2025-04-08T09:29:00,,,,1454.8,2025-04-12T15:58:00,,,,,,,,,,,,,,,0,,27.3,,6,,,9,,0,,,10,,7,,0,,,17,,6,,11,,12.94,2025-04-22T12:00:00,0,,,,6.78,,,360,,0,,,12.0,0,,2,,2025-04-19T23:01:00,,
2025-05-01,919.6,1506.1,924.2,2025-05-26T12:11:00,914.5,2025-05-23T03:16:00,19.4,27.4,2025-05-22T13:23:00,12.2,2025-05-11T22:58:00,18.1,92,49,2025-05-07T01:37:00,2.1,360,14.5,150,2025-05-07T08:08:00,324.5,150.6,14.0,2025-05-10T08:17:00,37.0,2025-05-10T07:43:00,68.0,385.23,48.7,20.0,20.0,20.0,21.0,20.0,18.0,17.0,23.3,,9.9,2025-05-31T00:00:00,,,0,,0,,,,22.6,,16.8,,5.7,,0,,0,,,14.2,,5,,0,,,,8.0,8.7,,,4.5,2025-05-30T00:00:00,,,1,,,0,,,,3.84,2025-05-30T13:00:00,,0,,,,,57.5,2025-05-24T00:00:00,,0,,,0,,7,,12,,5,,23.5,0,,2025-05-10T09:00:00,,,16,0,,,0,,,,,,,100,2025-05-30T02:01:00,,,,,,1547.0,2025-05-14T09:09:00,,,,1461.0,2025-05-05T15:53:00,,,,,,,,,,,,,,,0,,16.5,,7,,,10,,0,,,14,,5,,0,,,21,,5,,6,,12.87,2025-05-08T13:00:00,0,,,,7.11,,,360,,0,,,7.7,0,,0,,2025-05-10T08:30:00,,
2025-06-01,917.8,1495.9,922.4,2025-06-19T21:13:00,910.8,2025-06-02T16:36:00,22.7,28.8,2025-06-11T13:55:00,16.7,2025-06-04T19:43:00,21.2,92,65,2025-06-29T13:24:00,1.9,360,18.2,160,2025-06-12T12:56:00,89.0,64.9,4.5,2025-06-03T10:44:00,6.5,2025-06-13T02:04:00,114.3,464.52,73.1,23.1,22.9,22.9,23.7,22.5,20.3,18.9,24.4,,8.5,2025-06-24T00:00:00,,,0,,0,,,,26.2,,20.2,,6.0,,0,,0,,,18.2,,20,,0,,,,7.5,7.8,,,6.0,2025-06-30T00:00:00,,,1,,,0,,,,3.96,2025-06-07T11:00:00,,0,,,,,24.5,2025-06-04T00:00:00,,0,,,0,,5,,7,,0,,6.5,0,,2025-06-03T11:00:00,,,7,0,,,0,,,,,,,100,2025-06-27T18:00:00,,,,,,1543.1,2025-06-19T22:11:00,,,,1430.7,2025-06-02T16:57:00,,,,,,,,,,,,,,,0,,27.9,,3,,,18,,1,,,7,,8,,1,,,15,,6,,4,,13.66,2025-06-07T11:00:00,0,,,,8.73,,,190,,0,,,6.7,0,,0,,2025-06-11T19:58:00,,
2025-07-01,912.4,1445.6,920.7,2025-07-02T07:26:00,903.8,2025-07-07T01:20:00,22.8,28.8,2025-07-01T14:22:00,18.0,2025-07-09T04:29:00,21.6,94,64,2025-07-01T14:31:00,2.8,190,20.5,160,2025-07-18T20:43:00,584.0,160.6,10.5,2025-07-28T20:46:00,32.0,2025-07-07T10:01:00,66.8,362.41,53.3,22.8,23.0,23.0,24.3,23.4,21.7,20.8,24.7,,7.1,2025-07-16T00:00:00,,,0,,0,,,,25.3,,20.9,,4.3,,0,,0,,,19.9,,26,,0,,,,8.3,7.7,,,6.4,2025-07-01T00:00:00,,,1,,,0,,,,3.8,2025-07-01T13:00:00,,0,,,,,199.5,2025-07-25T00:00:00,,0,,,0,,12,,20,,5,,32.0,0,,2025-07-07T11:00:00,,,20,0,,,0,,,,,,,100,2025-07-30T03:23:00,,,,,,1526.6,2025-07-02T09:59:00,,,,1363.2,2025-07-07T01:20:00,,,,,,,,,,,,,,,0,,15.9,,11,,,10,,0,,,16,,8,,1,,,16,,6,,5,,13.44,2025-07-01T13:00:00,0,,,,6.57,,,360,,0,,,9.6,0,,0,,2025-07-25T12:35:00,,
2025-08-01,918.9,1507.8,923.5,2025-08-18T21:49:00,909.8,2025-08-13T18:13:00,23.3,29.9,2025-08-22T12:58:00,18.9,2025-08-08T02:18:00,21.2,89,58,2025-08-09T03:13:00,2.3,190,25.1,180,2025-08-13T13:08:00,74.5,22.2,18.0,2025-08-05T13:41:00,19.5,2025-08-05T13:41:00,169.9,583.21,106.5,23.9,24.0,24.0,25.4,24.5,22.6,21.8,24.4,,9.4,2025-08-22T00:00:00,,,0,0.0,0,0.0,,,27.2,,20.9,,6.3,,0,0.0,0,0.0,0.0,22.3,,27,0.0,0,0.0,,,5.6,4.5,,,5.7,2025-08-14T00:00:00,,,0,,0.0,0,0.0,0.0,0.0,3.82,2025-08-15T12:00:00,,0,,,,0.0,32.0,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,3,0.0,4,0.0,1,0.0,19.0,0,,2025-08-05T14:00:00,,,9,0,,0.0,0,,,,,,0.0,100,2025-08-24T00:51:00,,,0.0,,,1551.3,2025-08-18T09:09:00,,,,1418.7,2025-08-13T18:13:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,42.6,,0,,0.0,14,,0,,589.0,2,,7,,6,,,3,,15,,15,,13.64,2025-08-14T12:00:00,0,0.0,0.0,0.0,10.22,0.0,744.0,180,0.0,0,,0.0,9.8,0,,0,0.0,2025-08-13T17:05:00,,0.0
2025-09-01,920.2,1519.7,924.7,2025-09-28T21:30:00,912.7,2025-09-24T04:53:00,23.0,28.9,2025-09-30T13:32:00,19.0,2025-09-30T04:25:00,21.3,90,62,2025-09-30T12:37:00,2.7,190,21.4,200,2025-09-24T07:14:00,162.0,40.2,10.5,2025-09-07T19:14:00,33.0,2025-09-07T18:56:00,136.6,469.14,82.0,23.5,23.6,23.6,25.2,24.4,22.7,22.2,24.4,,9.9,2025-09-30T00:00:00,,,0,,0,,,,26.6,,20.8,,5.8,,0,,0,,,21.7,,26,,0,,,,6.1,5.2,,,5.7,2025-09-18T00:00:00,,,1,,,0,,,,3.61,2025-09-18T12:00:00,,0,,,,672.0,58.5,2025-09-22T00:00:00,,0,,,0,,4,,4,,4,,32.0,0,,2025-09-07T20:00:00,,,4,0,,,0,,,,,,,100,2025-09-30T21:28:00,,,,,,1564.2,2025-09-28T21:30:00,,,,1446.4,2025-09-24T04:53:00,,,,,,,,,,,,,,,0,,37.4,,3,,,9,,0,,,6,,7,,3,,,7,,13,,15,,12.88,2025-09-06T12:00:00,0,,,,8.59,,,190,,0,,,8.5,0,,0,,2025-09-24T08:21:00,,
2025-10-01,923.2,1541.7,927.8,2025-10-28T20:32:00,919.1,2025-10-20T14:09:00,20.4,29.5,2025-10-04T12:46:00,14.8,2025-10-28T22:24:00,19.4,94,62,2025-10-05T09:18:00,3.1,180,25.9,340,2025-10-21T18:12:00,2176.5,261.2,9.5,2025-10-21T16:11:00,42.5,2025-10-21T15:40:00,97.7,338.29,53.7,20.8,21.0,21.0,22.6,21.8,20.4,20.6,23.5,,9.5,2025-10-04T00:00:00,,,0,,0,,,,23.2,,18.5,,4.7,,0,,0,,,15.9,,7,,0,,,,6.7,5.2,,,4.0,2025-10-02T00:00:00,,,1,,,0,,,,3.47,2025-10-04T13:00:00,,0,,,,,564.0,2025-10-21T00:00:00,,0,,,0,,12,,18,,9,,39.0,0,,2025-10-21T17:00:00,,,18,0,,,0,,,,,,,100,2025-10-31T00:01:00,,,,,,1572.9,2025-10-28T20:44:00,,,,1501.8,2025-10-20T14:09:00,,,,,,,,,,,,,,,0,,27.2,,11,,,5,,0,,,13,,1,,9,,,13,,8,,13,,10.8,2025-10-04T12:00:00,0,,,,5.83,,,360,,0,,,12.9,0,,3,,2025-10-21T16:14:00,,
