,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,928.2,1531.4,930.0,2005-01-01T00:07:00,926.3,2005-01-01T15:23:00,0.6,3.0,2005-01-01T23:17:00,-0.9,2005-01-01T07:38:00,-0.3,94,85,2005-01-01T21:04:00,5.6,350,15.3,20,2005-01-01T17:30:00,-9.8,5.2,-9.8,2005-01-01T08:09:00,-9.8,2005-01-01T08:09:00,0.0,0.0,2.38,-0.2,,,,,,,,,,,,,9.3,,1.3,2005-01-01T23:16:00,,,,-1.6,2005-01-01T07:06:00,,,,,,,0.62,2005-01-01T12:00:00,,,,,,,,,,,,,,100,2005-01-01T00:01:00,,,,,,1547.0,2005-01-01T00:07:00,,,,1515.6,2005-01-01T15:23:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,8,,7,,0,,,360,,,9.7,2005-01-01T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0.0,,2.4,,0.0,,2.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,0.0,,6.0,,5.7,,52.0,,51.7,,0.0,
2005-01-02,925.4,1519.8,927.2,2005-01-02T09:53:00,924.0,2005-01-02T14:45:00,6.6,10.2,2005-01-02T14:45:00,2.6,2005-01-02T00:32:00,4.7,88,81,2005-01-02T07:43:00,2.4,80,12.0,220,2005-01-02T01:03:00,-9.8,1.0,-9.8,2005-01-02T10:30:00,-9.8,2005-01-02T10:30:00,0.4,3.8,3.16,-0.2,,,,,,,,,,,,,7.2,,8.3,2005-01-02T14:48:00,,,,0.6,2005-01-02T00:42:00,,,,,,,1.02,2005-01-02T15:00:00,,,,,,,,,,,,,,95,2005-01-02T12:37:00,,,,,,1533.8,2005-01-02T10:12:00,,,,1510.2,2005-01-02T05:53:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,,11.8,,,0,,0,,0,,1,,1,,1,,0,,0,,3,,1,,1,,1,,0,,1,,2,,2,,1,,2,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.8,2005-01-02T01:04:00,,,0.0,,0.0,,0.0,,1.2,,1.2,,1.4,,0.0,,0.0,,8.1,,2.5,,1.0,,3.0,,0.0,,2.9,,5.8,,3.8,,2.0,,4.8,,4.2,,9.5,,4.3,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-03,924.2,1522.2,925.6,2005-01-03T21:55:00,922.9,2005-01-03T14:35:00,11.4,16.9,2005-01-03T10:49:00,7.2,2005-01-03T03:48:00,8.9,85,74,2005-01-03T05:48:00,1.2,190,8.4,220,2005-01-03T00:51:00,0.0,0.0,0.0,,0.0,,4.5,42.6,10.22,-0.4,,,,,,,,,,,,,6.0,,12.9,2005-01-03T10:51:00,,,,5.2,2005-01-03T05:53:00,,,,,,,2.22,2005-01-03T12:00:00,,,,,,,,,,,,,,95,2005-01-03T00:10:00,,,,,,1543.0,2005-01-03T22:50:00,,,,1509.2,2005-01-03T04:07:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,,15.0,,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,2,,5,,3,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,,190,,,4.3,2005-01-03T00:01:00,,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,0.5,,1.3,,5.1,,6.3,,6.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.3,,0.0,
2005-01-04,926.0,1538.5,927.3,2005-01-04T09:44:00,924.3,2005-01-04T03:56:00,9.5,11.1,2005-01-04T07:50:00,8.2,2005-01-04T15:06:00,8.3,92,88,2005-01-04T06:41:00,1.9,160,12.9,90,2005-01-04T19:31:00,4.0,16.9,0.3,2005-01-04T22:18:00,1.0,2005-01-04T21:54:00,0.0,0.0,0.0,-0.9,,,,,,,,,,,,,10.0,,9.4,2005-01-04T01:59:00,,,,7.2,2005-01-04T14:54:00,,,,,,,0.0,2005-01-04T23:59:00,,,,,,,,,,,,,,95,2005-01-04T11:40:00,,,,,,1550.1,2005-01-04T09:44:00,,,,1524.7,2005-01-04T13:50:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,0.6,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,2,,2,,3,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,,330,,,5.1,2005-01-04T07:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.3,,5.0,,0.0,,0.0,,2.5,,4.7,,4.0,,5.3,,2.5,,1.4,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.5,,2.1,,0.0,,6.7,
2005-01-05,925.7,1534.0,927.5,2005-01-05T08:09:00,923.8,2005-01-05T14:36:00,10.3,12.1,2005-01-05T23:33:00,8.8,2005-01-05T02:33:00,9.5,95,91,2005-01-05T00:25:00,3.1,70,15.4,200,2005-01-05T12:43:00,8.0,11.5,0.5,2005-01-05T00:28:00,3.0,2005-01-05T00:28:00,0.0,0.0,4.2,-0.2,,,,,,,,,,,,,10.0,,11.1,2005-01-05T23:31:00,,,,7.6,2005-01-05T02:37:00,,,,,,,0.7,2005-01-05T14:00:00,,,,,,,,,,,,,,100,2005-01-05T11:02:00,,,,,,1549.2,2005-01-05T09:57:00,,,,1517.4,2005-01-05T14:56:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,1.1,,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,1,,1,,3,,2,,2,,0,,0,,1,,2,,0,,1,,3,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,7.3,2005-01-05T08:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.9,,9.3,,2.4,,4.6,,0.7,,10.7,,6.4,,5.2,,0.0,,0.0,,4.7,,3.9,,0.0,,1.3,,6.7,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-06,926.2,1541.1,928.0,2005-01-06T09:11:00,924.2,2005-01-06T15:06:00,10.9,11.9,2005-01-06T00:16:00,10.3,2005-01-06T06:16:00,10.5,97,93,2005-01-06T00:16:00,3.2,350,10.2,180,2005-01-06T16:35:00,8.5,18.3,0.5,2005-01-06T02:45:00,1.5,2005-01-06T07:21:00,0.0,0.0,0.09,-0.2,,,,,,,,,,,,,10.0,,11.1,2005-01-06T13:58:00,,,,9.6,2005-01-06T03:59:00,,,,,,,0.04,2005-01-06T15:00:00,,,,,,,,,,,,,,100,2005-01-06T11:36:00,,,,,,1558.3,2005-01-06T09:12:00,,,,1523.3,2005-01-06T15:31:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,,0.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,10,,1,,1,,,350,,,6.6,2005-01-06T08:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.2,,0.0,,2.5,,6.4,,6.4,,0.0,,2.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.9,,42.1,,2.7,,1.4,
2005-01-07,926.7,1546.3,928.4,2005-01-07T09:13:00,925.2,2005-01-07T14:48:00,10.9,12.0,2005-01-07T13:10:00,10.2,2005-01-07T01:14:00,10.5,97,96,2005-01-07T06:24:00,3.6,160,14.8,190,2005-01-07T06:56:00,7.5,24.0,0.5,2005-01-07T22:45:00,1.5,2005-01-07T22:22:00,0.0,0.0,2.72,-0.2,,,,,,,,,,,,,10.0,,11.7,2005-01-07T13:11:00,,,,9.8,2005-01-07T01:07:00,,,,,,,0.61,2005-01-07T14:00:00,,,,,,,,,,,,,,100,2005-01-07T13:15:00,,,,,,1562.2,2005-01-07T09:13:00,,,,1531.8,2005-01-07T15:20:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,,0.1,,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,3,,2,,2,,2,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160,,,7.6,2005-01-07T07:07:00,,,0.0,,0.0,,0.0,,2.4,,2.3,,0.0,,1.8,,3.7,,3.9,,0.0,,0.0,,2.3,,6.5,,9.5,,5.4,,8.2,,23.8,,4.9,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,
2005-01-08,927.3,1548.4,929.2,2005-01-08T09:40:00,925.7,2005-01-08T14:58:00,9.2,10.3,2005-01-08T00:01:00,8.3,2005-01-08T20:52:00,9.0,99,97,2005-01-08T08:00:00,2.5,50,16.7,10,2005-01-08T05:48:00,19.5,24.0,0.6,2005-01-08T05:01:00,1.5,2005-01-08T00:45:00,0.0,0.0,0.21,-0.2,,,,,,,,,,,,,10.0,,10.1,2005-01-08T10:37:00,,,,8.2,2005-01-08T23:42:00,,,,,,,0.16,2005-01-08T11:00:00,,,,,,,,,,,,,,100,2005-01-08T05:20:00,,,,,,1565.9,2005-01-08T09:40:00,,,,1532.7,2005-01-08T15:13:00,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.2,,,0,,0,,1,,1,,1,,3,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,5,,,340,,,7.7,2005-01-08T05:50:00,,,0.0,,0.0,,2.0,,3.3,,2.5,,6.5,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.2,,10.9,,8.1,,0.0,,7.9,
2005-01-09,926.9,1541.3,928.5,2005-01-09T09:06:00,925.1,2005-01-09T14:39:00,8.2,8.6,2005-01-09T10:02:00,7.7,2005-01-09T21:45:00,8.1,100,99,2005-01-09T00:01:00,2.0,190,12.5,180,2005-01-09T10:59:00,25.0,24.0,0.5,2005-01-09T00:01:00,2.0,2005-01-09T02:26:00,0.0,0.0,0.01,-0.2,,,,,,,,,,,,,10.0,,8.6,2005-01-09T10:40:00,,,,7.6,2005-01-09T21:53:00,,,,,,,0.01,2005-01-09T11:00:00,,,,,,,,,,,,,,100,2005-01-09T00:04:00,,,,,,1555.6,2005-01-09T09:30:00,,,,1524.9,2005-01-09T14:39:00,,,,,,,,,,,,,,,,,,,0.9,,,,,,,1.1,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,1,,0,,0,,4,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,2,,2,,0,,3,,,360,,,3.9,2005-01-09T21:54:00,,,0.0,,0.0,,2.2,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,2.5,,4.9,,4.6,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,6.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,0.0,,0.0,,1.8,,2.1,,0.0,,3.4,,4.6,,0.0,,6.0,
2005-01-10,926.7,1540.5,928.3,2005-01-10T09:31:00,925.7,2005-01-10T13:46:00,9.2,11.1,2005-01-10T13:01:00,7.7,2005-01-10T02:08:00,9.2,100,99,2005-01-10T00:05:00,2.6,160,14.9,250,2005-01-10T23:03:00,23.0,24.0,0.5,2005-01-10T00:26:00,2.0,2005-01-10T00:35:00,0.0,0.0,4.15,-0.2,,,,,,,,,,,,,10.0,,11.1,2005-01-10T13:01:00,,,,7.7,2005-01-10T02:08:00,,,,,,,1.11,2005-01-10T13:00:00,,,,,,,,,,,,,,100,2005-01-10T00:01:00,,,,,,1554.6,2005-01-10T09:32:00,,,,1532.0,2005-01-10T13:49:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,1.2,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,4,,3,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,,150,,,7.1,2005-01-10T21:35:00,,,0.0,,1.3,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.4,,0.0,,3.9,,0.0,,5.1,,10.4,,12.8,,8.4,,0.0,,1.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,9.0,
