,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,928.2,1531.4,930.0,2005-01-01 00:07:00,926.3,2005-01-01 15:23:00,0.6,3.0,2005-01-01 23:17:00,-0.9,2005-01-01 07:38:00,-0.3,94,85,2005-01-01 21:04:00,5.6,350.0,15.3,20.0,2005-01-01 17:30:00,-9.8,5.2,-9.8,2005-01-01 08:09:00,-9.8,2005-01-01 08:09:00,0.0,0.0,2.38,-0.2,,,,,,
2005-01-02,925.4,1519.8,927.2,2005-01-02 09:53:00,924.0,2005-01-02 14:45:00,6.6,10.2,2005-01-02 14:45:00,2.6,2005-01-02 00:32:00,4.7,88,81,2005-01-02 07:43:00,2.4,80.0,12.0,220.0,2005-01-02 01:03:00,-9.8,1.0,-9.8,2005-01-02 10:30:00,-9.8,2005-01-02 10:30:00,0.4,3.8,3.16,-0.2,,,,,,
2005-01-03,924.2,1522.2,925.6,2005-01-03 21:55:00,922.9,2005-01-03 14:35:00,11.4,16.9,2005-01-03 10:49:00,7.2,2005-01-03 03:48:00,8.9,85,74,2005-01-03 05:48:00,1.2,190.0,8.4,220.0,2005-01-03 00:51:00,0.0,0.0,0.0,,0.0,,4.5,42.6,10.22,-0.4,,,,,,
2005-01-04,926.0,1538.5,927.3,2005-01-04 09:44:00,924.3,2005-01-04 03:56:00,9.5,11.1,2005-01-04 07:50:00,8.2,2005-01-04 15:06:00,8.3,92,88,2005-01-04 06:41:00,1.9,160.0,12.9,90.0,2005-01-04 19:31:00,4.0,16.9,0.3,2005-01-04 22:18:00,1.0,2005-01-04 21:54:00,0.0,0.0,0.00,-0.9,,,,,,
2005-01-05,925.7,1534.0,927.5,2005-01-05 08:09:00,923.8,2005-01-05 14:36:00,10.3,12.1,2005-01-05 23:33:00,8.8,2005-01-05 02:33:00,9.5,95,91,2005-01-05 00:25:00,3.1,70.0,15.4,200.0,2005-01-05 12:43:00,8.0,11.5,0.5,2005-01-05 00:28:00,3.0,2005-01-05 00:28:00,0.0,0.0,4.20,-0.2,,,,,,
2005-01-06,926.2,1541.1,928.0,2005-01-06 09:11:00,924.2,2005-01-06 15:06:00,10.9,11.9,2005-01-06 00:16:00,10.3,2005-01-06 06:16:00,10.5,97,93,2005-01-06 00:16:00,3.2,350.0,10.2,180.0,2005-01-06 16:35:00,8.5,18.3,0.5,2005-01-06 02:45:00,1.5,2005-01-06 07:21:00,0.0,0.0,0.09,-0.2,,,,,,
2005-01-07,926.7,1546.3,928.4,2005-01-07 09:13:00,925.2,2005-01-07 14:48:00,10.9,12.0,2005-01-07 13:10:00,10.2,2005-01-07 01:14:00,10.5,97,96,2005-01-07 06:24:00,3.6,160.0,14.8,190.0,2005-01-07 06:56:00,7.5,24.0,0.5,2005-01-07 22:45:00,1.5,2005-01-07 22:22:00,0.0,0.0,2.72,-0.2,,,,,,
2005-01-08,927.3,1548.4,929.2,2005-01-08 09:40:00,925.7,2005-01-08 14:58:00,9.2,10.3,2005-01-08 00:01:00,8.3,2005-01-08 20:52:00,9.0,99,97,2005-01-08 08:00:00,2.5,50.0,16.7,10.0,2005-01-08 05:48:00,19.5,24.0,0.6,2005-01-08 05:01:00,1.5,2005-01-08 00:45:00,0.0,0.0,0.21,-0.2,,,,,,
2005-01-09,926.9,1541.3,928.5,2005-01-09 09:06:00,925.1,2005-01-09 14:39:00,8.2,8.6,2005-01-09 10:02:00,7.7,2005-01-09 21:45:00,8.1,100,99,2005-01-09 00:01:00,2.0,190.0,12.5,180.0,2005-01-09 10:59:00,25.0,24.0,0.5,2005-01-09 00:01:00,2.0,2005-01-09 02:26:00,0.0,0.0,0.01,-0.2,,,,,,
2005-01-10,926.7,1540.5,928.3,2005-01-10 09:31:00,925.7,2005-01-10 13:46:00,9.2,11.1,2005-01-10 13:01:00,7.7,2005-01-10 02:08:00,9.2,100,99,2005-01-10 00:05:00,2.6,160.0,14.9,250.0,2005-01-10 23:03:00,23.0,24.0,0.5,2005-01-10 00:26:00,2.0,2005-01-10 00:35:00,0.0,0.0,4.15,-0.2,,,,,,
