,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,931.4,,932.7,,-9999.5,,5.8,7.4,,5.0,,,94,89,,1.6,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-02,931.8,,932.8,,929.6,,6.1,8.7,,4.6,,,83,61,,1.5,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-03,932.2,,932.9,,930.1,,5.5,9.1,,3.4,,,80,65,,1.4,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-04,929.5,,931.2,,927.5,,6.9,9.8,,3.5,,,85,67,,1.6,45.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-05,928.7,,929.8,,927.8,,9.1,13.3,,6.5,,,64,40,,1.2,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-06,928.0,,929.7,,926.2,,8.1,9.9,,7.1,,,82,66,,2.6,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-07,926.8,,929.2,,925.4,,12.1,18.2,,8.7,,,80,59,,1.4,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-08,926.4,,927.6,,925.2,,12.8,18.7,,9.5,,,73,51,,0.3,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-09,925.0,,926.1,,923.5,,14.2,19.3,,10.9,,,76,57,,0.2,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-10,923.5,,924.9,,918.3,,14.8,20.6,,11.8,,,89,65,,0.3,45.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-11,921.6,,923.2,,920.0,,15.3,20.3,,12.9,,,88,70,,1.0,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-12,920.5,,921.9,,918.7,,11.1,14.2,,9.4,,,99,97,,1.5,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-13,920.1,,921.2,,918.1,,9.3,10.3,,-99.5,,,98,94,,1.1,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-14,922.3,,924.0,,920.4,,6.2,7.8,,4.7,,,87,73,,1.0,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-15,923.7,,924.8,,922.4,,6.2,10.4,,4.3,,,83,64,,1.0,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-16,927.1,,929.9,,925.0,,3.3,5.3,,1.7,,,79,63,,1.8,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-17,927.6,,928.7,,926.7,,5.4,7.7,,3.3,,,77,66,,0.9,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-18,927.3,,928.6,,925.8,,9.5,13.9,,6.6,,,82,67,,0.6,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-19,926.9,,928.2,,925.0,,12.2,18.1,,7.9,,,82,56,,0.0,0.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-20,926.6,,928.2,,925.0,,12.9,18.2,,10.5,,,77,52,,0.4,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-21,924.9,,925.7,,923.4,,13.7,15.8,,11.2,,,81,71,,2.7,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-22,922.3,,925.0,,919.8,,13.8,20.0,,-99.5,,,85,67,,0.8,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-23,920.5,,921.4,,917.3,,15.8,18.9,,13.4,,,85,70,,2.2,135.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-24,921.8,,923.1,,920.6,,7.5,14.5,,4.0,,,99,91,,6.4,315.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-25,924.1,,925.9,,922.4,,2.7,3.8,,0.9,,,100,98,,2.8,315.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-26,926.8,,928.2,,925.5,,0.7,1.1,,0.2,,,98,96,,1.5,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-27,928.4,,930.4,,927.4,,2.8,3.9,,0.8,,,100,98,,1.3,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-28,931.0,,932.8,,929.8,,3.1,4.5,,1.4,,,100,100,,1.7,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-29,930.6,,932.6,,927.8,,6.1,10.2,,1.9,,,100,100,,5.4,135.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-30,927.1,,929.3,,924.8,,12.2,14.7,,9.7,,,99,95,,0.7,90.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-01-31,924.4,,926.8,,921.3,,12.6,14.5,,11.1,,,99,95,,1.1,45.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-01,920.2,,921.7,,917.3,,14.1,16.5,,11.7,,,100,97,,0.6,45.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-02,921.8,,923.4,,919.5,,8.4,11.4,,7.0,,,100,100,,1.9,45.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-03,923.6,,928.8,,921.2,,7.5,9.0,,6.0,,,98,92,,1.2,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-04,923.6,,927.3,,922.2,,11.3,13.5,,9.3,,,99,98,,0.9,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-05,925.1,,926.6,,924.2,,9.2,10.7,,6.8,,,99,97,,1.3,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-06,926.5,,928.3,,925.0,,8.0,9.3,,7.0,,,100,98,,1.6,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-07,927.6,,929.0,,925.6,,8.1,9.2,,6.9,,,100,97,,0.7,45.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-08,927.9,,929.5,,926.3,,5.7,6.9,,5.0,,,100,100,,0.6,45.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-09,926.1,,927.8,,924.6,,5.6,6.2,,4.9,,,100,98,,0.8,45.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-10,925.8,,926.4,,924.2,,6.9,8.1,,6.1,,,98,98,,0.1,360.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-11,926.2,,929.2,,920.8,,6.9,8.7,,5.6,,,93,80,,0.8,270.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-12,925.0,,927.3,,923.8,,12.5,15.1,,8.8,,,91,83,,0.4,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-13,922.9,,924.3,,921.6,,16.2,21.3,,12.8,,,87,67,,0.8,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-14,922.7,,924.1,,920.7,,15.8,16.9,,15.1,,,99,95,,1.7,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-15,922.1,,924.5,,920.2,,16.5,20.7,,14.7,,,94,81,,1.7,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
1948-02-16,922.1,,923.0,,920.9,,15.9,20.7,,13.4,,,95,82,,1.1,180.0,,,,-9999.5,-99.5,,,-999.5,,-99.5,,,,,,,,,
