,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,925.3,-99.8,933.5,1962-01-31T00:00:00,919.6,1962-01-15T00:00:00,6.7,17.0,1962-01-11T00:00:00,-0.1,1962-01-01T00:00:00,5.9,95.0,63.0,1962-01-27T00:00:00,5.1,-99.8,-99.8,-99.8,-99.8,381.5,239.4,3.8,1962-01-07T00:00:00,11.2,1962-01-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1962-02-01,925.6,-99.8,933.3,1962-02-01T00:00:00,915.4,1962-02-24T00:00:00,10.9,22.7,1962-02-23T00:00:00,2.6,1962-02-15T00:00:00,10.0,93.0,57.0,1962-02-07T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,134.6,178.9,1.7,1962-02-12T00:00:00,7.3,1962-02-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1962-03-01,923.0,-99.8,933.1,1962-03-03T00:00:00,914.8,1962-03-20T00:00:00,11.8,23.5,1962-03-16T00:00:00,3.3,1962-03-01T00:00:00,11.2,95.0,55.0,1962-03-16T00:00:00,4.1,-99.8,-99.8,-99.8,-99.8,291.8,163.4,9.0,1962-03-20T00:00:00,21.0,1962-03-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1962-04-01,921.3,-99.8,927.0,1962-04-03T00:00:00,915.0,1962-04-02T00:00:00,15.1,26.0,1962-04-02T00:00:00,3.4,1962-04-03T00:00:00,14.3,94.0,35.0,1962-04-28T00:00:00,3.6,-99.8,-99.8,-99.8,-99.8,153.7,92.1,4.5,1962-04-02T00:00:00,8.0,1962-04-03T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1962-05-01,918.5,-99.8,922.1,1962-05-12T00:00:00,912.6,1962-05-28T00:00:00,19.8,26.2,1962-05-17T00:00:00,12.9,1962-05-01T00:00:00,19.2,96.0,70.0,1962-05-28T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,121.8,83.3,2.3,1962-05-05T00:00:00,9.8,1962-05-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1962-06-01,916.4,-99.8,920.8,1962-06-02T00:00:00,912.2,1962-06-24T00:00:00,22.2,29.3,1962-06-04T00:00:00,16.6,1962-06-08T00:00:00,21.4,94.0,73.0,1962-06-24T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,136.6,55.5,8.0,1962-06-30T00:00:00,24.0,1962-06-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1962-07-01,914.4,-99.8,921.1,1962-07-11T00:00:00,896.8,1962-07-23T00:00:00,23.4,31.9,1962-07-14T00:00:00,19.6,1962-07-22T00:00:00,22.6,94.0,67.0,1962-07-14T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,123.1,53.5,5.5,1962-07-31T00:00:00,10.6,1962-07-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1962-08-01,916.3,-99.8,922.6,1962-08-11T00:00:00,881.7,1962-08-06T00:00:00,22.9,30.2,1962-08-02T00:00:00,19.4,1962-08-25T00:00:00,22.1,93.0,64.0,1962-08-09T00:00:00,3.8,-99.8,-99.8,-99.8,-99.8,650.5,108.9,14.5,1962-08-25T00:00:00,43.0,1962-08-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1962-09-01,918.1,-99.8,924.1,1962-09-27T00:00:00,884.5,1962-09-05T00:00:00,21.6,28.6,1962-09-21T00:00:00,17.1,1962-09-30T00:00:00,21.1,96.0,67.0,1962-09-22T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,570.5,198.3,6.7,1962-09-07T00:00:00,28.5,1962-09-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1962-10-01,921.9,-99.8,928.1,1962-10-15T00:00:00,904.1,1962-10-03T00:00:00,17.3,27.5,1962-10-10T00:00:00,11.1,1962-10-29T00:00:00,17.0,97.0,71.0,1962-10-10T00:00:00,4.1,-99.8,-99.8,-99.8,-99.8,376.1,253.4,8.8,1962-10-03T00:00:00,20.3,1962-10-05T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1962-11-01,924.0,-99.8,929.2,1962-11-05T00:00:00,913.6,1962-11-15T00:00:00,14.2,23.5,1962-11-02T00:00:00,6.6,1962-11-04T00:00:00,13.7,97.0,44.0,1962-11-20T00:00:00,5.0,-99.8,-99.8,-99.8,-99.8,482.0,335.0,3.8,1962-11-26T00:00:00,7.8,1962-11-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1962-12-01,924.7,-99.8,931.8,1962-12-05T00:00:00,916.4,1962-12-27T00:00:00,11.3,22.2,1962-12-26T00:00:00,1.7,1962-12-30T00:00:00,10.5,95.0,37.0,1962-12-24T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,200.7,161.5,3.6,1962-12-08T00:00:00,9.4,1962-12-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
