,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1947-01-01,923.7,,928.1,1947-01-07T00:00:00,918.0,1947-01-29T00:00:00,11.0,24.2,1947-01-06T00:00:00,3.8,1947-01-27T00:00:00,,96,50,1947-01-06T00:00:00,2.5,360.0,,,,358.9,422.8,,,-999.5,1947-01-01T00:00:00,-999.5,,,,,,,,,,,,,,17.8,,11.1,,,,0,,0,,,,13.5,,9.1,,4.4,,0,,12,,,5.1,,0,,18,,,,9.2,,,,,,,,1,,,0,,,,,,,1,,,,,59.8,,,,,,,,12,,23,,2,,,,,,,,27,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1947-02-01,924.1,,933.5,1947-02-20T00:00:00,914.1,1947-02-14T00:00:00,8.5,20.9,1947-02-25T00:00:00,0.6,1947-02-21T00:00:00,,94,43,1947-02-25T00:00:00,3.1,360.0,,,,504.4,382.5,,,13.5,1947-02-08T00:00:00,-999.5,,,,,,,,,,,,,,14.4,,13.5,,,,0,,0,,,,11.4,,5.9,,5.4,,0,,18,,,2.2,,0,,25,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,52.1,,,,,,,,14,,20,,9,,,,,,,,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,11.8,0,,2,,1947-02-16T00:00:00,,
1947-03-01,923.6,,944.9,1947-03-22T00:00:00,911.9,1947-03-05T00:00:00,11.8,26.0,1947-03-31T00:00:00,1.2,1947-03-09T00:00:00,,88,36,1947-03-30T00:00:00,3.4,360.0,,,,386.5,292.0,,,15.5,1947-03-02T00:00:00,-999.5,,,,,,,,,,,,,,19.4,,13.8,,,,0,,0,,,,16.2,,8.8,,7.4,,0,,10,,,2.2,,0,,19,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,62.7,,,,,,,,12,,16,,5,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1947-04-01,921.0,,927.5,1947-04-04T00:00:00,914.7,1947-04-23T00:00:00,14.8,25.6,1947-04-30T00:00:00,6.8,1947-04-02T00:00:00,,90,24,1947-04-09T00:00:00,2.6,90.0,,,,364.7,246.5,,,14.4,1947-04-06T00:00:00,-999.5,,,,,,,,,,,,,,21.0,,14.3,,,,0,,0,,,,18.6,,12.1,,6.4,,0,,2,,,8.8,,0,,4,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,68.8,,,,,,,,10,,18,,5,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,13.5,0,,7,,1947-04-01T00:00:00,,
1947-05-01,918.7,,923.9,1947-05-08T00:00:00,911.9,1947-05-28T00:00:00,19.0,27.3,1947-05-14T00:00:00,12.4,1947-05-02T00:00:00,,91,58,1947-05-10T00:00:00,1.9,45.0,,,,342.3,162.8,,,-999.5,1947-05-01T00:00:00,-999.5,,,,,,,,,,,,,,22.0,,12.9,,,,0,,0,,,,22.1,,15.6,,6.5,,0,,0,,,15.6,,0,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,82.7,,,,,,,,7,,12,,5,,,,,,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1947-06-01,915.8,,921.2,1947-06-26T00:00:00,905.3,1947-06-21T00:00:00,20.6,28.6,1947-06-28T00:00:00,14.6,1947-06-02T00:00:00,,92,38,1947-06-06T00:00:00,3.1,45.0,,,,832.5,278.3,,,26.3,1947-06-13T00:00:00,-999.5,,,,,,,,,,,,,,23.6,,8.9,,,,0,,0,,,,23.4,,17.8,,5.3,,0,,0,,,16.5,,5,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,137.0,,,,,,,,15,,21,,12,,,,,,,,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,22.0,0,,3,,1947-06-21T00:00:00,,
1947-07-01,916.9,,923.2,1947-07-02T00:00:00,905.2,1947-07-20T00:00:00,22.7,28.8,1947-07-15T00:00:00,17.5,1947-07-25T00:00:00,,89,43,1947-07-04T00:00:00,1.4,360.0,,,,212.2,62.7,,,35.2,1947-07-20T00:00:00,-999.5,,,,,,,,,,,,,,24.0,,9.6,,,,0,,0,,,,26.7,,20.0,,6.7,,0,,0,,,21.7,,16,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,79.6,,,,,,,,5,,13,,3,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1947-08-01,917.9,,924.4,1947-08-08T00:00:00,898.0,1947-08-29T00:00:00,22.8,29.6,1947-08-24T00:00:00,18.5,1947-08-06T00:00:00,,86,36,1947-08-10T00:00:00,-99.5,-999.5,,,,243.1,70.8,,,58.0,1947-08-03T00:00:00,-999.5,,,,,,,,,,,,,,24.2,,9.5,,,,0,,0,,,,27.1,,20.3,,6.8,,0,,0,,,20.8,,22,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,76.2,,,,,,,,5,,9,,3,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1947-09-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,1947-09-01T00:00:00,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,-999.5,,,-999.5,1947-09-01T00:00:00,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,0,,0,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,-99.5,,,,,,,,1,,,0,,,,,,,1,,,,,-9999.5,,,1.0,,,,,0,,0,,0,,,,,,,,-9995,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1947-10-01,923.2,,930.5,1947-10-25T00:00:00,912.1,1947-10-07T00:00:00,16.3,23.5,1947-10-08T00:00:00,9.6,1947-10-12T00:00:00,,92,60,1947-10-22T00:00:00,3.1,180.0,,,,1370.4,381.0,,,45.0,1947-10-02T00:00:00,-999.5,,,,,,,,,,,,,,21.5,,8.6,,,,0,,0,,,,18.3,,14.0,,4.3,,0,,0,,,13.1,,3,,1,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,278.9,,,,,,,,18,,23,,13,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
