,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,927.2,1550.0,932.1,2007-01-28T08:54:00,922.1,2007-01-02T14:19:00,10.7,21.0,2007-01-16T12:01:00,2.2,2007-01-28T21:31:00,9.3,92,57,2007-01-30T11:03:00,3.2,350,18.9,150,2007-01-11T01:27:00,281.5,381.7,3.5,2007-01-03T06:05:00,9.0,2007-01-03T06:05:00,58.8,193.86,22.3,,,,,,,,-99.8,-99.8,-99.8,12.1,16.4,,10.2,2007-01-30T00:00:00,,,0,,0,,,,13.2,,8.7,,4.5,,0,,11,,,4.9,,0,,15,,,,8.2,,,,2.4,2007-01-28T00:00:00,,,0,,,0,,,,3.03,2007-01-30T12:00:00,,0,,,,,50.0,2007-01-17T00:00:00,,0.0,,,0,,10,,21,,2,,,,,,,,23,0,,,0.0,,,,,,,100,2007-01-01T08:00:00,,,,,,1584.9,2007-01-28T08:54:00,,,,1510.7,2007-01-02T14:30:00,,,,,,,,,,,,,,,0,,17.6,,17,,,5,,1,,,20,,,,,,,,,,,5,,,,,,,,,,,350,,0,,,10.4,0,,1,,2007-01-28T12:57:00,,
2007-02-01,924.1,1527.1,932.1,2007-02-02T09:16:00,918.1,2007-02-25T02:42:00,12.8,22.8,2007-02-07T12:14:00,3.9,2007-02-02T23:06:00,10.2,85,35,2007-02-05T14:45:00,2.7,350,18.1,110,2007-02-28T08:08:00,133.0,135.6,5.0,2007-02-27T21:16:00,13.0,2007-02-27T21:03:00,85.9,254.83,25.1,,,,,,,,-99.8,-99.8,-99.8,12.7,17.4,,11.9,2007-02-14T00:00:00,,,0,,0,,,,16.7,,10.0,,6.7,,0,,6,,,5.5,,0,,11,,,,6.9,,,,2.7,2007-02-23T00:00:00,,,0,,,0,,,,3.5,2007-02-23T13:00:00,,0,,,,,39.0,2007-02-25T00:00:00,,,,,0,,6,,11,,1,,,,,,,,12,0,,,,,,,,,,100,2007-02-22T07:47:00,,,,,,1584.6,2007-02-01T10:02:00,,,,1475.6,2007-02-25T03:02:00,,,,,,,,,,,,,,,0,,27.6,,9,,,6,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,350,,0,,,10.4,0,,1,,2007-02-25T07:29:00,,
2007-03-01,922.3,1513.9,928.2,2007-03-11T09:29:00,916.1,2007-03-15T14:32:00,14.1,27.7,2007-03-30T14:05:00,4.5,2007-03-06T08:25:00,12.5,90,44,2007-03-28T08:02:00,2.7,350,18.6,150,2007-03-08T03:20:00,362.5,311.0,8.5,2007-03-04T23:40:00,18.5,2007-03-04T22:58:00,49.7,207.06,35.2,,,,,,,,-99.8,-99.8,-99.8,14.8,22.0,,11.3,2007-03-05T00:00:00,,,0,,0,,,,17.3,,11.7,,5.6,,0,,8,,,5.6,,0,,12,,,,8.7,,,,4.4,2007-03-29T00:00:00,,,0,,,0,,,,3.6,2007-03-30T13:00:00,,0,,,,,63.0,2007-03-27T00:00:00,,,,,0,,11,,17,,5,,,,,,,,20,0,,,,,,,,,,100,2007-03-25T09:23:00,,,,,,1564.8,2007-03-22T09:53:00,,,,1464.8,2007-03-15T14:32:00,,,,,,,,,,,,,,,0,,13.4,,16,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,350,,0,,,11.1,0,,2,,2007-03-27T16:47:00,,
2007-04-01,921.7,1511.3,928.9,2007-04-04T08:40:00,913.0,2007-04-18T00:49:00,15.3,25.8,2007-04-30T12:47:00,6.1,2007-04-04T04:34:00,13.5,90,38,2007-04-01T03:41:00,3.2,350,22.7,340,2007-04-18T05:12:00,351.0,288.5,13.5,2007-04-01T23:09:00,30.0,2007-04-18T01:23:00,62.7,275.19,38.7,,,,,,,,-99.8,-99.8,-99.8,15.9,21.4,,13.2,2007-04-19T00:00:00,,,0,,0,,,,18.8,,12.8,,6.0,,0,,3,,,7.4,,0,,7,,,,8.6,,,,2.9,2007-04-12T00:00:00,,,0,,,0,,,,4.08,2007-04-19T12:00:00,,0,,,,,83.0,2007-04-18T00:00:00,,,,,0,,11,,19,,3,,,,,,,,20,0,,,,,,,,,,100,2007-04-29T07:46:00,,,,,,1557.5,2007-04-27T09:39:00,,,,1433.8,2007-04-18T04:01:00,,,,,,,,,,,,,,,0,,16.4,,14,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,350,,0,,,16.1,0,,2,,2007-04-18T05:24:00,,
2007-05-01,918.8,1496.5,923.9,2007-05-13T06:59:00,912.7,2007-05-24T15:28:00,20.4,28.7,2007-05-25T11:54:00,14.0,2007-05-07T04:33:00,16.0,78,15,2007-05-10T05:49:00,2.4,350,17.1,110,2007-05-10T23:10:00,155.1,83.7,6.0,2007-05-18T18:09:00,13.0,2007-05-30T10:12:00,140.7,503.22,72.5,,,,,,,,-99.8,-99.8,-99.8,18.8,24.0,,11.1,2007-05-09T00:00:00,,,0,,0,,,,24.3,,17.4,,6.8,,0,,0,,,16.3,,6,,0,,,,6.8,,,,5.1,2007-05-09T00:00:00,,,0,,,0,,,,4.18,2007-05-11T12:00:00,,0,,,,,58.5,2007-05-05T00:00:00,,,,,0,,5,,11,,1,,,,,,,,11,0,,,,,,,,,,100,2007-05-14T10:47:00,,,,,,1548.3,2007-05-10T09:18:00,,,,1436.7,2007-05-06T03:52:00,,,,,,,,,,,,,,,0,,34.2,,5,,,14,,2,,,8,,,,,,,,,,,7,,,,,,,,,,,360,,0,,,9.5,0,,0,,2007-05-05T16:17:00,,
2007-06-01,916.9,1482.1,921.2,2007-06-28T21:49:00,912.2,2007-06-11T16:23:00,22.2,28.8,2007-06-22T13:06:00,19.2,2007-06-11T00:43:00,20.4,90,66,2007-06-02T18:33:00,1.9,350,16.4,180,2007-06-25T06:21:00,837.5,175.4,11.0,2007-06-08T13:53:00,33.0,2007-06-09T13:39:00,66.8,298.89,45.0,,,,,,,,-99.8,-99.8,-99.8,24.0,23.9,,8.0,2007-06-22T00:00:00,,,0,,0,,,,25.2,,20.4,,4.8,,0,,0,,,20.1,,21,,0,,,,8.1,,,,3.8,2007-06-22T00:00:00,,,0,,,0,,,,3.68,2007-06-30T13:00:00,,0,,,,,191.5,2007-06-08T00:00:00,,,,,0,,12,,19,,9,,,,,,,,19,0,,,,,,,,,,100,2007-06-27T07:17:00,,,,,,1527.0,2007-06-28T21:40:00,,,,1434.6,2007-06-11T16:23:00,,,,,,,,,,,,,,,0,,16.3,,8,,,17,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,350,,0,,,7.3,0,,0,,2007-06-03T14:37:00,,
2007-07-01,917.2,1489.8,921.7,2007-07-25T09:07:00,906.7,2007-07-13T03:00:00,24.0,30.9,2007-07-21T11:43:00,19.7,2007-07-27T02:32:00,21.1,84,50,2007-07-21T09:28:00,2.3,350,18.3,170,2007-07-18T19:11:00,29.7,16.4,5.0,2007-07-31T18:40:00,6.0,2007-07-13T03:54:00,138.0,502.89,64.4,,,,,,,,-99.8,-99.8,-99.8,25.2,25.7,,9.7,2007-07-27T00:00:00,,,1,,0,,,,28.0,,21.6,,6.4,,4,,0,,,22.8,,30,,0,,,,6.4,,,,3.8,2007-07-03T00:00:00,,,0,,,0,,,,4.14,2007-07-27T12:00:00,,0,,,,,18.0,2007-07-13T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,96,2007-07-12T07:34:00,,,,,,1532.9,2007-07-23T22:42:00,,,,1389.2,2007-07-13T04:16:00,,,,,,,,,,,,,,,0,,33.0,,0,,,22,,0,,,0,,,,,,,,,,,9,,,,,,,,,,,350,,0,,,12.1,0,,1,,2007-07-13T03:01:00,,
2007-08-01,915.1,1466.1,921.9,2007-08-27T09:23:00,898.2,2007-08-18T18:30:00,22.7,29.1,2007-08-03T11:31:00,19.6,2007-08-23T05:56:00,20.9,90,70,2007-08-23T09:35:00,3.1,180,36.4,180,2007-08-18T16:38:00,511.7,194.5,18.5,2007-08-14T15:54:00,46.5,2007-08-14T15:52:00,92.2,369.02,48.3,,,,,,,,-99.8,-99.8,-99.8,24.7,24.0,,8.3,2007-08-03T00:00:00,,,0,,0,,,,26.1,,20.7,,5.4,,0,,0,,,21.7,,24,,0,,,,7.5,,,,3.6,2007-08-28T00:00:00,,,0,,,0,,,,3.94,2007-08-27T13:00:00,,0,,,,,83.0,2007-08-18T00:00:00,,,,,0,,13,,20,,6,,,,,,,,22,0,,,,,,,,,,100,2007-08-18T08:47:00,,,,,,1533.0,2007-08-27T09:19:00,,,,1303.8,2007-08-18T18:30:00,,,,,,,,,,,,,,,0,,23.0,,7,,,15,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,180,,0,,,16.8,0,,3,,2007-08-18T18:49:00,,
2007-09-01,916.7,1478.5,923.2,2007-09-25T10:16:00,892.3,2007-09-18T16:22:00,21.2,27.9,2007-09-03T12:06:00,17.5,2007-09-14T00:57:00,19.0,87,58,2007-09-14T08:37:00,3.8,350,30.6,360,2007-09-18T17:13:00,1111.1,232.0,20.0,2007-09-21T07:33:00,42.0,2007-09-18T08:31:00,80.2,332.43,38.9,,,,,,,,-99.8,-99.8,-99.8,22.0,22.6,,8.6,2007-09-14T00:00:00,,,0,,0,,,,23.9,,19.5,,4.4,,0,,0,,,19.8,,9,,0,,,,8.1,,,,3.2,2007-09-10T00:00:00,,,0,,,0,,,,3.6,2007-09-16T12:00:00,,0,,,,,386.5,2007-09-18T00:00:00,,,,,0,,12,,18,,8,,,,,,,,20,0,,,,,,,,,,100,2007-09-27T00:01:00,,,,,,1539.7,2007-09-25T10:16:00,,,,1247.1,2007-09-18T16:22:00,,,,,,,,,,,,,,,0,,21.8,,7,,,13,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,350,,0,,,17.7,0,,3,,2007-09-18T12:00:00,,
2007-10-01,921.6,1515.4,928.7,2007-10-15T08:56:00,884.5,2007-10-06T14:54:00,17.8,23.8,2007-10-08T11:07:00,13.0,2007-10-20T23:40:00,15.9,88,73,2007-10-20T07:47:00,3.8,180,49.3,330,2007-10-06T15:11:00,856.0,380.3,14.5,2007-10-06T14:44:00,66.0,2007-10-06T14:12:00,35.2,175.91,25.0,,,,,,,,-99.8,-99.8,-99.8,18.3,21.6,,6.6,2007-10-28T00:00:00,,,0,,0,,,,19.4,,16.6,,2.9,,0,,0,,,14.2,,4,,0,,,,8.7,,,,2.4,2007-10-28T00:00:00,,,0,,,0,,,,3.42,2007-10-22T12:00:00,,0,,,,,495.0,2007-10-06T00:00:00,,,,,0,,12,,23,,6,,,,,,,,25,0,,,,,,,,,,100,2007-10-26T10:26:00,,,,,,1575.9,2007-10-15T08:56:00,,,,1170.3,2007-10-06T14:54:00,,,,,,,,,,,,,,,0,,10.1,,16,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,350,,0,,,24.4,0,,3,,2007-10-06T13:37:00,,
