,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,927.4,1546.4,929.2,2012-01-01 09:12:00,925.9,2012-01-01 12:34:00,8.0,9.2,2012-01-01 09:14:00,6.6,2012-01-01 23:12:00,7.4,96,91,2012-01-01 23:05:00,2.5,340.0,14.2,360.0,2012-01-01 13:36:00,2.0,17.8,0.5,2012-01-01 00:05:00,0.5,2012-01-01 00:01:00,0.0,0.0,0.36,-0.5,,,,,,
2012-01-02,926.0,1531.8,927.8,2012-01-02 07:11:00,924.3,2012-01-02 14:00:00,8.4,9.8,2012-01-02 14:17:00,6.5,2012-01-02 00:23:00,6.9,90,78,2012-01-02 15:04:00,2.9,170.0,14.1,160.0,2012-01-02 11:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.94,-0.5,,,,,,
2012-01-03,925.6,1532.8,928.0,2012-01-03 23:42:00,923.7,2012-01-03 13:21:00,9.6,11.5,2012-01-03 09:11:00,6.3,2012-01-03 23:25:00,9.3,98,95,2012-01-03 14:16:00,2.6,140.0,12.2,170.0,2012-01-03 03:06:00,5.5,22.9,0.5,2012-01-03 01:26:00,1.0,2012-01-03 15:33:00,0.0,0.0,3.38,-0.3,,,,,,
2012-01-04,929.2,1553.4,931.7,2012-01-04 09:31:00,927.4,2012-01-04 01:12:00,3.8,6.5,2012-01-04 00:08:00,2.3,2012-01-04 14:07:00,3.8,100,97,2012-01-04 01:39:00,4.0,330.0,16.2,120.0,2012-01-04 23:37:00,16.5,24.0,0.5,2012-01-04 00:04:00,2.5,2012-01-04 03:12:00,0.0,0.0,0.00,-0.1,,,,,,
2012-01-05,927.5,1539.5,930.2,2012-01-05 09:56:00,925.7,2012-01-05 14:53:00,6.9,9.8,2012-01-05 23:27:00,3.8,2012-01-05 00:01:00,6.7,99,97,2012-01-05 16:44:00,2.9,150.0,12.7,120.0,2012-01-05 19:15:00,29.0,24.0,1.5,2012-01-05 07:11:00,5.0,2012-01-05 09:23:00,0.0,0.0,0.93,-0.2,,,,,,
2012-01-06,926.9,1546.1,929.8,2012-01-06 23:54:00,924.9,2012-01-06 03:17:00,11.0,13.3,2012-01-06 12:15:00,9.7,2012-01-06 00:01:00,10.6,97,94,2012-01-06 07:40:00,2.8,150.0,14.6,330.0,2012-01-06 15:36:00,52.0,24.0,1.5,2012-01-06 04:45:00,5.5,2012-01-06 13:01:00,0.0,0.0,2.70,-0.1,,,,,,
2012-01-07,929.7,1571.6,931.4,2012-01-07 09:29:00,928.4,2012-01-07 14:43:00,10.4,11.3,2012-01-07 22:26:00,9.2,2012-01-07 04:56:00,10.0,97,95,2012-01-07 02:35:00,2.2,170.0,12.4,150.0,2012-01-07 11:26:00,41.0,24.0,1.0,2012-01-07 09:52:00,2.5,2012-01-07 00:36:00,0.0,0.0,3.76,-0.1,,,,,,
2012-01-08,928.5,1565.3,930.2,2012-01-08 09:25:00,926.7,2012-01-08 14:41:00,12.5,13.8,2012-01-08 12:11:00,11.3,2012-01-08 00:01:00,11.9,96,93,2012-01-08 12:03:00,2.4,20.0,12.1,30.0,2012-01-08 20:58:00,23.0,24.0,0.3,2012-01-08 02:15:00,1.5,2012-01-08 02:01:00,0.0,0.0,4.93,-0.2,,,,,,
2012-01-09,928.2,1561.4,930.3,2012-01-09 09:51:00,926.9,2012-01-09 14:33:00,11.1,12.1,2012-01-09 00:01:00,10.4,2012-01-09 17:03:00,10.6,97,94,2012-01-09 04:53:00,2.2,180.0,13.9,350.0,2012-01-09 06:48:00,18.5,24.0,0.5,2012-01-09 00:04:00,1.5,2012-01-09 00:05:00,0.0,0.0,2.37,-0.1,,,,,,
2012-01-10,927.8,1555.3,929.2,2012-01-10 09:36:00,926.1,2012-01-10 15:06:00,10.5,12.4,2012-01-10 13:02:00,9.2,2012-01-10 21:29:00,10.1,97,92,2012-01-10 13:38:00,1.7,80.0,9.9,120.0,2012-01-10 16:07:00,3.5,11.7,0.2,2012-01-10 00:04:00,1.0,2012-01-10 02:46:00,0.4,3.8,4.69,-0.7,,,,,,
