,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,927.4,1546.4,929.2,2012-01-01T09:12:00,925.9,2012-01-01T12:34:00,8.0,9.2,2012-01-01T09:14:00,6.6,2012-01-01T23:12:00,7.4,96,91,2012-01-01T23:05:00,2.5,340,14.2,360,2012-01-01T13:36:00,2.0,17.8,0.5,2012-01-01T00:05:00,0.5,2012-01-01T00:01:00,0.0,0.0,0.36,-0.5,,,,,,,,,,,,,10.0,,8.5,2012-01-01T00:01:00,,,,5.6,2012-01-01T23:05:00,,,,,,,0.13,2012-01-01T15:00:00,,,,,,,,,,,,,,100,2012-01-01T12:14:00,,,,,,1563.6,2012-01-01T09:12:00,,,,1532.4,2012-01-01T12:36:00,,,,,,,,,,,,,,,,,,,2.6,,0.55,2012-01-01T12:00:00,,,,7.0,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,5,,2,,2,,4,,,340.0,,,6.1,2012-01-01T13:16:00,,,0.0,,2.4,,2.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,18.9,,7.0,,5.1,,7.9,
2012-01-02,926.0,1531.8,927.8,2012-01-02T07:11:00,924.3,2012-01-02T14:00:00,8.4,9.8,2012-01-02T14:17:00,6.5,2012-01-02T00:23:00,6.9,90,78,2012-01-02T15:04:00,2.9,170,14.1,160,2012-01-02T11:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.94,-0.5,,,,,,,,,,,,,10.0,,9.2,2012-01-02T22:34:00,,,,5.0,2012-01-02T02:53:00,,,,,,,0.67,2012-01-02T10:00:00,,,,,,,,,,,,,,99,2012-01-02T23:28:00,,,,,,1547.9,2012-01-02T08:13:00,,,,1517.3,2012-01-02T14:00:00,,,,,,,,,,,,,,,,,,,3.3,,2.14,2012-01-02T11:00:00,,,,7.7,,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,3,,2,,0,,1,,3,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,,160.0,,,6.9,2012-01-02T09:49:00,,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,0.8,,6.4,,6.2,,4.9,,0.0,,5.1,,13.4,,15.5,,5.6,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,
2012-01-03,925.6,1532.8,928.0,2012-01-03T23:42:00,923.7,2012-01-03T13:21:00,9.6,11.5,2012-01-03T09:11:00,6.3,2012-01-03T23:25:00,9.3,98,95,2012-01-03T14:16:00,2.6,140,12.2,170,2012-01-03T03:06:00,5.5,22.9,0.5,2012-01-03T01:26:00,1.0,2012-01-03T15:33:00,0.0,0.0,3.38,-0.3,,,,,,,,,,,,,,,11.5,2012-01-03T09:11:00,,,,6.1,2012-01-03T23:46:00,,,,,,,0.62,2012-01-03T10:00:00,,,,,,,,,,,,,,100,2012-01-03T08:14:00,,,,,,1552.4,2012-01-03T23:57:00,,,,1517.3,2012-01-03T13:21:00,,,,,,,,,,,,,,,,,,,5.2,,1.48,2012-01-03T12:00:00,,,,0.1,,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,1,,2,,2,,1,,3,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,,150.0,,,5.2,2012-01-03T03:09:00,,,0.0,,0.0,,0.0,,0.0,,2.1,,2.9,,0.0,,0.0,,4.0,,3.0,,2.2,,4.5,,5.4,,2.2,,12.3,,5.8,,6.4,,2.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.3,
2012-01-04,929.2,1553.4,931.7,2012-01-04T09:31:00,927.4,2012-01-04T01:12:00,3.8,6.5,2012-01-04T00:08:00,2.3,2012-01-04T14:07:00,3.8,100,97,2012-01-04T01:39:00,4.0,330,16.2,120,2012-01-04T23:37:00,16.5,24.0,0.5,2012-01-04T00:04:00,2.5,2012-01-04T03:12:00,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,,,6.3,2012-01-04T00:01:00,,,,2.3,2012-01-04T14:07:00,,,,,,,0.0,2012-01-04T23:59:00,,,,,,,,,,,,,,100,2012-01-04T00:01:00,,,,,,1576.9,2012-01-04T09:31:00,,,,1538.8,2012-01-04T14:45:00,,,,,,,,,,,,,,,,,,,4.2,,0.2,2012-01-04T13:00:00,,,,0.2,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,2,,3,,2,,4,,,340.0,,,7.4,2012-01-04T02:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,29.5,,10.2,,17.5,,11.0,,9.1,
2012-01-05,927.5,1539.5,930.2,2012-01-05T09:56:00,925.7,2012-01-05T14:53:00,6.9,9.8,2012-01-05T23:27:00,3.8,2012-01-05T00:01:00,6.7,99,97,2012-01-05T16:44:00,2.9,150,12.7,120,2012-01-05T19:15:00,29.0,24.0,1.5,2012-01-05T07:11:00,5.0,2012-01-05T09:23:00,0.0,0.0,0.93,-0.2,,,,,,,,,,,,,,,9.5,2012-01-05T23:16:00,,,,3.8,2012-01-05T00:01:00,,,,,,,0.41,2012-01-05T13:00:00,,,,,,,,,,,,,,100,2012-01-05T00:01:00,,,,,,1561.9,2012-01-05T09:56:00,,,,1523.8,2012-01-05T14:53:00,,,,,,,,,,,,,,,,,,,6.0,,1.02,2012-01-05T13:00:00,,,,0.1,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,5,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,,140.0,,,5.7,2012-01-05T14:22:00,,,0.0,,2.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,6.6,,0.0,,14.4,,18.9,,3.0,,7.1,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,
2012-01-06,926.9,1546.1,929.8,2012-01-06T23:54:00,924.9,2012-01-06T03:17:00,11.0,13.3,2012-01-06T12:15:00,9.7,2012-01-06T00:01:00,10.6,97,94,2012-01-06T07:40:00,2.8,150,14.6,330,2012-01-06T15:36:00,52.0,24.0,1.5,2012-01-06T04:45:00,5.5,2012-01-06T13:01:00,0.0,0.0,2.7,-0.1,,,,,,,,,,,,,10.0,,13.2,2012-01-06T12:15:00,,,,9.1,2012-01-06T00:02:00,,,,,,,0.6,2012-01-06T12:00:00,,,,,,,,,,,,,,100,2012-01-06T09:09:00,,,,,,1574.7,2012-01-06T23:54:00,,,,1524.8,2012-01-06T03:17:00,,,,,,,,,,,,,,,,,,,3.6,,1.58,2012-01-06T13:00:00,,,,3.8,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,4,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,0,,,350.0,,,6.5,2012-01-06T15:20:00,,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.6,,1.9,,11.2,,1.8,,7.3,,3.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,15.3,,4.8,,4.5,,0.0,
2012-01-07,929.7,1571.6,931.4,2012-01-07T09:29:00,928.4,2012-01-07T14:43:00,10.4,11.3,2012-01-07T22:26:00,9.2,2012-01-07T04:56:00,10.0,97,95,2012-01-07T02:35:00,2.2,170,12.4,150,2012-01-07T11:26:00,41.0,24.0,1.0,2012-01-07T09:52:00,2.5,2012-01-07T00:36:00,0.0,0.0,3.76,-0.1,,,,,,,,,,,,,10.0,,11.0,2012-01-07T12:49:00,,,,8.7,2012-01-07T05:01:00,,,,,,,0.68,2012-01-07T13:00:00,,,,,,,,,,,,,,100,2012-01-07T08:41:00,,,,,,1586.6,2012-01-07T10:16:00,,,,1559.6,2012-01-07T14:43:00,,,,,,,,,,,,,,,,,,,2.1,,1.44,2012-01-07T13:00:00,,,,1.1,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,4,,2,,4,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,,10.0,,,4.1,2012-01-07T02:37:00,,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.8,,0.0,,2.7,,0.0,,2.6,,9.3,,3.9,,9.1,,2.6,,2.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,6.4,
2012-01-08,928.5,1565.3,930.2,2012-01-08T09:25:00,926.7,2012-01-08T14:41:00,12.5,13.8,2012-01-08T12:11:00,11.3,2012-01-08T00:01:00,11.9,96,93,2012-01-08T12:03:00,2.4,20,12.1,30,2012-01-08T20:58:00,23.0,24.0,0.3,2012-01-08T02:15:00,1.5,2012-01-08T02:01:00,0.0,0.0,4.93,-0.2,,,,,,,,,,,,,10.0,,13.5,2012-01-08T11:08:00,,,,10.8,2012-01-08T00:01:00,,,,,,,0.95,2012-01-08T14:00:00,,,,,,,,,,,,,,99,2012-01-08T09:36:00,,,,,,1580.5,2012-01-08T09:25:00,,,,1549.4,2012-01-08T14:48:00,,,,,,,,,,,,,,,,,,,2.5,,2.69,2012-01-08T13:00:00,,,,3.2,,,0,,1,,4,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,4,,,350.0,,,4.3,2012-01-08T19:34:00,,,0.0,,2.7,,10.5,,6.3,,6.5,,0.0,,1.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,4.9,,1.6,,1.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.2,,9.3,
2012-01-09,928.2,1561.4,930.3,2012-01-09T09:51:00,926.9,2012-01-09T14:33:00,11.1,12.1,2012-01-09T00:01:00,10.4,2012-01-09T17:03:00,10.6,97,94,2012-01-09T04:53:00,2.2,180,13.9,350,2012-01-09T06:48:00,18.5,24.0,0.5,2012-01-09T00:04:00,1.5,2012-01-09T00:05:00,0.0,0.0,2.37,-0.1,,,,,,,,,,,,,10.0,,11.6,2012-01-09T12:39:00,,,,9.9,2012-01-09T17:08:00,,,,,,,0.66,2012-01-09T12:00:00,,,,,,,,,,,,,,100,2012-01-09T11:16:00,,,,,,1580.4,2012-01-09T10:05:00,,,,1548.8,2012-01-09T14:58:00,,,,,,,,,,,,,,,,,,,1.7,,1.88,2012-01-09T12:00:00,,,,3.2,,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,2,,0,,1,,0,,0,,1,,0,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,0,,5,,,340.0,,,6.2,2012-01-09T06:41:00,,,0.0,,0.0,,2.6,,0.0,,0.0,,2.1,,1.5,,0.0,,0.0,,1.6,,5.4,,0.0,,1.6,,0.0,,0.0,,3.0,,0.0,,1.9,,6.9,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,5.8,,3.1,,0.0,,9.0,
2012-01-10,927.8,1555.3,929.2,2012-01-10T09:36:00,926.1,2012-01-10T15:06:00,10.5,12.4,2012-01-10T13:02:00,9.2,2012-01-10T21:29:00,10.1,97,92,2012-01-10T13:38:00,1.7,80,9.9,120,2012-01-10T16:07:00,3.5,11.7,0.2,2012-01-10T00:04:00,1.0,2012-01-10T02:46:00,0.4,3.8,4.69,-0.7,,,,,,,,,,,,,,,12.0,2012-01-10T13:02:00,,,,8.4,2012-01-10T22:00:00,,,,,,,1.16,2012-01-10T14:00:00,,,,,,,,,,,,,,100,2012-01-10T08:39:00,,,,,,1568.0,2012-01-10T09:36:00,,,,1540.4,2012-01-10T15:06:00,,,,,,,,,,,,,,,,,,,3.2,,2.54,2012-01-10T13:00:00,,,,0.2,,,0,,0,,2,,0,,1,,0,,0,,1,,3,,1,,0,,2,,1,,2,,1,,2,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,,160.0,,,4.0,2012-01-10T16:11:00,,,0.0,,0.0,,4.6,,0.0,,2.1,,0.0,,0.0,,2.3,,7.1,,2.4,,0.0,,3.1,,1.9,,3.6,,1.8,,3.9,,0.0,,2.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.5,
