,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,925.8,,927.2,,924.4,,5.4,6.5,,3.8,,5.3,100,97,,3.1,90.0,,,,12.7,24.0,0.4,,1.1,,,,,,,,,,,
1968-01-02,923.4,,924.9,,921.8,,8.4,10.4,,6.4,,8.1,97,93,,2.8,180.0,,,,1.6,5.3,0.2,,0.4,,,,,,,,,,,
1968-01-03,925.8,,927.7,,923.9,,8.0,10.5,,6.9,,7.7,99,93,,3.4,90.0,,,,4.2,13.8,0.2,,0.7,,,,,,,,,,,
1968-01-04,925.8,,927.7,,924.1,,9.1,11.3,,6.3,,8.0,91,86,,5.4,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-05,923.9,,926.5,,921.8,,13.8,20.1,,9.2,,11.5,85,66,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-06,921.7,,923.4,,920.3,,13.1,16.4,,11.8,,11.3,89,77,,3.7,337.5,,,,6.8,9.4,0.6,,1.6,,,,,,,,,,,
1968-01-07,923.0,,927.0,,920.6,,10.3,13.7,,6.5,,10.4,99,93,,3.1,337.5,,,,16.6,24.0,0.8,,3.2,,,,,,,,,,,
1968-01-08,929.5,,930.9,,927.0,,3.1,6.5,,0.7,,1.9,96,90,,3.3,292.5,,,,15.7,15.8,0.5,,2.2,,,,,,,,,,,
1968-01-09,928.1,,929.9,,926.4,,6.2,8.7,,3.2,,5.6,94,90,,3.9,135.0,,,,2.5,8.7,0.7,,1.4,,,,,,,,,,,
1968-01-10,926.6,,927.9,,925.3,,9.0,13.4,,6.6,,8.0,93,83,,1.4,337.5,,,,0.8,1.5,0.3,,0.6,,,,,,,,,,,
1968-01-11,926.4,,928.3,,924.9,,6.4,9.3,,5.5,,5.8,98,93,,3.0,67.5,,,,2.4,11.5,0.1,,0.4,,,,,,,,,,,
1968-01-12,923.7,,925.7,,921.3,,11.3,17.2,,6.9,,9.4,85,70,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-13,923.6,,924.8,,922.4,,9.7,13.4,,5.8,,9.1,93,85,,4.2,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-14,925.2,,927.0,,923.9,,6.4,9.4,,4.7,,4.7,86,79,,3.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-15,928.0,,929.1,,926.6,,3.1,6.0,,0.2,,1.1,85,77,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-16,925.8,,927.2,,924.3,,5.6,9.3,,1.8,,3.9,88,78,,3.1,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-17,923.6,,925.0,,922.2,,11.9,18.6,,5.7,,3.5,61,31,,1.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-18,921.0,,922.7,,918.3,,12.7,17.4,,9.6,,10.3,87,55,,4.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-19,919.3,,921.5,,917.6,,9.8,12.6,,6.7,,9.0,96,88,,3.7,315.0,,,,10.8,5.2,1.5,,4.8,,,,,,,,,,,
1968-01-20,921.6,,922.5,,920.6,,6.9,7.4,,6.4,,6.5,97,91,,2.8,135.0,,,,4.7,11.3,0.2,,0.6,,,,,,,,,,,
1968-01-21,922.0,,923.2,,921.0,,6.9,8.1,,5.9,,7.0,100,97,,2.1,45.0,,,,15.7,24.0,0.6,,2.4,,,,,,,,,,,
1968-01-22,923.9,,925.6,,922.6,,5.9,7.2,,4.2,,5.5,99,97,,2.9,45.0,,,,19.6,24.0,0.5,,2.0,,,,,,,,,,,
1968-01-23,922.3,,924.2,,920.6,,9.9,13.2,,6.3,,9.9,97,93,,2.2,135.0,,,,1.2,7.0,0.1,,0.4,,,,,,,,,,,
1968-01-24,922.0,,922.8,,920.7,,8.9,12.2,,7.6,,8.9,100,98,,3.5,337.5,,,,12.9,21.5,0.5,,2.1,,,,,,,,,,,
1968-01-25,923.4,,925.5,,921.9,,8.1,9.6,,7.0,,8.2,100,100,,2.7,45.0,,,,11.5,24.0,0.3,,0.9,,,,,,,,,,,
1968-01-26,925.0,,926.5,,923.7,,8.9,9.9,,7.9,,8.8,100,100,,4.6,135.0,,,,10.8,24.0,0.3,,1.0,,,,,,,,,,,
1968-01-27,923.8,,925.3,,921.8,,11.2,14.1,,9.4,,11.5,100,98,,2.2,157.5,,,,13.5,16.8,0.9,,3.2,,,,,,,,,,,
1968-01-28,922.6,,924.8,,921.0,,11.9,13.1,,9.2,,12.1,100,99,,2.4,135.0,,,,5.2,15.5,1.3,,1.8,,,,,,,,,,,
1968-01-29,920.5,,922.1,,919.2,,14.6,20.0,,11.1,,12.5,83,73,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-01-30,920.9,,922.3,,919.3,,9.9,12.0,,6.7,,10.2,100,99,,2.1,360.0,,,,3.7,9.4,0.2,,0.7,,,,,,,,,,,
1968-01-31,920.9,,923.0,,919.7,,6.2,7.6,,5.0,,6.0,100,100,,2.8,135.0,,,,10.6,24.0,0.3,,0.9,,,,,,,,,,,
1968-02-01,919.0,,919.9,,917.7,,6.8,8.4,,4.8,,6.8,100,97,,2.4,360.0,,,,21.1,24.0,0.4,,1.9,,,,,,,,,,,
1968-02-02,920.4,,921.2,,919.2,,6.4,7.5,,4.7,,6.3,100,100,,3.0,135.0,,,,23.9,24.0,0.7,,2.6,,,,,,,,,,,
1968-02-03,923.1,,924.5,,921.4,,7.5,8.3,,6.6,,7.5,100,100,,2.8,315.0,,,,25.3,24.0,1.5,,3.9,,,,,,,,,,,
1968-02-04,923.3,,925.1,,920.5,,7.7,9.4,,6.4,,7.9,100,100,,3.0,45.0,,,,58.3,24.0,1.4,,6.0,,,,,,,,,,,
1968-02-05,923.4,,925.5,,921.7,,7.5,8.8,,5.6,,7.6,100,100,,3.7,135.0,,,,46.2,24.0,1.4,,4.7,,,,,,,,,,,
1968-02-06,922.3,,923.8,,920.7,,6.8,8.3,,5.0,,6.8,100,100,,3.8,315.0,,,,67.5,24.0,1.5,,5.3,,,,,,,,,,,
1968-02-07,923.1,,924.1,,921.3,,5.2,6.6,,4.1,,5.5,100,100,,2.5,135.0,,,,51.6,24.0,1.2,,4.5,,,,,,,,,,,
1968-02-08,924.7,,926.0,,923.5,,4.0,5.3,,3.2,,3.8,100,97,,2.1,337.5,,,,33.3,24.0,0.9,,2.5,,,,,,,,,,,
1968-02-09,925.5,,926.9,,923.5,,5.3,6.5,,3.6,,5.2,100,99,,1.9,135.0,,,,39.9,24.0,1.4,,5.0,,,,,,,,,,,
1968-02-10,926.5,,927.8,,925.6,,4.7,6.6,,2.4,,4.8,100,100,,3.5,337.5,,,,35.5,24.0,0.8,,3.4,,,,,,,,,,,
1968-02-11,927.9,,929.0,,926.9,,3.7,4.8,,3.0,,3.7,100,97,,3.1,315.0,,,,29.5,24.0,0.7,,2.3,,,,,,,,,,,
1968-02-12,927.1,,928.4,,925.9,,5.7,7.2,,3.4,,5.8,100,100,,3.1,135.0,,,,15.5,24.0,0.5,,1.7,,,,,,,,,,,
1968-02-13,924.3,,927.3,,920.5,,9.6,12.2,,7.1,,9.7,100,100,,3.3,135.0,,,,14.9,19.3,0.4,,1.7,,,,,,,,,,,
1968-02-14,916.0,,920.6,,913.3,,8.3,14.2,,2.8,,8.5,98,91,,7.3,337.5,,,,56.7,11.5,2.5,,11.2,,,,,,,,,,,
1968-02-15,920.8,,923.6,,917.9,,2.4,3.0,,1.3,,1.9,97,91,,7.6,337.5,,,,14.1,9.5,0.7,,4.0,,,,,,,,,,,
1968-02-16,923.4,,924.3,,922.7,,5.2,6.6,,2.6,,5.0,96,87,,2.5,180.0,,,,25.9,12.5,1.0,,3.8,,,,,,,,,,,
1968-02-17,922.3,,923.7,,921.1,,8.4,10.3,,5.8,,8.4,100,100,,1.8,135.0,,,,27.6,24.0,1.1,,3.4,,,,,,,,,,,
1968-02-18,923.3,,926.2,,921.0,,6.8,10.5,,2.8,,7.0,100,100,,5.9,337.5,,,,37.7,24.0,2.3,,8.6,,,,,,,,,,,
1968-02-19,927.5,,929.8,,924.4,,2.6,3.4,,1.6,,2.5,100,97,,2.9,315.0,,,,34.7,24.0,0.8,,3.5,,,,,,,,,,,
1968-02-20,929.0,,930.5,,927.3,,1.4,2.6,,0.5,,1.3,98,95,,3.1,315.0,,,,17.1,24.0,0.6,,2.2,,,,,,,,,,,
1968-02-21,926.6,,928.6,,925.0,,3.9,6.0,,1.3,,3.1,95,85,,3.9,135.0,,,,10.1,10.7,0.7,,1.7,,,,,,,,,,,
1968-02-22,926.7,,928.1,,925.6,,7.4,8.8,,6.0,,7.6,100,100,,3.7,135.0,,,,39.5,24.0,1.1,,3.9,,,,,,,,,,,
1968-02-23,929.3,,931.8,,927.1,,5.3,6.9,,2.7,,5.5,100,100,,3.8,135.0,,,,25.8,22.7,1.3,,5.7,,,,,,,,,,,
1968-02-24,930.7,,931.9,,929.5,,3.1,4.8,,1.8,,1.7,90,84,,2.7,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1968-02-25,929.6,,930.4,,928.5,,4.6,5.8,,3.3,,3.9,94,88,,2.0,45.0,,,,0.2,1.0,0.1,,0.2,,,,,,,,,,,
1968-02-26,927.4,,929.4,,926.0,,6.1,8.8,,4.4,,5.7,97,90,,3.3,135.0,,,,6.8,13.6,0.7,,1.5,,,,,,,,,,,
1968-02-27,923.8,,927.6,,922.1,,11.3,15.8,,8.8,,10.4,94,79,,3.9,180.0,,,,10.2,11.1,0.6,,1.7,,,,,,,,,,,
1968-02-28,922.4,,924.1,,921.7,,11.2,14.0,,8.3,,10.5,97,81,,2.1,360.0,,,,5.8,5.5,0.6,,2.2,,,,,,,,,,,
1968-02-29,924.7,,927.2,,923.1,,9.0,11.4,,5.2,,9.2,100,100,,4.3,337.5,,,,25.1,17.9,2.0,,5.3,,,,,,,,,,,
1968-03-01,926.7,,927.8,,925.4,,4.9,7.2,,4.5,,4.7,99,96,,3.0,315.0,,,,1.2,9.4,0.1,,0.3,,,,,,,,,,,
1968-03-02,925.9,,926.6,,924.9,,4.0,6.2,,1.8,,4.0,100,97,,3.8,337.5,,,,17.4,24.0,0.8,,2.3,,,,,,,,,,,
1968-03-03,926.3,,928.0,,925.6,,4.6,7.3,,2.8,,3.5,91,82,,3.6,337.5,,,,0.7,3.2,0.1,,0.4,,,,,,,,,,,
1968-03-04,924.7,,925.9,,923.3,,8.9,15.2,,2.6,,5.6,78,64,,2.3,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
