,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-01 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-01 05:00:00,923.2,,10.9,,99,2.0,135.0,,,2.0,,-9.5,,,,,,,
1947-01-01 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 13:00:00,923.2,,10.3,,90,4.0,360.0,,,0.0,,-9.5,,,,,,,
1947-01-01 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-01 21:00:00,924.7,,7.5,,98,1.0,360.0,,,0.0,,,,,,,,,
1947-01-01 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-02 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1947-01-02 05:00:00,923.9,,7.0,,95,1.5,135.0,,,0.0,,-9.5,,,,,,,
1947-01-02 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1947-01-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
