,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,923.9,,926.0,,922.8,,11.0,16.2,,7.6,,8.3,83,69,,4.7,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1976-01-02,920.7,,922.3,,919.1,,13.2,18.9,,9.0,,11.3,88,70,,4.7,157.5,,,,1.9,1.2,0.9,,1.3,,,,,,,,,,,
1976-01-03,919.9,,921.7,,918.2,,12.1,14.8,,9.0,,7.0,71,54,,5.7,337.5,,,,3.8,3.5,0.5,,1.5,,,,,,,,,,,
1976-01-04,921.3,,922.6,,920.0,,12.2,16.9,,10.7,,9.8,85,72,,2.6,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1976-01-05,923.4,,924.8,,922.0,,7.7,12.0,,4.8,,7.3,97,93,,3.0,45.0,,,,3.2,7.0,0.3,,0.7,,,,,,,,,,,
1976-01-06,924.3,,926.3,,923.0,,4.5,6.1,,3.2,,2.2,85,76,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1976-01-07,921.6,,923.6,,919.7,,8.1,12.6,,4.3,,6.0,86,79,,4.2,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1976-01-08,923.3,,925.0,,921.9,,7.8,11.0,,5.9,,6.7,93,80,,4.9,315.0,,,,6.0,5.5,0.8,,2.2,,,,,,,,,,,
1976-01-09,925.7,,928.0,,923.9,,7.2,10.6,,5.8,,6.1,92,81,,4.5,135.0,,,,7.8,6.5,1.0,,1.9,,,,,,,,,,,
1976-01-10,927.8,,929.4,,926.3,,6.2,7.3,,4.3,,6.0,99,94,,3.9,135.0,,,,15.9,21.5,1.0,,2.0,,,,,,,,,,,
1976-01-11,928.0,,929.8,,926.2,,3.6,4.9,,2.3,,1.0,82,70,,5.0,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
