,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,929.1,1572.5,12.1,12.1,100,4.1,200.0,13.5,190.0,2.5,1.0,,0.0,,,,
2023-01-01 02:00:00,928.7,1568.8,12.2,12.2,100,4.2,190.0,13.2,190.0,3.5,1.0,,0.0,,,,
2023-01-01 03:00:00,928.7,1569.2,12.4,12.4,100,5.4,190.0,14.5,120.0,3.5,1.0,,0.0,,,,
2023-01-01 04:00:00,928.5,1567.9,12.6,12.6,100,6.1,170.0,15.5,140.0,3.5,1.0,,0.0,,,,
2023-01-01 05:00:00,928.9,1572.3,13.0,13.0,100,4.8,160.0,13.1,140.0,2.0,1.0,,0.0,12.0,11.7,11.5,11.5
2023-01-01 06:00:00,929.0,1573.2,12.9,12.9,100,3.6,190.0,14.2,120.0,2.0,1.0,0.0,0.0,,,,
2023-01-01 07:00:00,929.7,1579.9,13.0,13.0,100,6.0,180.0,14.3,120.0,3.0,1.0,0.0,0.0,,,,
2023-01-01 08:00:00,930.1,1584.0,13.1,13.1,100,7.1,170.0,14.9,140.0,4.5,1.0,0.0,0.04,,,,
2023-01-01 09:00:00,930.0,1583.4,13.1,13.1,100,4.7,160.0,14.9,140.0,1.5,1.0,0.0,0.12,12.4,12.1,11.7,11.6
2023-01-01 10:00:00,929.9,1582.6,13.0,13.0,100,3.7,180.0,13.4,170.0,,0.7,0.0,0.31,,,,
2023-01-01 11:00:00,929.7,1581.2,13.3,13.3,100,3.5,180.0,14.2,110.0,0.0,0.0,0.0,0.83,,,,
2023-01-01 12:00:00,928.7,1572.2,13.2,13.2,100,5.6,150.0,13.6,120.0,,0.7,0.0,0.37,,,,
2023-01-01 13:00:00,928.2,1567.8,13.0,13.0,100,4.4,150.0,12.7,130.0,,1.0,0.0,0.55,,,,
2023-01-01 14:00:00,927.8,1564.1,12.8,12.8,100,5.3,160.0,13.4,140.0,,0.4,0.0,0.59,12.8,12.4,12.0,11.8
2023-01-01 15:00:00,927.8,1564.2,12.7,12.7,100,6.2,150.0,14.0,160.0,0.0,0.0,0.0,0.58,,,,
2023-01-01 16:00:00,928.2,1567.9,12.6,12.6,100,4.5,150.0,12.8,140.0,0.0,0.0,0.0,0.42,,,,
2023-01-01 17:00:00,928.3,1569.6,12.8,12.8,100,5.2,160.0,11.2,140.0,,0.5,0.0,0.11,,,,
2023-01-01 18:00:00,928.6,1572.0,12.7,12.7,100,4.6,150.0,12.6,150.0,,1.0,0.0,0.0,,,,
2023-01-01 19:00:00,929.2,1577.9,12.9,12.9,100,4.0,160.0,13.0,160.0,,0.7,0.0,0.0,,,,
2023-01-01 20:00:00,929.6,1581.5,12.8,12.8,100,4.3,150.0,11.0,160.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,929.6,1581.9,13.1,13.1,100,5.4,160.0,12.4,150.0,0.5,0.7,,0.0,12.6,12.5,12.2,12.0
2023-01-01 22:00:00,930.0,1585.5,13.2,13.2,100,5.5,160.0,12.2,140.0,,0.3,,0.0,,,,
2023-01-01 23:00:00,930.0,1585.7,13.1,13.1,100,5.2,140.0,10.8,120.0,,0.5,,0.0,,,,
2023-01-02 00:00:00,929.7,1582.6,12.9,12.9,100,5.9,160.0,11.9,130.0,0.5,0.5,,0.0,,,,
