,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,929.1,1572.5,12.1,12.1,100.0,4.1,200.0,13.5,190.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-01 02:00:00,928.7,1568.8,12.2,12.2,100.0,4.2,190.0,13.2,190.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-01 03:00:00,928.7,1569.2,12.4,12.4,100.0,5.4,190.0,14.5,120.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-01 04:00:00,928.5,1567.9,12.6,12.6,100.0,6.1,170.0,15.5,140.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-01 05:00:00,928.9,1572.3,13.0,13.0,100.0,4.8,160.0,13.1,140.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,11.5,11.5,11.6,12.2,14.4,17.4,19.1,20.2,15.0
2023-01-01 06:00:00,929.0,1573.2,12.9,12.9,100.0,3.6,190.0,14.2,120.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-01 07:00:00,929.7,1579.9,13.0,13.0,100.0,6.0,180.0,14.3,120.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-01 08:00:00,930.1,1584.0,13.1,13.1,100.0,7.1,170.0,14.9,140.0,4.5,1.0,0.0,0.04,0.5,0.05,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-01 09:00:00,930.0,1583.4,13.1,13.1,100.0,4.7,160.0,14.9,140.0,1.5,1.0,0.0,0.12,0.1,0.26,-99.7,12.4,0.1,11.7,11.6,11.6,12.1,14.3,17.4,19.1,20.2,15.1
2023-01-01 10:00:00,929.9,1582.6,13.0,13.0,100.0,3.7,180.0,13.4,170.0,0.09,0.7,0.0,0.31,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-01 11:00:00,929.7,1581.2,13.3,13.3,100.0,3.5,180.0,14.2,110.0,0.0,0.0,0.0,0.83,0.1,2.38,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-01 12:00:00,928.7,1572.2,13.2,13.2,100.0,5.6,150.0,13.6,120.0,0.09,0.7,0.0,0.37,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-01 13:00:00,928.2,1567.8,13.0,13.0,100.0,4.4,150.0,12.7,130.0,0.09,1.0,0.0,0.55,-99.8,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-01 14:00:00,927.8,1564.1,12.8,12.8,100.0,5.3,160.0,13.4,140.0,0.09,0.4,0.0,0.59,5.0,1.68,10.0,12.8,5.0,12.0,11.8,11.7,12.2,14.3,17.4,19.0,20.1,14.8
