,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,929.1,1572.5,12.1,12.1,100,4.1,200.0,13.5,190.0,2.5,1.0,,0.0,,,,
2023-01-01 02:00:00,928.7,1568.8,12.2,12.2,100,4.2,190.0,13.2,190.0,3.5,1.0,,0.0,,,,
2023-01-01 03:00:00,928.7,1569.2,12.4,12.4,100,5.4,190.0,14.5,120.0,3.5,1.0,,0.0,,,,
2023-01-01 04:00:00,928.5,1567.9,12.6,12.6,100,6.1,170.0,15.5,140.0,3.5,1.0,,0.0,,,,
2023-01-01 05:00:00,928.9,1572.3,13.0,13.0,100,4.8,160.0,13.1,140.0,2.0,1.0,,0.0,12.0,11.7,11.5,11.5
2023-01-01 06:00:00,929.0,1573.2,12.9,12.9,100,3.6,190.0,14.2,120.0,2.0,1.0,0.0,0.0,,,,
2023-01-01 07:00:00,929.7,1579.9,13.0,13.0,100,6.0,180.0,14.3,120.0,3.0,1.0,0.0,0.0,,,,
2023-01-01 08:00:00,930.1,1584.0,13.1,13.1,100,7.1,170.0,14.9,140.0,4.5,1.0,0.0,0.04,,,,
2023-01-01 09:00:00,930.0,1583.4,13.1,13.1,100,4.7,160.0,14.9,140.0,1.5,1.0,0.0,0.12,12.4,12.1,11.7,11.6
2023-01-01 10:00:00,929.9,1582.6,13.0,13.0,100,3.7,180.0,13.4,170.0,,0.7,0.0,0.31,,,,
2023-01-01 11:00:00,929.7,1581.2,13.3,13.3,100,3.5,180.0,14.2,110.0,0.0,0.0,0.0,0.83,,,,
2023-01-01 12:00:00,928.7,1572.2,13.2,13.2,100,5.6,150.0,13.6,120.0,,0.7,0.0,0.37,,,,
2023-01-01 13:00:00,928.2,1567.8,13.0,13.0,100,4.4,150.0,12.7,130.0,,1.0,0.0,0.55,,,,
2023-01-01 14:00:00,927.8,1564.1,12.8,12.8,100,5.3,160.0,13.4,140.0,,0.4,0.0,0.59,12.8,12.4,12.0,11.8
2023-01-01 15:00:00,927.8,1564.2,12.7,12.7,100,6.2,150.0,14.0,160.0,0.0,0.0,0.0,0.58,,,,
2023-01-01 16:00:00,928.2,1567.9,12.6,12.6,100,4.5,150.0,12.8,140.0,0.0,0.0,0.0,0.42,,,,
2023-01-01 17:00:00,928.3,1569.6,12.8,12.8,100,5.2,160.0,11.2,140.0,,0.5,0.0,0.11,,,,
2023-01-01 18:00:00,928.6,1572.0,12.7,12.7,100,4.6,150.0,12.6,150.0,,1.0,0.0,0.0,,,,
2023-01-01 19:00:00,929.2,1577.9,12.9,12.9,100,4.0,160.0,13.0,160.0,,0.7,0.0,0.0,,,,
2023-01-01 20:00:00,929.6,1581.5,12.8,12.8,100,4.3,150.0,11.0,160.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,929.6,1581.9,13.1,13.1,100,5.4,160.0,12.4,150.0,0.5,0.7,,0.0,12.6,12.5,12.2,12.0
2023-01-01 22:00:00,930.0,1585.5,13.2,13.2,100,5.5,160.0,12.2,140.0,,0.3,,0.0,,,,
2023-01-01 23:00:00,930.0,1585.7,13.1,13.1,100,5.2,140.0,10.8,120.0,,0.5,,0.0,,,,
2023-01-02 00:00:00,929.7,1582.6,12.9,12.9,100,5.9,160.0,11.9,130.0,0.5,0.5,,0.0,,,,
2023-01-02 01:00:00,929.0,1576.3,13.1,13.1,100,5.9,160.0,15.6,150.0,,0.3,,0.0,,,,
2023-01-02 02:00:00,929.0,1576.0,13.1,13.1,100,5.7,160.0,12.5,150.0,0.5,0.9,,0.0,,,,
2023-01-02 03:00:00,928.8,1573.9,12.9,12.9,100,4.2,170.0,12.4,130.0,,0.7,,0.0,,,,
2023-01-02 04:00:00,928.3,1569.2,12.9,12.9,100,3.7,190.0,10.4,190.0,0.5,0.6,,0.0,,,,
2023-01-02 05:00:00,928.7,1573.5,13.2,13.2,100,3.5,180.0,11.0,150.0,,0.7,,0.0,12.7,12.6,12.3,12.2
2023-01-02 06:00:00,928.8,1574.2,13.2,13.2,100,2.3,180.0,13.7,140.0,0.5,1.0,0.0,0.0,,,,
2023-01-02 07:00:00,929.3,1578.5,12.8,12.8,100,2.7,210.0,14.8,180.0,1.5,1.0,0.0,0.01,,,,
2023-01-02 08:00:00,929.7,1582.4,13.1,13.1,100,3.7,180.0,13.5,190.0,,1.0,0.0,0.1,,,,
2023-01-02 09:00:00,930.6,1591.1,13.3,13.3,100,3.7,190.0,10.7,160.0,0.5,1.0,0.0,0.19,12.8,12.6,12.4,12.3
2023-01-02 10:00:00,930.3,1588.4,13.2,13.2,100,4.9,180.0,13.3,150.0,,1.0,0.0,0.32,,,,
2023-01-02 11:00:00,929.4,1580.2,13.2,13.2,100,4.6,170.0,12.8,120.0,0.5,1.0,0.0,0.4,,,,
2023-01-02 12:00:00,928.7,1573.6,13.2,13.2,100,3.1,190.0,12.7,150.0,1.5,1.0,0.0,0.16,,,,
2023-01-02 13:00:00,928.1,1568.3,13.1,13.1,100,3.2,190.0,10.0,180.0,2.0,1.0,0.0,0.18,,,,
2023-01-02 14:00:00,927.3,1561.0,13.0,13.0,100,2.5,200.0,10.3,190.0,1.0,1.0,0.0,0.17,12.9,12.8,12.5,12.3
2023-01-02 15:00:00,927.1,1558.6,12.8,12.8,100,2.8,210.0,10.9,180.0,1.5,1.0,0.0,0.14,,,,
2023-01-02 16:00:00,927.6,1563.0,12.7,12.7,100,2.0,190.0,9.6,130.0,2.5,1.0,0.0,0.08,,,,
2023-01-02 17:00:00,927.7,1563.8,12.3,12.3,100,2.4,190.0,9.6,150.0,1.5,1.0,0.0,0.04,,,,
2023-01-02 18:00:00,928.3,1569.1,12.2,12.2,100,2.6,190.0,9.7,140.0,1.0,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,929.4,1578.2,12.0,12.0,100,2.2,210.0,12.2,170.0,1.5,1.0,0.0,0.0,,,,
2023-01-02 20:00:00,930.4,1587.2,11.7,11.7,100,2.4,360.0,9.9,360.0,2.0,1.0,,0.0,,,,
2023-01-02 21:00:00,930.1,1584.0,11.1,11.1,100,2.5,360.0,11.1,20.0,1.5,1.0,,0.0,12.1,12.6,12.6,12.5
2023-01-02 22:00:00,929.8,1581.3,11.2,11.2,100,2.2,350.0,8.9,90.0,1.0,1.0,,0.0,,,,
2023-01-02 23:00:00,929.7,1579.9,10.8,10.8,100,2.1,190.0,12.3,350.0,1.0,1.0,,0.0,,,,
2023-01-03 00:00:00,929.1,1574.3,10.7,10.7,100,1.9,,9.6,70.0,0.5,0.9,,0.0,,,,
2023-01-03 01:00:00,929.1,1574.2,10.7,10.7,100,2.3,200.0,10.5,200.0,0.5,0.9,,0.0,,,,
2023-01-03 02:00:00,929.1,1574.2,10.8,10.8,100,2.6,120.0,12.2,110.0,0.5,0.9,,0.0,,,,
2023-01-03 03:00:00,928.7,1570.4,10.8,10.8,100,2.8,90.0,8.9,120.0,0.5,0.9,,0.0,,,,
2023-01-03 04:00:00,928.5,1568.7,11.0,11.0,100,3.5,10.0,11.2,10.0,0.5,0.8,,0.0,,,,
2023-01-03 05:00:00,928.6,1569.5,11.3,11.3,100,2.8,50.0,9.6,30.0,1.0,0.8,,0.0,11.6,12.1,12.3,12.5
2023-01-03 06:00:00,929.0,1573.1,11.4,11.4,100,2.8,80.0,13.2,110.0,0.5,1.0,0.0,0.0,,,,
2023-01-03 07:00:00,929.0,1572.5,11.2,11.2,100,1.7,200.0,9.5,60.0,1.5,1.0,0.0,0.01,,,,
2023-01-03 08:00:00,929.4,1575.5,11.0,11.0,100,2.4,,13.8,140.0,0.5,1.0,0.0,0.09,,,,
2023-01-03 09:00:00,930.3,1582.9,11.1,11.1,100,2.1,350.0,12.5,30.0,1.0,1.0,0.0,0.35,11.6,12.1,12.2,12.4
2023-01-03 10:00:00,930.4,1583.4,10.7,10.7,100,3.0,80.0,12.2,10.0,1.0,1.0,0.0,0.65,,,,
2023-01-03 11:00:00,929.8,1577.2,10.5,10.5,100,2.7,120.0,16.0,120.0,1.0,1.0,0.0,0.83,,,,
2023-01-03 12:00:00,929.3,1572.5,10.4,10.4,100,2.6,100.0,9.4,360.0,1.0,1.0,0.0,0.87,,,,
2023-01-03 13:00:00,928.5,1565.1,10.2,10.2,100,2.5,80.0,9.7,60.0,1.0,1.0,0.0,0.62,,,,
2023-01-03 14:00:00,927.8,1558.3,9.7,9.7,100,1.8,,12.6,90.0,1.0,1.0,0.0,0.51,11.5,12.1,12.2,12.4
2023-01-03 15:00:00,928.0,1560.1,9.7,9.7,100,2.1,,9.6,160.0,0.5,1.0,0.0,0.42,,,,
2023-01-03 16:00:00,928.3,1562.6,9.4,9.4,100,1.7,,8.3,90.0,1.0,1.0,0.0,0.21,,,,
2023-01-03 17:00:00,928.6,1565.6,9.3,9.3,100,2.4,160.0,9.8,70.0,1.0,1.0,0.0,0.08,,,,
2023-01-03 18:00:00,928.9,1567.9,8.9,8.9,100,2.4,40.0,8.5,360.0,0.5,1.0,0.0,0.01,,,,
2023-01-03 19:00:00,929.5,1573.1,9.0,9.0,100,2.8,60.0,9.9,110.0,1.0,1.0,0.0,0.0,,,,
2023-01-03 20:00:00,929.7,1574.5,8.9,8.9,100,2.1,180.0,10.1,120.0,1.5,1.0,,0.0,,,,
2023-01-03 21:00:00,929.8,1575.2,8.7,8.7,100,2.9,90.0,11.6,110.0,1.5,1.0,,0.0,10.3,11.5,11.9,12.3
2023-01-03 22:00:00,929.9,1575.2,8.4,8.4,100,2.3,140.0,10.8,40.0,1.0,1.0,,0.0,,,,
2023-01-03 23:00:00,929.7,1573.8,8.9,8.9,100,1.7,220.0,9.1,200.0,1.5,1.0,,0.0,,,,
2023-01-04 00:00:00,929.8,1574.5,8.8,8.8,100,1.4,,7.8,110.0,1.0,1.0,,0.0,,,,
