,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,929.3,1570.3,931.2,2022-01-01 09:38:00,928.0,2022-01-01 14:21:00,10.4,12.3,2022-01-01 14:54:00,8.9,2022-01-01 00:14:00,10.4,100,100,2022-01-01 00:01:00,1.8,100.0,13.5,140.0,2022-01-01 01:54:00,1.5,2.5,0.5,2022-01-01 00:20:00,1.0,2022-01-01 00:20:00,0.0,0.0,3.97,0.3,10.9,11.2,11.4,12.0,13.6,16.0
2022-01-02,928.4,1564.1,930.3,2022-01-02 09:42:00,927.1,2022-01-02 15:19:00,10.2,11.0,2022-01-02 05:23:00,8.2,2022-01-02 01:11:00,10.2,100,100,2022-01-02 00:01:00,1.9,350.0,10.0,180.0,2022-01-02 16:30:00,2.0,15.4,0.5,2022-01-02 06:27:00,0.5,2022-01-02 06:27:00,0.0,0.0,2.44,,11.0,11.5,11.7,12.3,13.6,15.9
2022-01-03,927.3,1555.0,928.9,2022-01-03 09:53:00,925.9,2022-01-03 15:16:00,11.3,13.7,2022-01-03 14:31:00,10.1,2022-01-03 03:00:00,11.2,100,96,2022-01-03 14:35:00,2.6,80.0,12.6,150.0,2022-01-03 23:41:00,,1.7,,2022-01-03 00:01:00,,2022-01-03 00:01:00,3.4,32.1,11.84,0.9,12.2,12.2,12.1,12.5,13.6,15.9
2022-01-04,926.2,1548.4,927.9,2022-01-04 08:58:00,924.5,2022-01-04 15:45:00,12.4,13.9,2022-01-04 23:33:00,11.4,2022-01-04 06:00:00,12.4,100,100,2022-01-04 00:01:00,4.3,80.0,14.2,130.0,2022-01-04 09:58:00,2.0,9.8,0.5,2022-01-04 04:05:00,0.5,2022-01-04 04:05:00,0.1,0.9,8.67,0.3,12.8,12.8,12.8,13.0,13.7,15.8
2022-01-05,923.9,1531.1,925.4,2022-01-05 22:47:00,922.4,2022-01-05 15:07:00,13.7,15.5,2022-01-05 09:06:00,12.0,2022-01-05 06:31:00,13.6,100,97,2022-01-05 20:59:00,3.2,350.0,11.5,80.0,2022-01-05 01:04:00,1.5,3.7,1.0,2022-01-05 23:26:00,1.5,2022-01-05 23:15:00,2.8,26.4,8.26,0.8,14.0,13.6,13.5,13.5,13.9,15.8
2022-01-06,926.8,1551.8,929.4,2022-01-06 20:34:00,924.9,2022-01-06 00:08:00,10.2,13.0,2022-01-06 00:30:00,8.7,2022-01-06 22:58:00,10.2,100,100,2022-01-06 00:01:00,3.1,340.0,15.4,340.0,2022-01-06 04:44:00,25.5,21.8,3.0,2022-01-06 22:27:00,5.0,2022-01-06 21:52:00,0.0,0.0,2.65,,11.7,13.0,13.3,13.7,14.1,15.8
2022-01-07,928.0,1557.1,929.8,2022-01-07 09:29:00,926.4,2022-01-07 15:32:00,9.0,9.9,2022-01-07 11:08:00,8.5,2022-01-07 17:16:00,9.0,100,100,2022-01-07 00:01:00,2.1,130.0,13.6,130.0,2022-01-07 23:17:00,11.0,22.8,1.0,2022-01-07 01:22:00,2.5,2022-01-07 00:38:00,0.0,0.0,2.97,,10.5,11.6,12.1,12.9,14.0,15.7
2022-01-08,925.8,1537.5,927.8,2022-01-08 08:57:00,924.3,2022-01-08 14:51:00,8.9,9.6,2022-01-08 21:22:00,8.2,2022-01-08 04:34:00,8.9,100,100,2022-01-08 00:01:00,2.4,160.0,13.4,160.0,2022-01-08 22:50:00,2.0,14.9,0.5,2022-01-08 00:59:00,0.5,2022-01-08 00:59:00,0.0,0.0,2.83,1.3,10.2,11.3,11.7,12.5,13.9,15.7
2022-01-09,923.4,1518.2,924.6,2022-01-09 08:55:00,921.4,2022-01-09 14:21:00,10.6,12.7,2022-01-09 12:18:00,9.4,2022-01-09 02:40:00,10.6,100,100,2022-01-09 00:01:00,2.9,90.0,13.4,160.0,2022-01-09 00:41:00,4.5,7.5,1.5,2022-01-09 04:25:00,1.5,2022-01-09 04:25:00,0.4,3.8,5.69,0.5,11.3,11.6,11.8,12.4,13.8,15.7
2022-01-10,922.4,1511.8,924.0,2022-01-10 09:00:00,920.4,2022-01-10 14:56:00,11.2,12.8,2022-01-10 12:40:00,10.3,2022-01-10 05:13:00,11.2,100,100,2022-01-10 00:01:00,2.6,150.0,12.6,180.0,2022-01-10 09:43:00,3.0,10.4,0.5,2022-01-10 00:28:00,0.5,2022-01-10 00:28:00,1.0,9.4,8.37,0.1,12.0,12.3,12.3,12.7,13.7,15.7
