,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,929.3,1570.3,931.2,2022-01-01T09:38:00,928.0,2022-01-01T14:21:00,10.4,12.3,2022-01-01T14:54:00,8.9,2022-01-01T00:14:00,10.4,100,100,2022-01-01T00:01:00,1.8,100,13.5,140,2022-01-01T01:54:00,1.5,2.5,0.5,2022-01-01T00:20:00,1.0,2022-01-01T00:20:00,0.0,0.0,3.97,-0.3,10.9,11.2,11.4,12.0,12.4,13.6,16.0,18.3,19.8,20.6,12.7,,,,,,,6.0,,12.3,2022-01-01T14:54:00,,,,8.9,2022-01-01T00:14:00,,,,,,,0.66,2022-01-01T11:00:00,,,,,1.0,2022-01-01T02:00:00,,,,,,,,100,2022-01-01T00:01:00,,,,,,1587.9,2022-01-01T09:38:00,,,,1560.5,2022-01-01T14:38:00,,,,,,,,,,,,,,,,,,,3.4,2.0,2022-01-01T11:00:00,,,,3.1,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,0,,1,,0,,1,,0,,1,,2,,1,,1,,3,,1,,0,,3,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,,170,,,6.2,2022-01-01T01:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.4,,0.0,,12.0,,0.0,,2.3,,0.0,,4.6,,0.0,,4.9,,3.0,,1.0,,1.1,,3.7,,1.1,,0.0,,3.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,
2022-01-02,928.4,1564.1,930.3,2022-01-02T09:42:00,927.1,2022-01-02T15:19:00,10.2,11.0,2022-01-02T05:23:00,8.2,2022-01-02T01:11:00,10.2,100,100,2022-01-02T00:01:00,1.9,350,10.0,180,2022-01-02T16:30:00,2.0,15.4,0.5,2022-01-02T06:27:00,0.5,2022-01-02T06:27:00,0.0,0.0,2.44,-99.7,11.0,11.5,11.7,12.3,12.5,13.6,15.9,18.3,19.8,20.6,12.5,,,,,,,10.0,,11.0,2022-01-02T05:23:00,,,,8.2,2022-01-02T01:11:00,,,,,,,0.48,2022-01-02T11:00:00,,,,,0.5,2022-01-02T07:00:00,,,,,,,,100,2022-01-02T00:01:00,,,,,,1580.9,2022-01-02T09:42:00,,,,1551.4,2022-01-02T15:19:00,,,,,,,,,,,,,,,,,,,2.8,1.21,2022-01-02T11:00:00,,,,3.1,,,0,,0,,0,,1,,0,,1,,1,,1,,2,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,3,,1,,0,,,80,,,3.9,2022-01-02T22:03:00,,,0,,0.0,,0.0,,1.5,,0.0,,1.4,,1.3,,2.0,,4.9,,0.0,,0.0,,0.0,,1.5,,2.9,,1.6,,1.8,,2.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,0.0,,4.8,,1.7,,5.0,,6.4,,0.8,,0.0,
2022-01-03,927.3,1555.0,928.9,2022-01-03T09:53:00,925.9,2022-01-03T15:16:00,11.3,13.7,2022-01-03T14:31:00,10.1,2022-01-03T03:00:00,11.2,100,96,2022-01-03T14:35:00,2.6,80,12.6,150,2022-01-03T23:41:00,-9.8,1.7,-9.8,2022-01-03T00:01:00,-9.8,2022-01-03T00:01:00,3.4,32.1,11.84,-0.9,12.2,12.2,12.1,12.5,12.6,13.6,15.9,18.2,19.8,20.6,13.4,,,,,,,6.0,,13.5,2022-01-03T14:30:00,,,,10.1,2022-01-03T03:00:00,,,,,,,2.54,2022-01-03T12:00:00,,,,,0.0,,,,,,,,,100,2022-01-03T00:01:00,,,,,,1569.7,2022-01-03T09:53:00,,,,1542.8,2022-01-03T15:21:00,,,,,,,,,,,,,,,,,,,3.6,5.51,2022-01-03T12:00:00,,,,7.8,,,0,,0,,0,,0,,1,,0,,0,,2,,4,,2,,0,,2,,3,,4,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.0,2022-01-03T03:13:00,,,0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.9,,13.3,,4.8,,0.0,,5.1,,10.4,,10.0,,4.6,,7.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,926.2,1548.4,927.9,2022-01-04T08:58:00,924.5,2022-01-04T15:45:00,12.4,13.9,2022-01-04T23:33:00,11.4,2022-01-04T06:00:00,12.4,100,100,2022-01-04T00:01:00,4.3,80,14.2,130,2022-01-04T09:58:00,2.0,9.8,0.5,2022-01-04T04:05:00,0.5,2022-01-04T04:05:00,0.1,0.9,8.67,-0.3,12.8,12.8,12.8,13.0,13.0,13.7,15.8,18.2,19.7,20.6,14.4,,,,,,,-99.7,,13.9,2022-01-04T23:33:00,,,,11.4,2022-01-04T06:00:00,,,,,,,1.82,2022-01-04T13:00:00,,,,,0.5,2022-01-04T05:00:00,,,,,,,,100,2022-01-04T00:01:00,,,,,,1563.7,2022-01-04T09:43:00,,,,1533.3,2022-01-04T15:45:00,,,,,,,,,,,,,,,,,,,2.5,4.36,2022-01-04T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,8,,4,,3,,3,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,8.4,2022-01-04T12:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.2,,15.6,,10.0,,10.6,,10.0,,3.9,,4.2,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,923.9,1531.1,925.4,2022-01-05T22:47:00,922.4,2022-01-05T15:07:00,13.7,15.5,2022-01-05T09:06:00,12.0,2022-01-05T06:31:00,13.6,100,97,2022-01-05T20:59:00,3.2,350,11.5,80,2022-01-05T01:04:00,1.5,3.7,1.0,2022-01-05T23:26:00,1.5,2022-01-05T23:15:00,2.8,26.4,8.26,-0.8,14.0,13.6,13.5,13.5,13.4,13.9,15.8,18.1,19.7,20.6,15.6,,,,,,,7.0,,15.5,2022-01-05T09:06:00,,,,12.0,2022-01-05T06:31:00,,,,,,,2.09,2022-01-05T14:00:00,,,,,1.5,2022-01-05T23:59:00,,,,,,,,100,2022-01-05T00:01:00,,,,,,1545.8,2022-01-05T23:25:00,,,,1519.1,2022-01-05T15:07:00,,,,,,,,,,,,,,,,,,,3.5,4.39,2022-01-05T14:00:00,,,,7.8,,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,6,,0,,,350,,,6.8,2022-01-05T11:04:00,,,0,,3.7,,3.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.7,,23.3,,0.0,
2022-01-06,926.8,1551.8,929.4,2022-01-06T20:34:00,924.9,2022-01-06T00:08:00,10.2,13.0,2022-01-06T00:30:00,8.7,2022-01-06T22:58:00,10.2,100,100,2022-01-06T00:01:00,3.1,340,15.4,340,2022-01-06T04:44:00,25.5,21.8,3.0,2022-01-06T22:27:00,5.0,2022-01-06T21:52:00,0.0,0.0,2.65,-99.7,11.7,13.0,13.3,13.7,13.7,14.1,15.8,18.1,19.7,20.6,12.5,,,,,,,10.0,,13.0,2022-01-06T00:30:00,,,,8.7,2022-01-06T22:58:00,,,,,,,0.64,2022-01-06T13:00:00,,,,,5.0,2022-01-06T23:00:00,,,,,,,,100,2022-01-06T00:01:00,,,,,,1570.7,2022-01-06T10:05:00,,,,1539.8,2022-01-06T15:26:00,,,,,,,,,,,,,,,,,,,4.3,1.89,2022-01-06T13:00:00,,,,10.0,,,0,,0,,4,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,4,,1,,2,,0,,,330,,,5.7,2022-01-06T04:48:00,,,0,,0.0,,13.7,,7.8,,5.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.3,,0.0,,2.7,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.3,,0.0,,3.4,,0.0,,15.7,,3.3,,6.9,,0.0,
2022-01-07,928.0,1557.1,929.8,2022-01-07T09:29:00,926.4,2022-01-07T15:32:00,9.0,9.9,2022-01-07T11:08:00,8.5,2022-01-07T17:16:00,9.0,100,100,2022-01-07T00:01:00,2.1,130,13.6,130,2022-01-07T23:17:00,11.0,22.8,1.0,2022-01-07T01:22:00,2.5,2022-01-07T00:38:00,0.0,0.0,2.97,-99.7,10.5,11.6,12.1,12.9,13.3,14.0,15.7,18.1,19.6,20.5,11.4,,,,,,,10.0,,9.9,2022-01-07T11:08:00,,,,8.5,2022-01-07T17:16:00,,,,,,,0.73,2022-01-07T11:00:00,,,,,2.0,2022-01-07T02:00:00,,,,,,,,100,2022-01-07T00:01:00,,,,,,1573.0,2022-01-07T09:29:00,,,,1542.5,2022-01-07T15:32:00,,,,,,,,,,,,,,,,,,,1.4,1.6,2022-01-07T11:00:00,,,,5.0,,,0,,1,,2,,0,,0,,1,,0,,0,,2,,2,,0,,1,,2,,4,,0,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,160,,,4.7,2022-01-07T23:17:00,,,0,,3.7,,5.3,,0.0,,0.0,,2.3,,0.0,,0.0,,3.3,,4.6,,0.0,,2.0,,5.2,,8.8,,0.0,,1.8,,3.9,,0.0,,1.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,
2022-01-08,925.8,1537.5,927.8,2022-01-08T08:57:00,924.3,2022-01-08T14:51:00,8.9,9.6,2022-01-08T21:22:00,8.2,2022-01-08T04:34:00,8.9,100,100,2022-01-08T00:01:00,2.4,160,13.4,160,2022-01-08T22:50:00,2.0,14.9,0.5,2022-01-08T00:59:00,0.5,2022-01-08T00:59:00,0.0,0.0,2.83,-1.3,10.2,11.3,11.7,12.5,12.9,13.9,15.7,18.0,19.6,20.5,11.4,,,,,,,10.0,,9.6,2022-01-08T21:22:00,,,,8.2,2022-01-08T04:34:00,,,,,,,0.54,2022-01-08T12:00:00,,,,,0.5,2022-01-08T01:00:00,,,,,,,,100,2022-01-08T00:01:00,,,,,,1555.2,2022-01-08T09:07:00,,,,1522.5,2022-01-08T17:03:00,,,,,,,,,,,,,,,,,,,1.4,1.6,2022-01-08T12:00:00,,,,2.8,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,2,,3,,4,,2,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.6,2022-01-08T23:35:00,,,0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.5,,1.9,,0.0,,6.1,,5.0,,7.2,,9.9,,6.1,,0.0,,4.0,,2.2,,1.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,923.4,1518.2,924.6,2022-01-09T08:55:00,921.4,2022-01-09T14:21:00,10.6,12.7,2022-01-09T12:18:00,9.4,2022-01-09T02:40:00,10.6,100,100,2022-01-09T00:01:00,2.9,90,13.4,160,2022-01-09T00:41:00,4.5,7.5,1.5,2022-01-09T04:25:00,1.5,2022-01-09T04:25:00,0.4,3.8,5.69,-0.5,11.3,11.6,11.8,12.4,12.7,13.8,15.7,17.9,19.5,20.5,12.8,,,,,,,8.0,,12.7,2022-01-09T12:18:00,,,,9.4,2022-01-09T02:40:00,,,,,,,1.05,2022-01-09T15:00:00,,,,,1.5,2022-01-09T05:00:00,,,,,,,,100,2022-01-09T00:01:00,,,,,,1529.0,2022-01-09T09:04:00,,,,1502.1,2022-01-09T14:22:00,,,,,,,,,,,,,,,,,,,3.3,2.88,2022-01-09T13:00:00,,,,0.5,,,0,,0,,0,,1,,1,,1,,0,,0,,3,,6,,5,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,6.1,2022-01-09T02:49:00,,,0,,0.0,,0.0,,3.2,,2.1,,2.3,,0.0,,0.0,,9.6,,22.2,,17.1,,2.2,,2.9,,3.0,,2.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2022-01-10,922.4,1511.8,924.0,2022-01-10T09:00:00,920.4,2022-01-10T14:56:00,11.2,12.8,2022-01-10T12:40:00,10.3,2022-01-10T05:13:00,11.2,100,100,2022-01-10T00:01:00,2.6,150,12.6,180,2022-01-10T09:43:00,3.0,10.4,0.5,2022-01-10T00:28:00,0.5,2022-01-10T00:28:00,1.0,9.4,8.37,-0.1,12.0,12.3,12.3,12.7,12.8,13.7,15.7,17.9,19.5,20.5,13.3,,,,,,,9.5,,12.8,2022-01-10T12:40:00,,,,10.3,2022-01-10T05:13:00,,,,,,,2.08,2022-01-10T13:00:00,,,,,0.5,2022-01-10T01:00:00,,,,,,,,100,2022-01-10T00:01:00,,,,,,1525.3,2022-01-10T09:00:00,,,,1493.6,2022-01-10T14:56:00,,,,,,,,,,,,,,,,,,,2.5,5.47,2022-01-10T13:00:00,,,,0.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,0,,6,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,,360,,,6.0,2022-01-10T21:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,14.7,,0.0,,0.0,,16.0,,6.6,,0.0,,1.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,9.0,,2.9,
