,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,929.3,1570.3,931.2,2022-01-01T09:38:00,928.0,2022-01-01T14:21:00,10.4,12.3,2022-01-01T14:54:00,8.9,2022-01-01T00:14:00,10.4,100.0,100.0,2022-01-01T00:01:00,1.8,100.0,13.5,140.0,2022-01-01T01:54:00,1.5,2.5,0.5,2022-01-01T00:20:00,1.0,2022-01-01T00:20:00,0.0,0.0,3.97,-0.3,10.9,11.2,11.4,12.0,12.4,13.6,16.0,18.3,19.8,20.6,12.7
2022-01-02,928.4,1564.1,930.3,2022-01-02T09:42:00,927.1,2022-01-02T15:19:00,10.2,11.0,2022-01-02T05:23:00,8.2,2022-01-02T01:11:00,10.2,100.0,100.0,2022-01-02T00:01:00,1.9,350.0,10.0,180.0,2022-01-02T16:30:00,2.0,15.4,0.5,2022-01-02T06:27:00,0.5,2022-01-02T06:27:00,0.0,0.0,2.44,-99.7,11.0,11.5,11.7,12.3,12.5,13.6,15.9,18.3,19.8,20.6,12.5
2022-01-03,927.3,1555.0,928.9,2022-01-03T09:53:00,925.9,2022-01-03T15:16:00,11.3,13.7,2022-01-03T14:31:00,10.1,2022-01-03T03:00:00,11.2,100.0,96.0,2022-01-03T14:35:00,2.6,80.0,12.6,150.0,2022-01-03T23:41:00,0.09,1.7,-9.8,2022-01-03T00:01:00,-9.8,2022-01-03T00:01:00,3.4,32.1,11.84,-0.9,12.2,12.2,12.1,12.5,12.6,13.6,15.9,18.2,19.8,20.6,13.4
2022-01-04,926.2,1548.4,927.9,2022-01-04T08:58:00,924.5,2022-01-04T15:45:00,12.4,13.9,2022-01-04T23:33:00,11.4,2022-01-04T06:00:00,12.4,100.0,100.0,2022-01-04T00:01:00,4.3,80.0,14.2,130.0,2022-01-04T09:58:00,2.0,9.8,0.5,2022-01-04T04:05:00,0.5,2022-01-04T04:05:00,0.1,0.9,8.67,-0.3,12.8,12.8,12.8,13.0,13.0,13.7,15.8,18.2,19.7,20.6,14.4
2022-01-05,923.9,1531.1,925.4,2022-01-05T22:47:00,922.4,2022-01-05T15:07:00,13.7,15.5,2022-01-05T09:06:00,12.0,2022-01-05T06:31:00,13.6,100.0,97.0,2022-01-05T20:59:00,3.2,350.0,11.5,80.0,2022-01-05T01:04:00,1.5,3.7,1.0,2022-01-05T23:26:00,1.5,2022-01-05T23:15:00,2.8,26.4,8.26,-0.8,14.0,13.6,13.5,13.5,13.4,13.9,15.8,18.1,19.7,20.6,15.6
2022-01-06,926.8,1551.8,929.4,2022-01-06T20:34:00,924.9,2022-01-06T00:08:00,10.2,13.0,2022-01-06T00:30:00,8.7,2022-01-06T22:58:00,10.2,100.0,100.0,2022-01-06T00:01:00,3.1,340.0,15.4,340.0,2022-01-06T04:44:00,25.5,21.8,3.0,2022-01-06T22:27:00,5.0,2022-01-06T21:52:00,0.0,0.0,2.65,-99.7,11.7,13.0,13.3,13.7,13.7,14.1,15.8,18.1,19.7,20.6,12.5
2022-01-07,928.0,1557.1,929.8,2022-01-07T09:29:00,926.4,2022-01-07T15:32:00,9.0,9.9,2022-01-07T11:08:00,8.5,2022-01-07T17:16:00,9.0,100.0,100.0,2022-01-07T00:01:00,2.1,130.0,13.6,130.0,2022-01-07T23:17:00,11.0,22.8,1.0,2022-01-07T01:22:00,2.5,2022-01-07T00:38:00,0.0,0.0,2.97,-99.7,10.5,11.6,12.1,12.9,13.3,14.0,15.7,18.1,19.6,20.5,11.4
2022-01-08,925.8,1537.5,927.8,2022-01-08T08:57:00,924.3,2022-01-08T14:51:00,8.9,9.6,2022-01-08T21:22:00,8.2,2022-01-08T04:34:00,8.9,100.0,100.0,2022-01-08T00:01:00,2.4,160.0,13.4,160.0,2022-01-08T22:50:00,2.0,14.9,0.5,2022-01-08T00:59:00,0.5,2022-01-08T00:59:00,0.0,0.0,2.83,-1.3,10.2,11.3,11.7,12.5,12.9,13.9,15.7,18.0,19.6,20.5,11.4
2022-01-09,923.4,1518.2,924.6,2022-01-09T08:55:00,921.4,2022-01-09T14:21:00,10.6,12.7,2022-01-09T12:18:00,9.4,2022-01-09T02:40:00,10.6,100.0,100.0,2022-01-09T00:01:00,2.9,90.0,13.4,160.0,2022-01-09T00:41:00,4.5,7.5,1.5,2022-01-09T04:25:00,1.5,2022-01-09T04:25:00,0.4,3.8,5.69,-0.5,11.3,11.6,11.8,12.4,12.7,13.8,15.7,17.9,19.5,20.5,12.8
2022-01-10,922.4,1511.8,924.0,2022-01-10T09:00:00,920.4,2022-01-10T14:56:00,11.2,12.8,2022-01-10T12:40:00,10.3,2022-01-10T05:13:00,11.2,100.0,100.0,2022-01-10T00:01:00,2.6,150.0,12.6,180.0,2022-01-10T09:43:00,3.0,10.4,0.5,2022-01-10T00:28:00,0.5,2022-01-10T00:28:00,1.0,9.4,8.37,-0.1,12.0,12.3,12.3,12.7,12.8,13.7,15.7,17.9,19.5,20.5,13.3
2022-01-11,925.0,1527.6,927.6,2022-01-11T20:28:00,922.0,2022-01-11T02:29:00,6.1,10.9,2022-01-11T00:02:00,4.0,2022-01-11T22:23:00,6.1,100.0,91.0,2022-01-11T23:55:00,5.3,360.0,17.1,340.0,2022-01-11T09:08:00,21.0,13.0,1.0,2022-01-11T02:45:00,5.0,2022-01-11T02:45:00,0.0,0.0,1.05,0.0,9.0,11.1,11.9,12.7,12.9,13.7,15.6,17.8,19.5,20.5,9.5
2022-01-12,925.2,1523.3,926.7,2022-01-12T09:48:00,923.6,2022-01-12T15:20:00,6.3,8.2,2022-01-12T23:45:00,4.3,2022-01-12T00:01:00,6.3,100.0,94.0,2022-01-12T00:12:00,2.4,120.0,13.3,150.0,2022-01-12T05:20:00,4.5,9.8,0.5,2022-01-12T06:03:00,1.0,2022-01-12T07:44:00,0.0,0.0,1.65,-99.7,7.9,9.4,10.2,11.6,12.3,13.5,15.5,17.8,19.4,20.4,9.6
2022-01-13,926.3,1536.7,928.0,2022-01-13T22:12:00,924.6,2022-01-13T03:50:00,6.4,8.2,2022-01-13T05:13:00,4.6,2022-01-13T15:33:00,6.4,100.0,98.0,2022-01-13T23:00:00,4.1,360.0,14.1,360.0,2022-01-13T15:31:00,2.5,6.7,0.5,2022-01-13T04:18:00,1.0,2022-01-13T04:18:00,0.0,0.0,1.39,-0.5,8.5,9.7,10.2,11.2,11.8,13.2,15.5,17.7,19.4,20.4,9.6
2022-01-14,925.9,1531.5,928.0,2022-01-14T09:32:00,923.1,2022-01-14T15:45:00,7.4,9.8,2022-01-14T13:24:00,4.4,2022-01-14T02:41:00,7.1,98.0,88.0,2022-01-14T12:46:00,2.6,180.0,11.6,150.0,2022-01-14T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,29.0,10.19,0.0,8.4,9.3,9.8,10.9,11.5,13.0,15.5,17.7,19.3,20.4,10.1
2022-01-15,926.2,1542.9,928.7,2022-01-15T19:56:00,924.7,2022-01-15T02:19:00,10.5,13.5,2022-01-15T12:45:00,9.2,2022-01-15T00:15:00,10.5,100.0,86.0,2022-01-15T12:34:00,2.0,350.0,7.7,80.0,2022-01-15T21:49:00,0.09,1.6,-9.8,2022-01-15T03:05:00,-9.8,2022-01-15T03:05:00,1.8,16.8,7.97,0.8,10.8,10.9,10.9,11.2,11.5,12.8,15.4,17.7,19.3,20.4,12.7
2022-01-16,926.8,1554.5,928.1,2022-01-16T08:41:00,925.2,2022-01-16T14:21:00,12.6,15.8,2022-01-16T09:58:00,10.6,2022-01-16T00:03:00,12.6,100.0,96.0,2022-01-16T09:56:00,2.5,130.0,13.0,90.0,2022-01-16T17:57:00,2.0,8.8,0.5,2022-01-16T16:48:00,0.5,2022-01-16T16:48:00,2.6,24.3,9.09,-0.4,12.6,12.1,11.9,11.9,12.0,12.9,15.3,17.6,19.3,20.4,14.6
2022-01-17,926.7,1551.2,927.9,2022-01-17T08:23:00,925.5,2022-01-17T14:33:00,11.2,12.6,2022-01-17T12:30:00,10.2,2022-01-17T23:38:00,11.2,100.0,100.0,2022-01-17T00:01:00,2.4,110.0,12.3,340.0,2022-01-17T16:26:00,22.5,22.5,1.0,2022-01-17T14:52:00,3.0,2022-01-17T16:53:00,0.0,0.0,3.78,-99.7,11.9,12.3,12.4,12.5,12.5,13.1,15.2,17.6,19.2,20.4,13.3
2022-01-18,925.9,1541.8,927.9,2022-01-18T09:22:00,924.1,2022-01-18T15:03:00,10.3,11.4,2022-01-18T09:04:00,9.7,2022-01-18T18:23:00,10.3,100.0,100.0,2022-01-18T00:01:00,4.4,160.0,20.1,160.0,2022-01-18T23:59:00,24.0,21.6,0.5,2022-01-18T00:17:00,2.5,2022-01-18T08:30:00,0.0,0.0,3.33,-99.7,11.0,11.7,12.0,12.4,12.6,13.1,15.2,17.5,19.2,20.3,12.5
2022-01-19,924.5,1529.4,926.0,2022-01-19T09:21:00,923.2,2022-01-19T15:03:00,10.7,11.9,2022-01-19T13:37:00,9.9,2022-01-19T18:46:00,10.7,100.0,100.0,2022-01-19T00:01:00,2.8,200.0,17.0,130.0,2022-01-19T03:30:00,13.0,21.0,0.5,2022-01-19T01:15:00,1.0,2022-01-19T04:45:00,0.0,0.0,5.67,-0.2,11.4,11.8,11.9,12.3,12.4,13.1,15.0,17.5,19.1,20.3,12.9
2022-01-20,925.2,1534.5,926.8,2022-01-20T09:29:00,923.6,2022-01-20T02:29:00,10.1,10.7,2022-01-20T02:06:00,9.7,2022-01-20T08:52:00,10.1,100.0,100.0,2022-01-20T00:01:00,6.2,160.0,20.3,170.0,2022-01-20T16:03:00,10.5,22.4,0.5,2022-01-20T02:01:00,2.0,2022-01-20T05:27:00,0.0,0.0,1.92,-0.2,10.7,11.5,11.8,12.3,12.5,13.1,15.0,17.4,19.1,20.3,12.4
