,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,926.0,-99.8,932.2,1992-01-18T00:00:00,916.1,1992-01-31T00:00:00,9.3,21.0,1992-01-29T00:00:00,0.8,1992-01-14T00:00:00,7.8,91.0,38.0,1992-01-28T00:00:00,3.8,360.0,23.3,360.0,1992-01-31T00:00:00,283.5,281.8,2.5,1992-01-25T00:00:00,7.5,1992-01-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1992-02-01,923.2,-99.8,930.9,1992-02-24T00:00:00,913.8,1992-02-15T00:00:00,9.7,22.3,1992-02-29T00:00:00,1.4,1992-02-01T00:00:00,8.4,93.0,19.0,1992-02-26T00:00:00,3.4,360.0,22.0,360.0,1992-02-07T00:00:00,542.2,391.8,4.0,1992-02-15T00:00:00,12.5,1992-02-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1992-03-01,922.3,-99.8,928.2,1992-03-22T00:00:00,916.5,1992-03-31T00:00:00,14.0,24.9,1992-03-15T00:00:00,3.0,1992-03-06T00:00:00,12.5,92.0,51.0,1992-03-26T00:00:00,3.0,202.5,20.3,157.5,1992-03-21T00:00:00,249.5,217.6,4.0,1992-03-10T00:00:00,12.5,1992-03-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1992-04-01,919.1,-99.8,925.3,1992-04-25T00:00:00,913.6,1992-04-22T00:00:00,16.7,27.1,1992-04-29T00:00:00,8.8,1992-04-12T00:00:00,14.8,89.0,26.0,1992-04-17T00:00:00,2.8,180.0,21.6,135.0,1992-04-12T00:00:00,324.0,132.6,10.5,1992-04-22T00:00:00,26.5,1992-04-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1992-05-01,918.1,-99.8,923.6,1992-05-11T00:00:00,910.4,1992-05-31T00:00:00,18.5,26.6,1992-05-04T00:00:00,11.8,1992-05-21T00:00:00,16.1,87.0,33.0,1992-05-23T00:00:00,2.6,180.0,18.5,180.0,1992-05-07T00:00:00,240.5,153.5,3.5,1992-05-17T00:00:00,12.0,1992-05-17T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1992-06-01,916.1,-99.8,921.0,1992-06-19T00:00:00,910.0,1992-06-23T00:00:00,21.4,28.5,1992-06-25T00:00:00,12.3,1992-06-07T00:00:00,19.3,88.0,58.0,1992-06-12T00:00:00,3.0,180.0,20.0,360.0,1992-06-28T00:00:00,495.0,131.0,12.5,1992-06-07T00:00:00,26.0,1992-06-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1992-07-01,918.2,-99.8,923.9,1992-07-13T00:00:00,910.8,1992-07-06T00:00:00,23.3,30.7,1992-07-21T00:00:00,18.5,1992-07-15T00:00:00,19.9,82.0,49.0,1992-07-14T00:00:00,2.9,180.0,23.8,180.0,1992-07-07T00:00:00,38.5,20.2,2.5,1992-07-08T00:00:00,8.0,1992-07-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1992-08-01,914.1,-99.8,922.4,1992-08-11T00:00:00,888.8,1992-08-30T00:00:00,22.9,29.4,1992-08-11T00:00:00,17.6,1992-08-17T00:00:00,21.3,91.0,61.0,1992-08-13T00:00:00,3.1,360.0,32.9,337.5,1992-08-29T00:00:00,818.8,176.9,14.5,1992-08-26T00:00:00,39.5,1992-08-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1992-09-01,917.3,-99.8,925.5,1992-09-26T00:00:00,896.9,1992-09-05T00:00:00,21.1,27.7,1992-09-14T00:00:00,15.2,1992-09-27T00:00:00,19.4,91.0,19.0,1992-09-12T00:00:00,3.5,180.0,33.8,157.5,1992-09-05T00:00:00,521.4,217.1,9.5,1992-09-18T00:00:00,29.5,1992-09-22T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1992-10-01,923.8,-99.8,929.0,1992-10-27T00:00:00,917.8,1992-10-16T00:00:00,16.1,26.6,1992-10-03T00:00:00,10.3,1992-10-25T00:00:00,14.6,92.0,19.0,1992-10-04T00:00:00,3.7,337.5,28.1,337.5,1992-10-13T00:00:00,750.4,352.1,10.0,1992-10-16T00:00:00,24.0,1992-10-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1992-11-01,926.2,-99.8,933.4,1992-11-10T00:00:00,920.5,1992-11-19T00:00:00,13.7,21.9,1992-11-18T00:00:00,4.1,1992-11-21T00:00:00,12.5,93.0,64.0,1992-11-25T00:00:00,4.1,180.0,23.0,360.0,1992-11-26T00:00:00,632.1,239.5,8.0,1992-11-08T00:00:00,20.0,1992-11-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1992-12-01,926.9,-99.8,932.0,1992-12-03T00:00:00,920.9,1992-12-28T00:00:00,13.0,23.2,1992-12-06T00:00:00,4.2,1992-12-24T00:00:00,11.4,90.0,50.0,1992-12-20T00:00:00,3.5,180.0,21.2,180.0,1992-12-26T00:00:00,232.3,263.1,7.5,1992-12-28T00:00:00,14.9,1992-12-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
