,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,927.2,,928.7,,926.1,,14.7,15.4,,14.0,,13.9,96,54,,2.9,67.5,,,,1.4,8.6,0.1,,0.5,,,,,,,,,,,
1988-01-02,926.8,,928.2,,925.4,,12.9,15.0,,11.3,,12.3,96,85,,3.1,180.0,,,,1.8,9.9,0.1,,0.4,,,,,,,,,,,
1988-01-03,927.2,,929.1,,922.5,,12.1,13.0,,10.9,,11.9,99,90,,3.4,180.0,,,,4.4,14.9,0.2,,1.4,,,,,,,,,,,
1988-01-04,926.7,,928.2,,925.7,,13.9,18.6,,12.1,,12.5,92,65,,2.9,45.0,,,,0.6,5.7,0.1,,0.2,,,,,,,,,,,
1988-01-05,928.1,,929.4,,927.1,,8.2,11.2,,6.8,,8.0,99,95,,6.6,360.0,,,,30.2,24.0,1.0,,2.6,,,,,,,,,,,
1988-01-06,925.6,,927.8,,923.0,,8.9,11.2,,6.7,,8.4,96,94,,3.7,135.0,,,,11.0,22.0,0.3,,1.2,,,,,,,,,,,
1988-01-07,924.6,,925.3,,922.7,,12.7,17.2,,9.1,,10.6,87,71,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-01-08,926.1,,927.8,,924.7,,10.1,12.2,,8.6,,9.7,97,84,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-01-09,927.7,,929.8,,926.2,,10.0,11.2,,9.3,,9.7,98,94,,4.1,135.0,,,,31.4,21.3,0.7,,3.0,,,,,,,,,,,
1988-01-10,930.3,,931.6,,928.4,,8.3,9.2,,7.7,,7.9,97,96,,2.8,315.0,,,,56.4,24.0,1.4,,4.4,,,,,,,,,,,
1988-01-11,929.5,,931.2,,927.4,,8.9,10.3,,8.2,,8.8,99,97,,5.5,180.0,,,,18.4,24.0,0.5,,1.8,,,,,,,,,,,
1988-01-12,926.7,,928.1,,925.5,,10.3,11.3,,9.3,,10.3,100,99,,3.9,360.0,,,,18.3,24.0,0.7,,2.9,,,,,,,,,,,
1988-01-13,925.5,,926.8,,923.9,,11.5,13.9,,9.3,,11.5,100,100,,5.9,157.5,,,,3.1,8.5,0.4,,1.2,,,,,,,,,,,
1988-01-14,924.7,,926.9,,923.5,,15.3,21.3,,12.3,,10.6,74,42,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-01-15,925.7,,927.4,,924.0,,13.0,14.0,,10.6,,12.0,94,59,,2.7,360.0,,,,2.3,11.4,0.2,,0.6,,,,,,,,,,,
1988-01-16,928.1,,930.3,,925.9,,10.6,12.4,,9.2,,10.6,100,100,,2.5,135.0,,,,18.6,24.0,0.3,,1.6,,,,,,,,,,,
1988-01-17,927.9,,929.7,,926.2,,9.5,10.7,,8.6,,9.5,100,99,,1.9,45.0,,,,15.8,24.0,0.4,,1.3,,,,,,,,,,,
1988-01-18,926.3,,929.3,,924.2,,8.9,9.6,,8.0,,8.9,100,97,,4.1,45.0,,,,34.4,24.0,1.6,,5.0,,,,,,,,,,,
1988-01-19,925.4,,926.9,,923.0,,9.6,10.3,,8.7,,9.5,100,98,,3.5,315.0,,,,35.9,24.0,1.0,,3.7,,,,,,,,,,,
1988-01-20,922.0,,924.8,,919.6,,12.9,16.7,,9.6,,12.6,98,92,,4.1,225.0,,,,14.2,13.8,0.5,,1.8,,,,,,,,,,,
1988-01-21,918.5,,920.3,,916.3,,14.3,18.4,,11.4,,12.5,89,72,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1988-01-22,918.3,,921.0,,916.4,,13.5,16.0,,9.4,,11.4,87,56,,2.8,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
