,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,924.2,1524.5,929.8,2006-01-25T21:17:00,917.2,2006-01-19T14:21:00,11.5,23.0,2006-01-19T13:25:00,0.8,2006-01-06T22:04:00,10.4,93.0,66.0,2006-01-15T11:41:00,3.2,180.0,21.1,150.0,2006-01-11T19:06:00,318.5,399.4,2.0,2006-01-05T03:10:00,5.5,2006-01-05T02:44:00,38.0,179.62,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2006-02-01,926.3,1544.3,935.9,2006-02-09T00:18:00,918.9,2006-02-25T15:50:00,11.7,22.9,2006-02-22T12:32:00,4.4,2006-02-09T01:57:00,10.2,91.0,64.0,2006-02-13T17:39:00,3.0,350.0,22.0,180.0,2006-02-05T01:48:00,375.0,369.5,4.0,2006-02-18T12:43:00,11.0,2006-02-18T12:07:00,47.9,197.19,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2006-03-01,922.1,1508.0,929.4,2006-03-14T09:12:00,914.9,2006-03-27T15:44:00,12.5,24.4,2006-03-18T10:18:00,2.4,2006-03-01T21:13:00,10.6,89.0,60.0,2006-03-29T22:10:00,3.0,350.0,20.5,320.0,2006-03-12T17:29:00,306.0,214.0,4.0,2006-03-20T10:34:00,17.0,2006-03-20T10:07:00,79.1,300.88,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2006-04-01,919.9,1499.0,925.4,2006-04-20T09:11:00,914.0,2006-04-12T15:32:00,17.1,26.9,2006-04-05T12:00:00,9.1,2006-04-16T07:17:00,14.8,87.0,57.0,2006-04-01T03:29:00,2.6,360.0,18.9,190.0,2006-04-16T21:22:00,455.0,206.7,13.0,2006-04-26T17:34:00,41.5,2006-04-26T16:55:00,53.5,265.78,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2006-05-01,919.6,1501.0,925.2,2006-05-13T21:49:00,910.4,2006-05-18T15:36:00,19.4,28.1,2006-05-10T13:49:00,11.2,2006-05-30T00:56:00,17.4,89.0,50.0,2006-05-22T00:01:00,2.5,350.0,24.2,280.0,2006-05-02T01:52:00,539.0,267.2,18.0,2006-05-04T17:07:00,32.0,2006-05-17T16:52:00,52.0,325.5,46.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2006-06-01,917.2,1484.0,921.9,2006-06-19T21:42:00,907.7,2006-06-09T02:31:00,21.9,29.3,2006-06-30T13:39:00,14.0,2006-06-09T20:27:00,18.8,83.0,52.0,2006-06-10T17:06:00,2.1,350.0,20.0,330.0,2006-06-08T14:48:00,510.2,119.3,15.5,2006-06-12T16:42:00,50.5,2006-06-08T23:00:00,80.8,382.42,58.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2006-07-01,914.6,1463.1,921.4,2006-07-17T21:25:00,890.6,2006-07-13T21:56:00,23.5,30.2,2006-07-21T13:04:00,19.5,2006-07-29T03:52:00,20.6,84.0,57.0,2006-07-03T01:52:00,3.2,180.0,37.6,330.0,2006-07-13T08:32:00,464.0,127.1,13.5,2006-07-10T14:40:00,37.5,2006-07-13T14:05:00,114.1,454.55,70.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2006-08-01,916.0,1475.9,922.2,2006-08-29T09:40:00,908.9,2006-08-10T05:43:00,23.1,29.5,2006-08-16T13:35:00,17.9,2006-08-19T02:17:00,20.1,83.0,47.0,2006-08-19T01:31:00,2.9,180.0,22.6,190.0,2006-08-09T07:34:00,272.0,101.3,17.0,2006-08-18T04:03:00,50.5,2006-08-18T04:02:00,160.6,521.35,83.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2006-09-01,918.9,1497.7,923.2,2006-09-24T09:44:00,909.2,2006-09-16T05:05:00,20.6,30.0,2006-09-01T12:12:00,15.8,2006-09-19T00:38:00,18.8,90.0,68.0,2006-09-01T01:23:00,3.2,180.0,30.3,340.0,2006-09-16T08:26:00,1012.5,277.4,19.5,2006-09-09T06:48:00,57.0,2006-09-10T18:08:00,62.0,279.56,39.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2006-10-01,923.0,1530.4,928.0,2006-10-26T20:37:00,916.2,2006-10-04T14:17:00,18.4,26.9,2006-10-22T12:41:00,15.1,2006-10-31T11:50:00,16.4,89.0,47.0,2006-10-07T00:08:00,3.1,350.0,17.0,150.0,2006-10-27T18:25:00,179.5,162.9,5.0,2006-10-28T18:55:00,9.0,2006-10-28T18:07:00,101.7,341.53,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
