,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,924.9,1530.8,8.1,6.6,90.0,2.0,100.0,10.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,924.2,1523.2,8.4,6.9,90.0,1.9,999.9,10.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,924.1,1521.6,8.7,7.8,94.0,2.1,170.0,9.5,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,923.8,1518.3,8.8,8.0,95.0,2.6,120.0,8.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,923.8,1517.5,8.7,7.8,94.0,2.1,100.0,9.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.7,-99.8,11.3,12.1,12.3,13.3,15.6
2025-01-01 06:00:00,924.5,1523.5,8.8,7.9,94.0,2.8,130.0,9.0,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,924.4,1522.8,9.0,8.4,96.0,2.4,190.0,11.4,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,924.7,1525.9,9.3,9.0,98.0,3.0,180.0,8.8,140.0,0.0,0.0,0.0,0.08,10.0,0.1,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,924.9,1528.2,9.6,9.6,100.0,2.5,180.0,9.8,160.0,0.0,0.0,0.0,0.22,0.5,0.31,-99.7,10.1,0.5,11.2,12.0,12.3,13.3,15.6
2025-01-01 10:00:00,924.9,1528.6,9.9,9.9,100.0,5.1,180.0,11.0,160.0,0.09,0.2,0.0,0.25,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,924.5,1525.5,10.2,10.2,100.0,3.6,150.0,10.7,140.0,0.09,1.0,0.0,0.38,4.0,1.16,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,923.5,1516.9,10.4,10.4,100.0,2.4,130.0,9.8,120.0,0.09,1.0,0.0,0.37,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,922.6,1509.4,10.5,10.5,100.0,3.0,140.0,9.6,170.0,0.5,1.0,0.0,0.36,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
