,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,921.6,,924.0,,919.4,,7.8,9.3,,5.9,,8.3,100,100,,3.8,315.0,,,,8.1,11.7,1.1,,2.5,,,,,,,,,,,
1963-01-02,922.1,,923.4,,920.8,,4.8,5.8,,3.7,,3.9,95,88,,5.2,315.0,,,,1.0,2.5,0.2,,0.5,,,,,,,,,,,
1963-01-03,921.5,,922.8,,919.9,,8.3,12.7,,4.5,,7.2,91,78,,4.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-04,919.9,,922.2,,918.5,,11.6,17.6,,7.3,,11.2,94,74,,2.6,45.0,,,,1.4,2.7,0.4,,1.0,,,,,,,,,,,
1963-01-05,921.5,,924.0,,919.5,,6.3,10.5,,4.0,,3.9,85,63,,5.2,315.0,,,,2.7,1.8,0.6,,1.7,,,,,,,,,,,
1963-01-06,926.7,,930.0,,923.7,,4.0,7.0,,1.7,,2.8,89,80,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-07,929.1,,930.7,,927.8,,0.5,1.8,,-1.9,,-2.0,84,73,,6.1,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-08,926.0,,929.1,,923.4,,4.0,6.3,,1.0,,3.8,97,90,,2.7,45.0,,,,2.4,8.2,0.2,,0.5,,,,,,,,,,,
1963-01-09,924.9,,925.6,,924.1,,3.5,5.6,,2.0,,2.6,95,85,,5.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-10,923.8,,925.1,,921.9,,6.7,10.5,,3.6,,6.3,96,85,,2.8,135.0,,,,13.3,7.6,1.6,,5.6,,,,,,,,,,,
1963-01-11,925.2,,926.1,,924.4,,1.8,5.4,,0.9,,1.5,98,87,,7.4,337.5,,,,2.0,9.0,0.2,,0.5,,,,,,,,,,,
1963-01-12,925.6,,926.8,,924.7,,1.6,2.8,,0.7,,0.6,91,80,,5.8,292.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-13,925.8,,927.3,,924.1,,1.9,3.0,,0.8,,1.3,95,92,,6.6,315.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-14,924.3,,926.2,,922.3,,2.2,2.6,,1.3,,0.9,89,68,,4.6,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-15,925.5,,927.1,,923.9,,2.5,5.2,,1.3,,-0.7,78,68,,4.7,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-16,924.1,,925.3,,922.5,,5.5,9.1,,1.7,,3.2,85,68,,2.9,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-17,923.8,,925.1,,922.3,,7.0,11.0,,3.5,,6.4,94,79,,2.3,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-18,923.0,,924.8,,921.6,,7.8,11.2,,4.7,,7.4,95,83,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-19,922.8,,924.3,,921.8,,9.5,12.5,,7.2,,7.9,89,71,,4.3,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-20,922.1,,923.7,,920.2,,12.0,17.4,,8.1,,4.0,67,33,,2.5,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-21,925.0,,926.7,,923.4,,5.6,10.0,,4.2,,5.3,100,100,,3.9,45.0,,,,0.3,5.5,0.1,,0.2,,,,,,,,,,,
1963-01-22,925.3,,927.1,,923.8,,6.1,11.0,,4.3,,5.2,93,77,,3.9,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1963-01-23,927.5,,928.9,,926.3,,6.5,10.3,,4.7,,5.7,93,80,,2.7,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
