,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,923.3,-99.8,932.4,1980-01-18T00:00:00,910.0,1980-01-29T00:00:00,9.6,21.3,1980-01-28T00:00:00,-0.4,1980-01-31T00:00:00,8.4,92.0,49.0,1980-01-25T00:00:00,5.9,315.0,-99.8,-99.8,-99.8,325.4,253.4,4.7,1980-01-29T00:00:00,12.8,1980-01-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1980-02-01,924.3,-99.8,930.4,1980-02-16T00:00:00,913.1,1980-02-27T00:00:00,9.8,21.6,1980-02-29T00:00:00,0.6,1980-02-05T00:00:00,9.4,98.0,62.0,1980-02-29T00:00:00,6.4,135.0,-99.8,-99.8,-99.8,483.5,458.9,3.2,1980-02-01T00:00:00,8.7,1980-02-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1980-03-01,922.3,-99.8,929.7,1980-03-24T00:00:00,913.3,1980-03-08T00:00:00,14.2,24.9,1980-03-31T00:00:00,6.2,1980-03-23T00:00:00,13.2,94.0,65.0,1980-03-08T00:00:00,5.6,135.0,-99.8,-99.8,-99.8,159.6,159.1,14.1,1980-03-07T00:00:00,15.7,1980-03-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1980-04-01,920.5,-99.8,927.3,1980-04-02T00:00:00,914.3,1980-04-13T00:00:00,15.6,25.4,1980-04-04T00:00:00,5.4,1980-04-15T00:00:00,14.0,92.0,26.0,1980-04-16T00:00:00,4.5,135.0,-99.8,-99.8,-99.8,270.2,193.5,7.5,1980-04-12T00:00:00,27.4,1980-04-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1980-05-01,918.2,-99.8,923.0,1980-05-01T00:00:00,913.5,1980-05-25T00:00:00,18.9,27.5,1980-05-24T00:00:00,11.5,1980-05-16T00:00:00,18.0,95.0,69.0,1980-05-24T00:00:00,5.1,135.0,-99.8,-99.8,-99.8,243.7,195.3,7.5,1980-05-09T00:00:00,24.8,1980-05-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1980-06-01,919.4,-99.8,924.1,1980-06-23T00:00:00,915.4,1980-06-30T00:00:00,22.9,29.7,1980-06-13T00:00:00,16.1,1980-06-03T00:00:00,20.8,88.0,60.0,1980-06-19T00:00:00,3.9,135.0,-99.8,-99.8,-99.8,27.7,5.3,4.6,1980-06-09T00:00:00,21.3,1980-06-09T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1980-07-01,916.2,-99.8,922.3,1980-07-16T00:00:00,904.8,1980-07-10T00:00:00,24.0,30.7,1980-07-26T00:00:00,19.0,1980-07-20T00:00:00,20.7,82.0,51.0,1980-07-26T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,94.9,14.9,6.7,1980-07-28T00:00:00,55.7,1980-07-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1980-08-01,916.3,-99.8,922.5,1980-08-20T00:00:00,894.2,1980-08-28T00:00:00,23.0,30.3,1980-08-23T00:00:00,17.9,1980-08-08T00:00:00,20.7,87.0,47.0,1980-08-02T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,212.0,53.0,13.0,1980-08-27T00:00:00,24.8,1980-08-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1980-09-01,918.8,-99.8,925.0,1980-09-23T00:00:00,906.2,1980-09-18T00:00:00,20.4,29.7,1980-09-04T00:00:00,15.3,1980-09-30T00:00:00,18.8,91.0,53.0,1980-09-14T00:00:00,4.0,180.0,-99.8,-99.8,-99.8,684.5,193.6,8.8,1980-09-08T00:00:00,22.5,1980-09-15T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1980-10-01,922.3,-99.8,927.3,1980-10-27T00:00:00,913.9,1980-10-12T00:00:00,18.0,27.1,1980-10-17T00:00:00,10.2,1980-10-26T00:00:00,16.4,91.0,60.0,1980-10-08T00:00:00,4.2,180.0,-99.8,-99.8,-99.8,318.2,170.8,9.9,1980-10-20T00:00:00,31.7,1980-10-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
