,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,923.8,,925.4,,921.9,,14.4,21.0,,9.3,,,81,63,,1.9,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-02,925.3,,928.5,,925.1,,12.6,12.5,,7.5,,,89,74,,1.5,360.0,,,,18.0,5.2,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-03,926.1,,927.8,,924.6,,11.3,12.3,,10.2,,,100,100,,3.9,90.0,,,,25.9,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-04,927.0,,928.3,,926.0,,12.4,13.8,,11.3,,,100,100,,3.2,180.0,,,,12.8,22.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-05,926.3,,927.6,,924.5,,14.5,17.0,,13.0,,,99,94,,2.1,180.0,,,,3.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-06,925.1,,926.6,,923.9,,17.3,22.0,,13.0,,,84,74,,0.8,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-07,924.0,,925.2,,921.2,,15.9,19.2,,13.5,,,91,67,,2.2,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-08,924.3,,925.9,,922.5,,15.0,18.8,,12.8,,,98,88,,3.7,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-09,924.9,,926.4,,923.8,,16.9,19.3,,15.0,,,83,73,,2.6,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-10,926.3,,927.7,,925.1,,10.9,15.0,,7.8,,,100,100,,4.0,360.0,,,,4.2,18.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-11,926.9,,929.8,,926.2,,8.4,9.4,,5.7,,,100,100,,4.2,360.0,,,,32.2,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-12,928.1,,930.3,,926.5,,7.8,9.2,,4.0,,,100,100,,4.2,360.0,,,,39.7,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-13,930.3,,931.1,,928.4,,2.4,4.0,,0.8,,,100,100,,4.0,360.0,,,,97.2,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-14,929.1,,931.0,,927.1,,5.8,7.7,,4.0,,,100,100,,2.9,360.0,,,,33.7,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-15,926.3,,928.1,,923.5,,9.6,10.7,,7.3,,,100,100,,2.8,360.0,,,,26.1,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-16,924.1,,926.2,,921.8,,9.0,10.3,,7.8,,,100,100,,5.8,360.0,,,,71.0,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-17,925.3,,926.5,,924.1,,9.2,10.5,,8.0,,,99,98,,3.9,180.0,,,,9.9,9.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-18,925.6,,926.8,,924.5,,13.4,18.4,,10.5,,,90,73,,1.7,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-19,926.1,,927.8,,924.9,,12.1,13.5,,10.6,,,99,94,,3.1,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-20,927.7,,929.2,,926.4,,8.8,10.7,,4.0,,,100,100,,3.7,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-21,929.0,,930.2,,928.6,,2.1,4.0,,0.6,,,100,98,,4.2,360.0,,,,10.2,15.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-22,928.7,,930.9,,927.8,,5.2,7.0,,2.0,,,100,100,,2.7,45.0,,,,14.1,20.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1951-01-23,926.4,,929.1,,923.9,,8.7,10.3,,7.0,,,100,100,,4.0,360.0,,,,22.7,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
