,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,926.3,1539.8,928.1,2002-01-01 19:47:00,924.6,2002-01-01 03:31:00,9.1,13.3,2002-01-01 12:59:00,6.7,2002-01-01 23:11:00,6.1,82,47,2002-01-01 02:53:00,3.1,350.0,11.7,130.0,2002-01-01 22:10:00,0.0,0.0,0.0,,0.0,,3.3,31.3,6.87,0.3,,,,,,
2002-01-02,930.1,1566.9,931.8,2002-01-02 10:04:00,927.8,2002-01-02 00:02:00,6.8,10.0,2002-01-02 12:48:00,4.3,2002-01-02 23:28:00,2.2,73,38,2002-01-02 18:59:00,3.6,340.0,17.2,30.0,2002-01-02 21:09:00,0.0,0.0,0.0,,0.0,,7.7,72.9,12.43,2.0,,,,,,
2002-01-03,929.2,1556.7,930.8,2002-01-03 08:59:00,927.3,2002-01-03 14:24:00,6.8,11.1,2002-01-03 12:14:00,4.0,2002-01-03 04:03:00,2.8,76,61,2002-01-03 12:51:00,2.6,90.0,11.2,80.0,2002-01-03 09:14:00,0.0,0.0,0.0,,0.0,,8.7,82.3,14.45,1.7,,,,,,
2002-01-04,927.8,1550.8,929.5,2002-01-04 09:34:00,926.2,2002-01-04 14:06:00,9.8,16.4,2002-01-04 12:27:00,4.4,2002-01-04 00:16:00,1.3,59,25,2002-01-04 22:45:00,1.7,350.0,6.6,20.0,2002-01-04 03:56:00,0.0,0.0,0.0,,0.0,,7.8,73.8,13.34,1.2,,,,,,
2002-01-05,926.8,1545.9,928.3,2002-01-05 09:22:00,925.2,2002-01-05 13:51:00,10.8,15.4,2002-01-05 15:22:00,7.9,2002-01-05 05:38:00,4.1,65,33,2002-01-05 08:09:00,3.0,340.0,8.4,130.0,2002-01-05 21:02:00,0.0,0.0,0.0,,0.0,,8.7,82.2,13.43,1.8,,,,,,
2002-01-06,926.5,1545.5,928.1,2002-01-06 09:27:00,924.6,2002-01-06 14:23:00,12.0,18.0,2002-01-06 13:04:00,7.9,2002-01-06 04:44:00,5.6,66,36,2002-01-06 23:47:00,2.3,160.0,8.6,190.0,2002-01-06 08:46:00,0.0,0.0,0.0,,0.0,,8.3,78.4,13.50,1.8,,,,,,
2002-01-07,928.7,1564.9,931.2,2002-01-07 21:19:00,926.5,2002-01-07 03:24:00,10.6,13.7,2002-01-07 11:40:00,7.4,2002-01-07 23:25:00,4.4,67,35,2002-01-07 01:12:00,3.5,350.0,14.3,260.0,2002-01-07 20:55:00,0.0,0.0,0.0,,0.0,,6.7,63.2,11.88,1.7,,,,,,
2002-01-08,930.5,1572.8,932.0,2002-01-08 09:13:00,929.4,2002-01-08 03:54:00,7.6,11.8,2002-01-08 10:56:00,5.5,2002-01-08 23:56:00,5.6,87,75,2002-01-08 10:52:00,2.3,230.0,11.9,60.0,2002-01-08 11:04:00,0.0,0.0,0.0,,0.0,,4.9,46.2,11.99,2.3,,,,,,
2002-01-09,928.5,1554.7,931.0,2002-01-09 08:48:00,926.4,2002-01-09 15:23:00,8.7,12.9,2002-01-09 14:11:00,5.6,2002-01-09 00:31:00,6.0,83,72,2002-01-09 14:10:00,3.3,70.0,12.9,190.0,2002-01-09 00:57:00,0.0,0.0,0.0,,0.0,,8.5,80.0,14.20,1.2,,,,,,
2002-01-10,925.1,1531.4,926.9,2002-01-10 09:45:00,923.2,2002-01-10 16:05:00,11.9,17.0,2002-01-10 13:36:00,7.8,2002-01-10 02:05:00,7.2,75,37,2002-01-10 21:56:00,2.2,150.0,12.7,200.0,2002-01-10 05:45:00,0.0,0.0,0.0,,0.0,,4.7,44.2,10.02,0.5,,,,,,
