,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,926.3,1539.8,928.1,2002-01-01T19:47:00,924.6,2002-01-01T03:31:00,9.1,13.3,2002-01-01T12:59:00,6.7,2002-01-01T23:11:00,6.1,82,47,2002-01-01T02:53:00,3.1,350,11.7,130,2002-01-01T22:10:00,0.0,0.0,0.0,,0.0,,3.3,31.3,6.87,0.3,,,,,,,,,,,,,5.2,,10.0,2002-01-01T07:38:00,,,,-0.8,2002-01-01T02:53:00,,,,,,,1.44,2002-01-01T13:00:00,,,,,,,,,,,,,,100,2002-01-01T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,12.5,,,0,,0,,3,,1,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,5,,0,,,350,,,5.3,2002-01-01T05:48:00,,,0.0,,0.0,,5.6,,3.0,,5.8,,8.3,,0.0,,2.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,23.1,,14.0,,0.0,
2002-01-02,930.1,1566.9,931.8,2002-01-02T10:04:00,927.8,2002-01-02T00:02:00,6.8,10.0,2002-01-02T12:48:00,4.3,2002-01-02T23:28:00,2.2,73,38,2002-01-02T18:59:00,3.6,340,17.2,30,2002-01-02T21:09:00,0.0,0.0,0.0,,0.0,,7.7,72.9,12.43,2.0,,,,,,,,,,,,,1.3,,5.4,2002-01-02T01:15:00,,,,-6.5,2002-01-02T19:00:00,,,,,,,2.29,2002-01-02T13:00:00,,,,,,,,,,,,,,91,2002-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,14.0,,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,3,,6,,0,,2,,1,,,340,,,7.7,2002-01-02T19:02:00,,,0.0,,1.8,,1.9,,2.7,,2.0,,0.0,,2.8,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,4.0,,0.0,,0.0,,4.2,,14.2,,34.5,,0.0,,5.0,,1.8,
2002-01-03,929.2,1556.7,930.8,2002-01-03T08:59:00,927.3,2002-01-03T14:24:00,6.8,11.1,2002-01-03T12:14:00,4.0,2002-01-03T04:03:00,2.8,76,61,2002-01-03T12:51:00,2.6,90,11.2,80,2002-01-03T09:14:00,0.0,0.0,0.0,,0.0,,8.7,82.3,14.45,1.7,,,,,,,,,,,,,0.0,,4.5,2002-01-03T10:22:00,,,,0.3,2002-01-03T00:32:00,,,,,,,2.4,2002-01-03T13:00:00,,,,,,,,,,,,,,89,2002-01-03T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,13.0,,,0,,0,,0,,0,,0,,1,,1,,3,,2,,4,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70,,,5.7,2002-01-03T16:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.4,,9.0,,7.9,,13.5,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.0,,0.0,,2.6,,2.7,,0.0,,2.2,,1.8,,0.0,,0.0,,1.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2002-01-04,927.8,1550.8,929.5,2002-01-04T09:34:00,926.2,2002-01-04T14:06:00,9.8,16.4,2002-01-04T12:27:00,4.4,2002-01-04T00:16:00,1.3,59,25,2002-01-04T22:45:00,1.7,350,6.6,20,2002-01-04T03:56:00,0.0,0.0,0.0,,0.0,,7.8,73.8,13.34,1.2,,,,,,,,,,,,,1.0,,9.9,2002-01-04T13:11:00,,,,-9.2,2002-01-04T05:27:00,,,,,,,2.4,2002-01-04T12:00:00,,,,,,,,,,,,,,91,2002-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,16.8,,,2,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,4,,2,,0,,,360,,,4.7,2002-01-04T04:07:00,,,0.3,,0.0,,0.0,,4.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.7,,2.4,,0.0,,0.9,,1.1,,0.3,,0.0,,0.0,,2.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,5.6,,9.8,,6.3,,0.0,
2002-01-05,926.8,1545.9,928.3,2002-01-05T09:22:00,925.2,2002-01-05T13:51:00,10.8,15.4,2002-01-05T15:22:00,7.9,2002-01-05T05:38:00,4.1,65,33,2002-01-05T08:09:00,3.0,340,8.4,130,2002-01-05T21:02:00,0.0,0.0,0.0,,0.0,,8.7,82.2,13.43,1.8,,,,,,,,,,,,,0.0,,9.3,2002-01-05T13:52:00,,,,-5.0,2002-01-05T08:09:00,,,,,,,2.4,2002-01-05T12:00:00,,,,,,,,,,,,,,90,2002-01-05T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,14.5,,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,5,,4,,2,,1,,,70,,,5.1,2002-01-05T23:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,3.6,,3.2,,2.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.3,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.7,,2.9,,16.3,,12.7,,8.3,,0.9,
2002-01-06,926.5,1545.5,928.1,2002-01-06T09:27:00,924.6,2002-01-06T14:23:00,12.0,18.0,2002-01-06T13:04:00,7.9,2002-01-06T04:44:00,5.6,66,36,2002-01-06T23:47:00,2.3,160,8.6,190,2002-01-06T08:46:00,0.0,0.0,0.0,,0.0,,8.3,78.4,13.5,1.8,,,,,,,,,,,,,1.0,,10.8,2002-01-06T14:02:00,,,,-2.7,2002-01-06T23:28:00,,,,,,,2.39,2002-01-06T13:00:00,,,,,,,,,,,,,,87,2002-01-06T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,11.5,,,0,,2,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,0,,0,,0,,3,,5,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,,70,,,5.4,2002-01-06T00:28:00,,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,2.8,,1.9,,5.0,,3.0,,0.0,,0.0,,0.0,,6.7,,12.6,,6.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.1,,0.0,,0.0,
2002-01-07,928.7,1564.9,931.2,2002-01-07T21:19:00,926.5,2002-01-07T03:24:00,10.6,13.7,2002-01-07T11:40:00,7.4,2002-01-07T23:25:00,4.4,67,35,2002-01-07T01:12:00,3.5,350,14.3,260,2002-01-07T20:55:00,0.0,0.0,0.0,,0.0,,6.7,63.2,11.88,1.7,,,,,,,,,,,,,4.0,,8.2,2002-01-07T13:18:00,,,,-2.1,2002-01-07T00:51:00,,,,,,,2.27,2002-01-07T13:00:00,,,,,,,,,,,,,,92,2002-01-07T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,12.5,,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,5,,2,,,340,,,7.1,2002-01-07T11:52:00,,,0.0,,2.4,,1.1,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,3.3,,0.0,,3.4,,5.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.6,,23.7,,11.9,,4.0,
2002-01-08,930.5,1572.8,932.0,2002-01-08T09:13:00,929.4,2002-01-08T03:54:00,7.6,11.8,2002-01-08T10:56:00,5.5,2002-01-08T23:56:00,5.6,87,75,2002-01-08T10:52:00,2.3,230,11.9,60,2002-01-08T11:04:00,0.0,0.0,0.0,,0.0,,4.9,46.2,11.99,2.3,,,,,,,,,,,,,4.0,,8.0,2002-01-08T10:53:00,,,,3.3,2002-01-08T23:49:00,,,,,,,2.39,2002-01-08T12:00:00,,,,,,,,,,,,,,92,2002-01-08T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,13.0,,,0,,1,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,5,,,130,,,4.3,2002-01-08T01:18:00,,,0.0,,1.6,,2.4,,0.0,,0.0,,0.0,,0.0,,2.6,,2.5,,4.1,,0.0,,0.0,,2.6,,0.0,,2.5,,0.0,,2.0,,0.0,,3.0,,2.8,,0.0,,3.1,,2.2,,7.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.3,,11.4,
2002-01-09,928.5,1554.7,931.0,2002-01-09T08:48:00,926.4,2002-01-09T15:23:00,8.7,12.9,2002-01-09T14:11:00,5.6,2002-01-09T00:31:00,6.0,83,72,2002-01-09T14:10:00,3.3,70,12.9,190,2002-01-09T00:57:00,0.0,0.0,0.0,,0.0,,8.5,80.0,14.2,1.2,,,,,,,,,,,,,1.2,,8.3,2002-01-09T15:09:00,,,,3.1,2002-01-09T00:58:00,,,,,,,2.4,2002-01-09T13:00:00,,,,,,,,,,,,,,91,2002-01-09T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,15.2,,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,1,,3,,2,,1,,1,,1,,1,,3,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,80,,,6.8,2002-01-09T13:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,10.1,,0.0,,3.3,,2.7,,11.0,,5.3,,2.2,,3.4,,4.8,,2.8,,7.0,,2.6,,2.2,,2.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,
2002-01-10,925.1,1531.4,926.9,2002-01-10T09:45:00,923.2,2002-01-10T16:05:00,11.9,17.0,2002-01-10T13:36:00,7.8,2002-01-10T02:05:00,7.2,75,37,2002-01-10T21:56:00,2.2,150,12.7,200,2002-01-10T05:45:00,0.0,0.0,0.0,,0.0,,4.7,44.2,10.02,0.5,,,,,,,,,,,,,6.2,,12.2,2002-01-10T12:04:00,,,,-0.6,2002-01-10T21:57:00,,,,,,,2.03,2002-01-10T13:00:00,,,,,,,,,,,,,,97,2002-01-10T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,10.8,,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,4,,3,,2,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.3,2002-01-10T06:03:00,,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.9,,0.0,,6.4,,9.9,,12.1,,4.7,,4.0,,7.4,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
