,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,924.4,-99.8,931.6,1999-01-16T00:00:00,917.7,1999-01-27T00:00:00,10.9,21.9,1999-01-23T00:00:00,2.2,1999-01-15T00:00:00,10.2,95.0,62.0,1999-01-27T00:00:00,3.3,360.0,20.8,135.0,1999-01-13T00:00:00,270.8,350.4,2.5,1999-01-24T00:00:00,7.5,1999-01-23T00:00:00,38.2,137.15,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1999-02-01,926.2,-99.8,932.5,1999-02-12T00:00:00,917.8,1999-02-01T00:00:00,10.4,23.9,1999-02-26T00:00:00,1.0,1999-02-04T00:00:00,8.7,89.0,61.0,1999-02-18T00:00:00,3.2,360.0,21.3,337.5,1999-02-27T00:00:00,92.2,191.8,1.0,1999-02-27T00:00:00,3.5,1999-02-27T00:00:00,67.8,198.87,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1999-03-01,919.4,-99.8,926.7,1999-03-22T00:00:00,911.1,1999-03-07T00:00:00,14.4,25.3,1999-03-05T00:00:00,7.0,1999-03-22T00:00:00,12.9,91.0,62.0,1999-03-05T00:00:00,2.8,180.0,22.4,337.5,1999-03-19T00:00:00,326.8,310.1,6.0,1999-03-13T00:00:00,18.0,1999-03-13T00:00:00,50.0,206.7,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1999-04-01,920.2,-99.8,926.9,1999-04-02T00:00:00,913.1,1999-04-12T00:00:00,16.5,25.6,1999-04-15T00:00:00,6.7,1999-04-05T00:00:00,13.6,84.0,44.0,1999-04-06T00:00:00,3.2,360.0,22.1,135.0,1999-04-13T00:00:00,90.9,147.1,4.4,1999-04-12T00:00:00,15.5,1999-04-12T00:00:00,88.2,290.62,55.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1999-05-01,918.9,-99.8,924.9,1999-05-20T00:00:00,913.6,1999-05-18T00:00:00,18.2,28.8,1999-05-18T00:00:00,9.5,1999-05-05T00:00:00,15.5,85.0,42.0,1999-05-29T00:00:00,3.4,180.0,22.7,135.0,1999-05-01T00:00:00,397.2,216.2,4.5,1999-05-19T00:00:00,17.5,1999-05-19T00:00:00,78.3,297.85,46.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1999-06-01,916.8,-99.8,921.4,1999-06-09T00:00:00,902.8,1999-06-06T00:00:00,22.6,29.5,1999-06-29T00:00:00,17.0,1999-06-05T00:00:00,20.4,87.0,60.0,1999-06-11T00:00:00,2.9,360.0,36.8,180.0,1999-06-06T00:00:00,310.1,90.5,12.0,1999-06-12T00:00:00,32.5,1999-06-12T00:00:00,81.7,310.66,46.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1999-07-01,914.2,-99.8,919.2,1999-07-04T00:00:00,907.9,1999-07-28T00:00:00,23.1,28.8,1999-07-02T00:00:00,19.6,1999-07-31T00:00:00,20.8,87.0,67.0,1999-07-08T00:00:00,2.7,360.0,24.0,202.5,1999-07-23T00:00:00,128.3,54.9,13.5,1999-07-26T00:00:00,24.3,1999-07-26T00:00:00,56.1,282.41,46.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1999-08-01,916.4,-99.8,924.1,1999-08-23T00:00:00,906.4,1999-08-07T00:00:00,22.8,30.0,1999-08-19T00:00:00,19.3,1999-08-11T00:00:00,20.2,86.0,53.0,1999-08-19T00:00:00,2.9,180.0,32.4,180.0,1999-08-21T00:00:00,116.9,28.6,17.5,1999-08-11T00:00:00,41.5,1999-08-11T00:00:00,138.1,410.87,72.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1999-09-01,917.9,-99.8,924.2,1999-09-28T00:00:00,910.4,1999-09-14T00:00:00,21.2,28.7,1999-09-11T00:00:00,13.9,1999-09-24T00:00:00,19.3,89.0,59.0,1999-09-23T00:00:00,4.2,180.0,28.5,157.5,1999-09-03T00:00:00,326.9,112.9,7.4,1999-09-21T00:00:00,23.6,1999-09-20T00:00:00,83.7,284.17,57.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1999-10-01,922.7,-99.8,926.8,1999-10-17T00:00:00,912.5,1999-10-08T00:00:00,18.6,26.2,1999-10-31T00:00:00,13.1,1999-10-17T00:00:00,17.2,92.0,52.0,1999-10-26T00:00:00,3.5,180.0,31.0,315.0,1999-10-16T00:00:00,877.5,258.0,15.0,1999-10-05T00:00:00,55.0,1999-10-05T00:00:00,45.6,197.14,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
