,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,926.7,-99.8,932.4,1961-01-18T00:00:00,919.1,1961-01-03T00:00:00,9.1,21.2,1961-01-03T00:00:00,1.5,1961-01-12T00:00:00,8.3,94.0,51.0,1961-01-28T00:00:00,3.6,-99.8,-99.8,-99.8,-99.8,244.8,260.7,3.2,1961-01-16T00:00:00,8.5,1961-01-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1961-02-01 00:00:00,923.2,-99.8,930.6,1961-02-01T00:00:00,916.8,1961-02-20T00:00:00,9.7,23.0,1961-02-05T00:00:00,-0.4,1961-02-01T00:00:00,9.4,97.0,70.0,1961-02-26T00:00:00,3.9,-99.8,-99.8,-99.8,-99.8,251.5,324.6,2.5,1961-02-06T00:00:00,7.8,1961-02-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1961-03-01 00:00:00,923.6,-99.8,929.5,1961-03-14T00:00:00,912.5,1961-03-25T00:00:00,13.3,25.0,1961-03-13T00:00:00,6.0,1961-03-28T00:00:00,12.6,94.0,62.0,1961-03-01T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,326.6,242.1,7.1,1961-03-24T00:00:00,18.7,1961-03-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1961-04-01 00:00:00,921.2,-99.8,927.2,1961-04-09T00:00:00,912.9,1961-04-14T00:00:00,16.6,26.0,1961-04-04T00:00:00,8.2,1961-04-09T00:00:00,15.8,94.0,61.0,1961-04-28T00:00:00,3.0,-99.8,-99.8,-99.8,-99.8,171.2,121.0,5.0,1961-04-05T00:00:00,10.1,1961-04-30T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1961-05-01 00:00:00,917.9,-99.8,922.8,1961-05-07T00:00:00,906.1,1961-05-27T00:00:00,20.0,29.3,1961-05-10T00:00:00,11.9,1961-05-04T00:00:00,18.9,93.0,44.0,1961-05-05T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,325.1,164.0,14.5,1961-05-27T00:00:00,41.0,1961-05-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1961-05-31 23:00:00,916.4,-99.8,920.7,1961-06-17T23:00:00,905.5,1961-06-29T23:00:00,23.2,31.0,1961-06-16T23:00:00,19.3,1961-06-25T23:00:00,22.0,92.0,60.0,1961-06-16T23:00:00,2.4,-99.8,-99.8,-99.8,-99.8,54.7,36.9,5.4,1961-06-01T23:00:00,6.7,1961-06-29T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1961-06-30 23:00:00,914.7,-99.8,920.4,1961-07-10T23:00:00,903.1,1961-06-30T23:00:00,22.9,29.7,1961-07-23T23:00:00,19.8,1961-07-26T23:00:00,22.2,95.0,70.0,1961-07-15T23:00:00,3.1,-99.8,-99.8,-99.8,-99.8,200.4,55.8,11.0,1961-07-26T23:00:00,37.0,1961-07-08T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1961-07-31 23:00:00,914.9,-99.8,920.3,1961-08-13T23:00:00,899.8,1961-08-24T23:00:00,22.9,29.2,1961-08-19T23:00:00,19.2,1961-08-08T23:00:00,21.9,93.0,65.0,1961-08-19T23:00:00,3.9,-99.8,-99.8,-99.8,-99.8,149.3,54.2,6.5,1961-08-02T23:00:00,16.0,1961-08-23T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1961-08-31 23:00:00,916.4,-99.8,923.5,1961-09-23T23:00:00,890.4,1961-09-11T23:00:00,21.7,28.7,1961-08-31T23:00:00,16.7,1961-09-16T23:00:00,21.3,97.0,70.0,1961-08-31T23:00:00,4.4,-99.8,-99.8,-99.8,-99.8,631.4,181.5,11.0,1961-09-11T23:00:00,27.0,1961-09-11T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1961-10-01 00:00:00,921.9,-99.8,929.2,1961-10-30T00:00:00,909.3,1961-10-03T00:00:00,17.6,27.5,1961-10-19T00:00:00,12.2,1961-10-28T00:00:00,17.2,97.0,71.0,1961-10-19T00:00:00,4.4,-99.8,-99.8,-99.8,-99.8,332.8,226.3,3.3,1961-10-23T00:00:00,8.7,1961-10-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
