,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,921.4,,923.1,,919.0,,10.7,12.8,,7.0,,10.6,100,98,,7.1,337.5,,,,5.7,12.8,0.4,,1.6,,,,,,,,,,,
1973-01-02,925.8,,927.7,,923.1,,3.3,7.0,,1.6,,2.7,96,84,,7.7,337.5,,,,24.9,13.3,1.4,,3.5,,,,,,,,,,,
1973-01-03,926.3,,927.8,,924.7,,4.7,7.0,,2.6,,3.9,94,86,,5.8,135.0,,,,8.3,8.7,0.5,,2.0,,,,,,,,,,,
1973-01-04,927.1,,928.5,,924.8,,10.4,12.9,,7.0,,10.4,100,100,,6.6,157.5,,,,34.3,24.0,3.0,,5.8,,,,,,,,,,,
1973-01-05,927.1,,928.6,,924.9,,14.2,15.1,,12.9,,14.2,100,100,,5.3,135.0,,,,42.6,24.0,1.6,,5.2,,,,,,,,,,,
1973-01-06,924.2,,926.5,,922.0,,14.8,20.4,,11.8,,14.7,99,95,,3.8,337.5,,,,22.8,16.7,1.4,,4.6,,,,,,,,,,,
1973-01-07,924.5,,925.7,,923.7,,7.5,12.6,,4.2,,7.5,100,100,,5.5,225.0,,,,13.8,24.0,0.8,,2.3,,,,,,,,,,,
1973-01-08,924.8,,926.3,,923.5,,6.8,8.5,,4.6,,6.1,96,90,,3.7,135.0,,,,0.4,3.0,0.1,,0.2,,,,,,,,,,,
1973-01-09,924.3,,925.3,,923.5,,11.4,13.8,,8.4,,10.7,96,90,,4.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-10,924.7,,926.4,,923.5,,11.1,13.5,,7.1,,10.9,99,97,,3.6,360.0,,,,15.0,16.0,0.5,,1.8,,,,,,,,,,,
1973-01-11,926.4,,927.7,,925.3,,7.2,8.5,,6.1,,7.2,100,97,,4.1,315.0,,,,41.9,24.0,0.8,,4.4,,,,,,,,,,,
1973-01-12,925.2,,927.0,,923.8,,7.2,8.6,,5.5,,6.8,97,86,,3.8,135.0,,,,6.4,17.0,0.6,,1.6,,,,,,,,,,,
1973-01-13,923.2,,924.8,,921.6,,11.6,16.1,,8.4,,10.5,93,80,,4.5,337.5,,,,11.4,3.8,2.0,,7.0,,,,,,,,,,,
1973-01-14,921.8,,923.2,,920.4,,11.4,14.5,,9.6,,11.3,100,96,,3.6,360.0,,,,1.9,14.8,0.1,,0.3,,,,,,,,,,,
1973-01-15,920.9,,922.4,,919.2,,13.7,18.5,,11.2,,12.6,94,75,,3.7,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-16,921.3,,922.6,,920.6,,14.6,20.3,,10.8,,13.2,92,76,,2.4,337.5,,,,0.5,3.8,0.1,,0.2,,,,,,,,,,,
1973-01-17,919.3,,920.7,,918.2,,12.2,15.1,,9.9,,12.0,99,91,,4.0,337.5,,,,7.7,16.6,1.5,,3.1,,,,,,,,,,,
1973-01-18,920.7,,922.5,,918.7,,7.6,9.9,,6.3,,7.6,100,100,,5.3,337.5,,,,14.2,18.0,1.5,,3.7,,,,,,,,,,,
1973-01-19,921.7,,923.0,,920.8,,10.9,13.1,,8.0,,10.6,98,90,,3.9,135.0,,,,1.0,5.6,0.2,,0.4,,,,,,,,,,,
1973-01-20,920.1,,922.3,,916.8,,11.2,13.1,,10.2,,11.2,100,99,,4.0,337.5,,,,39.0,13.5,3.2,,11.3,,,,,,,,,,,
1973-01-21,921.1,,922.4,,919.9,,10.9,12.3,,9.4,,10.7,99,94,,5.3,337.5,,,,7.8,10.0,1.2,,3.5,,,,,,,,,,,
1973-01-22,921.3,,922.2,,920.7,,13.5,15.8,,10.5,,13.3,99,97,,4.2,180.0,,,,1.8,7.7,0.2,,0.5,,,,,,,,,,,
1973-01-23,919.2,,921.0,,917.6,,15.9,17.9,,14.1,,12.5,80,70,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1973-01-24,919.0,,921.3,,917.2,,13.2,16.4,,8.7,,13.2,100,100,,3.4,315.0,,,,62.2,19.3,6.5,,16.7,,,,,,,,,,,
1973-01-25,922.1,,923.7,,920.9,,6.8,8.7,,5.8,,6.8,100,100,,3.6,315.0,,,,2.2,11.2,0.1,,0.4,,,,,,,,,,,
1973-01-26,924.3,,925.4,,923.1,,7.6,8.8,,5.9,,7.4,99,94,,4.6,135.0,,,,4.2,15.7,0.2,,0.8,,,,,,,,,,,
1973-01-27,927.2,,929.6,,925.1,,8.6,9.6,,7.3,,8.6,100,100,,3.6,360.0,,,,19.5,24.0,0.5,,2.2,,,,,,,,,,,
1973-01-28,929.0,,930.7,,927.0,,6.9,7.5,,6.5,,6.9,100,100,,3.4,315.0,,,,14.5,24.0,0.3,,1.3,,,,,,,,,,,
1973-01-29,929.2,,931.1,,927.4,,7.4,9.4,,5.0,,7.2,99,88,,5.2,337.5,,,,5.9,19.3,0.3,,0.8,,,,,,,,,,,
1973-01-30,929.3,,931.2,,928.1,,6.7,9.0,,4.7,,6.4,97,94,,4.0,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
