,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,924.6,1524.4,931.7,2012-01-11T19:23:00,915.2,2012-01-15T15:46:00,9.9,19.1,2012-01-14T12:37:00,2.3,2012-01-04T14:07:00,9.3,96,66,2012-01-18T10:58:00,2.9,350,19.5,350,2012-01-16T00:52:00,455.0,543.0,3.0,2012-01-16T00:47:00,10.5,2012-01-16T00:14:00,25.5,113.12,12.0,,,,,,,,-99.8,-99.8,-99.8,11.9,15.8,,8.7,2012-01-18T00:00:00,,,0,,0,,,,12.0,,8.3,,3.7,,0,,14,,,3.8,,0,,23,,,,8.9,,,,1.2,2012-01-27T00:00:00,,,0,,,0,,,,2.4,2012-01-27T13:00:00,,0,,,,,52.0,2012-01-06T00:00:00,,0,,,0,,14,,26,,6,,,,,,,,26,0,,,0,,,,,,,100,2012-01-31T08:10:00,,,,,,1586.6,2012-01-07T10:16:00,,,,1447.3,2012-01-16T12:39:00,,,,,,,,,,,,,,,0,,7.6,,23,,,3,,0,,,16,,,,,,,,,,,2,,6.49,2012-01-27T12:00:00,0,,,,2.08,,,350,,0,,,12.5,0,,1,,2012-01-16T01:12:00,,
2012-02-01,923.2,1513.9,929.8,2012-02-02T09:30:00,915.4,2012-02-06T15:29:00,11.0,22.9,2012-02-22T13:20:00,3.2,2012-02-08T19:31:00,10.0,94,60,2012-02-13T15:30:00,2.9,150,22.6,190,2012-02-20T01:12:00,424.0,438.3,7.0,2012-02-23T05:13:00,22.0,2012-02-23T04:41:00,39.5,154.99,25.3,,,,,,,,-99.8,-99.8,-99.8,12.6,17.8,,13.1,2012-02-07T00:00:00,,,0,,0,,,,14.1,,8.7,,5.4,,0,,14,,,3.8,,0,,19,,,,8.5,,,,3.5,2012-02-29T00:00:00,,,0,,,0,,,,2.86,2012-02-21T13:00:00,,0,,,,,63.5,2012-02-23T00:00:00,,0,,,0,,15,,20,,5,,,,,,,,24,0,,,0,,,,,,,100,2012-02-29T07:41:00,,,,,,1569.2,2012-02-02T09:30:00,,,,1453.5,2012-02-28T03:48:00,,,,,,,,,,,,,,,0,,12.2,,16,,,7,,0,,,14,,,,,,,,,,,4,,7.18,2012-02-14T13:00:00,1,,,,2.68,,,150,,0,,,10.1,0,,1,,2012-02-20T00:28:00,,
2012-03-01,923.0,1518.8,929.3,2012-03-27T09:57:00,916.5,2012-03-07T15:20:00,13.7,24.9,2012-03-23T10:01:00,2.9,2012-03-24T08:46:00,11.6,88,47,2012-03-28T14:01:00,3.0,180,23.1,360,2012-03-31T05:25:00,155.0,248.4,10.0,2012-03-31T03:13:00,15.0,2012-03-31T03:09:00,100.6,297.16,56.9,,,,,,,,-99.8,-99.8,-99.8,14.1,19.9,,19.0,2012-03-23T00:00:00,,,0,,0,,,,17.8,,10.5,,7.3,,0,,7,,,5.2,,0,,12,,,,6.6,,,,5.6,2012-03-17T00:00:00,,,0,,,0,,,,3.1,2012-03-25T13:00:00,,0,,,,,33.0,2012-03-13T00:00:00,,0,,,0,,5,,13,,1,,,,,,,,17,0,,,0,,,,,,,100,2012-03-31T05:47:00,,,,,,1578.2,2012-03-27T10:29:00,,,,1459.7,2012-03-07T16:19:00,,,,,,,,,,,,,,,0,,27.0,,8,,,10,,0,,,5,,,,,,,,,,,10,,8.66,2012-03-15T12:00:00,1,,,,4.51,,,350,,0,,,11.2,0,,2,,2012-03-31T05:01:00,,
2012-04-01,920.2,1501.6,927.3,2012-04-01T07:45:00,913.5,2012-04-21T15:08:00,17.3,26.8,2012-04-24T12:48:00,9.3,2012-04-03T18:09:00,15.3,89,51,2012-04-04T14:30:00,2.6,180,21.0,140,2012-04-01T02:02:00,382.0,188.2,13.0,2012-04-26T02:50:00,44.0,2012-04-26T02:48:00,54.4,239.6,39.4,,,,,,,,-99.8,-99.8,-99.8,17.7,22.5,,12.7,2012-04-04T00:00:00,,,0,,0,,,,20.8,,14.5,,6.3,,0,,0,,,11.8,,0,,4,,,,8.5,,,,3.5,2012-04-30T00:00:00,,,0,,,0,,,,3.17,2012-04-20T12:00:00,,0,,,,,80.0,2012-04-26T00:00:00,,0,,,0,,10,,20,,3,,,,,,,,22,0,,,0,,,,,,,100,2012-04-26T11:07:00,,,,,,1563.9,2012-04-03T10:11:00,,,,1443.5,2012-04-21T15:08:00,,,,,,,,,,,,,,,0,,14.3,,8,,,19,,0,,,10,,,,,,,,,,,1,,8.81,2012-04-20T12:00:00,1,,,,3.86,,,70,,0,,,9.2,0,,0,,2012-04-03T17:53:00,,
2012-05-01,917.6,1483.5,921.2,2012-05-18T22:04:00,913.6,2012-05-20T03:59:00,19.7,27.9,2012-05-15T10:54:00,12.1,2012-05-05T05:17:00,16.9,85,24,2012-05-06T03:52:00,2.3,350,21.9,340,2012-05-02T15:32:00,497.0,204.9,16.5,2012-05-02T18:01:00,64.0,2012-05-02T17:51:00,97.0,354.37,62.3,,,,,,,,-99.8,-99.8,-99.8,19.6,22.8,,11.2,2012-05-07T00:00:00,,,0,,0,,,,23.1,,17.1,,6.0,,0,,0,,,16.1,,1,,0,,,,7.8,,,,4.8,2012-05-22T00:00:00,,,0,,,0,,,,3.6,2012-05-22T13:00:00,,0,,,,,95.0,2012-05-02T00:00:00,,0,,,0,,11,,16,,6,,,,,,,,17,0,,,0,,,,,,,100,2012-05-31T09:27:00,,,,,,1518.4,2012-05-18T22:07:00,,,,1447.8,2012-05-20T04:29:00,,,,,,,,,,,,,,,0,,23.6,,10,,,11,,1,,,14,,,,,,,,,,,5,,9.75,2012-05-22T12:00:00,1,,,,4.77,,,350,,0,,,10.2,0,,1,,2012-05-17T13:15:00,,
2012-06-01,914.1,1455.1,921.3,2012-06-30T23:31:00,907.1,2012-06-20T19:37:00,21.7,28.8,2012-06-29T12:04:00,17.1,2012-06-01T00:11:00,20.2,91,68,2012-06-26T09:30:00,2.2,350,27.3,150,2012-06-29T02:37:00,568.0,236.9,16.0,2012-06-11T22:37:00,61.5,2012-06-11T22:12:00,57.8,293.79,49.0,,,,,,,,-99.8,-99.8,-99.8,23.7,23.7,,8.0,2012-06-06T00:00:00,,,0,,0,,,,24.7,,19.9,,4.8,,0,,0,,,18.4,,18,,0,,,,8.6,,,,3.9,2012-06-26T00:00:00,,,0,,,0,,,,3.47,2012-06-28T12:00:00,,0,,,,,109.5,2012-06-12T00:00:00,,0,,,0,,11,,16,,9,,,,,,,,17,0,,,0,,,,,,,100,2012-06-30T10:00:00,,,,,,1525.8,2012-06-30T22:51:00,,,,1386.5,2012-06-20T19:37:00,,,,,,,,,,,,,,,0,,14.1,,9,,,14,,0,,,14,,,,,,,,,,,2,,13.0,2012-06-28T12:00:00,0,,,,6.7,,,350,,0,,,11.1,0,,1,,2012-06-11T22:46:00,,
2012-07-01,915.7,1474.3,921.8,2012-07-01T22:11:00,904.3,2012-07-31T16:15:00,23.4,30.2,2012-07-10T12:54:00,18.8,2012-07-03T03:26:00,20.5,84,57,2012-07-05T04:25:00,2.9,190,24.0,330,2012-07-31T16:23:00,103.5,55.7,7.0,2012-07-31T09:57:00,14.0,2012-07-31T09:36:00,187.8,553.69,110.2,,,,,,,,-99.8,-99.8,-99.8,24.1,25.4,,9.9,2012-07-03T00:00:00,,,1,,0,,,,27.3,,21.0,,6.2,,2,,0,,,21.7,,27,,0,,,,6.1,,,,5.9,2012-07-21T00:00:00,,,0,,,0,,,,3.6,2012-07-28T13:00:00,,0,,,,,70.5,2012-07-31T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,7,0,,,0,,,,,,,98,2012-07-30T13:07:00,,,,,,1534.9,2012-07-01T22:15:00,,,,1362.6,2012-07-31T16:15:00,,,,,,,,,,,,,,,0,,44.9,,3,,,14,,0,,,2,,,,,,,,,,,14,,13.37,2012-07-28T13:00:00,0,,,,9.28,,,190,,0,,,10.1,0,,1,,2012-07-23T21:50:00,,
2012-08-01,913.1,1447.1,920.8,2012-08-17T22:27:00,894.5,2012-08-02T04:57:00,22.6,29.6,2012-08-08T12:43:00,19.0,2012-08-21T04:40:00,20.5,88,65,2012-08-11T11:30:00,3.3,190,35.0,350,2012-08-01T19:01:00,930.0,181.3,16.5,2012-08-02T07:16:00,62.0,2012-08-02T04:03:00,104.5,367.47,54.8,,,,,,,,-99.8,-99.8,-99.8,24.2,24.9,,8.7,2012-08-21T00:00:00,,,0,,0,,,,25.9,,20.7,,5.2,,0,,0,,,21.1,,29,,0,,,,7.7,,,,4.8,2012-08-20T00:00:00,,,0,,,0,,,,3.8,2012-08-31T12:00:00,,0,,,,,456.0,2012-08-02T00:00:00,,0,,,0,,9,,19,,7,,,,,,,,20,0,,,0,,,,,,,100,2012-08-31T06:45:00,,,,,,1522.0,2012-08-17T22:39:00,,,,1267.7,2012-08-02T04:57:00,,,,,,,,,,,,,,,0,,26.1,,7,,,11,,0,,,11,,,,,,,,,,,8,,11.89,2012-08-19T12:00:00,0,,,,7.0,,,350,,0,,,17.6,0,,6,,2012-08-01T20:41:00,,
2012-09-01,919.5,1502.9,924.6,2012-09-06T21:35:00,911.8,2012-09-28T16:02:00,20.5,28.6,2012-09-06T13:45:00,13.6,2012-09-30T05:06:00,17.9,86,52,2012-09-18T01:20:00,3.0,190,28.6,350,2012-09-28T17:18:00,354.5,140.2,11.5,2012-09-15T02:22:00,25.0,2012-09-15T11:48:00,99.9,337.36,52.4,,,,,,,,-99.8,-99.8,-99.8,20.8,23.5,,8.4,2012-09-04T00:00:00,,,0,,0,,,,23.7,,18.5,,5.2,,0,,0,,,15.6,,10,,0,,,,7.0,,,,4.2,2012-09-12T00:00:00,,,0,,,0,,,,3.76,2012-09-02T12:00:00,,0,,,,,147.0,2012-09-15T00:00:00,,0,,,0,,7,,11,,3,,,,,,,,12,0,,,0,,,,,,,100,2012-09-21T09:15:00,,,,,,1558.5,2012-09-06T21:40:00,,,,1428.1,2012-09-28T16:02:00,,,,,,,,,,,,,,,0,,27.1,,6,,,12,,0,,,7,,,,,,,,,,,10,,10.73,2012-09-02T12:00:00,0,,,,5.42,,,360,,0,,,15.5,0,,4,,2012-09-28T17:19:00,,
2012-10-01,922.4,1522.2,927.0,2012-10-28T09:40:00,917.0,2012-10-03T15:50:00,17.0,24.3,2012-10-22T11:24:00,11.7,2012-10-18T06:20:00,14.6,86,53,2012-10-20T23:34:00,3.2,360,20.0,350,2012-10-17T11:54:00,204.0,143.1,4.0,2012-10-09T23:37:00,8.0,2012-10-31T11:45:00,87.6,292.1,52.5,,,,,,,,-99.8,-99.8,-99.8,16.8,20.9,,9.4,2012-10-21T00:00:00,,,0,,0,,,,19.7,,15.2,,4.5,,0,,0,,,13.5,,0,,0,,,,7.2,,,,5.5,2012-10-24T00:00:00,,,0,,,0,,,,3.25,2012-10-02T12:00:00,,0,,,,,60.0,2012-10-31T00:00:00,,0,,,0,,5,,13,,2,,,,,,,,13,0,,,0,,,,,,,100,2012-10-29T12:24:00,,,,,,1571.2,2012-10-28T09:40:00,,,,1468.3,2012-10-03T18:01:00,,,,,,,,,,,,,,,0,,24.6,,7,,,14,,1,,,9,,,,,,,,,,,6,,8.48,2012-10-02T12:00:00,0,,,,4.94,,,360,,0,,,10.9,0,,1,,2012-10-17T15:56:00,,
