,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,924.6,1524.4,931.7,2012-01-11T19:23:00,915.2,2012-01-15T15:46:00,9.9,19.1,2012-01-14T12:37:00,2.3,2012-01-04T14:07:00,9.3,96.0,66.0,2012-01-18T10:58:00,2.9,350.0,19.5,350.0,2012-01-16T00:52:00,455.0,543.0,3.0,2012-01-16T00:47:00,10.5,2012-01-16T00:14:00,25.5,113.12,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2012-02-01,923.2,1513.9,929.8,2012-02-02T09:30:00,915.4,2012-02-06T15:29:00,11.0,22.9,2012-02-22T13:20:00,3.2,2012-02-08T19:31:00,10.0,94.0,60.0,2012-02-13T15:30:00,2.9,150.0,22.6,190.0,2012-02-20T01:12:00,424.0,438.3,7.0,2012-02-23T05:13:00,22.0,2012-02-23T04:41:00,39.5,154.99,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2012-03-01,923.0,1518.8,929.3,2012-03-27T09:57:00,916.5,2012-03-07T15:20:00,13.7,24.9,2012-03-23T10:01:00,2.9,2012-03-24T08:46:00,11.6,88.0,47.0,2012-03-28T14:01:00,3.0,180.0,23.1,360.0,2012-03-31T05:25:00,155.0,248.4,10.0,2012-03-31T03:13:00,15.0,2012-03-31T03:09:00,100.6,297.16,56.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2012-04-01,920.2,1501.6,927.3,2012-04-01T07:45:00,913.5,2012-04-21T15:08:00,17.3,26.8,2012-04-24T12:48:00,9.3,2012-04-03T18:09:00,15.3,89.0,51.0,2012-04-04T14:30:00,2.6,180.0,21.0,140.0,2012-04-01T02:02:00,382.0,188.2,13.0,2012-04-26T02:50:00,44.0,2012-04-26T02:48:00,54.4,239.6,39.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2012-05-01,917.6,1483.5,921.2,2012-05-18T22:04:00,913.6,2012-05-20T03:59:00,19.7,27.9,2012-05-15T10:54:00,12.1,2012-05-05T05:17:00,16.9,85.0,24.0,2012-05-06T03:52:00,2.3,350.0,21.9,340.0,2012-05-02T15:32:00,497.0,204.9,16.5,2012-05-02T18:01:00,64.0,2012-05-02T17:51:00,97.0,354.37,62.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2012-06-01,914.1,1455.1,921.3,2012-06-30T23:31:00,907.1,2012-06-20T19:37:00,21.7,28.8,2012-06-29T12:04:00,17.1,2012-06-01T00:11:00,20.2,91.0,68.0,2012-06-26T09:30:00,2.2,350.0,27.3,150.0,2012-06-29T02:37:00,568.0,236.9,16.0,2012-06-11T22:37:00,61.5,2012-06-11T22:12:00,57.8,293.79,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2012-07-01,915.7,1474.3,921.8,2012-07-01T22:11:00,904.3,2012-07-31T16:15:00,23.4,30.2,2012-07-10T12:54:00,18.8,2012-07-03T03:26:00,20.5,84.0,57.0,2012-07-05T04:25:00,2.9,190.0,24.0,330.0,2012-07-31T16:23:00,103.5,55.7,7.0,2012-07-31T09:57:00,14.0,2012-07-31T09:36:00,187.8,553.69,110.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2012-08-01,913.1,1447.1,920.8,2012-08-17T22:27:00,894.5,2012-08-02T04:57:00,22.6,29.6,2012-08-08T12:43:00,19.0,2012-08-21T04:40:00,20.5,88.0,65.0,2012-08-11T11:30:00,3.3,190.0,35.0,350.0,2012-08-01T19:01:00,930.0,181.3,16.5,2012-08-02T07:16:00,62.0,2012-08-02T04:03:00,104.5,367.47,54.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2012-09-01,919.5,1502.9,924.6,2012-09-06T21:35:00,911.8,2012-09-28T16:02:00,20.5,28.6,2012-09-06T13:45:00,13.6,2012-09-30T05:06:00,17.9,86.0,52.0,2012-09-18T01:20:00,3.0,190.0,28.6,350.0,2012-09-28T17:18:00,354.5,140.2,11.5,2012-09-15T02:22:00,25.0,2012-09-15T11:48:00,99.9,337.36,52.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2012-10-01,922.4,1522.2,927.0,2012-10-28T09:40:00,917.0,2012-10-03T15:50:00,17.0,24.3,2012-10-22T11:24:00,11.7,2012-10-18T06:20:00,14.6,86.0,53.0,2012-10-20T23:34:00,3.2,360.0,20.0,350.0,2012-10-17T11:54:00,204.0,143.1,4.0,2012-10-09T23:37:00,8.0,2012-10-31T11:45:00,87.6,292.1,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2012-11-01,923.2,1524.4,928.1,2012-11-15T09:06:00,917.5,2012-11-22T14:16:00,15.0,25.0,2012-11-10T12:41:00,7.6,2012-11-26T22:25:00,13.5,91.0,58.0,2012-11-04T03:23:00,2.9,360.0,19.5,360.0,2012-11-26T17:43:00,338.0,266.7,7.0,2012-11-23T05:06:00,22.0,2012-11-30T07:41:00,58.6,186.55,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2012-12-01,924.7,1529.2,931.5,2012-12-23T09:11:00,919.2,2012-12-02T03:40:00,11.6,22.1,2012-12-14T13:38:00,0.1,2012-12-30T17:56:00,10.5,94.0,62.0,2012-12-21T10:46:00,3.5,360.0,20.3,360.0,2012-12-30T00:22:00,500.5,392.6,6.5,2012-12-05T12:34:00,16.5,2012-12-05T12:14:00,46.0,133.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
