,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,923.1,,933.0,1965-01-14T00:00:00,912.4,1965-01-03T00:00:00,9.7,20.3,1965-01-31T00:00:00,2.0,1965-01-12T00:00:00,8.1,89,38,1965-01-10T00:00:00,4.8,,,,,536.3,246.7,8.5,1965-01-15T00:00:00,23.0,1965-01-15T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,11.0,15.5,,11.9,1965-01-10T00:00:00,,,0,,0,,,,12.8,,7.4,,5.4,,0,,16,,,3.8,,0,,26,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,165.9,1965-01-03T00:00:00,,,,,0,,10,,14,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,3,,,14,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,15.2,0,,14,,1965-01-03T00:00:00,,
1965-02-01,921.5,,929.0,1965-02-02T00:00:00,915.5,1965-02-17T00:00:00,11.4,21.0,1965-02-15T00:00:00,3.1,1965-02-02T00:00:00,10.7,95,66,1965-02-15T00:00:00,3.8,,,,,201.2,268.0,1.8,1965-02-24T00:00:00,3.7,1965-02-24T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,13.0,15.5,,9.8,1965-02-13T00:00:00,,,0,,0,,,,14.4,,9.1,,5.3,,0,,11,,,4.6,,0,,15,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,29.4,1965-02-26T00:00:00,,,,,0,,9,,15,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,157.5,,0,,,13.3,0,,6,,1965-02-03T00:00:00,,
1965-03-01,921.3,,927.8,1965-03-04T00:00:00,915.8,1965-03-23T00:00:00,11.4,22.5,1965-03-22T00:00:00,3.3,1965-03-16T00:00:00,9.5,88,22,1965-03-16T00:00:00,4.2,,,,,277.6,273.1,3.0,1965-03-15T00:00:00,11.0,1965-03-15T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,12.1,17.6,,13.3,1965-03-15T00:00:00,,,0,,0,,,,14.8,,9.0,,5.8,,0,,10,,,5.3,,0,,20,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,44.2,1965-03-05T00:00:00,,,,,0,,10,,18,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,3,,,19,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,13.3,0,,9,,1965-03-15T00:00:00,,
1965-04-01,918.7,,926.4,1965-04-10T00:00:00,911.0,1965-04-29T00:00:00,15.4,25.0,1965-04-09T00:00:00,7.4,1965-04-11T00:00:00,14.7,95,67,1965-04-09T00:00:00,4.1,,,,,189.3,173.5,5.7,1965-04-29T00:00:00,12.5,1965-04-29T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,16.8,20.1,,11.3,1965-04-29T00:00:00,,,0,,0,,,,18.9,,12.7,,6.2,,0,,1,,,9.7,,0,,7,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,46.4,1965-04-29T00:00:00,,,,,0,,7,,13,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,0,,,24,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,12.0,0,,6,,1965-04-04T00:00:00,,
1965-05-01,915.9,,922.3,1965-05-04T00:00:00,907.3,1965-05-26T00:00:00,18.2,25.3,1965-05-25T00:00:00,10.1,1965-05-03T00:00:00,16.4,89,44,1965-05-03T00:00:00,3.9,,,,,247.6,124.0,9.0,1965-05-10T00:00:00,32.0,1965-05-10T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,18.7,21.5,,11.0,1965-05-01T00:00:00,,,0,,0,,,,21.1,,15.8,,5.3,,0,,0,,,11.8,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,87.5,1965-05-10T00:00:00,,,,,0,,5,,14,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,13.3,0,,9,,1965-05-03T00:00:00,,
1965-06-01,914.1,,921.0,1965-06-30T00:00:00,908.1,1965-06-19T00:00:00,20.7,27.2,1965-06-11T00:00:00,15.7,1965-06-06T00:00:00,19.9,94,64,1965-06-06T00:00:00,3.4,,,,,161.0,190.1,5.3,1965-06-15T00:00:00,8.7,1965-06-15T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.0,22.9,,7.7,1965-06-04T00:00:00,,,0,,0,,,,23.2,,18.9,,4.4,,0,,0,,,17.0,,6,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,28.5,1965-06-15T00:00:00,,,,,0,,5,,20,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,12.0,0,,2,,1965-06-18T00:00:00,,
1965-07-01,914.3,,920.3,1965-07-16T00:00:00,894.8,1965-07-26T00:00:00,22.4,28.6,1965-07-18T00:00:00,18.9,1965-07-31T00:00:00,20.9,90,63,1965-07-19T00:00:00,4.4,,,,,169.5,53.9,7.8,1965-07-23T00:00:00,27.4,1965-07-23T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,24.2,24.1,,8.5,1965-07-17T00:00:00,,,0,,0,,,,26.0,,20.1,,5.9,,0,,0,,,20.7,,19,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,46.8,1965-07-23T00:00:00,,,,,0,,6,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,35.8,0,,8,,1965-07-26T00:00:00,,
1965-08-01,914.7,,921.2,1965-08-24T00:00:00,899.7,1965-08-19T00:00:00,22.4,29.3,1965-08-11T00:00:00,18.3,1965-08-28T00:00:00,20.4,87,45,1965-08-11T00:00:00,3.2,,,,,240.3,35.3,11.0,1965-08-19T00:00:00,46.0,1965-08-19T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.6,25.1,,9.9,1965-08-30T00:00:00,,,0,,0,,,,26.4,,20.0,,6.4,,1,,0,,,21.0,,16,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,133.1,1965-08-18T00:00:00,,,,,0,,2,,3,,2,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,15.8,0,,3,,1965-08-18T00:00:00,,
1965-09-01,916.9,,922.3,1965-09-20T00:00:00,911.0,1965-09-03T00:00:00,19.5,28.6,1965-09-04T00:00:00,15.6,1965-09-16T00:00:00,18.3,92,59,1965-09-09T00:00:00,4.3,,,,,417.2,135.3,11.0,1965-09-25T00:00:00,34.2,1965-09-25T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,20.9,23.8,,8.1,1965-09-01T00:00:00,,,0,,0,,,,22.4,,17.9,,4.5,,0,,0,,,16.7,,5,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,180.0,1965-09-15T00:00:00,,,,,0,,8,,13,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,11.7,0,,4,,1965-09-09T00:00:00,,
1965-10-01,921.3,,926.4,1965-10-21T00:00:00,916.4,1965-10-05T00:00:00,17.6,27.6,1965-10-11T00:00:00,12.2,1965-10-19T00:00:00,15.9,89,60,1965-10-19T00:00:00,3.5,,,,,176.5,123.4,4.8,1965-10-21T00:00:00,17.4,1965-10-06T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,18.0,20.9,,11.1,1965-10-11T00:00:00,,,0,,0,,,,21.1,,15.5,,5.6,,0,,0,,,14.4,,0,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,80.5,1965-10-06T00:00:00,,,,,0,,4,,11,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,2,,,16,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,10.3,0,,1,,1965-10-15T00:00:00,,
