,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,926.3,-99.8,932.4,1949-01-08T00:00:00,918.6,1949-01-01T00:00:00,8.6,-99.5,1949-01-01T00:00:00,-99.5,-99.8,-99.8,94.0,59.0,-99.8,2.4,360.0,-99.8,-99.8,-99.8,229.3,255.2,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1949-02-01 00:00:00,923.9,-99.8,932.1,1949-02-16T00:00:00,915.2,1949-02-11T00:00:00,11.6,-99.5,1949-02-01T00:00:00,-99.5,-99.8,-99.8,91.0,51.0,-99.8,2.1,135.0,-99.8,-99.8,-99.8,248.7,192.0,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1949-03-01 00:00:00,923.7,-99.8,929.7,1949-03-27T00:00:00,917.2,1949-03-14T00:00:00,12.9,-99.5,1949-03-01T00:00:00,-99.5,-99.8,-99.8,96.0,63.0,-99.8,2.2,360.0,-99.8,-99.8,-99.8,161.6,204.2,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1949-04-01 00:00:00,922.3,-99.8,927.7,1949-04-06T00:00:00,916.0,1949-04-11T00:00:00,16.0,-99.5,1949-04-01T00:00:00,-99.5,-99.8,-99.8,94.0,30.0,-99.8,2.4,360.0,-99.8,-99.8,-99.8,298.0,207.0,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1949-04-30 23:00:00,920.1,-99.8,926.1,1949-05-02T23:00:00,914.0,1949-05-28T23:00:00,20.3,28.2,1949-05-19T23:00:00,11.4,1949-05-13T23:00:00,-99.8,85.0,39.0,-99.8,2.6,180.0,-99.8,-99.8,-99.8,105.2,35.8,6.3,1949-05-13T23:00:00,13.8,1949-05-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1949-05-31 23:00:00,915.5,-99.8,920.5,1949-06-29T23:00:00,911.2,1949-06-19T23:00:00,21.6,28.6,1949-06-05T23:00:00,14.7,1949-06-20T23:00:00,-99.8,91.0,55.0,-99.8,2.4,90.0,-99.8,-99.8,-99.8,692.5,206.2,16.5,1949-06-10T23:00:00,36.0,1949-06-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1949-06-30 23:00:00,917.1,-99.8,922.4,1949-07-02T23:00:00,901.7,1949-07-27T23:00:00,23.0,30.0,1949-07-07T23:00:00,19.0,1949-07-30T23:00:00,-99.8,86.0,43.0,-99.8,2.4,180.0,-99.8,-99.8,-99.8,174.7,31.2,20.0,1949-07-13T23:00:00,29.0,1949-07-13T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1949-07-31 23:00:00,917.3,-99.8,921.6,1949-08-22T23:00:00,911.1,1949-08-12T23:00:00,22.5,28.2,1949-08-15T23:00:00,18.4,1949-08-01T23:00:00,-99.8,89.0,60.0,-99.8,1.8,360.0,-99.8,-99.8,-99.8,196.7,82.4,8.5,1949-08-17T23:00:00,17.0,1949-08-17T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1949-08-31 23:00:00,919.0,-99.8,923.5,1949-09-26T23:00:00,908.5,1949-09-13T23:00:00,21.7,29.4,1949-09-10T23:00:00,17.0,1949-09-22T23:00:00,-99.8,88.0,42.0,-99.8,-99.5,180.0,-99.8,-99.8,-99.8,158.4,84.5,7.0,1949-09-02T23:00:00,9.4,1949-09-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1949-10-01 00:00:00,921.1,-99.8,928.2,1949-10-31T00:00:00,905.7,1949-10-04T00:00:00,17.3,27.0,1949-10-05T00:00:00,11.9,1949-10-26T00:00:00,-99.8,97.0,73.0,-99.8,5.2,360.0,-99.8,-99.8,-99.8,1101.9,363.8,9.0,1949-10-21T00:00:00,25.3,1949-10-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1949-11-01 00:00:00,925.1,-99.8,930.7,1949-11-18T00:00:00,918.4,1949-11-22T00:00:00,15.1,24.5,1949-11-12T00:00:00,6.0,1949-11-24T00:00:00,-99.8,97.0,77.0,-99.8,4.3,360.0,-99.8,-99.8,-99.8,500.6,398.9,3.9,1949-11-29T00:00:00,10.5,1949-11-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1949-12-01 00:00:00,923.6,-99.8,932.6,1949-12-08T00:00:00,914.3,1949-12-13T00:00:00,13.3,23.7,1949-12-23T00:00:00,6.8,1949-12-27T00:00:00,-99.8,96.0,67.0,-99.8,3.9,180.0,-99.8,-99.8,-99.8,450.8,335.0,1.9,1949-12-06T00:00:00,7.6,1949-12-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
