,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,924.2,,927.0,,921.3,,3.9,6.1,,2.1,,3.9,100,98,,7.7,337.5,,,,81.4,24.0,2.3,,7.2,,,,,,,,,,,
1986-01-02,927.1,,928.4,,925.7,,6.5,9.3,,3.8,,4.6,87,79,,4.1,315.0,,,,0.7,1.8,0.2,,0.6,,,,,,,,,,,
1986-01-03,924.9,,926.7,,922.7,,9.9,13.3,,6.8,,8.5,91,82,,4.2,180.0,,,,7.9,10.1,0.7,,2.2,,,,,,,,,,,
1986-01-04,926.1,,927.9,,924.5,,3.8,6.8,,1.6,,2.2,89,77,,6.9,337.5,,,,0.6,1.8,0.1,,0.4,,,,,,,,,,,
1986-01-05,927.5,,928.9,,926.2,,0.2,1.7,,-1.5,,-2.5,82,72,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-06,926.2,,928.0,,924.5,,3.6,7.0,,0.6,,1.5,86,69,,2.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-07,927.0,,929.1,,925.5,,6.8,14.1,,4.0,,1.4,73,29,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-08,930.9,,933.2,,929.1,,6.5,11.3,,3.6,,0.8,68,35,,4.2,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-09,931.0,,932.4,,929.5,,6.8,10.5,,3.8,,4.1,83,72,,4.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-10,930.5,,931.7,,929.0,,8.3,11.3,,6.5,,5.1,80,71,,5.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-11,929.2,,930.9,,928.0,,8.8,12.3,,7.4,,7.0,88,80,,7.0,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-12,927.5,,928.9,,926.2,,10.7,14.5,,7.9,,8.7,87,71,,4.6,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-13,927.4,,928.8,,926.5,,8.1,10.4,,5.7,,7.5,96,91,,3.3,360.0,,,,5.7,6.4,0.7,,2.2,,,,,,,,,,,
1986-01-14,925.1,,927.4,,922.6,,8.8,11.2,,6.2,,7.4,91,83,,3.6,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-15,923.8,,925.0,,922.4,,10.2,15.4,,7.1,,7.8,85,61,,2.6,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-16,924.7,,925.7,,922.7,,9.9,13.1,,8.0,,8.3,90,78,,5.1,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-17,923.7,,924.6,,922.3,,13.0,19.4,,9.5,,8.3,74,51,,3.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-18,922.2,,923.5,,920.3,,14.9,20.8,,11.1,,8.5,65,52,,1.7,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1986-01-19,924.4,,925.6,,922.7,,10.4,13.3,,9.9,,10.4,100,100,,2.5,157.5,,,,3.2,17.6,0.2,,0.5,,,,,,,,,,,
1986-01-20,925.8,,927.3,,924.8,,11.1,14.6,,10.0,,11.1,100,100,,1.7,337.5,,,,1.6,19.9,0.1,,0.3,,,,,,,,,,,
1986-01-21,926.2,,927.7,,924.8,,8.3,10.0,,6.8,,8.3,100,100,,2.2,360.0,,,,1.4,15.4,0.1,,0.5,,,,,,,,,,,
1986-01-22,927.2,,929.1,,925.2,,4.1,6.8,,2.8,,4.1,100,100,,4.4,337.5,,,,6.3,24.0,0.2,,0.9,,,,,,,,,,,
1986-01-23,926.0,,926.9,,924.4,,4.5,6.2,,2.8,,4.2,98,91,,3.6,112.5,,,,0.2,6.3,0.2,,0.2,,,,,,,,,,,
1986-01-24,927.1,,928.1,,925.9,,7.5,9.0,,5.7,,7.4,99,96,,5.2,157.5,,,,0.6,17.0,0.1,,0.2,,,,,,,,,,,
1986-01-25,927.6,,929.1,,926.4,,9.4,10.3,,8.2,,9.4,100,100,,4.2,337.5,,,,10.7,24.0,0.6,,1.9,,,,,,,,,,,
1986-01-26,927.6,,929.0,,925.6,,7.4,8.2,,6.2,,7.3,100,99,,3.7,337.5,,,,18.7,24.0,0.6,,2.1,,,,,,,,,,,
