,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,919.9,,922.5,,918.6,,11.5,-99.5,,-99.5,,,100,,,1.9,45.0,,,,10.9,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-02,921.2,,922.6,,919.2,,12.4,-99.5,,-99.5,,,99,,,1.7,90.0,,,,2.6,12.7,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-03,923.5,,925.7,,921.9,,8.7,-99.5,,-99.5,,,100,,,2.5,90.0,,,,17.1,23.7,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-04,924.9,,926.8,,923.6,,2.9,-99.5,,-99.5,,,93,,,1.4,270.0,,,,1.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-05,926.5,,929.0,,925.1,,2.7,-99.5,,-99.5,,,98,,,3.0,90.0,,,,4.5,14.2,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-06,928.9,,931.3,,923.8,,3.3,-99.5,,-99.5,,,100,,,2.3,45.0,,,,19.1,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-07,928.6,,930.4,,926.7,,6.5,-99.5,,-99.5,,,100,,,1.5,360.0,,,,18.7,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-08,930.5,,932.4,,928.3,,1.2,-99.5,,-99.5,,,100,,,3.5,360.0,,,,11.5,18.3,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-09,929.6,,932.3,,927.1,,2.6,-99.5,,-99.5,,,98,,,3.8,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-10,926.6,,928.8,,924.8,,8.1,-99.5,,-99.5,,,84,,,1.9,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-11,927.2,,929.5,,926.7,,10.4,-99.5,,-99.5,,,91,,,3.4,135.0,,,,27.1,10.2,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-12,928.1,,930.0,,926.8,,8.4,-99.5,,-99.5,,,100,,,3.5,360.0,,,,40.4,19.2,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-13,925.5,,928.3,,923.5,,7.8,-99.5,,-99.5,,,100,,,4.3,135.0,,,,6.3,12.4,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-14,925.7,,927.6,,925.1,,8.2,-99.5,,-99.5,,,94,,,3.4,135.0,,,,3.2,5.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-15,928.3,,930.1,,926.6,,3.3,-99.5,,-99.5,,,89,,,4.9,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-16,929.0,,930.3,,927.8,,1.3,-99.5,,-99.5,,,84,,,3.2,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-17,927.7,,929.4,,926.4,,3.8,-99.5,,-99.5,,,86,,,2.6,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-18,928.3,,931.2,,926.7,,7.6,-99.5,,-99.5,,,86,,,2.2,45.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-19,929.6,,931.7,,928.6,,5.2,-99.5,,-99.5,,,89,,,2.9,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-20,927.8,,929.3,,926.1,,8.6,-99.5,,-99.5,,,89,,,2.5,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-21,926.8,,928.9,,925.5,,12.3,-99.5,,-99.5,,,95,,,1.6,180.0,,,,7.2,9.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-22,925.8,,927.9,,924.1,,13.9,-99.5,,-99.5,,,95,,,2.9,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-23,924.8,,926.8,,923.9,,14.4,-99.5,,-99.5,,,100,,,3.0,360.0,,,,12.4,18.7,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-24,923.4,,925.4,,921.6,,14.1,-99.5,,-99.5,,,100,,,2.1,315.0,,,,38.3,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-25,924.8,,926.6,,923.4,,11.1,-99.5,,-99.5,,,100,,,2.5,360.0,,,,6.2,7.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-26,927.8,,929.5,,926.3,,8.1,-99.5,,-99.5,,,99,,,2.4,360.0,,,,2.8,7.5,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-27,927.7,,929.6,,924.6,,8.5,-99.5,,-99.5,,,95,,,2.9,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-28,927.3,,929.7,,926.0,,12.3,-99.5,,-99.5,,,90,,,1.5,90.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-29,924.7,,926.3,,922.7,,15.2,-99.5,,-99.5,,,79,,,0.0,0.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-30,923.1,,924.4,,921.7,,15.9,-99.5,,-99.5,,,85,,,0.2,315.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-01-31,922.2,,924.4,,921.5,,17.3,-99.5,,-99.5,,,92,,,0.2,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-01,922.6,,924.2,,921.2,,18.1,-99.5,,-99.5,,,88,,,0.3,360.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-02,923.4,,925.7,,922.2,,18.7,-99.5,,-99.5,,,86,,,0.2,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-03,924.4,,925.9,,923.1,,15.6,-99.5,,-99.5,,,93,,,1.7,315.0,,,,7.3,5.8,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-04,926.4,,928.5,,924.4,,10.7,-99.5,,-99.5,,,100,,,3.2,360.0,,,,17.9,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-05,926.7,,928.2,,925.2,,6.2,-99.5,,-99.5,,,100,,,2.1,315.0,,,,17.4,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-06,925.5,,928.6,,923.7,,6.9,-99.5,,-99.5,,,100,,,2.6,45.0,,,,17.9,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-07,926.0,,927.5,,925.0,,6.9,-99.5,,-99.5,,,100,,,2.2,45.0,,,,30.4,24.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-08,925.4,,926.9,,923.2,,8.7,-99.5,,-99.5,,,100,,,4.1,90.0,,,,13.9,13.3,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-09,922.0,,924.7,,920.5,,14.2,-99.5,,-99.5,,,91,,,0.6,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-10,919.3,,921.7,,916.7,,10.6,-99.5,,-99.5,,,99,,,2.2,45.0,,,,36.9,20.3,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-11,916.7,,918.1,,915.2,,10.9,-99.5,,-99.5,,,100,,,2.1,45.0,,,,63.8,20.6,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-12,918.2,,920.3,,916.5,,9.3,-99.5,,-99.5,,,100,,,2.9,360.0,,,,27.5,22.3,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-13,921.8,,923.8,,920.3,,5.7,-99.5,,-99.5,,,100,,,1.8,90.0,,,,0.7,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-14,926.0,,928.3,,923.8,,4.0,-99.5,,-99.5,,,90,,,3.1,315.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-15,929.1,,930.6,,928.3,,2.4,-99.5,,-99.5,,,82,,,2.9,315.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-16,928.8,,932.1,,927.5,,5.8,-99.5,,-99.5,,,84,,,3.7,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-17,928.1,,931.5,,926.2,,10.7,-99.5,,-99.5,,,77,,,3.8,135.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
1949-02-18,926.9,,928.4,,925.2,,12.1,-99.5,,-99.5,,,82,,,1.3,180.0,,,,0.0,0.0,-99.5,,-999.5,,-99.5,,,,,,,,,
