,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,926.1,,926.8,,925.3,,10.4,14.5,,8.6,,,99,98,,2.1,90.0,,,,7.2,,0.3,,0.7,,-99.5,,,,,,,,,
1943-01-02,924.1,,924.7,,919.2,,10.3,11.6,,8.6,,,99,98,,6.1,90.0,,,,2.4,,0.1,,0.3,,-99.5,,,,,,,,,
1943-01-03,923.5,,924.8,,922.3,,10.4,11.6,,8.0,,,99,98,,4.3,270.0,,,,29.7,,1.7,,3.8,,-99.5,,,,,,,,,
1943-01-04,925.5,,927.2,,924.5,,3.5,9.0,,1.5,,,96,86,,7.1,360.0,,,,25.8,,1.4,,3.6,,-99.5,,,,,,,,,
1943-01-05,926.5,,928.5,,924.1,,5.0,7.5,,2.0,,,93,84,,3.9,135.0,,,,5.8,,0.3,,1.0,,-99.5,,,,,,,,,
1943-01-06,927.5,,928.9,,926.3,,6.5,8.1,,4.7,,,99,98,,2.9,315.0,,,,15.9,,0.7,,1.6,,-99.5,,,,,,,,,
1943-01-07,929.1,,930.5,,927.9,,4.0,5.5,,3.0,,,97,96,,4.4,337.5,,,,13.0,,0.7,,2.0,,-99.5,,,,,,,,,
1943-01-08,929.2,,930.5,,928.3,,5.3,6.2,,3.5,,,96,-9995,,3.4,315.0,,,,17.2,,0.3,,1.2,,-99.5,,,,,,,,,
1943-01-09,927.3,,929.6,,924.3,,7.8,10.2,,4.3,,,100,-9995,,4.0,157.5,,,,10.2,,0.2,,1.3,,-99.5,,,,,,,,,
1943-01-10,926.1,,928.4,,924.8,,10.8,15.8,,7.2,,,100,-9995,,5.1,360.0,,,,33.1,,2.4,,5.4,,-99.5,,,,,,,,,
1943-01-11,932.2,,933.9,,928.7,,1.9,8.6,,-1.1,,,90,84,,6.5,360.0,,,,17.2,,1.5,,3.9,,-99.5,,,,,,,,,
1943-01-12,932.2,,932.5,,930.1,,2.0,3.1,,0.1,,,97,87,,4.8,315.0,,,,24.2,,1.3,,3.8,,-99.5,,,,,,,,,
1943-01-13,930.5,,932.8,,928.8,,6.7,8.5,,1.5,,,100,-9995,,5.0,180.0,,,,24.3,,0.4,,0.9,,-99.5,,,,,,,,,
1943-01-14,927.7,,929.5,,926.4,,11.4,15.6,,7.3,,,94,81,,2.3,202.5,,,,15.9,,0.6,,1.1,,-99.5,,,,,,,,,
1943-01-15,926.4,,927.3,,924.1,,10.0,11.6,,7.2,,,100,-9995,,4.2,180.0,,,,36.2,,0.2,,0.8,,-99.5,,,,,,,,,
1943-01-16,925.6,,927.2,,924.5,,4.8,8.5,,3.2,,,100,82,,4.9,45.0,,,,5.2,,0.1,,0.4,,-99.5,,,,,,,,,
1943-01-17,926.2,,927.1,,924.3,,5.5,7.2,,2.0,,,87,77,,1.9,270.0,,,,0.0,,0.0,,0.0,,-99.5,,,,,,,,,
1943-01-18,923.9,,926.0,,922.8,,10.5,16.6,,5.5,,,87,59,,1.1,202.5,,,,0.0,,0.0,,0.0,,-99.5,,,,,,,,,
1943-01-19,924.9,,926.7,,923.7,,9.7,11.5,,7.5,,,96,92,,3.7,45.0,,,,14.7,,1.2,,3.6,,-99.5,,,,,,,,,
1943-01-20,927.4,,929.2,,926.4,,9.2,12.2,,6.4,,,84,67,,1.9,90.0,,,,-9.8,,0.0,,0.0,,-99.5,,,,,,,,,
1943-01-21,928.1,,929.1,,926.7,,9.5,11.7,,7.6,,,96,88,,3.7,90.0,,,,1.0,,0.1,,0.2,,-99.5,,,,,,,,,
1943-01-22,927.6,,929.7,,925.7,,9.7,14.1,,6.5,,,92,70,,2.0,360.0,,,,0.0,,0.1,,0.3,,-99.5,,,,,,,,,
