,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,924.7,,927.3,,922.3,,15.7,20.0,,13.2,,14.4,93,73,,5.5,180.0,,,,13.2,8.8,0.4,,2.7,,,,,,,,,,,
1987-01-02,922.4,,923.6,,921.3,,15.6,19.7,,13.5,,14.2,92,72,,4.5,337.5,,,,3.5,6.4,0.7,,2.1,,,,,,,,,,,
1987-01-03,923.8,,925.1,,922.1,,12.6,14.7,,11.4,,12.5,99,95,,3.5,135.0,,,,25.9,24.0,1.6,,5.6,,,,,,,,,,,
1987-01-04,922.5,,924.8,,920.5,,13.3,15.0,,11.6,,13.2,100,99,,4.6,135.0,,,,32.5,24.0,4.4,,10.4,,,,,,,,,,,
1987-01-05,925.1,,928.9,,921.6,,8.5,12.1,,6.7,,8.3,99,91,,7.6,337.5,,,,13.9,11.5,0.7,,2.9,,,,,,,,,,,
1987-01-06,928.3,,929.6,,927.1,,9.6,12.0,,6.2,,6.9,83,65,,7.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1987-01-07,928.3,,929.5,,927.2,,11.2,16.0,,9.3,,8.8,86,70,,4.5,360.0,,,,0.2,1.2,0.2,,0.2,,,,,,,,,,,
1987-01-08,927.9,,929.5,,926.3,,8.8,11.3,,6.7,,6.4,85,71,,2.9,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1987-01-09,926.1,,927.1,,924.6,,12.2,19.2,,6.8,,6.4,68,42,,1.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1987-01-10,927.3,,929.1,,925.9,,11.2,13.0,,10.1,,10.3,94,84,,5.1,135.0,,,,0.4,2.8,0.1,,0.2,,,,,,,,,,,
1987-01-11,925.9,,927.3,,924.0,,12.3,13.9,,10.9,,12.3,100,100,,4.0,337.5,,,,7.8,24.0,0.4,,1.6,,,,,,,,,,,
1987-01-12,928.1,,929.5,,925.9,,7.5,10.9,,4.3,,5.8,89,73,,7.9,337.5,,,,0.2,2.7,-9.8,,0.1,,,,,,,,,,,
1987-01-13,929.9,,932.0,,928.6,,4.4,7.0,,2.0,,-0.2,71,63,,5.6,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1987-01-14,928.0,,929.7,,925.9,,5.4,9.2,,2.5,,2.1,79,69,,3.9,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1987-01-15,927.4,,928.4,,925.8,,10.7,18.4,,5.4,,6.5,76,49,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1987-01-16,927.5,,929.1,,926.1,,13.0,19.7,,7.7,,3.0,52,31,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1987-01-17,927.6,,930.1,,925.3,,12.7,16.0,,10.8,,11.7,93,85,,4.9,67.5,,,,2.4,3.2,0.4,,1.5,,,,,,,,,,,
1987-01-18,924.9,,926.8,,923.0,,12.7,18.1,,10.9,,11.9,95,81,,3.6,157.5,,,,1.7,9.8,0.3,,0.6,,,,,,,,,,,
1987-01-19,925.5,,927.2,,923.6,,9.2,12.4,,6.4,,9.2,100,100,,7.6,337.5,,,,37.6,19.8,1.5,,5.2,,,,,,,,,,,
1987-01-20,926.2,,928.1,,924.7,,6.8,8.3,,5.5,,6.6,99,95,,4.8,157.5,,,,4.8,10.8,0.2,,0.7,,,,,,,,,,,
