,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01 01:00:00,932.2,1595.8,10.8,10.8,100,2.2,170.0,11.9,120.0,2.5,1.0,,0.00,,,,,,
2019-01-01 02:00:00,932.3,1596.3,10.7,10.7,100,3.0,190.0,12.5,180.0,2.5,1.0,,0.00,,,,,,
2019-01-01 03:00:00,931.6,1589.9,10.7,10.7,100,2.5,220.0,13.1,180.0,2.0,1.0,,0.00,,,,,,
2019-01-01 04:00:00,931.1,1584.8,10.6,10.6,100,3.7,120.0,11.7,90.0,2.0,1.0,,0.00,,,,,,
2019-01-01 05:00:00,931.4,1586.8,10.5,10.5,100,3.6,170.0,12.7,170.0,2.0,1.0,,0.00,,,,,,
2019-01-01 06:00:00,932.0,1592.0,10.4,10.4,100,3.0,220.0,11.6,130.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-01 07:00:00,932.5,1597.0,10.7,10.7,100,2.9,190.0,15.1,60.0,2.5,1.0,0.0,0.00,,,,,,
2019-01-01 08:00:00,933.2,1603.5,10.9,10.9,100,4.2,190.0,11.9,80.0,2.5,1.0,0.0,0.00,,,,,,
2019-01-01 09:00:00,933.6,1607.3,10.9,10.9,100,1.6,190.0,12.1,160.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-01 10:00:00,933.7,1608.5,11.1,11.1,100,3.2,190.0,14.1,170.0,2.0,1.0,0.0,0.45,,,,,,
2019-01-01 11:00:00,932.8,1600.5,11.0,11.0,100,2.3,150.0,16.4,220.0,2.0,1.0,0.0,0.56,,,,,,
2019-01-01 12:00:00,932.0,1595.0,11.5,11.5,100,2.2,230.0,13.4,70.0,1.0,1.0,0.0,0.81,,,,,,
2019-01-01 13:00:00,931.0,1584.8,11.3,11.3,100,3.2,210.0,10.0,130.0,1.5,1.0,0.0,0.81,,,,,,
2019-01-01 14:00:00,930.5,1579.7,10.9,10.9,100,4.6,180.0,14.1,180.0,1.0,1.0,0.0,0.67,,,,,,
2019-01-01 15:00:00,930.6,1580.4,10.8,10.8,100,3.0,200.0,11.4,170.0,1.5,1.0,0.0,0.43,,,,,,
2019-01-01 16:00:00,931.1,1584.5,10.6,10.6,100,3.0,200.0,11.7,100.0,2.0,1.0,0.0,0.09,,,,,,
2019-01-01 17:00:00,931.8,1590.2,10.3,10.3,100,2.3,220.0,11.9,110.0,1.5,1.0,0.0,0.00,,,,,,
2019-01-01 18:00:00,931.9,1591.1,10.4,10.4,100,5.4,180.0,14.9,130.0,1.5,1.0,0.0,0.00,,,,,,
2019-01-01 19:00:00,931.7,1590.0,10.6,10.6,100,4.9,180.0,15.6,170.0,2.0,1.0,0.0,0.00,,,,,,
2019-01-01 20:00:00,932.0,1592.8,10.5,10.5,100,3.9,180.0,14.8,160.0,2.0,1.0,,0.00,,,,,,
2019-01-01 21:00:00,932.2,1594.3,10.3,10.3,100,5.6,170.0,13.3,150.0,2.0,1.0,,0.00,,,,,,
2019-01-01 22:00:00,932.1,1594.1,10.6,10.6,100,5.1,190.0,15.4,170.0,2.5,1.0,,0.00,,,,,,
2019-01-01 23:00:00,931.7,1590.3,10.5,10.5,100,2.7,180.0,15.3,160.0,2.0,1.0,,0.00,,,,,,
2019-01-02 00:00:00,932.0,1593.7,10.6,10.6,100,3.8,180.0,19.2,200.0,2.0,1.0,,0.00,,,,,,
2019-01-02 01:00:00,932.0,1593.2,10.4,10.4,100,2.8,180.0,15.7,140.0,1.5,1.0,,0.00,,,,,,
2019-01-02 02:00:00,931.7,1590.1,10.5,10.5,100,2.5,200.0,11.8,150.0,1.5,1.0,,0.00,,,,,,
2019-01-02 03:00:00,931.3,1586.3,10.4,10.4,100,3.2,200.0,13.1,140.0,2.0,1.0,,0.00,,,,,,
2019-01-02 04:00:00,931.0,1583.1,10.2,10.2,100,2.5,999.9,10.2,110.0,2.0,1.0,,0.00,,,,,,
2019-01-02 05:00:00,931.1,1584.2,10.7,10.7,100,3.2,180.0,11.7,150.0,1.0,1.0,,0.00,,,,,,
