,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,925.2,,934.7,1998-01-28T00:00:00,913.0,1998-01-15T00:00:00,10.6,22.6,1998-01-10T00:00:00,0.9,1998-01-24T00:00:00,9.7,95,64,1998-01-08T00:00:00,3.8,90,19.5,292.5,1998-01-23T00:00:00,301.0,385.8,3.5,1998-01-17T00:00:00,10.0,1998-01-17T00:00:00,37.1,123.28,14.9,,,,,,,,-99.8,-99.8,-99.8,12.4,18.0,,13.5,1998-01-11T00:00:00,,,0,,0,,,,14.1,,7.8,,6.3,,0,,14,,,3.0,,0,,21,,,,9.1,,,,1.4,1998-01-02T00:00:00,,,0,,,0,,,,2.02,1998-01-07T13:00:00,,0,,,,,70.2,1998-01-15T00:00:00,,,,,0,,7,,22,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.3,,19,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,292.5,,0,,,13.3,0,,6,,1998-01-14T00:00:00,,
1998-02-01,924.3,,930.9,1998-02-05T00:00:00,918.7,1998-02-19T00:00:00,11.4,22.7,1998-02-19T00:00:00,2.8,1998-02-05T00:00:00,10.1,92,59,1998-02-19T00:00:00,3.3,135,19.8,157.5,1998-02-18T00:00:00,491.6,328.6,9.0,1998-02-20T00:00:00,20.3,1998-02-20T00:00:00,32.2,146.32,19.1,,,,,,,,-99.8,-99.8,-99.8,12.7,17.6,,11.5,1998-02-14T00:00:00,,,0,,0,,,,14.9,,9.0,,6.0,,0,,12,,,3.9,,0,,16,,,,9.3,,,,1.4,1998-02-17T00:00:00,,,0,,,0,,,,2.52,1998-02-15T13:00:00,,0,,,,,87.0,1998-02-23T00:00:00,,,,,0,,15,,20,,6,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.3,,13,,,7,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,10.7,0,,2,,1998-02-20T00:00:00,,
1998-03-01,923.7,,930.8,1998-03-22T00:00:00,914.4,1998-03-09T00:00:00,14.1,26.1,1998-03-26T00:00:00,5.2,1998-03-01T00:00:00,12.4,90,66,1998-03-15T00:00:00,2.8,180,21.6,180.0,1998-03-22T00:00:00,262.3,199.2,9.5,1998-03-10T00:00:00,14.0,1998-03-10T00:00:00,79.8,256.19,39.3,,,,,,,,-99.8,-99.8,-99.8,14.8,20.3,,11.4,1998-03-08T00:00:00,,,0,,0,,,,18.6,,11.3,,7.3,,0,,8,,,7.0,,0,,13,,,,8.2,,,,4.1,1998-03-30T00:00:00,,,0,,,0,,,,2.95,1998-03-30T12:00:00,,0,,,,,70.9,1998-03-10T00:00:00,,,,,0,,8,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.4,,10,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,11.5,0,,5,,1998-03-04T00:00:00,,
1998-04-01,922.1,,928.8,1998-04-04T00:00:00,915.2,1998-04-13T00:00:00,18.8,28.8,1998-04-24T00:00:00,7.4,1998-04-02T00:00:00,16.1,85,46,1998-04-17T00:00:00,2.5,180,19.4,360.0,1998-04-24T00:00:00,222.8,81.9,9.0,1998-04-26T00:00:00,38.1,1998-04-12T00:00:00,90.0,314.92,53.1,,,,,,,,-99.8,-99.8,-99.8,18.5,22.5,,13.7,1998-04-01T00:00:00,,,0,,0,,,,23.2,,15.8,,7.4,,0,,1,,,9.0,,0,,2,,,,7.6,,,,5.0,1998-04-06T00:00:00,,,0,,,0,,,,2.94,1998-04-04T12:00:00,,0,,,,,88.0,1998-04-12T00:00:00,,,,,0,,6,,13,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.8,,6,,,15,,1,,,10,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,10.2,0,,1,,1998-04-03T00:00:00,,
1998-05-01,919.6,,925.5,1998-05-07T00:00:00,914.0,1998-05-29T00:00:00,20.6,27.8,1998-05-02T00:00:00,15.4,1998-05-26T00:00:00,18.6,88,63,1998-05-31T00:00:00,2.6,360,21.1,180.0,1998-05-21T00:00:00,280.7,152.2,10.5,1998-05-03T00:00:00,19.9,1998-05-03T00:00:00,61.5,304.1,50.5,,,,,,,,-99.8,-99.8,-99.8,21.5,22.2,,8.9,1998-05-31T00:00:00,,,0,,0,,,,24.4,,18.4,,6.1,,0,,0,,,16.8,,1,,0,,,,8.8,,,,3.7,1998-05-02T00:00:00,,,0,,,0,,,,2.95,1998-05-24T12:00:00,,0,,,,,86.0,1998-05-18T00:00:00,,,,,0,,9,,18,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.9,,6,,,15,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,12.4,0,,3,,1998-05-28T00:00:00,,
1998-06-01,917.7,,924.5,1998-06-28T00:00:00,912.2,1998-06-02T00:00:00,22.4,29.1,1998-06-27T00:00:00,15.0,1998-06-05T00:00:00,19.9,87,70,1998-06-14T00:00:00,2.5,360,16.9,180.0,1998-06-10T00:00:00,269.7,106.8,7.0,1998-06-04T00:00:00,27.0,1998-06-04T00:00:00,25.0,261.57,48.8,,,,,,,,-99.8,-99.8,-99.8,23.4,24.4,,8.1,1998-06-27T00:00:00,,,0,,0,,,,25.6,,20.2,,5.4,,0,,0,,,17.5,,20,,0,,,,8.7,,,,3.7,1998-06-13T00:00:00,,,0,,,0,,,,2.91,1998-06-06T13:00:00,,0,,,,,83.5,1998-06-04T00:00:00,,,,,0,,7,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6.1,,15,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,8.8,0,,0,,1998-06-04T00:00:00,,
1998-07-01,917.2,,924.8,1998-07-04T00:00:00,911.7,1998-07-11T00:00:00,23.8,30.6,1998-07-19T00:00:00,19.3,1998-07-06T00:00:00,20.3,81,61,1998-07-20T00:00:00,2.8,180,18.7,180.0,1998-07-10T00:00:00,209.7,35.1,13.5,1998-07-11T00:00:00,52.5,1998-07-11T00:00:00,124.6,440.19,93.6,,,,,,,,-99.8,-99.8,-99.8,23.9,26.0,,8.7,1998-07-19T00:00:00,,,2,,0,,,,27.9,,21.3,,6.6,,5,,0,,,21.9,,27,,0,,,,7.0,,,,5.4,1998-07-20T00:00:00,,,0,,,0,,,,3.04,1998-07-10T13:00:00,,0,,,,,150.3,1998-07-11T00:00:00,,,,,0,,3,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.7,,8,,,19,,0,,,3,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,10.3,0,,2,,1998-07-10T00:00:00,,
1998-08-01,919.0,,922.3,1998-08-18T00:00:00,906.5,1998-08-04T00:00:00,23.6,29.8,1998-08-01T00:00:00,20.0,1998-08-20T00:00:00,20.5,83,67,1998-08-03T00:00:00,2.6,360,29.8,180.0,1998-08-04T00:00:00,200.9,55.8,16.0,1998-08-14T00:00:00,29.0,1998-08-14T00:00:00,110.1,351.88,65.0,,,,,,,,-99.8,-99.8,-99.8,24.1,24.5,,8.3,1998-08-12T00:00:00,,,0,,0,,,,27.2,,21.3,,6.0,,0,,0,,,21.2,,31,,0,,,,7.0,,,,4.7,1998-08-19T00:00:00,,,0,,,0,,,,2.77,1998-08-19T11:00:00,,0,,,,,89.8,1998-08-31T00:00:00,,,,,0,,5,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.4,,4,,,17,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,14.6,0,,2,,1998-08-04T00:00:00,,
1998-09-01,917.8,,923.2,1998-09-24T00:00:00,908.4,1998-09-29T00:00:00,20.6,29.0,1998-09-11T00:00:00,15.7,1998-09-30T00:00:00,18.9,90,56,1998-09-04T00:00:00,3.9,360,23.2,337.5,1998-09-29T00:00:00,494.2,174.3,11.0,1998-09-28T00:00:00,22.5,1998-09-28T00:00:00,52.1,242.71,46.1,,,,,,,,-99.8,-99.8,-99.8,21.9,23.7,,10.4,1998-09-15T00:00:00,,,0,,0,,,,23.3,,18.8,,4.5,,0,,0,,,18.2,,11,,0,,,,8.5,,,,4.0,1998-09-19T00:00:00,,,0,,,0,,,,2.82,1998-09-20T13:00:00,,0,,,,,148.5,1998-09-28T00:00:00,,,,,0,,8,,15,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.3,,12,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,16.7,0,,6,,1998-09-29T00:00:00,,
1998-10-01,920.6,,926.4,1998-10-20T00:00:00,893.4,1998-10-16T00:00:00,19.2,27.8,1998-10-11T00:00:00,13.9,1998-10-17T00:00:00,17.8,92,48,1998-10-01T00:00:00,4.1,180,48.9,360.0,1998-10-16T00:00:00,2019.2,369.1,18.5,1998-10-15T00:00:00,59.5,1998-10-15T00:00:00,34.6,181.11,31.5,,,,,,,,-99.8,-99.8,-99.8,20.5,22.8,,7.6,1998-10-11T00:00:00,,,0,,0,,,,21.3,,17.8,,3.6,,0,,0,,,15.4,,4,,0,,,,8.8,,,,3.1,1998-10-12T00:00:00,,,0,,,0,,,,5.74,1998-10-25T09:00:00,,0,,,,,412.0,1998-10-16T00:00:00,,,,,0,,15,,19,,11,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.7,,19,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,29.2,0,,7,,1998-10-16T00:00:00,,
