,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,920.6,,922.7,,918.9,,14.1,15.2,,11.0,,13.2,94,90,,3.1,360.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-02,923.7,,925.0,,922.6,,8.8,11.0,,8.0,,7.9,94,92,,1.8,90.0,11.2,112.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-03,924.6,,925.8,,923.6,,11.2,13.7,,9.5,,9.9,91,83,,2.5,45.0,7.7,112.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-04,923.1,,925.0,,921.3,,11.0,12.7,,9.6,,10.3,95,93,,2.9,135.0,16.0,360.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-05,923.5,,925.2,,921.1,,5.8,8.5,,4.5,,5.0,95,91,,5.3,360.0,13.9,360.0,,4.9,4.3,0.3,,1.5,,,,,,,,,,,
1991-01-06,923.9,,925.1,,922.6,,8.3,10.9,,5.5,,7.7,96,89,,4.5,202.5,20.0,180.0,,7.1,6.3,0.4,,1.7,,,,,,,,,,,
1991-01-07,923.1,,924.2,,921.9,,10.8,11.9,,9.0,,10.5,98,97,,3.9,360.0,11.8,360.0,,19.3,19.6,1.6,,3.7,,,,,,,,,,,
1991-01-08,924.3,,926.2,,921.9,,6.1,9.0,,3.6,,5.9,99,98,,3.9,360.0,15.7,360.0,,37.6,23.8,2.0,,5.0,,,,,,,,,,,
1991-01-09,925.0,,926.2,,923.6,,5.1,7.8,,2.8,,4.5,96,87,,3.5,180.0,18.0,22.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-10,922.5,,924.5,,920.5,,11.0,16.2,,7.8,,8.6,86,52,,2.7,180.0,10.9,202.5,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-11,922.0,,924.0,,920.2,,8.7,11.1,,5.6,,8.3,98,95,,4.3,360.0,12.5,360.0,,6.7,15.8,0.4,,1.4,,,,,,,,,,,
1991-01-12,925.2,,927.2,,923.3,,5.7,6.7,,4.5,,4.9,94,82,,2.9,337.5,15.5,180.0,,1.5,9.0,0.2,,0.6,,,,,,,,,,,
1991-01-13,926.5,,928.2,,925.1,,6.6,8.2,,5.6,,5.7,94,88,,4.6,180.0,17.3,180.0,,1.0,7.7,0.1,,0.3,,,,,,,,,,,
1991-01-14,926.2,,927.4,,924.5,,8.7,9.9,,7.8,,7.9,94,91,,5.2,180.0,16.0,180.0,,7.6,5.5,1.0,,2.5,,,,,,,,,,,
1991-01-15,928.6,,929.8,,927.1,,6.6,7.4,,6.0,,6.2,97,94,,4.4,360.0,12.8,360.0,,7.4,12.5,0.5,,1.5,,,,,,,,,,,
1991-01-16,927.3,,928.4,,925.9,,11.1,14.5,,7.4,,10.1,94,78,,2.6,180.0,12.3,135.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-17,927.1,,928.4,,926.1,,9.0,11.5,,6.5,,8.3,95,85,,2.5,90.0,14.5,180.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-18,926.1,,927.9,,924.5,,10.4,12.0,,7.5,,9.7,96,93,,5.7,180.0,16.3,180.0,,0.1,3.5,-9.8,,0.1,,,,,,,,,,,
1991-01-19,924.2,,924.9,,923.3,,13.3,18.0,,12.0,,12.2,93,76,,2.7,360.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-20,922.2,,924.0,,920.8,,16.5,21.2,,13.4,,14.5,88,73,,2.2,202.5,5.4,135.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1991-01-21,922.7,,924.0,,921.4,,16.5,22.1,,13.0,,13.4,82,57,,2.3,225.0,11.6,90.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
