,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,924.4,-99.8,930.7,1963-01-07T00:00:00,918.5,1963-01-04T00:00:00,5.6,17.8,1963-01-29T00:00:00,-1.9,1963-01-07T00:00:00,3.7,87.0,27.0,1963-01-27T00:00:00,4.1,-99.8,-99.8,-99.8,-99.8,31.2,49.0,1.6,1963-01-10T00:00:00,5.6,1963-01-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1963-02-01,925.9,-99.8,930.5,1963-02-28T00:00:00,921.6,1963-02-25T00:00:00,7.7,20.2,1963-02-07T00:00:00,-0.2,1963-02-04T00:00:00,6.8,92.0,44.0,1963-02-27T00:00:00,3.6,-99.8,-99.8,-99.8,-99.8,87.2,199.3,1.0,1963-02-11T00:00:00,2.5,1963-02-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
1963-03-01,922.3,-99.8,927.5,1963-03-01T00:00:00,917.6,1963-03-20T00:00:00,12.3,21.5,1963-03-09T00:00:00,3.5,1963-03-29T00:00:00,11.4,93.0,46.0,1963-03-30T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,133.9,138.9,3.4,1963-03-28T00:00:00,13.9,1963-03-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1963-04-01,921.1,-99.8,929.1,1963-04-09T00:00:00,914.9,1963-04-14T00:00:00,16.3,25.0,1963-04-30T00:00:00,5.2,1963-04-08T00:00:00,15.8,96.0,64.0,1963-04-03T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,117.2,87.9,13.6,1963-04-21T00:00:00,29.7,1963-04-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1963-05-01,918.1,-99.8,922.4,1963-05-08T00:00:00,912.5,1963-05-31T00:00:00,21.2,28.2,1963-05-18T00:00:00,14.3,1963-05-02T00:00:00,20.6,94.0,68.0,1963-05-28T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,89.8,24.9,11.2,1963-05-12T00:00:00,37.0,1963-05-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1963-06-01,914.5,-99.8,920.2,1963-06-25T00:00:00,908.2,1963-06-19T00:00:00,20.8,27.6,1963-06-28T00:00:00,15.8,1963-06-08T00:00:00,20.3,96.0,38.0,1963-06-11T00:00:00,3.3,-99.8,-99.8,-99.8,-99.8,272.7,96.7,7.0,1963-06-18T00:00:00,22.2,1963-06-18T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1963-07-01,915.4,-99.8,922.0,1963-07-28T00:00:00,891.6,1963-07-16T00:00:00,22.4,28.3,1963-07-22T00:00:00,18.8,1963-07-31T00:00:00,21.8,95.0,70.0,1963-07-21T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,212.0,62.3,11.7,1963-07-29T00:00:00,32.3,1963-07-29T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1963-08-01,916.5,-99.8,920.7,1963-08-17T00:00:00,910.5,1963-08-07T00:00:00,23.1,29.2,1963-08-30T00:00:00,18.9,1963-08-07T00:00:00,22.2,93.0,69.0,1963-08-21T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,46.2,9.1,8.0,1963-08-16T00:00:00,16.2,1963-08-16T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1963-09-01,915.3,-99.8,925.1,1963-09-22T00:00:00,875.8,1963-09-11T00:00:00,22.0,29.3,1963-09-02T00:00:00,15.5,1963-09-25T00:00:00,21.8,97.0,75.0,1963-09-24T00:00:00,5.4,-99.8,-99.8,-99.8,-99.8,1029.4,198.1,13.0,1963-09-15T00:00:00,28.0,1963-09-10T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1963-10-01,923.1,-99.8,928.6,1963-10-22T00:00:00,917.6,1963-10-09T00:00:00,16.3,23.8,1963-10-14T00:00:00,10.6,1963-10-18T00:00:00,15.7,95.0,67.0,1963-10-14T00:00:00,4.7,-99.8,-99.8,-99.8,-99.8,184.0,124.3,3.3,1963-10-01T00:00:00,9.4,1963-10-01T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
